player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Jimmy Crooks,STL,L,Merrill Kelly,R,STL,AZ,H,mlb_schedule,0.08695528153355035,1050,1,fanduel,760.0,0.11627906976744186,-0.0293,0.0881105001621061,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,81.1,,,,0,,,CALM,7:45 PM ET,Busch Stadium,,7.0,8.5,0,11.0,6.117,0.0163934426229508,0.2622950819672131,0.1639344262295081,85.55083333333332,0.4196222222222222,0.6064,0.0272727272727272,0.3,0.0363636363636363,,,,,0,0,0,,1,0,2026-06-22,823040,699625
Hao-Yu  Lee,DET,R,Gerrit Cole,R,DET,NYY,H,mlb_schedule,0.0851649374939889,1074,1,novig,770.0,0.1149425287356321,-0.0298,0.0864433050939103,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,104.4,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,,8.0,8.5,0,21.0,4.378,0.0,0.2033898305084746,0.1525423728813559,82.38161375661375,0.3089547619047619,0.4271285714285714,0.0141843971631205,0.2092198581560283,0.0141843971631205,,,,,0,0,0,,1,1,2026-06-22,824261,701678
Drake Baldwin,ATL,L,Michael King,R,SD,SD,A,mlb_schedule,0.17456624821894495,473,1,novig,388.0,0.20491803278688525,-0.0304,0.1765768624682907,0.2310924369747899,0.1134453781512605,0.6554621848739495,4.2,0.9886133765135462,87.8,73.9,8.6,-8.131459750154125,0,84.0,0.0,8 MPH TOWARD HP,10:10 PM ET,Petco Park,14.0,2.0,,1,6.0,4.019,0.0348837209302325,0.3255813953488372,0.1162790697674418,88.7095064935065,0.5541777777777778,0.8985777777777778,0.0217391304347826,0.2282608695652173,0.0326086956521739,3.6,1.0588235294117647,10.0,85.0,2,0,0,0.0,8,7,2026-06-22,823288,686948
Victor Caratini,MIN,R,Eric Lauer,L,MIN,LAD,H,mlb_schedule,0.11178696753727435,795,1,hardrock,600.0,0.14285714285714285,-0.0311,0.1131016399343227,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,92.4,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,,6.0,10.0,1,3.0,6.526,0.0454545454545454,0.2727272727272727,0.2045454545454545,85.85725396825397,0.4181666666666667,0.6587722222222222,0.009933774834437,0.23841059602649,0.0463576158940397,,,,,8,2,0,0.25,6,1,2026-06-22,823692,605170
Joey Loperfido,HOU,L,Dylan Cease,R,TOR,TOR,A,mlb_schedule,0.05814978204584507,1620,1,novig,1011.0,0.09000900090009001,-0.0319,0.0589223137458304,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,108.2,,,,0,,,CALM,7:07 PM ET,Rogers Centre,,7.0,7.0,0,279.0,2.584,0.0,0.1578947368421052,0.1403508771929824,82.48580952380954,0.3734642857142857,0.504077380952381,0.01953125,0.2265625,0.01953125,,,,,0,0,0,,0,0,2026-06-22,822800,694388
Manny Machado,SD,R,Grant Holmes,R,SD,ATL,H,mlb_schedule,0.14983363460133026,567,1,hardrock,450.0,0.18181818181818182,-0.032,0.1513581807914617,0.2258064516129032,0.1,0.6741935483870968,4.1,0.9899275600290681,101.7,73.9,8.6,-8.131459750154125,0,84.0,0.0,8 MPH TOWARD HP,10:10 PM ET,Petco Park,13.0,3.0,,1,2.0,5.1,0.0238095238095238,0.2619047619047619,0.1547619047619047,86.36219576719577,0.3328611111111111,0.5212666666666667,0.0190114068441064,0.3041825095057034,0.0418250950570342,,,,,4,4,0,1.0,10,3,2026-06-22,823288,592518
Lane Thomas,KC,R,Drew Rasmussen,R,TB,TB,A,mlb_schedule,0.0828489926421272,1107,1,novig,770.0,0.1149425287356321,-0.0321,0.0838233395284362,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,110.5,,,,0,,,CALM,6:40 PM ET,Tropicana Field,,6.0,7.5,1,5.0,3.327,0.0129870129870129,0.2077922077922078,0.1168831168831168,81.49906349206348,0.4243884615384615,0.6218166666666666,0.0166666666666666,0.1833333333333333,0.02,2.59,1.0125,9.0,80.0,10,0,0,0.0,4,2,2026-06-22,822964,657041
Yandy Díaz,TB,R,Michael Wacha,R,TB,KC,H,mlb_schedule,0.1275738397310638,684,1,novig,525.0,0.16,-0.0324,0.1279173068350945,0.1309904153354632,0.121405750798722,0.7476038338658146,4.3,0.9973149285852814,110.5,,,,0,,,CALM,6:40 PM ET,Tropicana Field,12.0,1.0,7.5,0,14.0,3.964,0.0,0.2738095238095238,0.1547619047619047,84.95547089947088,0.3394333333333333,0.4042,0.014792899408284,0.2278106508875739,0.0236686390532544,3.64,0.9574468085106383,10.0,94.0,20,8,2,0.4,8,4,2026-06-22,822964,650490
Joc Pederson,TEX,L,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.1207400641060359,728,1,bet365,550.0,0.1538461538461538,-0.0331,0.1214254435801801,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,91.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,,1.0,8.5,0,7.0,3.631,0.0151515151515151,0.303030303030303,0.1515151515151515,87.69691798941798,0.4084821428571428,0.6380952380952382,0.0130718954248366,0.2483660130718954,0.0065359477124183,,,,,0,0,0,,9,1,2026-06-22,823851,592626
Bo Bichette,NYM,R,Shota Imanaga,L,NYM,CHC,H,mlb_schedule,0.13323639076443736,651,1,bet365,500.0,0.16666666666666666,-0.0334,0.133541901428363,0.1726190476190476,0.0625,0.7648809523809523,4.2,0.9977122486600991,95.6,77.2,10.6,5.773173771159287,0,97.0,78.0,6 MPH TOWARD OF,7:10 PM ET,Citi Field,8.0,2.0,8.5,0,10.0,4.929,0.0103092783505154,0.2474226804123711,0.1030927835051546,81.41696825396825,0.4129311111111111,0.5877844444444444,0.0304054054054054,0.25,0.0506756756756756,4.26,1.765384615384615,17.0,86.66666666666667,0,0,0,,4,5,2026-06-22,823613,666182
Keibert Ruiz,WSH,R,Tim Mayza,L,WSH,PHI,H,mlb_schedule,0.1094390895747717,814,1,hardrock,600.0,0.1428571428571428,-0.0334,0.1108930101732598,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,92.4,,,,0,,,CALM,6:45 PM ET,Nationals Park,,7.0,9.5,1,8.0,3.859,0.0,0.28,0.14,83.05338888888888,0.2989666666666666,0.3924944444444444,0.02,0.3,0.02,,,,,2,0,0,0.0,4,2,2026-06-22,822720,660688
Joe Mack,MIA,L,Tyler Alexander,L,MIA,TEX,H,mlb_schedule,0.0643296240614779,1454,1,fanduel,920.0,0.0980392156862745,-0.0337,0.0654208851812438,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,91.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,,9.0,8.5,1,5.0,3.619,0.0649350649350649,0.2467532467532467,0.1428571428571428,82.57655579605579,0.5576888888888888,0.9235444444444444,0.04,0.28,0.02,,,,,0,0,0,,2,1,2026-06-22,823851,691788
Zack Short,NYM,R,Shota Imanaga,L,NYM,CHC,H,mlb_schedule,0.0614452449196804,1527,1,bet365,950.0,0.09523809523809523,-0.0338,0.062487576625385,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,95.6,77.2,10.6,5.773173771159287,0,97.0,78.0,6 MPH TOWARD OF,7:10 PM ET,Citi Field,,9.0,8.5,0,332.0,4.929,0.0227272727272727,0.1363636363636363,0.2045454545454545,83.62676190476189,0.2648589743589744,0.4008589743589743,0.0304054054054054,0.25,0.0506756756756756,4.26,1.765384615384615,17.0,86.66666666666667,2,0,0,0.0,0,0,2026-06-22,823613,670097
Mookie Betts,LAD,R,Zebby Matthews,R,MIN,MIN,A,mlb_schedule,0.11100383731629955,801,1,pinnacle,590.0,0.14492753623188406,-0.0339,0.1119103108340554,0.22,0.08,0.7000000000000001,4.0,0.9919,92.4,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,,4.0,10.0,1,3.0,4.518,0.0133333333333333,0.28,0.24,85.02085978835979,0.3601933333333333,0.4985988888888889,0.032258064516129,0.2645161290322581,0.032258064516129,,,,,0,0,0,,7,2,2026-06-22,823692,605141
Michael Harris II,ATL,L,Michael King,R,SD,SD,A,mlb_schedule,0.15859057982554772,531,1,pinnacle,418.0,0.19305019305019305,-0.0345,0.1593266884009054,0.2030075187969924,0.0488721804511278,0.7481203007518797,3.9,0.9953798790224935,87.8,73.9,8.6,-8.131459750154125,0,84.0,0.0,8 MPH TOWARD HP,10:10 PM ET,Petco Park,14.0,5.0,,1,9.0,4.019,0.0119047619047619,0.2142857142857142,0.0833333333333333,83.84161688311687,0.49132,0.694761111111111,0.0217391304347826,0.2282608695652173,0.0326086956521739,3.6,1.0588235294117647,10.0,85.0,6,2,0,0.333,10,4,2026-06-22,823288,671739
Alejandro Kirk,TOR,R,Hunter Brown,R,TOR,HOU,H,mlb_schedule,0.09490255543541967,954,1,novig,669.0,0.13003901170351106,-0.0351,0.0956775435380781,0.22,0.08,0.7000000000000001,4.0,0.9919,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,,4.0,7.0,0,86.0,1.6,0.0,0.2875,0.1,83.16084126984127,0.2755955922865014,0.3683015151515151,0.0107142857142857,0.1928571428571428,0.0178571428571428,,,,,12,0,0,0.0,2,0,2026-06-22,822800,672386
Kyle Manzardo,CLE,L,Anthony Kay,L,CWS,CWS,A,mlb_schedule,0.1298735901716854,670,1,novig,506.0,0.16501650165016502,-0.0351,0.1310711020902607,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,103.4,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,,5.0,7.5,1,2.0,5.48,0.04,0.2533333333333333,0.1866666666666666,85.20970634920634,0.36115,0.5182944444444444,0.0140845070422535,0.2288732394366197,0.028169014084507,,,,,0,0,0,,9,2,2026-06-22,824585,700932
Paul Goldschmidt,NYY,R,Framber Valdez,L,DET,DET,A,mlb_schedule,0.0926882490746561,979,1,fanduel,680.0,0.1282051282051282,-0.0355,0.0933586765915405,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,104.4,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,,3.0,8.5,1,2.0,4.091,0.0,0.1777777777777777,0.1777777777777777,79.6866127946128,0.3630466666666667,0.5413011111111111,0.0173611111111111,0.2951388888888889,0.03125,4.09,0.9681274900398406,9.0,83.66666666666667,14,2,0,0.143,6,6,2026-06-22,824261,502671
Yainer Diaz,HOU,R,Dylan Cease,R,TOR,TOR,A,mlb_schedule,0.06977213417732885,1333,1,hardrock,850.0,0.10526315789473684,-0.0355,0.0705926904631544,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,,6.0,7.0,0,59.0,2.584,0.0125,0.225,0.1125,85.37757936507937,0.3737788888888888,0.5006777777777778,0.01953125,0.2265625,0.01953125,,,,,10,0,0,0.0,2,0,2026-06-22,822800,673237
Ryan Ward,LAD,L,Zebby Matthews,R,MIN,MIN,A,mlb_schedule,0.10346835363586086,866,1,novig,614.0,0.1400560224089636,-0.0366,0.1052235479665644,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,93.0,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,,9.0,10.0,0,12.0,4.518,0.0153846153846153,0.2,0.0923076923076923,80.33722222222222,0.5908333333333334,0.9203205128205127,0.032258064516129,0.2645161290322581,0.032258064516129,,,,,0,0,0,,3,0,2026-06-22,823692,669899
Brooks Lee,MIN,L,Eric Lauer,L,MIN,LAD,H,mlb_schedule,0.1002716315563613,897,1,fanduel,630.0,0.136986301369863,-0.0367,0.1007981164638532,0.1582491582491582,0.074074074074074,0.7676767676767676,3.6,0.9947768378421963,93.0,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,12.0,7.0,10.0,1,4.0,6.526,0.0,0.2307692307692307,0.1846153846153846,83.01976984126983,0.2543822222222222,0.3350433333333333,0.009933774834437,0.23841059602649,0.0463576158940397,,,,,12,4,4,0.333,9,4,2026-06-22,823692,686797
Austin Hedges,CLE,R,Anthony Kay,L,CWS,CWS,A,mlb_schedule,0.04665428274638157,2043,1,bet365,1100.0,0.08333333333333333,-0.0367,0.0473545864771834,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,91.0,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,,8.0,7.5,0,51.0,5.48,0.0,0.15625,0.09375,75.7505873015873,0.2681726190476191,0.3606190476190476,0.0140845070422535,0.2288732394366197,0.028169014084507,,,,,0,0,0,,0,1,2026-06-22,824585,595978
William Contreras,MIL,R,Brady Singer,R,CIN,CIN,A,mlb_schedule,0.13630317809799614,634,1,bet365,475.0,0.17391304347826086,-0.0376,0.1366012404186609,0.1258064516129032,0.0903225806451612,0.7838709677419355,4.0,0.9978180116099147,113.5,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,7.0,4.0,9.5,1,1.0,6.791,0.0131578947368421,0.3026315789473684,0.2105263157894736,84.2637962962963,0.3178233333333333,0.5024611111111111,0.025830258302583,0.2656826568265683,0.055350553505535,,,,,18,4,0,0.222,8,2,2026-06-22,824502,661388
Brandon Nimmo,TEX,L,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.1048574423529722,854,1,bet365,600.0,0.1428571428571428,-0.038,0.1056821049506193,0.2043343653250774,0.0928792569659442,0.7027863777089783,4.0,0.9921967621856854,91.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,7.0,4.0,8.5,0,24.0,3.631,0.0,0.3580246913580246,0.2098765432098765,88.0428542938543,0.3536477777777778,0.5049422222222223,0.0130718954248366,0.2483660130718954,0.0065359477124183,,,,,2,0,0,0.0,7,1,2026-06-22,823851,607043
Jesús Sánchez,TOR,L,Hunter Brown,R,TOR,HOU,H,mlb_schedule,0.08682629777115149,1052,1,novig,700.0,0.125,-0.0382,0.0879798028241489,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,108.2,,,,0,,,CALM,7:07 PM ET,Rogers Centre,,7.0,7.0,0,13.0,1.6,0.0147058823529411,0.25,0.1176470588235294,81.84942712842712,0.3160119047619047,0.4681904761904762,0.0107142857142857,0.1928571428571428,0.0178571428571428,,,,,0,0,0,,8,0,2026-06-22,822800,660821
Kody Clemens,MIN,L,Eric Lauer,L,MIN,LAD,H,mlb_schedule,0.14109493962364864,609,1,pinnacle,457.0,0.17953321364452424,-0.0384,0.1420414163255235,0.2131782945736434,0.0813953488372093,0.7054263565891473,4.1,0.9933366145849618,93.0,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,11.0,3.0,10.0,1,6.0,6.526,0.0379746835443038,0.3291139240506329,0.189873417721519,87.82937037037036,0.4169422222222222,0.6031433333333334,0.009933774834437,0.23841059602649,0.0463576158940397,,,,,8,2,0,0.25,9,3,2026-06-22,823692,665019
Pavin Smith,AZ,L,Andre Pallante,R,STL,STL,A,mlb_schedule,0.061643672760278816,1522,1,hardrock,900.0,0.1,-0.0384,0.0621470639785047,0.22,0.08,0.7000000000000001,4.0,0.9919,81.1,,,,0,,,CALM,7:45 PM ET,Busch Stadium,,4.0,8.5,1,7.0,4.404,0.0163934426229508,0.180327868852459,0.1639344262295081,82.58244444444445,0.2357222222222222,0.2991055555555555,0.007380073800738,0.2177121771217712,0.029520295202952,3.76,1.056521739130435,9.0,76.66666666666667,4,2,2,0.5,1,0,2026-06-22,823040,656976
Jose Siri,LAA,R,Kyle Bradish,R,LAA,BAL,H,mlb_schedule,0.12004771455644188,733,1,novig,525.0,0.16,-0.04,0.1220841543044341,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,100.9,,,,0,,,CALM,9:38 PM ET,Angel Stadium,,9.0,,1,3.0,4.239,0.0158730158730158,0.3015873015873015,0.2539682539682539,82.05829100529101,0.5684461538461538,0.9102692307692308,0.018450184501845,0.2361623616236162,0.03690036900369,4.0,1.222222222222222,11.0,81.0,12,2,0,0.167,1,3,2026-06-22,824016,642350
Ezequiel Duran,TEX,R,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.0497239075715135,1911,1,novig,1011.0,0.09000900090009,-0.0403,0.0505793367098577,0.248,0.084,0.668,3.7,0.9830873792740455,84.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,5.0,6.0,8.5,1,4.0,3.631,0.0,0.125,0.0568181818181818,78.32694372294372,0.3064611111111111,0.3851222222222222,0.0130718954248366,0.2483660130718954,0.0065359477124183,,,,,2,0,0,0.0,5,1,2026-06-22,823851,677649
Rafael Marchán,PHI,R,Foster Griffin,L,WSH,WSH,A,mlb_schedule,0.0695485624683764,1338,1,novig,809.0,0.11001100110011,-0.0405,0.0707283554994194,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,92.4,,,,0,,,CALM,6:45 PM ET,Nationals Park,,9.0,9.5,1,15.0,4.836,0.0,0.1272727272727272,0.0727272727272727,80.20075396825398,0.2171071428571428,0.2790119047619047,0.0299003322259136,0.2292358803986711,0.0398671096345514,3.32,1.6071428571428572,15.0,84.0,4,2,2,0.5,1,1,2026-06-22,822720,665561
Samad Taylor,SD,R,Grant Holmes,R,SD,ATL,H,mlb_schedule,0.046432758150713634,2054,1,parx,1050.0,0.08695652173913043,-0.0405,0.0472204242437867,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,101.7,73.9,8.6,-8.131459750154125,0,84.0,0.0,8 MPH TOWARD HP,10:10 PM ET,Petco Park,,9.0,,0,9.0,5.1,0.0163934426229508,0.1639344262295081,0.0655737704918032,76.76033333333334,0.3424130952380952,0.434225,0.0190114068441064,0.3041825095057034,0.0418250950570342,,,,,0,0,0,,1,0,2026-06-22,823288,669392
Tristan Peters,CWS,L,Gavin Williams,R,CWS,CLE,H,mlb_schedule,0.05177966623240757,1831,1,fanduel,980.0,0.09259259259259259,-0.0408,0.0525569044902402,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,103.4,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,,8.0,7.5,0,9.0,3.804,0.0121951219512195,0.1829268292682926,0.0853658536585365,78.78555433455433,0.3432179487179487,0.493974358974359,0.01,0.31,0.0333333333333333,3.83,1.4727272727272729,15.0,91.66666666666669,0,0,0,,3,0,2026-06-22,824585,671976
Eric Wagaman,NYM,R,Shota Imanaga,L,NYM,CHC,H,mlb_schedule,0.11271460011626912,787,1,bet365,550.0,0.15384615384615385,-0.0411,0.1140401819509118,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,95.6,77.2,10.6,5.773173771159287,0,97.0,78.0,6 MPH TOWARD OF,7:10 PM ET,Citi Field,,6.0,8.5,1,26.0,4.929,0.0,0.3157894736842105,0.1578947368421052,86.49126190476191,0.4384555555555556,0.6381500000000001,0.0304054054054054,0.25,0.0506756756756756,4.26,1.765384615384615,17.0,86.66666666666667,0,0,0,,0,1,2026-06-22,823613,676572
Michael Busch,CHC,L,Kodai Senga,R,NYM,NYM,A,mlb_schedule,0.13264701583154476,654,1,bet365,475.0,0.17391304347826086,-0.0413,0.1356455901263281,0.2195845697329377,0.1750741839762611,0.6053412462908012,4.1,0.9778940524937764,95.0,77.2,10.6,5.773173771159287,0,97.0,78.0,6 MPH TOWARD OF,7:10 PM ET,Citi Field,8.0,3.0,8.5,0,10.0,6.15,0.0675675675675675,0.2432432432432432,0.1486486486486486,80.99677248677249,0.453325,0.7280559523809523,0.012,0.256,0.032,,,,,2,0,0,0.0,7,2,2026-06-22,823613,683737
JJ Wetherholt,STL,L,Merrill Kelly,R,STL,AZ,H,mlb_schedule,0.11180083039771749,794,1,hardrock,550.0,0.15384615384615385,-0.042,0.1124022781019946,0.1543209876543209,0.1419753086419753,0.7037037037037037,4.3,0.9946491502269077,81.1,,,,0,,,CALM,7:45 PM ET,Busch Stadium,12.0,1.0,8.5,1,1.0,6.117,0.0116279069767441,0.2790697674418604,0.1511627906976744,85.10857936507935,0.3615688888888889,0.4818488888888889,0.0272727272727272,0.3,0.0363636363636363,,,,,0,0,0,,9,2,2026-06-22,823040,802139
Trea Turner,PHI,R,Foster Griffin,L,WSH,WSH,A,mlb_schedule,0.0976227863490971,924,1,novig,614.0,0.1400560224089636,-0.0424,0.0980987980860459,0.2195121951219512,0.0701219512195122,0.7103658536585367,4.3,0.995147629265231,92.4,,,,0,,,CALM,6:45 PM ET,Nationals Park,7.0,1.0,9.5,0,26.0,4.836,0.0,0.2298850574712643,0.0804597701149425,80.26415873015873,0.2894155555555555,0.3658922222222222,0.0299003322259136,0.2292358803986711,0.0398671096345514,3.32,1.6071428571428572,15.0,84.0,6,2,0,0.333,6,1,2026-06-22,822720,607208
Spencer Steer,CIN,R,Brandon Woodruff,R,CIN,MIL,H,mlb_schedule,0.13094075004656278,664,1,bet365,475.0,0.17391304347826086,-0.043,0.1328202963071709,0.2260273972602739,0.1095890410958904,0.6643835616438356,3.9,0.985848952962269,113.5,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,12.0,5.0,9.5,1,2.0,3.967,0.0677966101694915,0.2372881355932203,0.2033898305084746,82.38446031746032,0.4063307692307693,0.6665564102564102,0.0136518771331058,0.1945392491467577,0.0273037542662116,,,,,4,0,0,0.0,7,6,2026-06-22,824502,668715
Griffin Conine,MIA,L,Tyler Alexander,L,MIA,TEX,H,mlb_schedule,0.1106199443967974,804,1,bet365,550.0,0.1538461538461538,-0.0432,0.1120895528921443,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,91.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,,7.0,8.5,1,75.0,3.619,0.0454545454545454,0.3636363636363636,0.1590909090909091,85.44211111111112,0.5352333333333333,0.8026,0.04,0.28,0.02,,,,,0,0,0,,2,1,2026-06-22,823851,665052
Isaac Paredes,HOU,R,Dylan Cease,R,TOR,TOR,A,mlb_schedule,0.10558037962267974,847,1,novig,567.0,0.14992503748125938,-0.0443,0.1064542525791481,0.1638795986622073,0.1371237458193979,0.6989966555183946,4.0,0.9917910939648124,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,10.0,4.0,7.0,0,7.0,2.584,0.0,0.2840909090909091,0.1477272727272727,85.69821123321123,0.406922619047619,0.6901964285714286,0.01953125,0.2265625,0.01953125,,,,,20,2,0,0.1,10,0,2026-06-22,822800,670623
Blake Dunn,CIN,R,Brandon Woodruff,R,CIN,MIL,H,mlb_schedule,0.07309453899268459,1268,1,hardrock,750.0,0.11764705882352941,-0.0446,0.0735094592353442,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,113.5,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,,1.0,9.5,0,19.0,3.967,0.0,0.1971830985915492,0.1690140845070422,79.38357142857143,0.2857544444444445,0.3628077777777777,0.0136518771331058,0.1945392491467577,0.0273037542662116,,,,,0,0,0,,2,0,2026-06-22,824502,694362
Logan O'Hoppe,LAA,R,Kyle Bradish,R,LAA,BAL,H,mlb_schedule,0.10285537657887554,872,1,hardrock,575.0,0.14814814814814814,-0.0453,0.1043992863704541,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,100.9,,,,0,,,CALM,9:38 PM ET,Angel Stadium,,8.0,,1,3.0,4.239,0.0151515151515151,0.3181818181818182,0.1818181818181818,85.43758730158729,0.3850999999999999,0.5823722222222223,0.018450184501845,0.2361623616236162,0.03690036900369,4.0,1.222222222222222,11.0,81.0,0,0,0,,4,0,2026-06-22,824016,681351
Josh Bell,MIN,L,Eric Lauer,L,MIN,LAD,H,mlb_schedule,0.11457557673618211,773,1,bet365,525.0,0.16,-0.0454,0.1155408160841817,0.2259136212624584,0.0764119601328903,0.6976744186046511,4.0,0.9916459015894754,93.0,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,9.0,4.0,10.0,1,3.0,6.526,0.0149253731343283,0.2388059701492537,0.044776119402985,81.0398888888889,0.4478095238095237,0.6111785714285715,0.009933774834437,0.23841059602649,0.0463576158940397,,,,,38,12,2,0.316,7,2,2026-06-22,823692,605137
Sal Frelick,MIL,L,Brady Singer,R,CIN,CIN,A,mlb_schedule,0.059431971943507536,1583,1,novig,852.0,0.10504201680672269,-0.0456,0.0595913717872124,0.0984251968503937,0.0944881889763779,0.8070866141732282,3.6,0.9973251187391013,123.1,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,3.0,7.0,9.5,0,53.0,6.791,0.0,0.2833333333333333,0.1166666666666666,83.57043650793652,0.2517388888888889,0.3155488888888888,0.025830258302583,0.2656826568265683,0.055350553505535,,,,,18,8,0,0.444,2,1,2026-06-22,824502,686217
David Fry,CLE,R,Anthony Kay,L,CWS,CWS,A,mlb_schedule,0.0922506788381421,984,1,bet365,625.0,0.13793103448275862,-0.0457,0.0928417675558886,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,91.0,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,,2.0,7.5,1,4.0,5.48,0.0,0.1923076923076923,0.1153846153846153,84.23244444444444,0.3365138888888889,0.4937777777777778,0.0140845070422535,0.2288732394366197,0.028169014084507,,,,,0,0,0,,2,3,2026-06-22,824585,681807
Kevin McGonigle,DET,L,Gerrit Cole,R,DET,NYY,H,mlb_schedule,0.0911547704765539,997,1,bet365,625.0,0.1379310344827586,-0.0468,0.0915520719307321,0.1288343558282208,0.1533742331288343,0.7177914110429447,4.3,0.9956603772498044,97.2,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,6.0,1.0,8.5,1,5.0,4.378,0.0,0.2421052631578947,0.1789473684210526,84.62016402116403,0.3414811111111111,0.4865455555555555,0.0141843971631205,0.2092198581560283,0.0141843971631205,,,,,0,0,0,,5,2,2026-06-22,824261,805808
James Wood,WSH,L,Tim Mayza,L,WSH,PHI,H,mlb_schedule,0.1625991976591046,515,1,novig,376.0,0.2100840336134453,-0.0475,0.1689865078531211,0.2900552486187845,0.1767955801104972,0.5331491712707183,4.3,0.962202247533465,93.0,,,,0,,,CALM,6:45 PM ET,Nationals Park,20.0,1.0,9.5,0,8.0,3.859,0.0625,0.421875,0.15625,87.44322222222222,0.6253440476190477,1.007625,0.02,0.3,0.02,,,,,4,0,0,0.0,16,5,2026-06-22,822720,695578
