player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Chandler Simpson,TB,L,Michael Wacha,R,TB,KC,H,mlb_schedule,0.0266879683385636,3647,1,hardrock,1750.0,0.054054054054054,-0.0274,0.0267164858294049,0.1083916083916083,0.0489510489510489,0.8426573426573427,3.7,0.9989325882519376,99.8,,,,0,,,CALM,6:40 PM ET,Tropicana Field,0.0,6.0,7.5,0,93.0,3.964,0.0,0.0483870967741935,0.1612903225806451,76.66623809523809,0.2075797619047619,0.2568071428571429,0.014792899408284,0.2278106508875739,0.0236686390532544,3.64,0.9574468085106383,10.0,94.0,6,4,0,0.667,1,0,2026-06-22,822964,802415
Nathan Lukes,TOR,L,Hunter Brown,R,TOR,HOU,H,mlb_schedule,0.049212271624269,1932,1,hardrock,1200.0,0.0769230769230769,-0.0277,0.0495275952500477,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,108.2,,,,0,,,CALM,7:07 PM ET,Rogers Centre,,2.0,7.0,1,4.0,1.6,0.0,0.0786516853932584,0.0449438202247191,81.38732641432642,0.3106511111111111,0.3882122222222222,0.0107142857142857,0.1928571428571428,0.0178571428571428,,,,,0,0,0,,2,0,2026-06-22,822800,664770
Petey Halpin,CLE,L,Anthony Kay,L,CWS,CWS,A,mlb_schedule,0.0487014441073026,1953,1,hardrock,1200.0,0.0769230769230769,-0.0282,0.0495275952500477,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,103.4,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,,9.0,7.5,0,,5.48,0.0384615384615384,0.1538461538461538,0.25,79.29311111111112,0.3652820512820512,0.5067820512820513,0.0140845070422535,0.2288732394366197,0.028169014084507,,,,,0,0,0,,0,0,2026-06-22,824585,690984
Samad Taylor,SD,R,Grant Holmes,R,SD,ATL,H,mlb_schedule,0.046432758150713634,2054,1,novig,1233.0,0.07501875468867217,-0.0286,0.0472204242437867,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,101.7,73.9,9.0,-8.732661536483969,0,87.0,0.0,9 MPH TOWARD HP,10:10 PM ET,Petco Park,,9.0,,0,9.0,5.1,0.0163934426229508,0.1639344262295081,0.0655737704918032,76.76033333333334,0.3424130952380952,0.434225,0.0190114068441064,0.3041825095057034,0.0418250950570342,,,,,0,0,0,,1,0,2026-06-22,823288,669392
Jimmy Crooks,STL,L,Merrill Kelly,R,STL,AZ,H,mlb_schedule,0.0869552815335503,1050,1,fanduel,760.0,0.1162790697674418,-0.0293,0.0881105001621061,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,81.1,,,,0,,,CALM,7:45 PM ET,Busch Stadium,,7.0,8.5,0,11.0,6.117,0.0163934426229508,0.2622950819672131,0.1639344262295081,85.55083333333332,0.4196222222222222,0.6064,0.0272727272727272,0.3,0.0363636363636363,,,,,0,0,0,,1,0,2026-06-22,823040,699625
Hao-Yu  Lee,DET,R,Gerrit Cole,R,DET,NYY,H,mlb_schedule,0.0851649374939889,1074,1,novig,770.0,0.1149425287356321,-0.0298,0.0864433050939103,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,104.4,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,,8.0,8.5,0,21.0,4.378,0.0,0.2033898305084746,0.1525423728813559,82.38161375661375,0.3089547619047619,0.4271285714285714,0.0141843971631205,0.2092198581560283,0.0141843971631205,,,,,0,0,0,,1,1,2026-06-22,824261,701678
Victor Caratini,MIN,R,Eric Lauer,L,MIN,LAD,H,mlb_schedule,0.1117869675372743,795,1,hardrock,600.0,0.1428571428571428,-0.0311,0.1131016399343227,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,92.4,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,,6.0,10.0,1,3.0,6.526,0.0454545454545454,0.2727272727272727,0.2045454545454545,85.85725396825397,0.4181666666666667,0.6587722222222222,0.009933774834437,0.23841059602649,0.0463576158940397,,,,,8,2,0,0.25,6,1,2026-06-22,823692,605170
Blaze Alexander,BAL,R,Sam Aldegheri,L,LAA,LAA,A,mlb_schedule,0.10223412456112035,878,1,hardrock,650.0,0.13333333333333333,-0.0311,0.1034364505974903,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,100.9,,,,0,,,CALM,9:38 PM ET,Angel Stadium,,6.0,,1,1.0,4.1,0.0235294117647058,0.2,0.0941176470588235,84.32000505050505,0.4299642857142857,0.6268154761904762,0.0144230769230769,0.2259615384615384,0.0240384615384615,,,,,0,0,0,,2,1,2026-06-22,824016,677942
Joey Loperfido,HOU,L,Dylan Cease,R,TOR,TOR,A,mlb_schedule,0.058149782045845,1620,1,novig,1011.0,0.09000900090009,-0.0319,0.0589223137458304,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,108.2,,,,0,,,CALM,7:07 PM ET,Rogers Centre,,7.0,7.0,0,279.0,2.584,0.0,0.1578947368421052,0.1403508771929824,82.48580952380954,0.3734642857142857,0.504077380952381,0.01953125,0.2265625,0.01953125,,,,,0,0,0,,0,0,2026-06-22,822800,694388
Lane Thomas,KC,R,Drew Rasmussen,R,TB,TB,A,mlb_schedule,0.0828489926421272,1107,1,novig,770.0,0.1149425287356321,-0.0321,0.0838233395284362,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,110.5,,,,0,,,CALM,6:40 PM ET,Tropicana Field,,6.0,7.5,1,5.0,3.327,0.0129870129870129,0.2077922077922078,0.1168831168831168,81.49906349206348,0.4243884615384615,0.6218166666666666,0.0166666666666666,0.1833333333333333,0.02,2.59,1.0125,9.0,80.0,10,0,0,0.0,4,2,2026-06-22,822964,657041
Yandy Díaz,TB,R,Michael Wacha,R,TB,KC,H,mlb_schedule,0.1275738397310638,684,1,novig,525.0,0.16,-0.0324,0.1279173068350945,0.1309904153354632,0.121405750798722,0.7476038338658146,4.3,0.9973149285852814,110.5,,,,0,,,CALM,6:40 PM ET,Tropicana Field,12.0,1.0,7.5,0,14.0,3.964,0.0,0.2738095238095238,0.1547619047619047,84.95547089947088,0.3394333333333333,0.4042,0.014792899408284,0.2278106508875739,0.0236686390532544,3.64,0.9574468085106383,10.0,94.0,20,8,2,0.4,8,4,2026-06-22,822964,650490
Joc Pederson,TEX,L,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.1207400641060359,728,1,bet365,550.0,0.1538461538461538,-0.0331,0.1214254435801801,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,91.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,,1.0,8.5,0,7.0,3.631,0.0151515151515151,0.303030303030303,0.1515151515151515,87.69691798941798,0.4084821428571428,0.6380952380952382,0.0130718954248366,0.2483660130718954,0.0065359477124183,,,,,0,0,0,,9,1,2026-06-22,823851,592626
Keibert Ruiz,WSH,R,Tim Mayza,L,WSH,PHI,H,mlb_schedule,0.1094390895747717,814,1,hardrock,600.0,0.1428571428571428,-0.0334,0.1108930101732598,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,92.4,,,,0,,,CALM,6:45 PM ET,Nationals Park,,7.0,9.5,1,8.0,3.859,0.0,0.28,0.14,83.05338888888888,0.2989666666666666,0.3924944444444444,0.02,0.3,0.02,,,,,2,0,0,0.0,4,2,2026-06-22,822720,660688
Joe Mack,MIA,L,Tyler Alexander,L,MIA,TEX,H,mlb_schedule,0.0643296240614779,1454,1,fanduel,920.0,0.0980392156862745,-0.0337,0.0654208851812438,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,91.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,,9.0,8.5,1,5.0,3.619,0.0649350649350649,0.2467532467532467,0.1428571428571428,82.57655579605579,0.5576888888888888,0.9235444444444444,0.04,0.28,0.02,,,,,0,0,0,,2,1,2026-06-22,823851,691788
Mookie Betts,LAD,R,Zebby Matthews,R,MIN,MIN,A,mlb_schedule,0.1110038373162995,801,1,pinnacle,590.0,0.144927536231884,-0.0339,0.1119103108340554,0.22,0.08,0.7000000000000001,4.0,0.9919,92.4,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,,4.0,10.0,1,3.0,4.518,0.0133333333333333,0.28,0.24,85.02085978835979,0.3601933333333333,0.4985988888888889,0.032258064516129,0.2645161290322581,0.032258064516129,,,,,0,0,0,,7,2,2026-06-22,823692,605141
Alejandro Kirk,TOR,R,Hunter Brown,R,TOR,HOU,H,mlb_schedule,0.0949025554354196,954,1,novig,669.0,0.130039011703511,-0.0351,0.0956775435380781,0.22,0.08,0.7000000000000001,4.0,0.9919,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,,4.0,7.0,0,86.0,1.6,0.0,0.2875,0.1,83.16084126984127,0.2755955922865014,0.3683015151515151,0.0107142857142857,0.1928571428571428,0.0178571428571428,,,,,12,0,0,0.0,2,0,2026-06-22,822800,672386
Kyle Manzardo,CLE,L,Anthony Kay,L,CWS,CWS,A,mlb_schedule,0.1298735901716854,670,1,novig,506.0,0.165016501650165,-0.0351,0.1310711020902607,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,103.4,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,,5.0,7.5,1,2.0,5.48,0.04,0.2533333333333333,0.1866666666666666,85.20970634920634,0.36115,0.5182944444444444,0.0140845070422535,0.2288732394366197,0.028169014084507,,,,,0,0,0,,9,2,2026-06-22,824585,700932
Jeremiah Jackson,BAL,R,Sam Aldegheri,L,LAA,LAA,A,mlb_schedule,0.11457942998490984,773,1,novig,567.0,0.14992503748125938,-0.0353,0.1162993235845559,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,100.9,,,,0,,,CALM,9:38 PM ET,Angel Stadium,,8.0,,1,8.0,4.1,0.0,0.3114754098360656,0.0983606557377049,82.85706349206349,0.307175,0.4192166666666667,0.0144230769230769,0.2259615384615384,0.0240384615384615,,,,,0,0,0,,8,1,2026-06-22,824016,669236
Yainer Diaz,HOU,R,Dylan Cease,R,TOR,TOR,A,mlb_schedule,0.0697721341773288,1333,1,hardrock,850.0,0.1052631578947368,-0.0355,0.0705926904631544,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,,6.0,7.0,0,59.0,2.584,0.0125,0.225,0.1125,85.37757936507937,0.3737788888888888,0.5006777777777778,0.01953125,0.2265625,0.01953125,,,,,10,0,0,0.0,2,0,2026-06-22,822800,673237
Paul Goldschmidt,NYY,R,Framber Valdez,L,DET,DET,A,mlb_schedule,0.0926882490746561,979,1,fanduel,680.0,0.1282051282051282,-0.0355,0.0933586765915405,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,104.4,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,,3.0,8.5,1,2.0,4.091,0.0,0.1777777777777777,0.1777777777777777,79.6866127946128,0.3630466666666667,0.5413011111111111,0.0173611111111111,0.2951388888888889,0.03125,4.09,0.9681274900398406,9.0,83.66666666666667,14,2,0,0.143,6,6,2026-06-22,824261,502671
Ryan Ward,LAD,L,Zebby Matthews,R,MIN,MIN,A,mlb_schedule,0.1034683536358608,866,1,novig,614.0,0.1400560224089636,-0.0366,0.1052235479665644,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,93.0,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,,9.0,10.0,0,12.0,4.518,0.0153846153846153,0.2,0.0923076923076923,80.33722222222222,0.5908333333333334,0.9203205128205127,0.032258064516129,0.2645161290322581,0.032258064516129,,,,,0,0,0,,3,0,2026-06-22,823692,669899
Brooks Lee,MIN,L,Eric Lauer,L,MIN,LAD,H,mlb_schedule,0.1002716315563613,897,1,fanduel,630.0,0.136986301369863,-0.0367,0.1007981164638532,0.1582491582491582,0.074074074074074,0.7676767676767676,3.6,0.9947768378421964,93.0,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,12.0,7.0,10.0,1,4.0,6.526,0.0,0.2307692307692307,0.1846153846153846,83.01976984126983,0.2543822222222222,0.3350433333333333,0.009933774834437,0.23841059602649,0.0463576158940397,,,,,12,4,4,0.333,9,4,2026-06-22,823692,686797
Austin Hedges,CLE,R,Anthony Kay,L,CWS,CWS,A,mlb_schedule,0.0466542827463815,2043,1,bet365,1100.0,0.0833333333333333,-0.0367,0.0473545864771834,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,91.0,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,,8.0,7.5,0,51.0,5.48,0.0,0.15625,0.09375,75.7505873015873,0.2681726190476191,0.3606190476190476,0.0140845070422535,0.2288732394366197,0.028169014084507,,,,,0,0,0,,0,1,2026-06-22,824585,595978
Ty France,SD,R,Grant Holmes,R,SD,ATL,H,mlb_schedule,0.10249141862301037,876,1,novig,614.0,0.1400560224089636,-0.0376,0.1034364505974903,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,101.7,73.9,9.0,-8.732661536483969,0,87.0,0.0,9 MPH TOWARD HP,10:10 PM ET,Petco Park,,5.0,,1,3.0,5.1,0.0,0.188235294117647,0.0941176470588235,81.44118253968254,0.2789038461538461,0.402224358974359,0.0190114068441064,0.3041825095057034,0.0418250950570342,,,,,10,4,0,0.4,9,1,2026-06-22,823288,664034
William Contreras,MIL,R,Brady Singer,R,CIN,CIN,A,mlb_schedule,0.1363031780979961,634,1,bet365,475.0,0.1739130434782608,-0.0376,0.1366012404186609,0.1258064516129032,0.0903225806451612,0.7838709677419355,4.0,0.9978180116099148,113.5,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,7.0,4.0,9.5,1,1.0,6.791,0.0131578947368421,0.3026315789473684,0.2105263157894736,84.2637962962963,0.3178233333333333,0.5024611111111111,0.025830258302583,0.2656826568265683,0.055350553505535,,,,,18,4,0,0.222,8,2,2026-06-22,824502,661388
Brandon Nimmo,TEX,L,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.1048574423529722,854,1,bet365,600.0,0.1428571428571428,-0.038,0.1056821049506193,0.2043343653250774,0.0928792569659442,0.7027863777089783,4.0,0.9921967621856854,91.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,7.0,4.0,8.5,0,24.0,3.631,0.0,0.3580246913580246,0.2098765432098765,88.0428542938543,0.3536477777777778,0.5049422222222223,0.0130718954248366,0.2483660130718954,0.0065359477124183,,,,,2,0,0,0.0,7,1,2026-06-22,823851,607043
Jesús Sánchez,TOR,L,Hunter Brown,R,TOR,HOU,H,mlb_schedule,0.0868262977711514,1052,1,novig,700.0,0.125,-0.0382,0.0879798028241489,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,108.2,,,,0,,,CALM,7:07 PM ET,Rogers Centre,,7.0,7.0,0,13.0,1.6,0.0147058823529411,0.25,0.1176470588235294,81.84942712842712,0.3160119047619047,0.4681904761904762,0.0107142857142857,0.1928571428571428,0.0178571428571428,,,,,0,0,0,,8,0,2026-06-22,822800,660821
Kody Clemens,MIN,L,Eric Lauer,L,MIN,LAD,H,mlb_schedule,0.1410949396236486,609,1,pinnacle,457.0,0.1795332136445242,-0.0384,0.1420414163255235,0.2131782945736434,0.0813953488372093,0.7054263565891473,4.1,0.9933366145849618,93.0,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,11.0,3.0,10.0,1,6.0,6.526,0.0379746835443038,0.3291139240506329,0.189873417721519,87.82937037037036,0.4169422222222222,0.6031433333333334,0.009933774834437,0.23841059602649,0.0463576158940397,,,,,8,2,0,0.25,9,3,2026-06-22,823692,665019
Pavin Smith,AZ,L,Andre Pallante,R,STL,STL,A,mlb_schedule,0.0616436727602788,1522,1,hardrock,900.0,0.1,-0.0384,0.0621470639785047,0.22,0.08,0.7000000000000001,4.0,0.9919,81.1,,,,0,,,CALM,7:45 PM ET,Busch Stadium,,4.0,8.5,1,7.0,4.404,0.0163934426229508,0.180327868852459,0.1639344262295081,82.58244444444445,0.2357222222222222,0.2991055555555555,0.007380073800738,0.2177121771217712,0.029520295202952,3.76,1.056521739130435,9.0,76.66666666666667,4,2,2,0.5,1,0,2026-06-22,823040,656976
Manny Machado,SD,R,Grant Holmes,R,SD,ATL,H,mlb_schedule,0.150319406578141,565,1,novig,426.0,0.19011406844106463,-0.0398,0.1518488954623377,0.2258064516129032,0.1,0.6741935483870968,4.1,0.9899275600290681,101.7,73.9,9.0,-8.732661536483969,0,87.0,0.0,9 MPH TOWARD HP,10:10 PM ET,Petco Park,13.0,3.0,,1,2.0,5.1,0.0238095238095238,0.2619047619047619,0.1547619047619047,86.36219576719577,0.3328611111111111,0.5212666666666667,0.0190114068441064,0.3041825095057034,0.0418250950570342,,,,,4,4,0,1.0,10,3,2026-06-22,823288,592518
Jose Siri,LAA,R,Kyle Bradish,R,LAA,BAL,H,mlb_schedule,0.12004771455644188,733,1,hardrock,525.0,0.16,-0.04,0.1220841543044341,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,100.9,,,,0,,,CALM,9:38 PM ET,Angel Stadium,,9.0,,1,3.0,4.239,0.0158730158730158,0.3015873015873015,0.2539682539682539,82.05829100529101,0.5684461538461538,0.9102692307692308,0.018450184501845,0.2361623616236162,0.03690036900369,4.0,1.222222222222222,11.0,81.0,12,2,0,0.167,1,3,2026-06-22,824016,642350
Ezequiel Duran,TEX,R,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.0497239075715135,1911,1,novig,1011.0,0.09000900090009,-0.0403,0.0505793367098577,0.248,0.084,0.668,3.7,0.9830873792740455,84.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,5.0,6.0,8.5,1,4.0,3.631,0.0,0.125,0.0568181818181818,78.32694372294372,0.3064611111111111,0.3851222222222222,0.0130718954248366,0.2483660130718954,0.0065359477124183,,,,,2,0,0,0.0,5,1,2026-06-22,823851,677649
Rafael Marchán,PHI,R,Foster Griffin,L,WSH,WSH,A,mlb_schedule,0.0695485624683764,1338,1,novig,809.0,0.11001100110011,-0.0405,0.0707283554994194,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,92.4,,,,0,,,CALM,6:45 PM ET,Nationals Park,,9.0,9.5,1,15.0,4.836,0.0,0.1272727272727272,0.0727272727272727,80.20075396825398,0.2171071428571428,0.2790119047619047,0.0299003322259136,0.2292358803986711,0.0398671096345514,3.32,1.6071428571428572,15.0,84.0,4,2,2,0.5,1,1,2026-06-22,822720,665561
Tristan Peters,CWS,L,Gavin Williams,R,CWS,CLE,H,mlb_schedule,0.0517796662324075,1831,1,fanduel,980.0,0.0925925925925925,-0.0408,0.0525569044902402,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,103.4,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,,8.0,7.5,0,9.0,3.804,0.0121951219512195,0.1829268292682926,0.0853658536585365,78.78555433455433,0.3432179487179487,0.493974358974359,0.01,0.31,0.0333333333333333,3.83,1.4727272727272729,15.0,91.66666666666669,0,0,0,,3,0,2026-06-22,824585,671976
JJ Wetherholt,STL,L,Merrill Kelly,R,STL,AZ,H,mlb_schedule,0.1118008303977174,794,1,hardrock,550.0,0.1538461538461538,-0.042,0.1124022781019946,0.1543209876543209,0.1419753086419753,0.7037037037037037,4.3,0.9946491502269076,81.1,,,,0,,,CALM,7:45 PM ET,Busch Stadium,12.0,1.0,8.5,1,1.0,6.117,0.0116279069767441,0.2790697674418604,0.1511627906976744,85.10857936507935,0.3615688888888889,0.4818488888888889,0.0272727272727272,0.3,0.0363636363636363,,,,,0,0,0,,9,2,2026-06-22,823040,802139
Trea Turner,PHI,R,Foster Griffin,L,WSH,WSH,A,mlb_schedule,0.0976227863490971,924,1,novig,614.0,0.1400560224089636,-0.0424,0.0980987980860459,0.2195121951219512,0.0701219512195122,0.7103658536585367,4.3,0.995147629265231,92.4,,,,0,,,CALM,6:45 PM ET,Nationals Park,7.0,1.0,9.5,0,26.0,4.836,0.0,0.2298850574712643,0.0804597701149425,80.26415873015873,0.2894155555555555,0.3658922222222222,0.0299003322259136,0.2292358803986711,0.0398671096345514,3.32,1.6071428571428572,15.0,84.0,6,2,0,0.333,6,1,2026-06-22,822720,607208
Spencer Steer,CIN,R,Brandon Woodruff,R,CIN,MIL,H,mlb_schedule,0.1309407500465627,664,1,bet365,475.0,0.1739130434782608,-0.043,0.1328202963071709,0.2260273972602739,0.1095890410958904,0.6643835616438356,3.9,0.985848952962269,113.5,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,12.0,5.0,9.5,1,2.0,3.967,0.0677966101694915,0.2372881355932203,0.2033898305084746,82.38446031746032,0.4063307692307693,0.6665564102564102,0.0136518771331058,0.1945392491467577,0.0273037542662116,,,,,4,0,0,0.0,7,6,2026-06-22,824502,668715
Griffin Conine,MIA,L,Tyler Alexander,L,MIA,TEX,H,mlb_schedule,0.1106199443967974,804,1,bet365,550.0,0.1538461538461538,-0.0432,0.1120895528921443,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,91.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,,7.0,8.5,1,75.0,3.619,0.0454545454545454,0.3636363636363636,0.1590909090909091,85.44211111111112,0.5352333333333333,0.8026,0.04,0.28,0.02,,,,,0,0,0,,2,1,2026-06-22,823851,665052
Isaac Paredes,HOU,R,Dylan Cease,R,TOR,TOR,A,mlb_schedule,0.1055803796226797,847,1,novig,567.0,0.1499250374812593,-0.0443,0.1064542525791481,0.1638795986622073,0.1371237458193979,0.6989966555183946,4.0,0.9917910939648124,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,10.0,4.0,7.0,0,7.0,2.584,0.0,0.2840909090909091,0.1477272727272727,85.69821123321123,0.406922619047619,0.6901964285714286,0.01953125,0.2265625,0.01953125,,,,,20,2,0,0.1,10,0,2026-06-22,822800,670623
Blake Dunn,CIN,R,Brandon Woodruff,R,CIN,MIL,H,mlb_schedule,0.0730945389926845,1268,1,hardrock,750.0,0.1176470588235294,-0.0446,0.0735094592353442,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,113.5,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,,1.0,9.5,0,19.0,3.967,0.0,0.1971830985915492,0.1690140845070422,79.38357142857143,0.2857544444444445,0.3628077777777777,0.0136518771331058,0.1945392491467577,0.0273037542662116,,,,,0,0,0,,2,0,2026-06-22,824502,694362
Logan O'Hoppe,LAA,R,Kyle Bradish,R,LAA,BAL,H,mlb_schedule,0.10285537657887554,872,1,hardrock,575.0,0.14814814814814814,-0.0453,0.1043992863704541,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,100.9,,,,0,,,CALM,9:38 PM ET,Angel Stadium,,8.0,,1,3.0,4.239,0.0151515151515151,0.3181818181818182,0.1818181818181818,85.43758730158729,0.3850999999999999,0.5823722222222223,0.018450184501845,0.2361623616236162,0.03690036900369,4.0,1.222222222222222,11.0,81.0,0,0,0,,4,0,2026-06-22,824016,681351
Zach Neto,LAA,R,Kyle Bradish,R,LAA,BAL,H,mlb_schedule,0.1315939020780488,660,1,novig,465.0,0.17699115044247787,-0.0454,0.1361014343006191,0.3209169054441261,0.1318051575931232,0.5472779369627507,4.3,0.9668810821448499,100.9,,,,0,,,CALM,9:38 PM ET,Angel Stadium,17.0,1.0,,1,1.0,4.239,0.0379746835443038,0.2151898734177215,0.189873417721519,82.00677777777778,0.4935119047619047,0.8635595238095238,0.018450184501845,0.2361623616236162,0.03690036900369,4.0,1.222222222222222,11.0,81.0,4,0,0,0.0,13,4,2026-06-22,824016,687263
Josh Bell,MIN,L,Eric Lauer,L,MIN,LAD,H,mlb_schedule,0.1145755767361821,773,1,bet365,525.0,0.16,-0.0454,0.1155408160841817,0.2259136212624584,0.0764119601328903,0.6976744186046511,4.0,0.9916459015894754,93.0,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,9.0,4.0,10.0,1,3.0,6.526,0.0149253731343283,0.2388059701492537,0.044776119402985,81.0398888888889,0.4478095238095237,0.6111785714285715,0.009933774834437,0.23841059602649,0.0463576158940397,,,,,38,12,2,0.316,7,2,2026-06-22,823692,605137
Sal Frelick,MIL,L,Brady Singer,R,CIN,CIN,A,mlb_schedule,0.0594319719435075,1583,1,novig,852.0,0.1050420168067226,-0.0456,0.0595913717872124,0.0984251968503937,0.0944881889763779,0.8070866141732282,3.6,0.9973251187391012,123.1,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,3.0,7.0,9.5,0,53.0,6.791,0.0,0.2833333333333333,0.1166666666666666,83.57043650793652,0.2517388888888889,0.3155488888888888,0.025830258302583,0.2656826568265683,0.055350553505535,,,,,18,8,0,0.444,2,1,2026-06-22,824502,686217
David Fry,CLE,R,Anthony Kay,L,CWS,CWS,A,mlb_schedule,0.0922506788381421,984,1,bet365,625.0,0.1379310344827586,-0.0457,0.0928417675558886,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,91.0,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,,2.0,7.5,1,4.0,5.48,0.0,0.1923076923076923,0.1153846153846153,84.23244444444444,0.3365138888888889,0.4937777777777778,0.0140845070422535,0.2288732394366197,0.028169014084507,,,,,0,0,0,,2,3,2026-06-22,824585,681807
Dominic Smith,ATL,L,Michael King,R,SD,SD,A,mlb_schedule,0.08385942892838126,1092,1,novig,669.0,0.13003901170351106,-0.0462,0.0849735185244311,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,87.8,73.9,9.0,-8.732661536483969,0,87.0,0.0,9 MPH TOWARD HP,10:10 PM ET,Petco Park,,7.0,,0,16.0,4.019,0.0,0.1940298507462686,0.1791044776119403,83.6394126984127,0.2402285714285714,0.3545,0.0217391304347826,0.2282608695652173,0.0326086956521739,3.6,1.0588235294117647,10.0,85.0,14,4,0,0.286,6,0,2026-06-22,823288,642086
