player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Lawrence Butler,ATH,L,Daniel Lynch IV,L,KC,KC,A,mlb_schedule,0.1209568276749351,727,0,,,,,0.0929568276749351,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,85.2,,,,0,,,CALM,7:40 PM ET,Kauffman Stadium,,6.0,1,2.0,2.53,0.0454545454545454,0.4545454545454545,0.3863636363636363,91.10055555555554,0.3955111111111111,0.6138611111111111,0.0,,,,,2,2,2,1.0,9,3,2026-08-18,824075,671732
Christian Franklin,BAL,R,Carlos Rodón,L,BAL,NYY,H,mlb_schedule,0.1209568276749351,727,0,,,,,0.0929568276749351,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,94.3,87.4,8.2,2.260226317699393,0,92.0,9.0,CROSSWIND 8 MPH,6:35 PM ET,Camden Yards,,8.0,0,,3.5,0.0,0.4444444444444444,0.1666666666666666,90.99666666666668,0.2852777777777778,0.4125833333333333,0.037037037037037,,,,,0,0,0,,0,0,2026-08-18,824803,681047
Eduardo Valencia,DET,R,Braxton Ashcraft,R,PIT,PIT,A,mlb_schedule,0.1207446289283277,728,0,,,,,0.0927446289283277,0.22,0.08,0.7000000000000001,4.0,0.9919,76.9,81.4,7.2,-2.4625450319448148,0,94.0,0.0,2 MPH TOWARD HP,6:40 PM ET,PNC Park,,4.0,1,3.0,3.113,0.081081081081081,0.5405405405405406,0.2972972972972973,90.223,0.5164788888888889,0.8307844444444445,0.0743243243243243,3.82,1.2735849056603774,20.0,141.33333333333334,0,0,0,,2,4,2026-08-18,823341,680664
Connor Norby,COL,R,Eric Lauer,L,COL,LAD,H,mlb_schedule,0.1206200297983347,729,0,,,,,0.0926200297983347,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,99.3,,,,0,,,CALM,8:40 PM ET,Coors Field,,5.0,0,95.0,6.526,0.032258064516129,0.4516129032258064,0.4838709677419355,87.595,0.3165777777777777,0.4888,0.0611111111111111,,,,,0,0,0,,3,2,2026-08-18,824319,681393
James McCann,AZ,R,Ranger Suarez,L,BOS,BOS,A,mlb_schedule,0.1204697527045573,730,0,,,,,0.0924697527045573,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,85.2,78.2,8.4,-8.074598245881878,0,95.0,3.0,8 MPH TOWARD HP,7:10 PM ET,Fenway Park,,7.0,1,14.0,2.931,0.0454545454545454,0.4090909090909091,0.25,86.77866666666667,0.3819777777777778,0.5689733333333334,0.0148148148148148,,,,,16,4,0,0.25,4,0,2026-08-18,824723,543510
Ezequiel Tovar,COL,R,Eric Lauer,L,COL,LAD,H,mlb_schedule,0.1201913008274268,732,0,,,,,0.0921913008274268,0.2494004796163069,0.0647482014388489,0.6858513189448441,3.4,0.9804898854932282,99.3,,,,0,,,CALM,8:40 PM ET,Coors Field,9.0,9.0,0,15.0,6.526,0.0277777777777777,0.3888888888888889,0.25,86.55666666666667,0.3792944444444444,0.5435,0.0611111111111111,,,,,18,8,2,0.444,9,2,2026-08-18,824319,678662
Osleivis Basabe,SF,R,Foster Griffin,L,CLE,CLE,A,mlb_schedule,0.120044844463999,733,0,,,,,0.092044844463999,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,95.7,79.7,9.9,-2.5623085465149567,0,92.0,1.0,CROSSWIND 10 MPH,6:40 PM ET,Progressive Field,,5.0,0,14.0,4.836,0.0444444444444444,0.3777777777777777,0.3333333333333333,86.29177777777777,0.3144023809523809,0.4619059523809524,0.0386740331491712,3.25,1.4313253012048193,22.0,138.33333333333334,0,0,0,,3,0,2026-08-18,824398,678545
Max Clark,DET,L,Braxton Ashcraft,R,PIT,PIT,A,mlb_schedule,0.1183431088546964,745,0,,,,,0.0903431088546964,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,90.6,81.4,7.2,-2.4625450319448148,0,94.0,0.0,2 MPH TOWARD HP,6:40 PM ET,PNC Park,,8.0,0,17.0,3.113,0.0,0.35,0.3,88.33,0.3590595238095238,0.471672619047619,0.0743243243243243,3.82,1.2735849056603774,20.0,141.33333333333334,0,0,0,,1,0,2026-08-18,823341,703601
Nolan Schanuel,LAA,L,Cristian Javier,R,HOU,HOU,A,mlb_schedule,0.1177514387762255,749,0,,,,,0.0897514387762255,0.1313364055299539,0.1105990783410138,0.7580645161290323,4.1,0.9970271825936731,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,7.0,3.0,0,11.0,,0.0212765957446808,0.3829787234042553,0.3191489361702128,88.71722222222222,0.3178222222222223,0.4812166666666667,0.0495049504950495,,,,,16,6,0,0.375,5,2,2026-08-18,824154,694384
Braxton Fulford,COL,R,Eric Lauer,L,COL,LAD,H,mlb_schedule,0.1173572557997421,752,0,,,,,0.0893572557997421,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,99.3,,,,0,,,CALM,8:40 PM ET,Coors Field,,8.0,0,141.0,6.526,0.05,0.35,0.4,86.8488888888889,0.3706444444444444,0.5766444444444444,0.0611111111111111,,,,,6,0,0,0.0,2,0,2026-08-18,824319,690924
Pedro Pagés,STL,R,Andrew Abbott,L,CIN,CIN,A,mlb_schedule,0.1163400894363922,760,0,,,,,0.0883400894363922,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,113.5,84.1,7.5,-4.1939467760306,0,93.0,4.0,4 MPH TOWARD HP,6:40 PM ET,Great American Ball Park,,9.0,0,95.0,4.747,0.0,0.4333333333333333,0.1666666666666666,83.30333333333333,0.2702722222222222,0.3443555555555556,0.0448717948717948,4.13,1.150375939849624,17.0,133.0,16,6,0,0.375,4,0,2026-08-18,824475,686780
Héctor Rodríguez,CIN,L,Kyle Leahy,R,CIN,STL,H,mlb_schedule,0.1163400894363922,760,0,,,,,0.0883400894363922,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,123.1,84.1,7.5,-4.1939467760306,0,93.0,4.0,4 MPH TOWARD HP,6:40 PM ET,Great American Ball Park,,8.0,0,,4.693,0.0,0.4,0.2,92.11574074074072,0.2676111111111111,0.3164444444444445,0.0275862068965517,,,,,0,0,0,,0,0,2026-08-18,824475,699302
Luis Lara,MIL,R,Bryce Miller,R,MIL,SEA,H,mlb_schedule,0.115823656810961,763,0,,,,,0.087823656810961,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,113.4,81.1,17.3,2.7063162451959952,0,94.0,40.0,CROSSWIND 17 MPH,7:40 PM ET,American Family Field,,6.0,0,,2.47,0.0,0.4444444444444444,0.1481481481481481,90.48222222222222,0.3089444444444444,0.4047777777777777,0.0714285714285714,,,,,0,0,0,,0,0,2026-08-18,823749,800325
Ian Happ,CHC,L,Bryan Hudson,L,CHC,CWS,H,mlb_schedule,0.1158106754284569,763,0,,,,,0.0878106754284569,0.3062015503875969,0.1395348837209302,0.5542635658914729,3.6,0.9454642507934977,102.5,79.0,9.5,7.486102159263858,0,90.0,32.0,7 MPH TOWARD OF,8:05 PM ET,Wrigley Field,20.0,7.0,0,9.0,2.833,0.0,0.4285714285714285,0.2285714285714285,87.76188888888889,0.2800577777777778,0.3865322222222222,0.0357142857142857,,,,,10,0,0,0.0,17,4,2026-08-18,824639,664023
Alejandro Kirk,TOR,R,Nick Martinez,R,TB,TB,A,mlb_schedule,0.115548613395697,765,0,,,,,0.087548613395697,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,110.5,92.9,0.0,0.0,1,88.0,4.0,DOME,6:40 PM ET,Tropicana Field,,3.0,1,4.0,3.652,0.0,0.3061224489795918,0.1632653061224489,87.86588888888888,0.3244011111111111,0.4242166666666666,0.0476190476190476,2.74,1.0434782608695652,16.0,138.0,6,2,0,0.333,5,1,2026-08-18,822938,672386
Brandon Nimmo,TEX,L,Jackson Kent,L,TEX,WSH,H,mlb_schedule,0.11534764191947319,767,0,,,,,0.0873476419194732,0.2151394422310757,0.0916334661354581,0.6932270916334661,4.0,0.9911433799302054,96.8,106.1,0.0,0.0,1,56.0,0.0,DOME,8:05 PM ET,Globe Life Field,13.0,4.0,0,9.0,,0.0222222222222222,0.4444444444444444,0.2666666666666666,92.07,0.4044166666666667,0.5785277777777778,,,,,,0,0,0,,9,5,2026-08-18,822859,607043
Bryce Harper,PHI,L,Cade Gibson,L,PHI,MIA,H,mlb_schedule,0.1150592679013482,769,0,,,,,0.0870592679013482,0.20817843866171,0.1654275092936803,0.6263940520446096,4.1,0.9823438298587852,118.3,86.4,8.1,-7.658700462354466,0,100.0,15.0,8 MPH TOWARD HP,6:40 PM ET,Citizens Bank Park,25.0,3.0,0,10.0,,0.027027027027027,0.4324324324324324,0.2162162162162162,90.5,0.4521,0.6812555555555555,0.032258064516129,,,,,11,5,0,0.455,21,4,2026-08-18,823423,547180
Willi Castro,COL,R,Eric Lauer,L,COL,LAD,H,mlb_schedule,0.11497567262870739,770,0,,,,,0.0869756726287074,0.2712264150943396,0.0943396226415094,0.6344339622641509,4.1,0.9838504676611923,99.3,,,,0,,,CALM,8:40 PM ET,Coors Field,13.0,3.0,0,14.0,6.526,0.0,0.4838709677419355,0.2258064516129032,81.07388888888889,0.4007777777777777,0.5820666666666666,0.0611111111111111,,,,,14,6,0,0.429,11,3,2026-08-18,824319,650489
Masyn Winn,STL,R,Andrew Abbott,L,CIN,CIN,A,mlb_schedule,0.1147279945564241,772,0,,,,,0.0867279945564241,0.2125,0.1041666666666666,0.6833333333333333,3.6,0.984071735382436,113.5,84.1,7.5,-4.1939467760306,0,93.0,4.0,4 MPH TOWARD HP,6:40 PM ET,Great American Ball Park,4.0,7.0,0,46.0,4.747,0.0,0.3055555555555556,0.1666666666666666,87.72399999999999,0.3187655555555556,0.4122222222222222,0.0448717948717948,4.13,1.150375939849624,17.0,133.0,38,6,0,0.158,4,0,2026-08-18,824475,691026
Leody Taveras,BAL,R,Carlos Rodón,L,BAL,NYY,H,mlb_schedule,0.1146482155358184,772,0,,,,,0.0866482155358184,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,94.3,87.4,8.2,2.260226317699393,0,92.0,9.0,CROSSWIND 8 MPH,6:35 PM ET,Camden Yards,,7.0,1,6.0,3.5,0.0,0.3448275862068966,0.3793103448275862,84.33166666666666,0.2110722222222222,0.3048222222222222,0.037037037037037,,,,,0,0,0,,7,1,2026-08-18,824803,665750
Mauricio Dubón,ATL,R,Zebby Matthews,R,MIN,MIN,A,mlb_schedule,0.1135851028761984,780,0,,,,,0.0855851028761984,0.127348643006263,0.0647181628392484,0.8079331941544885,3.5,0.996894846322512,92.4,81.2,10.7,-10.595868335534805,0,93.0,26.0,11 MPH TOWARD HP,7:40 PM ET,Target Field,10.0,8.0,0,38.0,4.518,0.0,0.2692307692307692,0.3076923076923077,88.6231111111111,0.2986366666666666,0.3887844444444444,0.0689655172413793,,,,,0,0,0,,6,4,2026-08-18,823667,643289
Carter Jensen,KC,L,Brady Basso,L,KC,ATH,H,mlb_schedule,0.1132877328507748,783,0,,,,,0.0852877328507748,0.293103448275862,0.1034482758620689,0.603448275862069,3.5,0.9607310355664138,85.2,,,,0,,,CALM,7:40 PM ET,Kauffman Stadium,16.0,8.0,0,11.0,,0.0294117647058823,0.4411764705882353,0.3235294117647059,92.25833333333334,0.3299611111111111,0.5069388888888889,0.0227272727272727,,,,,4,2,0,0.5,14,2,2026-08-18,824075,695600
Ildemaro Vargas,AZ,L,Ranger Suarez,L,BOS,BOS,A,mlb_schedule,0.1132074946575395,783,0,,,,,0.0852074946575395,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,80.8,78.2,8.4,-8.074598245881878,0,95.0,3.0,8 MPH TOWARD HP,7:10 PM ET,Fenway Park,,1.0,1,2.0,2.931,0.0344827586206896,0.3103448275862069,0.2758620689655172,85.93111111111111,0.2980444444444444,0.4004,0.0148148148148148,,,,,40,18,4,0.45,4,6,2026-08-18,824723,545121
Brandon Marsh,PHI,L,Cade Gibson,L,PHI,MIA,H,mlb_schedule,0.1130288915793241,785,0,,,,,0.0850288915793242,0.2515856236786469,0.0655391120507399,0.6828752642706132,3.6,0.9839886324930932,118.3,86.4,8.1,-7.658700462354466,0,100.0,15.0,8 MPH TOWARD HP,6:40 PM ET,Citizens Bank Park,17.0,7.0,1,5.0,,0.0222222222222222,0.4888888888888889,0.2444444444444444,89.47766666666666,0.35056,0.4776788888888889,0.032258064516129,,,,,8,2,0,0.25,14,3,2026-08-18,823423,669016
Brendan Donovan,SEA,L,Kyle Harrison,L,MIL,MIL,A,mlb_schedule,0.11225340196949289,791,0,,,,,0.0842534019694929,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,105.1,81.1,17.3,2.7063162451959952,0,94.0,40.0,CROSSWIND 17 MPH,7:40 PM ET,American Family Field,,1.0,0,133.0,3.1,0.0,0.3018867924528302,0.2641509433962264,86.14155555555557,0.2535166666666666,0.3397933333333333,0.056,,,,,0,0,0,,4,0,2026-08-18,823749,680977
Drew Gilbert,SF,L,Foster Griffin,L,CLE,CLE,A,mlb_schedule,0.1111886883471821,799,0,,,,,0.0831886883471821,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,106.3,79.7,9.9,-2.5623085465149567,0,92.0,1.0,CROSSWIND 10 MPH,6:40 PM ET,Progressive Field,,7.0,1,3.0,4.836,0.088235294117647,0.4117647058823529,0.3235294117647059,87.89277777777778,0.4476444444444444,0.669011111111111,0.0386740331491712,3.25,1.4313253012048193,22.0,138.33333333333334,0,0,0,,6,0,2026-08-18,824398,687551
Geraldo Perdomo,AZ,L,Ranger Suarez,L,BOS,BOS,A,mlb_schedule,0.110257712681309,807,0,,,,,0.082257712681309,0.1259541984732824,0.1469465648854961,0.7270992366412214,4.0,0.9944535001966732,80.8,78.2,8.4,-8.074598245881878,0,95.0,3.0,8 MPH TOWARD HP,7:10 PM ET,Fenway Park,9.0,4.0,0,17.0,2.931,0.0,0.34375,0.21875,87.68277777777777,0.2387888888888888,0.3122666666666667,0.0148148148148148,,,,,24,12,0,0.5,8,1,2026-08-18,824723,672695
Drew Romo,CWS,R,Kevin Gausman,R,CHC,CHC,A,mlb_schedule,0.1100132539173835,809,0,,,,,0.0820132539173835,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,105.5,79.0,9.5,7.486102159263858,0,90.0,32.0,7 MPH TOWARD OF,8:05 PM ET,Wrigley Field,,9.0,1,2.0,3.15,0.0606060606060606,0.2121212121212121,0.3636363636363636,82.175,0.2137944444444444,0.2985222222222222,0.0421686746987951,4.53,1.1007194244604317,17.0,139.0,0,0,0,,6,1,2026-08-18,824639,691011
Kaelen Culpepper,MIN,R,Tyler Mahle,R,MIN,ATL,H,mlb_schedule,0.1095757220997069,813,0,,,,,0.0815757220997069,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,92.4,81.2,10.7,-10.595868335534805,0,93.0,26.0,11 MPH TOWARD HP,7:40 PM ET,Target Field,,9.0,0,11.0,4.882,0.0,0.4615384615384615,0.1538461538461538,87.07666666666667,0.3452166666666666,,0.0331125827814569,,,,,0,0,0,,0,1,2026-08-18,823667,701785
Sam Antonacci,CWS,L,Kevin Gausman,R,CHC,CHC,A,mlb_schedule,0.10950273962993269,813,0,,,,,0.0815027396299327,0.1566265060240964,0.1253012048192771,0.7180722891566266,4.3,0.9956789191763621,102.5,79.0,9.5,7.486102159263858,0,90.0,32.0,7 MPH TOWARD OF,8:05 PM ET,Wrigley Field,8.0,1.0,0,20.0,3.15,0.0,0.3,0.15,89.42922222222224,0.3220211111111111,0.4300788888888888,0.0421686746987951,4.53,1.1007194244604317,17.0,139.0,0,0,0,,8,0,2026-08-18,824639,803011
Henry Bolte,ATH,R,Daniel Lynch IV,L,KC,KC,A,mlb_schedule,0.10950273962993269,813,0,,,,,0.0815027396299327,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,83.7,,,,0,,,CALM,7:40 PM ET,Kauffman Stadium,,1.0,1,3.0,2.53,0.0256410256410256,0.5384615384615384,0.1794871794871795,89.61111111111111,0.4119533333333333,0.5595766666666667,0.0,,,,,0,0,0,,1,5,2026-08-18,824075,703607
Otto Lopez,MIA,R,Zack Wheeler,R,PHI,PHI,A,mlb_schedule,0.1091812337532031,816,0,,,,,0.0811812337532031,0.130188679245283,0.0566037735849056,0.8132075471698114,4.1,0.9989706259102296,114.1,86.4,8.1,-7.658700462354466,0,100.0,15.0,8 MPH TOWARD HP,6:40 PM ET,Citizens Bank Park,9.0,3.0,0,44.0,3.514,0.0,0.3448275862068966,0.2413793103448276,87.05033333333333,0.2288811111111111,0.3086588888888888,0.056910569105691,,,,,32,14,0,0.438,7,2,2026-08-18,823423,672640
Richie Palacios,TB,L,José Soriano,R,TB,TOR,H,mlb_schedule,0.1084526218565975,822,0,,,,,0.0804526218565975,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,99.8,92.9,0.0,0.0,1,88.0,4.0,DOME,6:40 PM ET,Tropicana Field,,8.0,0,15.0,3.978,0.0,0.4333333333333333,0.2666666666666666,85.21666666666667,0.3589047619047619,0.5183333333333333,0.0337837837837837,3.16,0.8753117206982545,13.0,133.66666666666666,12,4,0,0.333,5,0,2026-08-18,822938,680700
Corey Seager,TEX,L,Jackson Kent,L,TEX,WSH,H,mlb_schedule,0.1082338993963108,824,0,,,,,0.0802338993963108,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,96.8,106.1,0.0,0.0,1,56.0,0.0,DOME,8:05 PM ET,Globe Life Field,,2.0,1,6.0,,0.0769230769230769,0.5384615384615384,0.4615384615384615,93.37488888888888,0.3967133333333333,0.6496955555555555,,,,,,0,0,0,,10,2,2026-08-18,822859,608369
Jonah Heim,ATH,R,Daniel Lynch IV,L,KC,KC,A,mlb_schedule,0.1080417929060228,826,0,,,,,0.0800417929060228,0.22,0.08,0.7000000000000001,4.0,0.9919,83.7,,,,0,,,CALM,7:40 PM ET,Kauffman Stadium,,4.0,0,20.0,2.53,0.0277777777777777,0.3888888888888889,0.3888888888888889,90.10055555555556,0.2569111111111111,0.3785333333333333,0.0,,,,,4,2,0,0.5,2,9,2026-08-18,824075,641680
Vinnie Pasquantino,KC,L,Brady Basso,L,KC,ATH,H,mlb_schedule,0.1078155575219894,828,0,,,,,0.0798155575219894,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,85.2,,,,0,,,CALM,7:40 PM ET,Kauffman Stadium,,5.0,0,76.0,,0.0,0.5217391304347826,0.217391304347826,90.38888888888889,0.3609388888888889,0.4830833333333333,0.0227272727272727,,,,,2,0,0,0.0,6,0,2026-08-18,824075,686469
Miguel Amaya,CHC,R,Bryan Hudson,L,CHC,CWS,H,mlb_schedule,0.10736838176427689,831,0,,,,,0.0793683817642769,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,105.5,79.0,9.5,7.486102159263858,0,90.0,32.0,7 MPH TOWARD OF,8:05 PM ET,Wrigley Field,,8.0,1,2.0,2.833,0.0294117647058823,0.4705882352941176,0.2941176470588235,90.99777777777778,0.3795277777777778,0.5348666666666666,0.0357142857142857,,,,,6,2,0,0.333,6,2,2026-08-18,824639,665804
Wyatt Langford,TEX,R,Jackson Kent,L,TEX,WSH,H,mlb_schedule,0.1053089879725997,850,0,,,,,0.0773089879725997,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,86.4,106.1,0.0,0.0,1,56.0,0.0,DOME,8:05 PM ET,Globe Life Field,,1.0,1,3.0,,0.0,0.4210526315789473,0.2105263157894736,89.25611111111111,0.2732555555555555,0.37205,,,,,,0,0,0,,11,4,2026-08-18,822859,694671
Ryan Waldschmidt,AZ,R,Ranger Suarez,L,BOS,BOS,A,mlb_schedule,0.10482964492992619,854,0,,,,,0.0768296449299262,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,85.2,78.2,8.4,-8.074598245881878,0,95.0,3.0,8 MPH TOWARD HP,7:10 PM ET,Fenway Park,,9.0,0,11.0,2.931,0.0,0.282051282051282,0.2564102564102564,85.14777777777778,0.3771777777777777,0.5290111111111111,0.0148148148148148,,,,,0,0,0,,2,0,2026-08-18,824723,814439
Jake Cronenworth,SD,L,Zac Thornton,L,NYM,NYM,A,mlb_schedule,0.10482964492992619,854,0,,,,,0.0768296449299262,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,95.0,85.7,7.3,7.140477485356781,0,97.0,15.0,7 MPH TOWARD OF,7:10 PM ET,Citi Field,,9.0,1,2.0,,0.0,0.2222222222222222,0.2666666666666666,83.26755555555557,0.2222766666666666,0.2810911111111111,0.0265486725663716,,,,,0,0,0,,3,1,2026-08-18,823586,630105
Max Muncy,ATH,R,Daniel Lynch IV,L,KC,KC,A,mlb_schedule,0.1045022347234375,857,0,,,,,0.0765022347234375,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,83.7,,,,0,,,CALM,7:40 PM ET,Kauffman Stadium,,7.0,0,55.0,2.53,0.0,0.2424242424242424,0.1515151515151515,88.14444444444443,0.3376333333333333,0.4384944444444444,0.0,,,,,2,0,0,0.0,5,1,2026-08-18,824075,691777
Cole Carrigg,COL,R,Eric Lauer,L,COL,LAD,H,mlb_schedule,0.1044260935634085,858,0,,,,,0.0764260935634085,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,99.3,,,,0,,,CALM,8:40 PM ET,Coors Field,,2.0,0,23.0,6.526,0.0,0.3448275862068966,0.2068965517241379,88.81166666666668,0.3964222222222222,0.5084111111111111,0.0611111111111111,,,,,6,4,0,0.667,3,2,2026-08-18,824319,694249
Bryson Stott,PHI,L,Cade Gibson,L,PHI,MIA,H,mlb_schedule,0.1042816208061553,859,0,,,,,0.0762816208061553,0.1670190274841437,0.1057082452431289,0.7272727272727273,3.7,0.9918304956684366,118.3,86.4,8.1,-7.658700462354466,0,100.0,15.0,8 MPH TOWARD HP,6:40 PM ET,Citizens Bank Park,9.0,6.0,1,3.0,,0.0,0.4666666666666667,0.1555555555555555,89.90033333333334,0.3787611111111111,0.4758755555555555,0.032258064516129,,,,,18,6,2,0.333,8,2,2026-08-18,823423,681082
Freddie Freeman,LAD,L,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.1032914059073205,868,0,,,,,0.0752914059073205,0.160919540229885,0.1091954022988505,0.7298850574712643,4.2,0.995902639649322,113.9,,,,0,,,CALM,8:40 PM ET,Coors Field,15.0,2.0,0,45.0,4.725,0.0,0.3636363636363636,0.1363636363636363,86.49499999999999,0.3560888888888889,0.4595555555555555,0.0769230769230769,,,,,28,12,0,0.429,12,4,2026-08-18,824319,518692
Harry Ford,WSH,R,Cal Quantrill,R,TEX,TEX,A,mlb_schedule,0.1032507894892481,869,0,,,,,0.0752507894892481,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,86.4,106.1,0.0,0.0,1,56.0,0.0,DOME,8:05 PM ET,Globe Life Field,,7.0,1,11.0,3.586,0.0303030303030303,0.303030303030303,0.3939393939393939,81.212,0.2726075,0.4284444444444444,0.0555555555555555,,,,,0,0,0,,2,0,2026-08-18,822859,695670
Andrés Giménez,TOR,L,Nick Martinez,R,TB,TB,A,mlb_schedule,0.102443421725067,876,0,,,,,0.074443421725067,0.1975609756097561,0.0634146341463414,0.7390243902439024,3.6,0.9920611112612254,99.8,92.9,0.0,0.0,1,88.0,4.0,DOME,6:40 PM ET,Tropicana Field,8.0,7.0,0,11.0,3.652,0.0,0.275,0.325,84.12222222222223,0.3180722222222222,0.4346222222222222,0.0476190476190476,2.74,1.0434782608695652,16.0,138.0,14,6,0,0.429,7,2,2026-08-18,822938,665926
Kyle Isbel,KC,L,Brady Basso,L,KC,ATH,H,mlb_schedule,0.1021441925111073,879,0,,,,,0.0741441925111073,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,85.2,,,,0,,,CALM,7:40 PM ET,Kauffman Stadium,,9.0,1,8.0,,0.0,0.4390243902439024,0.1707317073170731,84.30944444444444,0.24215,0.2882555555555556,0.0227272727272727,,,,,0,0,0,,3,1,2026-08-18,824075,664728
Agustín Ramírez,MIA,R,Zack Wheeler,R,PHI,PHI,A,mlb_schedule,0.1019829747348678,881,0,,,,,0.0739829747348678,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,114.1,86.4,8.1,-7.658700462354466,0,100.0,15.0,8 MPH TOWARD HP,6:40 PM ET,Citizens Bank Park,,6.0,0,120.0,3.514,0.0,0.5,0.0789473684210526,89.01577777777776,0.2950255555555555,0.3647633333333334,0.056910569105691,,,,,2,0,0,0.0,1,1,2026-08-18,823423,682663
Maikel Garcia,KC,R,Brady Basso,L,KC,ATH,H,mlb_schedule,0.1016315981044091,884,0,,,,,0.0736315981044091,0.22,0.08,0.7000000000000001,4.0,0.9919,83.7,,,,0,,,CALM,7:40 PM ET,Kauffman Stadium,,4.0,0,110.0,,0.0476190476190476,0.4047619047619047,0.238095238095238,89.05444444444444,0.3567833333333333,0.5011444444444444,0.0227272727272727,,,,,4,2,0,0.5,1,2,2026-08-18,824075,672580
Moisés Ballesteros,LAA,L,Cristian Javier,R,HOU,HOU,A,mlb_schedule,0.1015700548859723,885,0,,,,,0.0735700548859723,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,5.0,0,107.0,,0.0,0.5,0.2105263157894736,92.595,0.3770888888888888,0.5294277777777778,0.0495049504950495,,,,,0,0,0,,8,0,2026-08-18,824154,694208
Nick Loftin,KC,R,Brady Basso,L,KC,ATH,H,mlb_schedule,0.10061026331742319,894,0,,,,,0.0726102633174232,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,83.7,,,,0,,,CALM,7:40 PM ET,Kauffman Stadium,,1.0,0,24.0,,0.0,0.2142857142857142,0.3095238095238095,82.5447777777778,0.2679011111111111,0.3610688888888889,0.0227272727272727,,,,,0,0,0,,4,1,2026-08-18,824075,679845
Trea Turner,PHI,R,Cade Gibson,L,PHI,MIA,H,mlb_schedule,0.1006059534885017,894,0,,,,,0.0726059534885017,0.2137546468401487,0.070631970260223,0.7156133828996283,4.2,0.9949135069944454,114.1,86.4,8.1,-7.658700462354466,0,100.0,15.0,8 MPH TOWARD HP,6:40 PM ET,Citizens Bank Park,17.0,2.0,0,10.0,,0.0357142857142857,0.2857142857142857,0.2321428571428571,83.63633333333334,0.3641355555555556,0.4821055555555555,0.032258064516129,,,,,6,2,0,0.333,14,3,2026-08-18,823423,607208
J.T. Realmuto,PHI,R,Cade Gibson,L,PHI,MIA,H,mlb_schedule,0.0997579693062481,902,0,,,,,0.0717579693062481,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,114.1,86.4,8.1,-7.658700462354466,0,100.0,15.0,8 MPH TOWARD HP,6:40 PM ET,Citizens Bank Park,,8.0,0,18.0,,0.0238095238095238,0.4285714285714285,0.3095238095238095,92.34955555555555,0.4138166666666666,0.6054533333333333,0.032258064516129,,,,,2,0,0,0.0,7,1,2026-08-18,823423,592663
