player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Brooks Lee,MIN,L,Zac Gallen,R,AZ,AZ,A,mlb_schedule,0.11025836333829223,807,0,,,,,0.1107673725079413,0.156794425087108,0.0766550522648083,0.7665505226480835,3.7,0.9954047012389629,84.1,102.1,0.0,0.0,1,21.0,0.0,DOME,10:10 PM ET,Chase Field,12.0,6.0,1,8.0,5.012,0.0,0.2321428571428571,0.2142857142857142,85.2043253968254,0.2401964285714286,0.3354107142857143,0.0131147540983606,0.2721311475409836,0.0295081967213114,5.35,1.5462555066079295,13.0,75.66666666666667,0,0,0,,9,4,2026-06-20,825068,686797
Davis Schneider,TOR,R,Colin Rea,R,CHC,CHC,A,mlb_schedule,0.1101869742948173,808,0,,,,,0.1116508306941604,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,105.5,76.3,10.5,2.3619860706105817,0,86.0,5.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,7.0,1,,4.461,0.0,0.2,0.1333333333333333,82.41155555555557,0.2719583333333333,0.366125,0.0297029702970297,0.2838283828382838,0.0297029702970297,,,,,6,0,0,0.0,2,1,2026-06-20,824665,676914
Tyler Soderstrom,ATH,L,Walbert Ureña,R,ATH,LAA,H,mlb_schedule,0.10904944908688582,817,0,,,,,0.1099608731056608,0.1779935275080906,0.1326860841423948,0.6893203883495146,4.1,0.9917113788474634,99.6,84.6,11.5,9.0621236664773,0,89.0,0.0,9 MPH TOWARD OF,10:05 PM ET,Sutter Health Park,13.0,3.0,1,6.0,4.014,0.0375,0.275,0.1,83.1469365079365,0.3367500000000001,0.5015222222222222,0.0119521912350597,0.2031872509960159,0.0159362549800796,,,,,6,0,0,0.0,8,6,2026-06-20,824988,691016
Nolan Arenado,AZ,R,Taj Bradley,R,AZ,MIN,H,mlb_schedule,0.10779975998170994,828,0,,,,,0.1092729631438689,0.20817843866171,0.104089219330855,0.6877323420074349,3.7,0.9865181366023786,97.4,102.1,0.0,0.0,1,21.0,0.0,DOME,10:10 PM ET,Chase Field,8.0,6.0,0,19.0,3.463,0.0256410256410256,0.2051282051282051,0.141025641025641,82.44740476190476,0.2366966666666667,0.3120777777777778,0.0166112956810631,0.2524916943521594,0.0299003322259136,,,,,6,4,0,0.667,6,3,2026-06-20,825068,571448
Max Muncy,ATH,R,Walbert Ureña,R,ATH,LAA,H,mlb_schedule,0.10753004256404701,830,0,,,,,0.1091441213912844,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,113.3,84.6,11.5,9.0621236664773,0,89.0,0.0,9 MPH TOWARD OF,10:05 PM ET,Sutter Health Park,,8.0,1,6.0,4.014,0.015625,0.21875,0.140625,85.02494444444444,0.2527115384615385,0.3746282051282051,0.0119521912350597,0.2031872509960159,0.0159362549800796,,,,,0,0,0,,5,1,2026-06-20,824988,691777
Noelvi Marte,CIN,R,Will Warren,R,NYY,NYY,A,mlb_schedule,0.1070905025868872,834,0,,,,,0.1083499421337206,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,100.0,84.0,17.1,3.8466630292800894,0,57.0,1.0,CROSSWIND 17 MPH,1:35 PM ET,Yankee Stadium,,6.0,1,,3.246,0.0298507462686567,0.208955223880597,0.0746268656716417,84.50828571428572,0.2968869047619047,0.4278273809523809,0.0104166666666666,0.2326388888888889,0.0173611111111111,,,,,0,0,0,,3,2,2026-06-20,823532,682622
Trea Turner,PHI,R,Freddy Peralta,R,PHI,NYM,H,mlb_schedule,0.1064843481670479,839,0,,,,,0.1070437335083501,0.225705329153605,0.0689655172413793,0.7053291536050156,4.3,0.9947742355113344,114.1,,,,0,,,CALM,7:15 PM ET,Citizens Bank Park,7.0,1.0,0,24.0,4.003,0.0128205128205128,0.2179487179487179,0.1538461538461538,80.97987301587301,0.3160388888888888,0.4306444444444445,0.0226537216828478,0.255663430420712,0.0226537216828478,3.9,1.0843373493975903,10.0,83.0,32,2,2,0.062,6,1,2026-06-20,823447,607208
Jeremy Peña,HOU,R,Joey Cantillo,L,HOU,CLE,H,mlb_schedule,0.1054754511620655,848,0,,,,,0.1060741812504402,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,117.9,,,,0,,,CALM,7:15 PM ET,Daikin Park,,1.0,0,21.0,5.01,0.0114942528735632,0.2528735632183908,0.1149425287356321,83.50023015873016,0.3758111111111111,0.5188388888888888,0.0148148148148148,0.2333333333333333,0.0333333333333333,,,,,0,0,0,,5,1,2026-06-20,824180,665161
Cal Raleigh,SEA,L,Connelly Early,L,SEA,BOS,H,mlb_schedule,0.10482936740646152,854,0,,,,,0.1055010530476174,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,99.6,71.0,9.0,5.785088487178855,0,83.0,0.0,6 MPH TOWARD OF,10:10 PM ET,T-Mobile Park,,2.0,0,54.0,4.748,0.0,0.2153846153846154,0.1538461538461538,84.31566666666666,0.2324358974358974,0.2157083333333333,0.0096463022508038,0.2668810289389067,0.0385852090032154,3.81,1.6651982378854626,14.0,75.66666666666667,0,0,0,,6,1,2026-06-20,823126,663728
Daulton Varsho,TOR,L,Colin Rea,R,CHC,CHC,A,mlb_schedule,0.1047853285957039,854,0,,,,,0.1059044610211324,0.1906779661016949,0.1016949152542373,0.7076271186440679,3.7,0.9894326224349964,102.5,76.3,10.5,2.3619860706105817,0,86.0,5.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,6.0,0,,4.461,0.0246913580246913,0.2345679012345679,0.1234567901234567,81.4702518037518,0.26465,0.3383366666666667,0.0297029702970297,0.2838283828382838,0.0297029702970297,,,,,4,2,0,0.5,4,2,2026-06-20,824665,662139
J.T. Realmuto,PHI,R,Freddy Peralta,R,PHI,NYM,H,mlb_schedule,0.1042326692561866,859,0,,,,,0.1056174215001591,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,114.1,,,,0,,,CALM,7:15 PM ET,Citizens Bank Park,,7.0,1,7.0,4.003,0.0307692307692307,0.2461538461538461,0.0769230769230769,86.88055555555556,0.4297,0.6057111111111111,0.0226537216828478,0.255663430420712,0.0226537216828478,3.9,1.0843373493975903,10.0,83.0,20,4,0,0.2,5,0,2026-06-20,823447,592663
Vladimir Guerrero Jr.,TOR,R,Colin Rea,R,CHC,CHC,A,mlb_schedule,0.1037868591540063,864,0,,,,,0.1040281369270864,0.1023102310231023,0.1254125412541254,0.7722772277227723,4.1,0.997680648907044,105.5,76.3,10.5,2.3619860706105817,0,86.0,5.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,3.0,0,,4.461,0.0133333333333333,0.36,0.1066666666666666,84.15042857142858,0.3730083333333334,0.5080190476190476,0.0297029702970297,0.2838283828382838,0.0297029702970297,,,,,6,0,0,0.0,3,2,2026-06-20,824665,665489
Wilyer Abreu,BOS,L,Emerson Hancock,R,SEA,SEA,A,mlb_schedule,0.10365388657905593,865,0,,,,,0.1042157681327062,0.1961414790996784,0.0836012861736334,0.720257234726688,4.1,0.994608478508408,99.6,71.0,9.0,5.785088487178855,0,83.0,0.0,6 MPH TOWARD OF,10:10 PM ET,T-Mobile Park,8.0,3.0,1,8.0,3.721,0.0408163265306122,0.2857142857142857,0.1836734693877551,81.56105291005291,0.3872255555555555,0.5873577777777778,0.0233236151603498,0.2536443148688047,0.0262390670553935,3.28,1.2426778242677825,11.0,79.66666666666667,6,0,0,0.0,8,1,2026-06-20,823126,677800
Nathaniel Lowe,CIN,L,Will Warren,R,NYY,NYY,A,mlb_schedule,0.1016968034274681,883,0,,,,,0.1025272743497007,0.22,0.08,0.7000000000000001,4.0,0.9919,104.0,84.0,17.1,3.8466630292800894,0,57.0,1.0,CROSSWIND 17 MPH,1:35 PM ET,Yankee Stadium,,4.0,0,,3.246,0.0151515151515151,0.1515151515151515,0.1666666666666666,79.41360606060606,0.3081794871794872,0.4579294871794872,0.0104166666666666,0.2326388888888889,0.0173611111111111,,,,,6,2,0,0.333,10,0,2026-06-20,823532,663993
George Springer,TOR,R,Colin Rea,R,CHC,CHC,A,mlb_schedule,0.1016648648902552,884,0,,,,,0.1022281137636723,0.180672268907563,0.1176470588235294,0.7016806722689075,4.3,0.9944902742241808,105.5,76.3,10.5,2.3619860706105817,0,86.0,5.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,1.0,1,,4.461,0.0109890109890109,0.1868131868131868,0.1098901098901098,81.68523809523809,0.3098511111111111,0.4324088888888889,0.0297029702970297,0.2838283828382838,0.0297029702970297,,,,,4,0,0,0.0,8,3,2026-06-20,824665,543807
Jacob Young,WSH,R,Ian Seymour,L,TB,TB,A,mlb_schedule,0.1013652477617028,887,0,,,,,0.102080047790485,0.1869918699186991,0.065040650406504,0.7479674796747967,3.6,0.9929976518991326,110.5,91.2,0.0,0.0,1,92.0,14.0,DOME,4:10 PM ET,Tropicana Field,8.0,7.0,0,19.0,4.243,0.0476190476190476,0.3015873015873015,0.1746031746031746,87.33841414141415,0.3596666666666666,0.5316666666666666,0.0149253731343283,0.2388059701492537,0.044776119402985,,,,,4,2,0,0.5,7,1,2026-06-20,822967,696285
Geraldo Perdomo,AZ,R,Taj Bradley,R,AZ,MIN,H,mlb_schedule,0.10120674603284517,888,0,,,,,0.1017020365089104,0.1291390728476821,0.152317880794702,0.7185430463576159,4.2,0.9951299846781158,97.4,102.1,0.0,0.0,1,21.0,0.0,DOME,10:10 PM ET,Chase Field,4.0,2.0,1,6.0,3.463,0.0,0.2542372881355932,0.1525423728813559,86.75355555555555,0.3917722222222222,0.5209444444444444,0.0166112956810631,0.2524916943521594,0.0299003322259136,,,,,12,4,0,0.333,3,1,2026-06-20,825068,672695
Andrew Benintendi,CWS,L,Troy Melton,R,DET,DET,A,mlb_schedule,0.1008612432072956,891,0,,,,,0.1022532994761677,0.2683982683982684,0.0822510822510822,0.6493506493506493,4.1,0.9863861970615774,97.2,,,,0,,,CALM,1:10 PM ET,Comerica Park,,3.0,1,,3.729,0.0769230769230769,0.2692307692307692,0.1282051282051282,81.5665064935065,0.3937404761904762,0.6135238095238096,0.0159574468085106,0.2606382978723404,0.0212765957446808,,,,,8,0,0,0.0,8,1,2026-06-20,824263,643217
Vaughn Grissom,LAA,R,J.T. Ginn,R,ATH,ATH,A,mlb_schedule,0.1004279045534407,896,0,,,,,0.1011543141182759,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,113.3,84.6,11.5,9.0621236664773,0,89.0,0.0,9 MPH TOWARD OF,10:05 PM ET,Sutter Health Park,,3.0,1,17.0,4.075,0.0116279069767441,0.2558139534883721,0.1860465116279069,83.1542380952381,0.34572,0.4956166666666666,0.0078431372549019,0.2352941176470588,0.0235294117647058,2.91,0.9310344827586208,8.0,77.33333333333333,0,0,0,,4,0,2026-06-20,824988,687093
Xander Bogaerts,SD,R,MacKenzie Gore,L,TEX,TEX,A,mlb_schedule,0.1004252842838473,896,0,,,,,0.1011543141182759,0.1834532374100719,0.1079136690647482,0.7086330935251799,4.0,0.9927928942943932,86.4,89.2,0.0,0.0,1,98.0,12.0,DOME,4:05 PM ET,Globe Life Field,8.0,4.0,0,21.0,3.615,0.0289855072463768,0.2753623188405797,0.1159420289855072,84.60114285714286,0.3454615384615384,0.5091089743589744,0.0125,0.2375,0.0125,4.27,0.923076923076923,8.0,78.0,14,8,4,0.571,8,1,2026-06-20,822885,593428
Anthony Volpe,NYY,R,Andrew Abbott,L,NYY,CIN,H,mlb_schedule,0.1003445151946614,897,0,,,,,0.1018507357219028,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,100.0,84.0,17.1,3.8466630292800894,0,57.0,1.0,CROSSWIND 17 MPH,1:35 PM ET,Yankee Stadium,,8.0,0,,4.747,0.0128205128205128,0.1538461538461538,0.1282051282051282,80.64103174603176,0.2641311111111111,0.3617344444444444,0.0156739811912225,0.2507836990595611,0.0250783699059561,3.95,1.2426778242677825,11.0,79.66666666666667,6,0,0,0.0,0,1,2026-06-20,823532,683011
Josh Bell,MIN,L,Zac Gallen,R,AZ,AZ,A,mlb_schedule,0.09886873060647844,911,0,,,,,0.0997446625845892,0.2312925170068027,0.0748299319727891,0.6938775510204082,4.0,0.9912182571436551,84.1,102.1,0.0,0.0,1,21.0,0.0,DOME,10:10 PM ET,Chase Field,9.0,4.0,0,11.0,5.012,0.0,0.140625,0.03125,82.60644444444445,0.4968846153846154,0.7629679487179486,0.0131147540983606,0.2721311475409836,0.0295081967213114,5.35,1.5462555066079295,13.0,75.66666666666667,22,0,0,0.0,7,2,2026-06-20,825068,605137
Victor Caratini,MIN,L,Zac Gallen,R,AZ,AZ,A,mlb_schedule,0.09884616461562293,912,0,,,,,0.1001593560481778,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,84.1,102.1,0.0,0.0,1,21.0,0.0,DOME,10:10 PM ET,Chase Field,,7.0,1,6.0,5.012,0.0,0.2727272727272727,0.1363636363636363,84.56392063492063,0.3479102564102564,0.501826923076923,0.0131147540983606,0.2721311475409836,0.0295081967213114,5.35,1.5462555066079295,13.0,75.66666666666667,16,4,0,0.25,6,1,2026-06-20,825068,605170
Kyle Higashioka,TEX,R,Walker Buehler,R,TEX,SD,H,mlb_schedule,0.0985432013386411,915,0,,,,,0.1002148474240488,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,86.4,89.2,0.0,0.0,1,98.0,12.0,DOME,4:05 PM ET,Globe Life Field,,9.0,1,6.0,3.437,0.0192307692307692,0.2307692307692307,0.1346153846153846,83.72077777777778,0.3781944444444445,0.5954833333333334,0.0206896551724137,0.2517241379310345,0.0103448275862068,,,,,4,2,0,0.5,3,2,2026-06-20,822885,543309
Tommy Edman,LAD,L,Trevor Rogers,L,LAD,BAL,H,mlb_schedule,0.09840897585211776,916,0,,,,,0.0995663161666892,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,107.0,,,,0,,,CALM,10:10 PM ET,Dodger Stadium,,6.0,0,255.0,4.609,0.0,0.265625,0.09375,85.67753896103896,0.4247890109890109,0.6234871794871796,0.0177514792899408,0.2455621301775148,0.0266272189349112,,,,,2,0,0,0.0,0,0,2026-06-20,823937,669242
TJ Rumfield,COL,L,Paul Skenes,R,COL,PIT,H,mlb_schedule,0.09787062113092453,922,0,,,,,0.0981999103973181,0.1399317406143344,0.1092150170648464,0.7508532423208192,4.1,0.9966467457550494,113.9,89.7,12.4,-12.4,0,86.0,3.0,12 MPH TOWARD HP,9:10 PM ET,Coors Field,11.0,3.0,1,10.0,2.6,0.0,0.2083333333333333,0.1944444444444444,80.573,0.2276428571428571,0.2946923076923077,0.0094339622641509,0.2138364779874214,0.0125786163522012,2.85,0.8780487804878049,8.0,82.0,6,0,0,0.0,11,0,2026-06-20,824342,681198
Carson Benge,NYM,L,Cristopher Sánchez,L,PHI,PHI,A,mlb_schedule,0.0977579648880193,923,0,,,,,0.0982750439232213,0.2152777777777778,0.0798611111111111,0.7048611111111112,4.3,0.9947384502254104,118.3,,,,0,,,CALM,7:15 PM ET,Citizens Bank Park,7.0,1.0,0,13.0,1.846,0.048780487804878,0.2682926829268293,0.1707317073170731,85.01398412698413,0.5017088888888889,0.7754466666666666,0.0066666666666666,0.28,0.01,1.82,0.5454545454545454,6.0,99.0,0,0,0,,5,2,2026-06-20,823447,701807
Yainer Diaz,HOU,R,Joey Cantillo,L,HOU,CLE,H,mlb_schedule,0.0974940027356936,926,0,,,,,0.0986405824944802,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,117.9,,,,0,,,CALM,7:15 PM ET,Daikin Park,,6.0,0,57.0,5.01,0.0126582278481012,0.2278481012658227,0.1265822784810126,86.24935714285715,0.3365011111111111,0.4611166666666667,0.0148148148148148,0.2333333333333333,0.0333333333333333,,,,,8,2,0,0.25,2,0,2026-06-20,824180,673237
Brandon Marsh,PHI,L,Freddy Peralta,R,PHI,NYM,H,mlb_schedule,0.0970002701477879,931,0,,,,,0.0978742994228457,0.2518518518518518,0.0555555555555555,0.6925925925925926,4.0,0.9910698796291592,118.3,,,,0,,,CALM,7:15 PM ET,Citizens Bank Park,9.0,4.0,0,13.0,4.003,0.0259740259740259,0.2207792207792207,0.1038961038961039,84.31844444444444,0.5063977777777777,0.7291422222222222,0.0226537216828478,0.255663430420712,0.0226537216828478,3.9,1.0843373493975903,10.0,83.0,12,0,0,0.0,8,1,2026-06-20,823447,669016
Jose Altuve,HOU,R,Joey Cantillo,L,HOU,CLE,H,mlb_schedule,0.0969008401291322,932,0,,,,,0.0977943236373744,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,117.9,,,,0,,,CALM,7:15 PM ET,Daikin Park,,5.0,1,7.0,5.01,0.0,0.21875,0.140625,81.82922222222221,0.3039285714285714,0.4161785714285714,0.0148148148148148,0.2333333333333333,0.0333333333333333,,,,,8,4,0,0.5,7,1,2026-06-20,824180,514888
Joey Bart,ATL,R,Kyle Harrison,L,ATL,MIL,H,mlb_schedule,0.0963515680429154,938,0,,,,,0.0976316182518356,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,92.8,88.9,10.0,-4.8480962024633705,0,90.0,7.0,5 MPH TOWARD HP,4:10 PM ET,Truist Park,,7.0,1,,3.1,0.0172413793103448,0.2413793103448276,0.2241379310344827,82.11675925925925,0.341948717948718,0.5510138888888889,0.0106382978723404,0.1524822695035461,0.0141843971631205,,,,,4,0,0,0.0,2,0,2026-06-20,824909,663698
Spencer Torkelson,DET,R,Sean Newcomb,L,DET,CWS,H,mlb_schedule,0.0961785730768933,940,0,,,,,0.1009845938889681,0.3321678321678322,0.1258741258741259,0.5419580419580419,3.9,0.9524083760998336,104.4,,,,0,,,CALM,1:10 PM ET,Comerica Park,,5.0,1,,2.709,0.0289855072463768,0.3188405797101449,0.2028985507246377,87.07275757575756,0.4012388888888889,0.6384444444444444,0.0135135135135135,0.2567567567567567,0.0135135135135135,,,,,6,0,0,0.0,13,1,2026-06-20,824263,679529
Nick Solak,SD,R,MacKenzie Gore,L,TEX,TEX,A,mlb_schedule,0.0959803563767194,942,0,,,,,0.0972554749630359,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,86.4,89.2,0.0,0.0,1,98.0,12.0,DOME,4:05 PM ET,Globe Life Field,,7.0,0,1419.0,3.615,0.0208333333333333,0.3125,0.1666666666666666,82.32,0.3794158249158249,0.6044814814814815,0.0125,0.2375,0.0125,4.27,0.923076923076923,8.0,78.0,0,0,0,,0,0,2026-06-20,822885,669256
Nate Eaton,BOS,R,Emerson Hancock,R,SEA,SEA,A,mlb_schedule,0.09563956897301605,946,0,,,,,0.0972619590406414,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,103.4,71.0,9.0,5.785088487178855,0,83.0,0.0,6 MPH TOWARD OF,10:10 PM ET,T-Mobile Park,,9.0,0,281.0,3.721,0.0172413793103448,0.2758620689655172,0.1551724137931034,81.50607936507936,0.3174302832244008,0.4241666666666667,0.0233236151603498,0.2536443148688047,0.0262390670553935,3.28,1.2426778242677825,11.0,79.66666666666667,0,0,0,,0,0,2026-06-20,823126,681987
Miguel Amaya,CHC,R,Patrick Corbin,L,CHC,TOR,H,mlb_schedule,0.0946843717586078,956,0,,,,,0.0961056307489483,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,105.5,76.3,10.5,2.3619860706105817,0,86.0,5.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,8.0,0,,4.6,0.0,0.2033898305084746,0.2033898305084746,79.22637037037038,0.2495238095238095,0.3302023809523809,0.0102739726027397,0.2808219178082192,0.0171232876712328,,,,,12,0,0,0.0,5,1,2026-06-20,824665,665804
Masataka Yoshida,BOS,L,Emerson Hancock,R,SEA,SEA,A,mlb_schedule,0.09465007799486695,957,0,,,,,0.0952565406674588,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,99.6,71.0,9.0,5.785088487178855,0,83.0,0.0,6 MPH TOWARD OF,10:10 PM ET,T-Mobile Park,,2.0,0,27.0,3.721,0.0138888888888888,0.2916666666666667,0.1666666666666666,85.58041269841269,0.3321511111111111,0.4638466666666667,0.0233236151603498,0.2536443148688047,0.0262390670553935,3.28,1.2426778242677825,11.0,79.66666666666667,0,0,0,,1,0,2026-06-20,823126,807799
Matt Chapman,SF,R,Max Meyer,R,MIA,MIA,A,mlb_schedule,0.094582955273362,957,0,,,,,0.0955859412441732,0.2108626198083067,0.1182108626198083,0.670926517571885,4.1,0.9895069718647326,84.5,89.7,0.0,0.0,1,95.0,34.0,DOME,4:10 PM ET,loanDepot Park,7.0,3.0,1,6.0,3.046,0.0326086956521739,0.3260869565217391,0.1413043478260869,83.82136182336181,0.3981866666666667,0.6618047619047619,0.0225563909774436,0.2781954887218045,0.018796992481203,2.75,0.7411764705882353,7.0,85.0,2,0,0,0.0,6,2,2026-06-20,823854,656305
Jorge Mateo,ATL,R,Kyle Harrison,L,ATL,MIL,H,mlb_schedule,0.0945025289575808,958,0,,,,,0.0961056307489483,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,92.8,88.9,10.0,-4.8480962024633705,0,90.0,7.0,5 MPH TOWARD HP,4:10 PM ET,Truist Park,,9.0,0,,3.1,0.0149253731343283,0.2835820895522388,0.1492537313432835,80.11622222222222,0.4475714285714285,0.652922619047619,0.0106382978723404,0.1524822695035461,0.0141843971631205,,,,,0,0,0,,2,2,2026-06-20,824909,622761
Mike Yastrzemski,ATL,L,Kyle Harrison,L,ATL,MIL,H,mlb_schedule,0.0938478384534749,966,0,,,,,0.0952565406674588,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,98.1,88.9,10.0,-4.8480962024633705,0,90.0,7.0,5 MPH TOWARD HP,4:10 PM ET,Truist Park,,8.0,0,,3.1,0.0,0.3529411764705882,0.1764705882352941,86.51026984126985,0.3784642857142857,0.4972142857142857,0.0106382978723404,0.1524822695035461,0.0141843971631205,,,,,0,0,0,,6,0,2026-06-20,824909,573262
Kyle Tucker,LAD,L,Trevor Rogers,L,LAD,BAL,H,mlb_schedule,0.09375464964110773,967,0,,,,,0.0955859412441732,0.2006472491909385,0.1326860841423948,0.6666666666666666,3.6,0.9808414126677116,107.0,,,,0,,,CALM,10:10 PM ET,Dodger Stadium,6.0,7.0,0,17.0,4.609,0.0114942528735632,0.1494252873563218,0.1494252873563218,81.1492481962482,0.3108888888888889,0.4227722222222222,0.0177514792899408,0.2455621301775148,0.0266272189349112,,,,,6,0,0,0.0,6,1,2026-06-20,823937,663656
Francisco Alvarez,NYM,R,Cristopher Sánchez,L,PHI,PHI,A,mlb_schedule,0.0934543810528922,970,0,,,,,0.094553452777085,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,114.1,,,,0,,,CALM,7:15 PM ET,Citizens Bank Park,,6.0,1,10.0,1.846,0.03125,0.265625,0.171875,86.80746031746031,0.3851777777777778,0.5566166666666666,0.0066666666666666,0.28,0.01,1.82,0.5454545454545454,6.0,99.0,12,0,0,0.0,4,1,2026-06-20,823447,682626
Lawrence Butler,ATH,L,Walbert Ureña,R,ATH,LAA,H,mlb_schedule,0.09333853312150178,971,0,,,,,0.094436242414268,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,99.6,84.6,11.5,9.0621236664773,0,89.0,0.0,9 MPH TOWARD OF,10:05 PM ET,Sutter Health Park,,6.0,1,10.0,4.014,0.0212765957446808,0.2765957446808511,0.0638297872340425,84.65055555555556,0.4605059523809524,0.6336845238095238,0.0119521912350597,0.2031872509960159,0.0159362549800796,,,,,0,0,0,,6,0,2026-06-20,824988,671732
Gunnar Henderson,BAL,L,Yoshinobu Yamamoto,R,LAD,LAD,A,mlb_schedule,0.0930244798245097,975,0,,,,,0.0939786662125917,0.245664739884393,0.0895953757225433,0.6647398843930635,4.2,0.9898467766511657,107.0,,,,0,,,CALM,10:10 PM ET,Dodger Stadium,16.0,2.0,1,8.0,3.423,0.0,0.2736842105263158,0.0736842105263157,82.58440476190476,0.3245333333333333,0.4581055555555555,0.0093457943925233,0.2398753894080997,0.0218068535825545,2.52,1.0505836575875485,10.0,85.66666666666667,6,0,0,0.0,10,7,2026-06-20,823937,683002
Freddie Freeman,LAD,L,Trevor Rogers,L,LAD,BAL,H,mlb_schedule,0.09292095201697925,976,0,,,,,0.093510508742059,0.1625,0.128125,0.7093750000000001,4.1,0.9936952890855723,107.0,,,,0,,,CALM,10:10 PM ET,Dodger Stadium,12.0,3.0,1,6.0,4.609,0.0092592592592592,0.1851851851851851,0.1203703703703703,80.94018113912232,0.3654555555555555,0.5263844444444444,0.0177514792899408,0.2455621301775148,0.0266272189349112,,,,,22,8,0,0.364,10,3,2026-06-20,823937,518692
Wyatt Langford,TEX,R,Walker Buehler,R,TEX,SD,H,mlb_schedule,0.0929197967901388,976,0,,,,,0.0935918991251525,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,86.4,89.2,0.0,0.0,1,98.0,12.0,DOME,4:05 PM ET,Globe Life Field,,3.0,1,6.0,3.437,0.0,0.1875,0.1666666666666666,83.91150312650312,0.322747619047619,0.4508011904761905,0.0206896551724137,0.2517241379310345,0.0103448275862068,,,,,10,4,0,0.4,4,2,2026-06-20,822885,694671
Jackson Holliday,BAL,L,Yoshinobu Yamamoto,R,LAD,LAD,A,mlb_schedule,0.09264521052614616,979,0,,,,,0.0940358607034316,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,107.0,,,,0,,,CALM,10:10 PM ET,Dodger Stadium,,8.0,1,10.0,3.423,0.0303030303030303,0.2878787878787879,0.1818181818181818,84.73292592592593,0.4497,0.7371444444444445,0.0093457943925233,0.2398753894080997,0.0218068535825545,2.52,1.0505836575875485,10.0,85.66666666666667,8,2,2,0.25,4,0,2026-06-20,823937,702616
Marcus Semien,NYM,R,Cristopher Sánchez,L,PHI,PHI,A,mlb_schedule,0.0920995157934445,986,0,,,,,0.092742809043663,0.2114093959731543,0.0771812080536912,0.7114093959731544,4.0,0.9930636859412396,114.1,,,,0,,,CALM,7:15 PM ET,Citizens Bank Park,9.0,4.0,1,6.0,1.846,0.050632911392405,0.2278481012658227,0.1518987341772152,83.44918518518519,0.51177,0.7615777777777778,0.0066666666666666,0.28,0.01,1.82,0.5454545454545454,6.0,99.0,4,2,0,0.5,9,1,2026-06-20,823447,543760
Heriberto Hernández,MIA,R,Trevor McDonald,R,MIA,SF,H,mlb_schedule,0.0913532359985615,995,0,,,,,0.0921955672898124,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,84.5,89.7,0.0,0.0,1,95.0,34.0,DOME,4:10 PM ET,loanDepot Park,,5.0,1,6.0,3.51,0.0185185185185185,0.3333333333333333,0.2037037037037037,89.05588888888889,0.5221,0.7845111111111112,0.0128755364806866,0.278969957081545,0.0257510729613733,,,,,0,0,0,,3,3,2026-06-20,823854,681715
