player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Freddie Freeman,LAD,L,Michael King,R,LAD,SD,H,mlb_schedule,0.1794562089257638,457,1,draftkings,470.0,0.17543859649122806,0.004,0.1514562089257638,0.1612903225806451,0.1317204301075268,0.706989247311828,4.2,0.9942335179585053,107.0,81.8,9.0,7.187719590425635,0,95.0,0.0,7 MPH TOWARD OF,10:10 PM ET,Dodger Stadium,14.0,2.0,0,11.0,4.019,0.017094017094017,0.2393162393162393,0.1282051282051282,82.79952505446622,0.4793433333333333,0.7042122222222222,0.0207612456747404,0.2525951557093425,0.0242214532871972,3.55,0.934256055363322,10.0,96.33333333333331,28,4,0,0.143,12,3,2026-07-03,823933,518692,"{""novig"": {""odds"": 441}, ""bet365"": {""odds"": 375}, ""pinnacle"": {""odds"": 420}, ""draftkings"": {""odds"": 470}, ""fanduel"": {""odds"": 450}}"
Ildemaro Vargas,AZ,L,Kyle Harrison,L,AZ,MIL,H,mlb_schedule,0.0872915223436396,1046,1,bet365,1100.0,0.08333333333333333,0.004,0.0592915223436396,0.0929368029739776,0.0594795539033457,0.8475836431226766,3.6,0.9988547147271697,84.1,105.6,0.0,0.0,1,18.0,0.0,DOME,9:45 PM ET,Chase Field,7.0,7.0,0,52.0,3.1,0.0,0.2553191489361702,0.1063829787234042,86.25444444444445,0.2885111111111111,0.3852888888888889,0.0136518771331058,0.1569965870307167,0.0170648464163822,,,,,8,0,0,0.0,3,5,2026-07-03,825062,545121,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 1100}, ""betmgm"": {""odds"": 675}, ""draftkings"": {""odds"": 900}, ""fanduel"": {""odds"": 870}}"
Jacob Gonzalez,CWS,L,Gavin Williams,R,CLE,CLE,A,mlb_schedule,0.1214592037143238,723,1,bet365,750.0,0.1176470588235294,0.0038,0.0934592037143238,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,106.3,91.7,12.1,-7.112201552738924,0,83.0,15.0,7 MPH TOWARD HP,7:10 PM ET,Progressive Field,,9.0,1,7.0,3.804,0.0135135135135135,0.1756756756756756,0.1351351351351351,81.51659259259259,0.2331282051282051,0.3185384615384615,0.0033898305084745,0.3050847457627119,0.0305084745762711,3.81,1.3278688524590163,15.0,101.66666666666669,0,0,0,,2,0,2026-07-03,824417,694378,"{""novig"": {""odds"": 669}, ""bet365"": {""odds"": 750}, ""betmgm"": {""odds"": 650}, ""fanduel"": {""odds"": 680}}"
Elly De La Cruz,CIN,L,Trevor Rogers,L,CIN,BAL,H,mlb_schedule,0.2414871553694343,314,1,bet365,320.0,0.238095238095238,0.0034,0.2134871553694343,0.2885906040268456,0.0939597315436241,0.6174496644295302,4.3,0.9839468255493682,123.1,99.7,6.5,2.116193003971519,0,94.0,7.0,2 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,13.0,1.0,0,41.0,4.609,0.0,0.3529411764705882,0.1372549019607843,86.0697619047619,0.3943846153846154,0.5505897435897436,0.0181268882175226,0.2447129909365558,0.0241691842900302,,,,,4,2,2,0.5,7,7,2026-07-03,824498,682829,"{""novig"": {""odds"": 292}, ""bet365"": {""odds"": 320}, ""betmgm"": {""odds"": 300}, ""pinnacle"": {""odds"": 258}, ""draftkings"": {""odds"": 291}, ""fanduel"": {""odds"": 285}}"
Brett Baty,NYM,L,Grant Holmes,R,ATL,ATL,A,mlb_schedule,0.1084515219284483,822,1,bet365,850.0,0.1052631578947368,0.0032,0.0804515219284483,0.2727272727272727,0.1083916083916083,0.618881118881119,3.5,0.9658247557741662,98.1,91.5,12.3,5.002860709832343,0,88.0,21.0,5 MPH TOWARD OF,7:15 PM ET,Truist Park,3.0,8.0,0,46.0,5.1,0.0,0.1886792452830188,0.1509433962264151,80.78777777777778,0.2497619047619047,0.3692857142857143,0.0183823529411764,0.2830882352941176,0.0441176470588235,,,,,2,2,0,1.0,3,0,2026-07-03,824904,683146,"{""novig"": {""odds"": 733}, ""bet365"": {""odds"": 850}, ""betmgm"": {""odds"": 675}, ""fanduel"": {""odds"": 750}}"
Teoscar Hernández,LAD,R,Michael King,R,LAD,SD,H,mlb_schedule,0.1697603325030033,489,1,bet365,500.0,0.16666666666666666,0.0031,0.1417603325030033,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,123.4,81.8,9.0,7.187719590425635,0,95.0,0.0,7 MPH TOWARD OF,10:10 PM ET,Dodger Stadium,,6.0,1,41.0,4.019,0.0232558139534883,0.2441860465116279,0.1162790697674418,83.24004761904762,0.4649833333333333,0.7118666666666668,0.0207612456747404,0.2525951557093425,0.0242214532871972,3.55,0.934256055363322,10.0,96.33333333333331,44,12,2,0.273,9,1,2026-07-03,823933,606192,"{""novig"": {""odds"": 456}, ""bet365"": {""odds"": 500}, ""betmgm"": {""odds"": 390}, ""pinnacle"": {""odds"": 409}, ""fanduel"": {""odds"": 430}}"
Andrés Giménez,TOR,L,Luis Castillo,R,SEA,SEA,A,mlb_schedule,0.0935398142494395,969,1,bet365,1000.0,0.09090909090909091,0.0026,0.0655398142494395,0.1972318339100346,0.0622837370242214,0.740484429065744,3.4,0.9898104353259582,99.6,68.4,5.7,-1.4752685570843689,0,100.0,2.0,CROSSWIND 6 MPH,10:10 PM ET,T-Mobile Park,7.0,9.0,0,17.0,4.182,0.0,0.1492537313432835,0.1641791044776119,81.9739365079365,0.3173511904761905,0.4436607142857142,0.01,0.28,0.0233333333333333,,,,,38,8,2,0.211,6,2,2026-07-03,823120,665926,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 1000}, ""betmgm"": {""odds"": 800}, ""draftkings"": {""odds"": 960}, ""fanduel"": {""odds"": 900}}"
Gavin Sheets,SD,L,Shohei Ohtani,R,LAD,LAD,A,mlb_schedule,0.1396872869629043,616,1,bet365,625.0,0.13793103448275862,0.0018,0.1116872869629043,0.2285714285714285,0.1178571428571428,0.6535714285714286,4.0,0.9855969386128176,107.0,81.8,9.0,7.187719590425635,0,95.0,0.0,7 MPH TOWARD OF,10:10 PM ET,Dodger Stadium,14.0,4.0,1,6.0,2.411,0.0133333333333333,0.2933333333333333,0.1066666666666666,83.01294444444444,0.3737083333333333,0.5278988095238095,0.0,0.2377622377622377,0.0104895104895104,,,,,16,2,0,0.125,16,0,2026-07-03,823933,657757,"{""novig"": {""odds"": 590}, ""bet365"": {""odds"": 625}, ""fanduel"": {""odds"": 540}}"
Blaze Jordan,STL,R,David Peterson,L,CHC,CHC,A,mlb_schedule,0.1383281856550259,623,1,draftkings,630.0,0.136986301369863,0.0013,0.1103281856550259,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,105.5,86.9,19.0,16.61777443564852,0,96.0,57.0,17 MPH TOWARD OF,4:05 PM ET,Wrigley Field,,8.0,0,20.0,3.013,0.0135135135135135,0.3243243243243243,0.1216216216216216,82.85412414965985,0.2671794871794871,0.3488166666666666,0.0166666666666666,0.2416666666666666,0.0166666666666666,,,,,0,0,0,,1,0,2026-07-03,824659,691458,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 600}, ""pinnacle"": {""odds"": 576}, ""draftkings"": {""odds"": 630}, ""fanduel"": {""odds"": 560}}"
Luke Keaschall,MIN,R,Gerrit Cole,R,NYY,NYY,A,mlb_schedule,0.096515849595706,936,1,bet365,950.0,0.0952380952380952,0.0013,0.068515849595706,0.1557632398753894,0.1183800623052959,0.7258566978193146,3.4,0.9877221032997734,100.0,102.3,33.2,1.73755374726574,0,63.0,16.0,CROSSWIND 33 MPH,7:05 PM ET,Yankee Stadium,3.0,9.0,0,20.0,4.378,0.0,0.2285714285714285,0.1428571428571428,83.6577243867244,0.3262944444444444,0.4566444444444444,0.0078125,0.19921875,0.01953125,,,,,0,0,0,,4,1,2026-07-03,823527,807712,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 550}, ""draftkings"": {""odds"": 880}, ""fanduel"": {""odds"": 750}}"
Otto Lopez,MIA,R,Jack Perkins,R,ATH,ATH,A,mlb_schedule,0.1389717626826842,620,1,bet365,625.0,0.13793103448275862,0.001,0.1109717626826842,0.1362397820163488,0.0544959128065395,0.8092643051771117,4.1,0.9988785727612519,113.3,92.6,10.5,9.355568503977864,0,88.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,7.0,3.0,1,9.0,2.881,0.0125,0.3,0.1375,84.40014285714285,0.3192822222222222,0.4352855555555555,0.0062893081761006,0.2138364779874214,0.0314465408805031,,,,,0,0,0,,6,2,2026-07-03,824982,672640,"{""novig"": {""odds"": 590}, ""bet365"": {""odds"": 625}, ""betmgm"": {""odds"": 475}, ""draftkings"": {""odds"": 490}, ""fanduel"": {""odds"": 540}}"
Jose Altuve,HOU,R,Nick Martinez,R,HOU,TB,H,mlb_schedule,0.1448998311338752,590,1,pinnacle,595.0,0.14388489208633093,0.001,0.1168998311338752,0.2158273381294964,0.0971223021582733,0.6870503597122302,4.3,0.9932307560760396,117.9,,,,0,,,CALM,8:15 PM ET,Daikin Park,8.0,1.0,0,14.0,3.652,0.0147058823529411,0.1470588235294117,0.1470588235294117,79.81291534391534,0.3521404761904761,0.5099630952380952,0.0093167701863354,0.2453416149068323,0.015527950310559,2.66,0.8556338028169014,9.0,94.66666666666669,66,18,2,0.273,7,1,2026-07-03,824173,514888,"{""novig"": {""odds"": 545}, ""bet365"": {""odds"": 550}, ""betmgm"": {""odds"": 400}, ""pinnacle"": {""odds"": 595}, ""fanduel"": {""odds"": 560}}"
Konnor Griffin,PIT,R,Foster Griffin,L,WSH,WSH,A,mlb_schedule,0.1436658381664703,596,1,bet365,600.0,0.1428571428571428,0.0008,0.1156658381664703,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,92.4,102.0,9.0,8.606742803667318,0,79.0,9.0,9 MPH TOWARD OF,6:45 PM ET,Nationals Park,,1.0,1,7.0,4.836,0.0212765957446808,0.2872340425531915,0.0851063829787234,81.49344708994708,0.3254755555555555,0.4672622222222222,0.0161812297734627,0.2265372168284789,0.0355987055016181,2.93,1.4644067796610172,16.0,98.33333333333331,4,0,0,0.0,5,1,2026-07-03,822714,804606,"{""novig"": {""odds"": 545}, ""bet365"": {""odds"": 600}, ""draftkings"": {""odds"": 581}, ""fanduel"": {""odds"": 560}}"
Keibert Ruiz,WSH,R,Mitch Keller,R,WSH,PIT,H,mlb_schedule,0.1118233395284361,794,1,bet365,800.0,0.1111111111111111,0.0007,0.0838233395284362,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,92.4,102.0,9.0,8.606742803667318,0,79.0,9.0,9 MPH TOWARD OF,6:45 PM ET,Nationals Park,,7.0,0,19.0,3.593,0.0,0.2452830188679245,0.0754716981132075,81.97062698412698,0.3237555555555556,0.4234833333333333,0.0208955223880597,0.2477611940298507,0.0238805970149253,4.87,0.8586572438162544,9.0,94.33333333333331,30,8,0,0.267,4,2,2026-07-03,822714,660688,"{""novig"": {""odds"": 590}, ""bet365"": {""odds"": 800}, ""betmgm"": {""odds"": 600}, ""fanduel"": {""odds"": 560}}"
Kazuma Okamoto,TOR,R,Luis Castillo,R,SEA,SEA,A,mlb_schedule,0.18032314156407,455,1,novig,456.0,0.17985611510791366,0.0005,0.15232314156407,0.3197674418604651,0.1104651162790697,0.5697674418604651,4.1,0.9685092199493084,103.4,68.4,5.7,-1.4752685570843689,0,100.0,2.0,CROSSWIND 6 MPH,10:10 PM ET,T-Mobile Park,19.0,3.0,1,7.0,4.182,0.0394736842105263,0.2105263157894736,0.1578947368421052,82.74279365079364,0.4605535714285714,0.7654642857142857,0.01,0.28,0.0233333333333333,,,,,0,0,0,,14,5,2026-07-03,823120,672960,"{""novig"": {""odds"": 456}, ""bet365"": {""odds"": 390}, ""betmgm"": {""odds"": 390}, ""pinnacle"": {""odds"": 419}, ""draftkings"": {""odds"": 445}, ""fanduel"": {""odds"": 430}}"
Mike Yastrzemski,ATL,L,Christian Scott,R,ATL,NYM,H,mlb_schedule,0.1353509533296911,639,1,novig,641.0,0.1349527665317139,0.0004,0.1073509533296911,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,98.1,91.5,12.3,5.002860709832343,0,88.0,21.0,5 MPH TOWARD OF,7:15 PM ET,Truist Park,,8.0,1,14.0,3.1,0.0,0.3770491803278688,0.1475409836065573,86.95204761904762,0.3070654761904762,0.4271964285714285,0.0146520146520146,0.1794871794871795,0.0183150183150183,,,,,4,0,0,0.0,6,0,2026-07-03,824904,573262,"{""novig"": {""odds"": 641}, ""bet365"": {""odds"": 575}, ""fanduel"": {""odds"": 600}}"
Leo Jiménez,MIA,R,Jack Perkins,R,ATH,ATH,A,mlb_schedule,0.0909223073957957,1000,1,bet365,1000.0,0.09090909090909091,0.0,0.0629223073957957,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,113.3,92.6,10.5,9.355568503977864,0,88.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,9.0,0,356.0,2.881,0.0,0.1805555555555555,0.1111111111111111,83.30998941798943,0.2635722222222222,0.3598444444444444,0.0062893081761006,0.2138364779874214,0.0314465408805031,,,,,0,0,0,,0,0,2026-07-03,824982,677870,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 1000}, ""fanduel"": {""odds"": 800}}"
Taylor Ward,BAL,R,Brady Singer,R,CIN,CIN,A,mlb_schedule,0.1599398126749561,525,1,bet365,525.0,0.16,-0.0001,0.1319398126749561,0.2125,0.1725,0.615,4.1,0.980029497582278,113.5,99.7,6.5,2.116193003971519,0,94.0,7.0,2 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,5.0,3.0,0,11.0,6.791,0.0240963855421686,0.216867469879518,0.1566265060240964,83.62400000000001,0.4054055555555556,0.5948333333333333,0.0284552845528455,0.2682926829268293,0.056910569105691,,,,,6,2,0,0.333,3,2,2026-07-03,824498,621493,"{""novig"": {""odds"": 471}, ""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 340}, ""pinnacle"": {""odds"": 473}, ""fanduel"": {""odds"": 460}}"
Colby Thomas,ATH,R,Tyler Phillips,R,ATH,MIA,H,mlb_schedule,0.1480316284801387,576,1,bet365,575.0,0.14814814814814814,-0.0001,0.1200316284801387,0.22,0.08,0.7000000000000001,4.0,0.9919,113.3,92.6,10.5,9.355568503977864,0,88.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,4.0,0,30.0,3.631,0.0212765957446808,0.2340425531914893,0.2127659574468085,85.68395238095239,0.4300757575757576,0.7635303030303031,0.026595744680851,0.2872340425531915,0.026595744680851,,,,,0,0,0,,1,4,2026-07-03,824982,687515,"{""novig"": {""odds"": 365}, ""bet365"": {""odds"": 575}, ""draftkings"": {""odds"": 339}, ""fanduel"": {""odds"": 330}}"
Carlos Narváez,BOS,R,Reid Detmers,L,LAA,LAA,A,mlb_schedule,0.1093203148105523,815,1,novig,809.0,0.11001100110011001,-0.0007,0.0813203148105523,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,100.9,83.5,9.6,-0.3350351683440091,0,87.0,0.0,CROSSWIND 10 MPH,9:38 PM ET,Angel Stadium,,9.0,0,67.0,2.911,0.0,0.1911764705882352,0.0735294117647058,82.28056613756614,0.3879666666666667,0.5802999999999999,0.0164473684210526,0.2105263157894736,0.0131578947368421,3.88,0.7224080267558528,8.0,99.66666666666669,4,0,0,0.0,2,0,2026-07-03,824013,665966,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 750}, ""fanduel"": {""odds"": 680}}"
Yohendrick Piñango,TOR,L,Luis Castillo,R,SEA,SEA,A,mlb_schedule,0.1099794649625963,809,1,bet365,800.0,0.1111111111111111,-0.0011,0.0819794649625963,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,99.6,68.4,5.7,-1.4752685570843689,0,100.0,2.0,CROSSWIND 6 MPH,10:10 PM ET,T-Mobile Park,,6.0,1,6.0,4.182,0.0394736842105263,0.3026315789473684,0.131578947368421,85.0587037037037,0.4412678571428571,0.6872738095238097,0.01,0.28,0.0233333333333333,,,,,0,0,0,,4,1,2026-07-03,823120,682818,"{""novig"": {""odds"": 669}, ""bet365"": {""odds"": 800}, ""betmgm"": {""odds"": 725}, ""fanduel"": {""odds"": 600}}"
Masyn Winn,STL,R,David Peterson,L,CHC,CHC,A,mlb_schedule,0.1128495049150302,786,1,novig,770.0,0.1149425287356321,-0.0021,0.0848495049150303,0.1880877742946708,0.1034482758620689,0.7084639498432602,3.7,0.9895441009310368,105.5,86.9,19.0,16.61777443564852,0,96.0,57.0,17 MPH TOWARD OF,4:05 PM ET,Wrigley Field,4.0,6.0,0,12.0,3.013,0.0,0.2560975609756097,0.1219512195121951,84.99272486772487,0.3290869047619048,0.4121333333333333,0.0166666666666666,0.2416666666666666,0.0166666666666666,,,,,2,2,0,1.0,3,0,2026-07-03,824659,691026,"{""novig"": {""odds"": 770}, ""bet365"": {""odds"": 625}, ""betmgm"": {""odds"": 650}, ""draftkings"": {""odds"": 770}, ""fanduel"": {""odds"": 750}}"
Jake McCarthy,COL,L,Logan Webb,R,COL,SF,H,mlb_schedule,0.0977663337224419,923,1,novig,900.0,0.1,-0.0022,0.069766333722442,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,113.9,,,,0,,,CALM,8:10 PM ET,Coors Field,,1.0,1,7.0,3.174,0.0,0.1612903225806451,0.1182795698924731,79.18784126984127,0.3196,0.4132866666666667,0.018348623853211,0.2629969418960244,0.0152905198776758,3.09,0.4981549815498155,5.0,90.33333333333331,56,16,0,0.286,6,1,2026-07-03,824336,664983,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 850}, ""betmgm"": {""odds"": 800}, ""draftkings"": {""odds"": 850}}"
Dylan Crews,WSH,R,Mitch Keller,R,WSH,PIT,H,mlb_schedule,0.147727444080604,577,1,novig,567.0,0.1499250374812593,-0.0022,0.119727444080604,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,92.4,102.0,9.0,8.606742803667318,0,79.0,9.0,9 MPH TOWARD OF,6:45 PM ET,Nationals Park,,5.0,0,13.0,3.593,0.0,0.2567567567567567,0.1891891891891892,82.43175396825397,0.4051177777777778,0.5995222222222221,0.0208955223880597,0.2477611940298507,0.0238805970149253,4.87,0.8586572438162544,9.0,94.33333333333331,14,2,0,0.143,3,2,2026-07-03,822714,686611,"{""novig"": {""odds"": 567}, ""bet365"": {""odds"": 550}, ""pinnacle"": {""odds"": 566}, ""fanduel"": {""odds"": 540}}"
TJ Rumfield,COL,L,Logan Webb,R,COL,SF,H,mlb_schedule,0.1075427857522792,830,1,draftkings,810.0,0.1098901098901098,-0.0023,0.0795427857522792,0.1416184971098266,0.1156069364161849,0.7427745664739884,4.0,0.9956222028780396,113.9,,,,0,,,CALM,8:10 PM ET,Coors Field,12.0,4.0,0,12.0,3.174,0.0129870129870129,0.1428571428571428,0.2597402597402597,79.8075634920635,0.3118055555555555,0.4174733333333333,0.018348623853211,0.2629969418960244,0.0152905198776758,3.09,0.4981549815498155,5.0,90.33333333333331,4,2,0,0.5,12,0,2026-07-03,824336,681198,"{""novig"": {""odds"": 733}, ""bet365"": {""odds"": 650}, ""betmgm"": {""odds"": 525}, ""draftkings"": {""odds"": 810}, ""fanduel"": {""odds"": 750}}"
Corbin Carroll,AZ,L,Kyle Harrison,L,AZ,MIL,H,mlb_schedule,0.14040569804254702,612,1,bet365,600.0,0.14285714285714285,-0.0025,0.112405698042547,0.2203389830508474,0.1214689265536723,0.6581920903954802,4.1,0.9877395434098224,84.1,105.6,0.0,0.0,1,18.0,0.0,DOME,9:45 PM ET,Chase Field,13.0,3.0,0,16.0,3.1,0.0,0.2307692307692307,0.1666666666666666,83.94962962962964,0.3823166666666667,0.5532722222222223,0.0136518771331058,0.1569965870307167,0.0170648464163822,,,,,12,4,2,0.333,11,3,2026-07-03,825062,682998,"{""novig"": {""odds"": 590}, ""bet365"": {""odds"": 600}, ""draftkings"": {""odds"": 547}, ""fanduel"": {""odds"": 560}}"
Nolan Arenado,AZ,R,Kyle Harrison,L,AZ,MIL,H,mlb_schedule,0.10709171898996529,834,1,bet365,800.0,0.1111111111111111,-0.004,0.0790917189899653,0.2064516129032258,0.1,0.6935483870967742,3.7,0.9874241000851409,97.4,105.6,0.0,0.0,1,18.0,0.0,DOME,9:45 PM ET,Chase Field,9.0,6.0,0,32.0,3.1,0.0,0.188235294117647,0.1647058823529411,81.51365632515632,0.2618911111111111,0.3511277777777778,0.0136518771331058,0.1569965870307167,0.0170648464163822,,,,,0,0,0,,7,3,2026-07-03,825062,571448,"{""novig"": {""odds"": 733}, ""bet365"": {""odds"": 800}, ""fanduel"": {""odds"": 680}}"
Ty France,SD,R,Shohei Ohtani,R,LAD,LAD,A,mlb_schedule,0.1209973516493682,726,1,novig,700.0,0.125,-0.004,0.0929973516493682,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,123.4,81.8,9.0,7.187719590425635,0,95.0,0.0,7 MPH TOWARD OF,10:10 PM ET,Dodger Stadium,,5.0,1,7.0,2.411,0.0121951219512195,0.1829268292682926,0.0975609756097561,80.70421957671958,0.301974358974359,0.5222564102564102,0.0,0.2377622377622377,0.0104895104895104,,,,,34,6,0,0.176,10,2,2026-07-03,823933,664034,"{""novig"": {""odds"": 700}, ""bet365"": {""odds"": 700}, ""betmgm"": {""odds"": 600}, ""fanduel"": {""odds"": 630}}"
Endy Rodríguez,PIT,R,Foster Griffin,L,WSH,WSH,A,mlb_schedule,0.1358910899160349,636,1,novig,614.0,0.1400560224089636,-0.0042,0.1078910899160349,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,92.4,102.0,9.0,8.606742803667318,0,79.0,9.0,9 MPH TOWARD OF,6:45 PM ET,Nationals Park,,8.0,0,18.0,4.836,0.0,0.3617021276595745,0.1063829787234042,90.10515151515152,0.3882307692307692,0.5427948717948718,0.0161812297734627,0.2265372168284789,0.0355987055016181,2.93,1.4644067796610172,16.0,98.33333333333331,0,0,0,,5,0,2026-07-03,822714,682848,"{""novig"": {""odds"": 614}, ""fanduel"": {""odds"": 600}}"
Dominic Canzone,SEA,L,Dylan Cease,R,SEA,TOR,H,mlb_schedule,0.1505968654047977,564,1,novig,545.0,0.15503875968992248,-0.0044,0.1225968654047977,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,99.6,68.4,5.7,-1.4752685570843689,0,100.0,2.0,CROSSWIND 6 MPH,10:10 PM ET,T-Mobile Park,,3.0,1,12.0,2.584,0.03125,0.328125,0.1875,85.66204761904761,0.4258035714285714,0.6505714285714285,0.0146520146520146,0.2014652014652014,0.0183150183150183,,,,,4,0,0,0.0,12,2,2026-07-03,823120,686527,"{""novig"": {""odds"": 545}, ""bet365"": {""odds"": 475}, ""betmgm"": {""odds"": 500}, ""pinnacle"": {""odds"": 527}, ""fanduel"": {""odds"": 520}}"
Carson Kelly,CHC,R,Andre Pallante,R,CHC,STL,H,mlb_schedule,0.1065610829023524,838,1,fanduel,800.0,0.1111111111111111,-0.0046,0.0785610829023524,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,105.5,86.9,19.0,16.61777443564852,0,96.0,57.0,17 MPH TOWARD OF,4:05 PM ET,Wrigley Field,,8.0,0,14.0,4.404,0.0259740259740259,0.1948051948051948,0.1168831168831168,81.30476984126985,0.3158233333333333,0.4612755555555555,0.0034129692832764,0.2252559726962457,0.0204778156996587,3.83,0.9067164179104478,9.0,89.33333333333333,12,8,0,0.667,2,3,2026-07-03,824659,608348,"{""novig"": {""odds"": 641}, ""betmgm"": {""odds"": 575}, ""fanduel"": {""odds"": 800}}"
Jorbit Vivas,WSH,L,Mitch Keller,R,WSH,PIT,H,mlb_schedule,0.0953679402304802,949,1,novig,900.0,0.1,-0.0046,0.0673679402304802,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,93.0,102.0,9.0,8.606742803667318,0,79.0,9.0,9 MPH TOWARD OF,6:45 PM ET,Nationals Park,,8.0,1,9.0,3.593,0.0161290322580645,0.2419354838709677,0.1451612903225806,81.36419047619047,0.3795366666666667,0.5246466666666667,0.0208955223880597,0.2477611940298507,0.0238805970149253,4.87,0.8586572438162544,9.0,94.33333333333331,2,2,0,1.0,3,0,2026-07-03,822714,678391,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 850}, ""fanduel"": {""odds"": 870}}"
Josh Naylor,SEA,L,Dylan Cease,R,SEA,TOR,H,mlb_schedule,0.10559398300947069,847,1,bet365,800.0,0.1111111111111111,-0.0055,0.0775939830094707,0.131054131054131,0.0854700854700854,0.7834757834757834,3.9,0.9974386126774332,99.6,68.4,5.7,-1.4752685570843689,0,100.0,2.0,CROSSWIND 6 MPH,10:10 PM ET,T-Mobile Park,8.0,5.0,0,21.0,2.584,0.0,0.2727272727272727,0.1818181818181818,82.67965608465607,0.3272411111111111,0.4556144444444444,0.0146520146520146,0.2014652014652014,0.0183150183150183,,,,,50,14,0,0.28,7,1,2026-07-03,823120,647304,"{""novig"": {""odds"": 669}, ""bet365"": {""odds"": 800}, ""betmgm"": {""odds"": 550}, ""fanduel"": {""odds"": 680}}"
Jakob Marsee,MIA,L,Jack Perkins,R,ATH,ATH,A,mlb_schedule,0.1044477374250375,857,1,novig,809.0,0.11001100110011001,-0.0056,0.0764477374250375,0.2309859154929577,0.1464788732394366,0.6225352112676056,3.5,0.9669579062881962,99.6,92.6,10.5,9.355568503977864,0,88.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,4.0,8.0,0,16.0,2.881,0.0,0.1973684210526315,0.0657894736842105,81.84788095238096,0.3492622222222222,0.45696,0.0062893081761006,0.2138364779874214,0.0314465408805031,,,,,0,0,0,,3,1,2026-07-03,824982,805300,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 800}, ""draftkings"": {""odds"": 740}, ""fanduel"": {""odds"": 680}}"
Cam Smith,HOU,R,Nick Martinez,R,HOU,TB,H,mlb_schedule,0.1422519003480993,603,1,bet365,575.0,0.14814814814814814,-0.0059,0.1142519003480993,0.2530487804878049,0.0975609756097561,0.649390243902439,3.9,0.9832191642368298,117.9,,,,0,,,CALM,8:15 PM ET,Daikin Park,11.0,5.0,1,6.0,3.652,0.0333333333333333,0.2888888888888888,0.1111111111111111,84.9869624819625,0.3977566666666667,0.6092477777777778,0.0093167701863354,0.2453416149068323,0.015527950310559,2.66,0.8556338028169014,9.0,94.66666666666669,0,0,0,,8,3,2026-07-03,824173,701358,"{""novig"": {""odds"": 506}, ""bet365"": {""odds"": 575}, ""draftkings"": {""odds"": 473}, ""fanduel"": {""odds"": 500}}"
