player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Oswald Peraza,LAA,R,Jeffrey Springs,L,ATH,ATH,A,mlb_schedule,0.11957319433066153,736,0,,,,,0.1205496464670446,0.22,0.08,0.7000000000000001,4.0,0.9919,113.3,79.2,12.1,9.269137761739634,0,82.0,2.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,4.0,,0,20.0,5.193,0.0131578947368421,0.3157894736842105,0.1447368421052631,81.20729629629629,0.3916977777777778,0.5583522222222222,0.0253164556962025,0.2436708860759493,0.050632911392405,5.13,2.1645569620253164,19.0,79.0,6,2,0,0.333,2,5,2026-06-19,824990,672724
Spencer Steer,CIN,R,Cam Schlittler,R,NYY,NYY,A,mlb_schedule,0.1190476773315052,740,0,,,,,0.1206413990790246,0.2150537634408602,0.1146953405017921,0.6702508960573477,3.9,0.9867895949509388,100.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,11.0,5.0,,1,9.0,2.112,0.04,0.24,0.12,82.63418253968254,0.3501761904761905,0.5134095238095239,0.0208955223880597,0.2328358208955223,0.0119402985074626,1.82,0.5056179775280899,5.0,89.0,0,0,0,,6,6,2026-06-19,823534,668715
Carter Jensen,KC,L,Michael McGreevy,R,KC,STL,H,mlb_schedule,0.1189382565510691,741,0,,,,,0.1206006373297116,0.2769230769230769,0.0923076923076923,0.6307692307692307,4.3,0.9862158209487925,85.2,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,9.0,1.0,,0,13.0,4.247,0.028169014084507,0.2957746478873239,0.2112676056338028,84.54572222222221,0.2994964285714285,0.4981511904761905,0.0174216027874564,0.2996515679442508,0.0313588850174216,2.99,1.2638297872340427,11.0,78.33333333333333,0,0,0,,9,0,2026-06-19,824097,695600
Cole Carrigg,COL,R,Bubba Chandler,R,COL,PIT,H,mlb_schedule,0.11781213452560162,749,0,,,,,0.1191976659941649,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,99.3,,,,0,,,CALM,8:40 PM ET,Coors Field,,6.0,,1,7.0,4.752,0.0188679245283018,0.2075471698113207,0.1698113207547169,85.55224489795918,0.3512,0.59975,0.0099009900990099,0.1782178217821782,0.0198019801980198,,,,,0,0,0,,2,1,2026-06-19,824345,694249
Rhys Hoskins,CLE,R,Tatsuya Imai,R,HOU,HOU,A,mlb_schedule,0.117762886341378,749,0,,,,,0.1187245552388124,0.22,0.08,0.7000000000000001,4.0,0.9919,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,4.0,,0,16.0,5.255,0.0,0.2307692307692307,0.1384615384615384,84.6541111111111,0.3935,0.6412555555555556,0.0162162162162162,0.2594594594594595,0.027027027027027,,,,,0,0,0,,4,4,2026-06-19,824179,656555
Eli White,ATL,R,Jacob Misiorowski,R,ATL,MIL,H,mlb_schedule,0.1176818465791208,750,0,,,,,0.1194483089777609,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,92.8,84.7,9.6,0.1675431017979225,0,98.0,71.0,CROSSWIND 10 MPH,7:15 PM ET,Truist Park,,8.0,,1,6.0,1.908,0.0,0.358974358974359,0.1025641025641025,84.96844444444444,0.3449679487179487,0.4803012820512821,0.0,0.171875,0.0078125,1.34,0.4137931034482758,4.0,87.0,0,0,0,,3,2,2026-06-19,824910,642201
Kyle Karros,COL,R,Bubba Chandler,R,COL,PIT,H,mlb_schedule,0.1176319321870899,750,0,,,,,0.1205496464670446,0.2066115702479339,0.128099173553719,0.6652892561983471,3.4,0.9757965753906019,99.3,,,,0,,,CALM,8:40 PM ET,Coors Field,4.0,9.0,,0,20.0,4.752,0.03125,0.3125,0.1875,84.3046507936508,0.4208571428571429,0.6407261904761905,0.0099009900990099,0.1782178217821782,0.0198019801980198,,,,,2,0,0,0.0,3,1,2026-06-19,824345,691720
Denzer Guzman,LAA,R,Jeffrey Springs,L,ATH,ATH,A,mlb_schedule,0.11719041567673304,753,0,,,,,0.1185686354109561,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,113.3,79.2,12.1,9.269137761739634,0,82.0,2.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,6.0,,0,93.0,5.193,0.0158730158730158,0.2698412698412698,0.1269841269841269,82.20372222222223,0.3325711641771488,0.4849097222222223,0.0253164556962025,0.2436708860759493,0.050632911392405,5.13,2.1645569620253164,19.0,79.0,0,0,0,,0,1,2026-06-19,824990,694203
Christian Moore,LAA,R,Jeffrey Springs,L,ATH,ATH,A,mlb_schedule,0.1151747281622453,768,0,,,,,0.1162367078111534,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,113.3,79.2,12.1,9.269137761739634,0,82.0,2.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,5.0,,0,273.0,5.193,0.028169014084507,0.2535211267605634,0.1690140845070422,85.63264285714286,0.4844710190505257,0.7673333333333332,0.0253164556962025,0.2436708860759493,0.050632911392405,5.13,2.1645569620253164,19.0,79.0,4,2,0,0.5,0,0,2026-06-19,824990,695681
Henry Bolte,ATH,R,José Soriano,R,ATH,LAA,H,mlb_schedule,0.1149466567964794,770,0,,,,,0.1166720626511866,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,113.3,79.2,12.1,9.269137761739634,0,82.0,2.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,8.0,,1,10.0,3.978,0.0163934426229508,0.3114754098360656,0.0655737704918032,86.77487301587303,0.3904821428571429,0.5452023809523809,0.0145985401459854,0.22992700729927,0.0291970802919708,2.79,0.9310344827586208,9.0,87.0,0,0,0,,0,2,2026-06-19,824990,703607
Randal Grichuk,CWS,R,Tarik Skubal,L,DET,DET,A,mlb_schedule,0.1148936078917933,770,0,,,,,0.1156297793348803,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,104.4,,,,0,,,CALM,6:40 PM ET,Comerica Park,,2.0,,1,14.0,2.108,0.0204081632653061,0.2448979591836734,0.1632653061224489,86.22833333333332,0.3771488095238095,0.5346785714285714,0.0032679738562091,0.2418300653594771,0.0130718954248366,,,,,22,8,0,0.364,2,5,2026-06-19,824264,545341
Ryan O'Hearn,PIT,L,Kyle Freeland,L,COL,COL,A,mlb_schedule,0.11459715220706024,773,0,,,,,0.1156681879479773,0.2204081632653061,0.0897959183673469,0.689795918367347,4.0,0.9907404467907912,113.9,,,,0,,,CALM,8:40 PM ET,Coors Field,11.0,4.0,,0,10.0,5.779,0.024390243902439,0.2195121951219512,0.1463414634146341,83.19678306878308,0.2916166666666667,0.4193777777777778,0.0189873417721519,0.300632911392405,0.0411392405063291,,,,,6,0,0,0.0,8,3,2026-06-19,824345,656811
Brayan Rocchio,CLE,R,Tatsuya Imai,R,HOU,HOU,A,mlb_schedule,0.1137314235737295,779,0,,,,,0.1141078071091495,0.1333333333333333,0.1148148148148148,0.7518518518518519,4.1,0.996701509344931,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,5.0,3.0,,0,13.0,5.255,0.015625,0.234375,0.109375,83.17540211640211,0.3605,0.5034743589743589,0.0162162162162162,0.2594594594594595,0.027027027027027,,,,,0,0,0,,4,2,2026-06-19,824179,677587
Xander Bogaerts,SD,R,Jacob deGrom,R,TEX,TEX,A,mlb_schedule,0.1133284840446182,782,0,,,,,0.1144773322643101,0.1824817518248175,0.1058394160583941,0.7116788321167883,3.7,0.9899644043325592,86.4,85.0,0.0,0.0,1,97.0,77.0,DOME,8:05 PM ET,Globe Life Field,8.0,6.0,,0,20.0,3.751,0.0289855072463768,0.2753623188405797,0.1159420289855072,84.60114285714286,0.3454615384615384,0.5091089743589744,0.0104529616724738,0.2578397212543554,0.0348432055749128,3.17,1.526086956521739,13.0,76.66666666666667,12,2,0,0.167,8,1,2026-06-19,822886,593428
Hunter Goodman,COL,R,Bubba Chandler,R,COL,PIT,H,mlb_schedule,0.11167367590559321,795,0,,,,,0.1151098218381246,0.3287671232876712,0.0958904109589041,0.5753424657534247,4.1,0.9701489770580696,99.3,,,,0,,,CALM,8:40 PM ET,Coors Field,21.0,3.0,,1,5.0,4.752,0.0294117647058823,0.2794117647058823,0.1617647058823529,85.16818518518518,0.4731944444444444,0.7585055555555555,0.0099009900990099,0.1782178217821782,0.0198019801980198,,,,,0,0,0,,16,6,2026-06-19,824345,696100
Wyatt Langford,TEX,R,Randy Vásquez,R,TEX,SD,H,mlb_schedule,0.1111595674054754,800,0,,,,,0.1119636006405143,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,86.4,85.0,0.0,0.0,1,97.0,77.0,DOME,8:05 PM ET,Globe Life Field,,3.0,,1,5.0,4.441,0.0,0.1875,0.1666666666666666,83.91150312650312,0.322747619047619,0.4508011904761905,0.0288461538461538,0.3044871794871794,0.0288461538461538,3.63,1.3318385650224216,11.0,74.33333333333333,0,0,0,,3,2,2026-06-19,822886,694671
Ty France,SD,R,Jacob deGrom,R,TEX,TEX,A,mlb_schedule,0.1107650971102278,803,0,,,,,0.1122366339889412,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,86.4,85.0,0.0,0.0,1,97.0,77.0,DOME,8:05 PM ET,Globe Life Field,,7.0,,0,21.0,3.751,0.0136986301369863,0.2602739726027397,0.0684931506849315,81.82265873015874,0.2992847222222222,0.427298611111111,0.0104529616724738,0.2578397212543554,0.0348432055749128,3.17,1.526086956521739,13.0,76.66666666666667,4,0,0,0.0,7,1,2026-06-19,822886,664034
Heriberto Hernández,MIA,R,Landen Roupp,R,MIA,SF,H,mlb_schedule,0.110134307473363,808,0,,,,,0.1109309248549652,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,84.5,91.1,0.0,0.0,1,82.0,13.0,DOME,7:10 PM ET,loanDepot Park,,3.0,,1,5.0,3.014,0.0185185185185185,0.3333333333333333,0.2037037037037037,89.05588888888889,0.5221,0.7845111111111112,0.0114942528735632,0.2222222222222222,0.0153256704980842,4.24,0.484304932735426,4.0,74.33333333333333,4,0,0,0.0,3,3,2026-06-19,823853,681715
Zack Gelof,ATH,R,José Soriano,R,ATH,LAA,H,mlb_schedule,0.10934180975696106,815,0,,,,,0.1099624871818743,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,113.3,79.2,12.1,9.269137761739634,0,82.0,2.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,1.0,,1,6.0,3.978,0.0277777777777777,0.2222222222222222,0.2083333333333333,81.60738095238095,0.3805777777777777,0.5495888888888889,0.0145985401459854,0.22992700729927,0.0291970802919708,2.79,0.9310344827586208,9.0,87.0,12,4,0,0.333,8,3,2026-06-19,824990,680869
Jimmy Crooks,STL,L,Seth Lugo,R,KC,KC,A,mlb_schedule,0.1078429601124903,827,0,,,,,0.1092756758059296,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,85.2,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,,7.0,,1,8.0,3.6,0.0142857142857142,0.2,0.1571428571428571,83.78453174603175,0.4165801169590643,0.6218888888888888,0.0114613180515759,0.2578796561604584,0.0200573065902578,3.86,0.7941176470588236,7.0,79.33333333333333,0,0,0,,1,0,2026-06-19,824097,699625
Jeremy Peña,HOU,R,Tanner Bibee,R,HOU,CLE,H,mlb_schedule,0.1068406617923055,836,0,,,,,0.107447141481865,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,1.0,,0,20.0,4.632,0.0114942528735632,0.2528735632183908,0.1149425287356321,83.50023015873016,0.3758111111111111,0.5188388888888888,0.0241379310344827,0.296551724137931,0.0310344827586206,3.96,1.6071428571428572,15.0,84.0,12,0,0,0.0,3,1,2026-06-19,824179,665161
Cooper Pratt,MIL,R,Martín Pérez,L,ATL,ATL,A,mlb_schedule,0.1059744711248267,844,0,,,,,0.107565200059658,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,92.8,84.7,9.6,0.1675431017979225,0,98.0,71.0,CROSSWIND 10 MPH,7:15 PM ET,Truist Park,,8.0,,0,,3.982,0.0,0.2777777777777778,0.1111111111111111,84.63214285714285,,,0.0198019801980198,0.2772277227722772,0.0247524752475247,,,,,0,0,0,,0,0,2026-06-19,824910,806198
Gabriel Arias,CLE,R,Tatsuya Imai,R,HOU,HOU,A,mlb_schedule,0.1056248948827377,847,0,,,,,0.1068670981270217,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,6.0,,1,77.0,5.255,0.0204081632653061,0.3265306122448979,0.1224489795918367,87.958,0.5496875,0.9361875,0.0162162162162162,0.2594594594594595,0.027027027027027,,,,,0,0,0,,2,0,2026-06-19,824179,672356
Kody Clemens,MIN,L,Michael Soroka,R,AZ,AZ,A,mlb_schedule,0.10461025899926518,856,0,,,,,0.1054152065685446,0.2181069958847736,0.0864197530864197,0.6954732510288066,4.1,0.9923640279663446,84.1,104.2,0.0,0.0,1,23.0,0.0,DOME,9:45 PM ET,Chase Field,11.0,3.0,,1,7.0,3.059,0.0405405405405405,0.3648648648648648,0.2027027027027027,88.17344444444443,0.38527,0.5738900000000001,0.0169014084507042,0.1887323943661971,0.0140845070422535,3.11,0.6666666666666666,6.0,81.0,0,0,0,,9,3,2026-06-19,825069,665019
José Tena,WSH,L,Griffin Jax,R,TB,TB,A,mlb_schedule,0.1042866852892611,859,0,,,,,0.1050410059734965,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,99.8,91.0,0.0,0.0,1,90.0,7.0,DOME,7:10 PM ET,Tropicana Field,,3.0,,0,31.0,4.972,0.0204081632653061,0.2857142857142857,0.0816326530612244,87.40425925925926,0.3131547619047619,0.4330238095238095,0.0201342281879194,0.2214765100671141,0.0335570469798657,,,,,0,0,0,,3,0,2026-06-19,822966,677588
Nick Gonzales,PIT,R,Kyle Freeland,L,COL,COL,A,mlb_schedule,0.10327184959339313,868,0,,,,,0.1035604496266444,0.175,0.0714285714285714,0.7535714285714286,4.2,0.997213221511767,99.3,,,,0,,,CALM,8:40 PM ET,Coors Field,2.0,2.0,,0,16.0,5.779,0.0128205128205128,0.2435897435897435,0.141025641025641,82.16499567099567,0.4148988888888889,0.6232155555555555,0.0189873417721519,0.300632911392405,0.0411392405063291,,,,,4,0,0,0.0,2,0,2026-06-19,824345,693304
Spencer Torkelson,DET,R,Brandon Eisert,L,DET,CWS,H,mlb_schedule,0.1032622729045028,868,0,,,,,0.108650197049801,0.3356890459363957,0.127208480565371,0.5371024734982333,3.9,0.9504103601134888,104.4,,,,0,,,CALM,6:40 PM ET,Comerica Park,12.0,5.0,,1,7.0,2.957,0.0289855072463768,0.3188405797101449,0.2028985507246377,87.07275757575756,0.4012388888888889,0.6384444444444444,0.0188679245283018,0.2075471698113207,0.0377358490566037,,,,,8,6,2,0.75,13,1,2026-06-19,824264,679529
Ozzie Albies,ATL,R,Jacob Misiorowski,R,ATL,MIL,H,mlb_schedule,0.1031602642801196,869,0,,,,,0.1032899551662805,0.1210191082802547,0.0828025477707006,0.7961783439490446,4.2,0.9987443998213376,92.8,84.7,9.6,0.1675431017979225,0,98.0,71.0,CROSSWIND 10 MPH,7:15 PM ET,Truist Park,10.0,2.0,,0,16.0,1.908,0.0,0.1929824561403508,0.0701754385964912,84.76633333333334,0.4407179487179486,0.6252083333333333,0.0,0.171875,0.0078125,1.34,0.4137931034482758,4.0,87.0,0,0,0,,6,4,2026-06-19,824910,645277
Nolan Arenado,AZ,R,Connor Prielipp,L,AZ,MIN,H,mlb_schedule,0.10178809443896274,882,0,,,,,0.1031949110553855,0.2075471698113207,0.1056603773584905,0.6867924528301887,3.7,0.98636738379795,97.4,104.2,0.0,0.0,1,23.0,0.0,DOME,9:45 PM ET,Chase Field,8.0,6.0,,0,18.0,3.421,0.0256410256410256,0.2051282051282051,0.141025641025641,82.44740476190476,0.2366966666666667,0.3120777777777778,0.020242914979757,0.2307692307692307,0.0161943319838056,,,,,0,0,0,,6,3,2026-06-19,825069,571448
Andrew Vaughn,MIL,R,Martín Pérez,L,ATL,ATL,A,mlb_schedule,0.101335516408698,887,0,,,,,0.1025272743497007,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,92.8,84.7,9.6,0.1675431017979225,0,98.0,71.0,CROSSWIND 10 MPH,7:15 PM ET,Truist Park,,6.0,,0,11.0,3.982,0.0169491525423728,0.3728813559322034,0.1864406779661017,84.92875050875051,0.2747871794871795,0.3841384615384615,0.0198019801980198,0.2772277227722772,0.0247524752475247,,,,,22,4,2,0.182,1,2,2026-06-19,824910,683734
TJ Rumfield,COL,L,Bubba Chandler,R,COL,PIT,H,mlb_schedule,0.10019206631288022,898,0,,,,,0.100601614511488,0.1418685121107266,0.1107266435986159,0.7474048442906575,4.0,0.995929009682434,113.9,,,,0,,,CALM,8:40 PM ET,Coors Field,10.0,4.0,,1,9.0,4.752,0.0,0.2083333333333333,0.1944444444444444,80.573,0.2276428571428571,0.2946923076923077,0.0099009900990099,0.1782178217821782,0.0198019801980198,,,,,0,0,0,,10,0,2026-06-19,824345,681198
Yainer Diaz,HOU,R,Tanner Bibee,R,HOU,CLE,H,mlb_schedule,0.1001531930091367,898,0,,,,,0.1013310462171278,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,6.0,,0,56.0,4.632,0.0126582278481012,0.2278481012658227,0.1265822784810126,86.24935714285715,0.3365011111111111,0.4611166666666667,0.0241379310344827,0.296551724137931,0.0310344827586206,3.96,1.6071428571428572,15.0,84.0,14,6,0,0.429,2,0,2026-06-19,824179,673237
Austin Riley,ATL,R,Jacob Misiorowski,R,ATL,MIL,H,mlb_schedule,0.1001303850483476,899,0,,,,,0.1032774065236937,0.285234899328859,0.1040268456375839,0.610738255033557,3.7,0.9695284614392012,92.8,84.7,9.6,0.1675431017979225,0,98.0,71.0,CROSSWIND 10 MPH,7:15 PM ET,Truist Park,8.0,6.0,,0,30.0,1.908,0.0149253731343283,0.2388059701492537,0.1641791044776119,85.5206507936508,0.2642388888888889,0.4026166666666667,0.0,0.171875,0.0078125,1.34,0.4137931034482758,4.0,87.0,0,0,0,,7,3,2026-06-19,824910,663586
Lawrence Butler,ATH,L,José Soriano,R,ATH,LAA,H,mlb_schedule,0.10000249273002124,900,0,,,,,0.1013310462171278,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,99.6,79.2,12.1,9.269137761739634,0,82.0,2.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,7.0,,1,9.0,3.978,0.0212765957446808,0.2765957446808511,0.0638297872340425,84.65055555555556,0.4605059523809524,0.6336845238095238,0.0145985401459854,0.22992700729927,0.0291970802919708,2.79,0.9310344827586208,9.0,87.0,36,10,4,0.278,5,0,2026-06-19,824990,671732
Gabriel Moreno,AZ,R,Connor Prielipp,L,AZ,MIN,H,mlb_schedule,0.09784159377627491,922,0,,,,,0.0986405824944802,0.22,0.08,0.7000000000000001,4.0,0.9919,97.4,104.2,0.0,0.0,1,23.0,0.0,DOME,9:45 PM ET,Chase Field,,4.0,,1,5.0,3.421,0.0,0.2804878048780488,0.1097560975609756,82.75589682539683,0.3926722222222222,0.5519444444444445,0.020242914979757,0.2307692307692307,0.0161943319838056,,,,,0,0,0,,6,2,2026-06-19,825069,672515
Jose Altuve,HOU,R,Tanner Bibee,R,HOU,CLE,H,mlb_schedule,0.0969800852275583,931,0,,,,,0.0978742994228457,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,5.0,,1,6.0,4.632,0.0,0.21875,0.140625,81.82922222222221,0.3039285714285714,0.4161785714285714,0.0241379310344827,0.296551724137931,0.0310344827586206,3.96,1.6071428571428572,15.0,84.0,10,0,0,0.0,6,1,2026-06-19,824179,514888
Rob Refsnyder,SEA,R,Ranger Suarez,L,SEA,BOS,H,mlb_schedule,0.09675583588422723,934,0,,,,,0.0973050691847866,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,103.4,80.9,7.2,-6.038428089207052,0,78.0,0.0,6 MPH TOWARD HP,10:10 PM ET,T-Mobile Park,,1.0,,0,23.0,2.931,0.0,0.2391304347826087,0.1739130434782608,82.59144444444445,0.2797222222222222,0.3906388888888889,0.0108303249097472,0.187725631768953,0.0072202166064981,,,,,0,0,0,,0,3,2026-06-19,823124,608701
Riley Greene,DET,L,Brandon Eisert,L,DET,CWS,H,mlb_schedule,0.09643346545996,937,0,,,,,0.0993203632120314,0.2838709677419355,0.1290322580645161,0.5870967741935483,4.0,0.9709334756870716,97.2,,,,0,,,CALM,6:40 PM ET,Comerica Park,8.0,4.0,,1,8.0,2.957,0.0238095238095238,0.2738095238095238,0.1666666666666666,84.34509523809524,0.3667499999999999,0.5561888888888888,0.0188679245283018,0.2075471698113207,0.0377358490566037,,,,,10,2,0,0.2,7,2,2026-06-19,824264,682985
Tyler Stephenson,CIN,R,Cam Schlittler,R,NYY,NYY,A,mlb_schedule,0.0962403179932783,939,0,,,,,0.0975188902226267,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,100.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,7.0,,1,12.0,2.112,0.0153846153846153,0.2769230769230769,0.1384615384615384,85.36925925925927,0.4443392857142857,0.6705297619047619,0.0208955223880597,0.2328358208955223,0.0119402985074626,1.82,0.5056179775280899,5.0,89.0,0,0,0,,5,1,2026-06-19,823534,663886
Willi Castro,COL,R,Bubba Chandler,R,COL,PIT,H,mlb_schedule,0.09611637480381884,940,0,,,,,0.0973972005972796,0.25,0.1065573770491803,0.6434426229508197,4.2,0.9868494598858466,99.3,,,,0,,,CALM,8:40 PM ET,Coors Field,5.0,2.0,,1,5.0,4.752,0.0181818181818181,0.2363636363636363,0.1636363636363636,81.47077777777778,0.3899822222222223,0.5749266666666666,0.0099009900990099,0.1782178217821782,0.0198019801980198,,,,,0,0,0,,5,0,2026-06-19,824345,650489
Cole Young,SEA,L,Ranger Suarez,L,SEA,BOS,H,mlb_schedule,0.09604130736180769,941,0,,,,,0.0967821693767462,0.1830065359477124,0.0849673202614379,0.7320261437908496,3.7,0.992345056742275,99.6,80.9,7.2,-6.038428089207052,0,78.0,0.0,6 MPH TOWARD HP,10:10 PM ET,T-Mobile Park,6.0,6.0,,1,8.0,2.931,0.0,0.3010752688172043,0.1505376344086021,83.85820390720392,0.40561,0.5563,0.0108303249097472,0.187725631768953,0.0072202166064981,,,,,4,0,0,0.0,5,3,2026-06-19,823124,702284
Wade Meckler,LAA,L,Jeffrey Springs,L,ATH,ATH,A,mlb_schedule,0.09567876841199371,945,0,,,,,0.0971149537851927,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,99.6,79.2,12.1,9.269137761739634,0,82.0,2.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,8.0,,0,20.0,5.193,0.0158730158730158,0.1904761904761904,0.1587301587301587,82.63133333333333,0.3514047619047619,0.494125,0.0253164556962025,0.2436708860759493,0.050632911392405,5.13,2.1645569620253164,19.0,79.0,0,0,0,,2,0,2026-06-19,824990,685133
Josh Naylor,SEA,L,Ranger Suarez,L,SEA,BOS,H,mlb_schedule,0.09505426620557485,952,0,,,,,0.0952394889160136,0.1266666666666666,0.0833333333333333,0.7899999999999999,4.0,0.99805519,99.6,80.9,7.2,-6.038428089207052,0,78.0,0.0,6 MPH TOWARD HP,10:10 PM ET,T-Mobile Park,8.0,4.0,,1,7.0,2.931,0.0,0.2197802197802197,0.1428571428571428,81.85344973544973,0.2690588888888889,0.3667822222222222,0.0108303249097472,0.187725631768953,0.0072202166064981,,,,,18,2,0,0.111,7,1,2026-06-19,823124,647304
Matt Chapman,SF,R,Lake Bachar,R,MIA,MIA,A,mlb_schedule,0.0943062619261401,960,0,,,,,0.0952394889160136,0.2071197411003236,0.116504854368932,0.6763754045307444,4.1,0.9902012599973484,84.5,91.1,0.0,0.0,1,82.0,13.0,DOME,7:10 PM ET,loanDepot Park,7.0,3.0,,1,5.0,3.916,0.0326086956521739,0.3260869565217391,0.1413043478260869,83.82136182336181,0.3981866666666667,0.6618047619047619,0.0229885057471264,0.2873563218390804,0.0344827586206896,,,,,2,0,0,0.0,6,2,2026-06-19,823853,656305
Kyle Stowers,MIA,L,Landen Roupp,R,MIA,SF,H,mlb_schedule,0.0934906260290199,970,0,,,,,0.0942540841103135,0.22,0.08,0.7000000000000001,4.0,0.9919,91.5,91.1,0.0,0.0,1,82.0,13.0,DOME,7:10 PM ET,loanDepot Park,,4.0,,1,9.0,3.014,0.0253164556962025,0.3037974683544304,0.1265822784810126,83.07261904761906,0.4433928571428571,0.724797619047619,0.0114942528735632,0.2222222222222222,0.0153256704980842,4.24,0.484304932735426,4.0,74.33333333333333,8,0,0,0.0,6,1,2026-06-19,823853,669065
Cedric Mullins,TB,L,PJ Poulin,L,TB,WSH,H,mlb_schedule,0.0934488285653473,970,0,,,,,0.0942307125063983,0.1829268292682926,0.1097560975609756,0.7073170731707318,3.9,0.9917024511408858,99.8,91.0,0.0,0.0,1,90.0,7.0,DOME,7:10 PM ET,Tropicana Field,6.0,5.0,,1,9.0,5.897,0.0,0.1794871794871795,0.1923076923076923,79.63095238095238,0.3417083333333334,0.5486964285714285,0.0185185185185185,0.2777777777777778,0.0185185185185185,,,,,4,0,0,0.0,7,0,2026-06-19,822966,656775
Ezequiel Tovar,COL,R,Bubba Chandler,R,COL,PIT,H,mlb_schedule,0.0929523895309888,976,0,,,,,0.0952394889160136,0.2808988764044944,0.0636704119850187,0.6554307116104868,3.5,0.9759858078717573,99.3,,,,0,,,CALM,8:40 PM ET,Coors Field,5.0,8.0,,1,10.0,4.752,0.0227272727272727,0.1818181818181818,0.2045454545454545,80.716373015873,0.4923869047619047,0.7803035714285713,0.0099009900990099,0.1782178217821782,0.0198019801980198,,,,,2,0,0,0.0,7,0,2026-06-19,824345,678662
Royce Lewis,MIN,R,Michael Soroka,R,AZ,AZ,A,mlb_schedule,0.09155151148316924,992,0,,,,,0.0923956709925795,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,97.4,104.2,0.0,0.0,1,23.0,0.0,DOME,9:45 PM ET,Chase Field,,5.0,,1,6.0,3.059,0.0,0.2179487179487179,0.1282051282051282,83.14130158730158,0.3688717948717949,0.5791923076923077,0.0169014084507042,0.1887323943661971,0.0140845070422535,3.11,0.6666666666666666,6.0,81.0,0,0,0,,4,2,2026-06-19,825069,668904
