player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Spencer Torkelson,DET,R,Brandon Eisert,L,DET,CWS,H,mlb_schedule,0.10326227290450289,868,0,,,,,0.108650197049801,0.3356890459363957,0.127208480565371,0.5371024734982333,3.9,0.9504103601134889,104.4,,,,0,,,CALM,6:40 PM ET,Comerica Park,12.0,5.0,,1,7.0,2.957,0.0289855072463768,0.3188405797101449,0.2028985507246377,87.07275757575756,0.4012388888888889,0.6384444444444444,0.0188679245283018,0.2075471698113207,0.0377358490566037,,,,,8,6,2,0.75,13,1,2026-06-19,824264,679529
Ozzie Albies,ATL,R,Jacob Misiorowski,R,ATL,MIL,H,mlb_schedule,0.10316026428011969,869,0,,,,,0.1032899551662805,0.1210191082802547,0.0828025477707006,0.7961783439490446,4.2,0.9987443998213376,92.8,84.7,9.6,0.1675431017979225,0,98.0,71.0,CROSSWIND 10 MPH,7:15 PM ET,Truist Park,10.0,2.0,,0,16.0,1.908,0.0,0.1929824561403508,0.0701754385964912,84.76633333333334,0.4407179487179486,0.6252083333333333,0.0,0.171875,0.0078125,1.34,0.4137931034482758,4.0,87.0,0,0,0,,6,4,2026-06-19,824910,645277
Andrew Vaughn,MIL,R,Martín Pérez,L,ATL,ATL,A,mlb_schedule,0.10133551640869802,887,0,,,,,0.1025272743497007,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,92.8,84.7,9.6,0.1675431017979225,0,98.0,71.0,CROSSWIND 10 MPH,7:15 PM ET,Truist Park,,6.0,,0,11.0,3.982,0.0169491525423728,0.3728813559322034,0.1864406779661017,84.92875050875051,0.2747871794871795,0.3841384615384615,0.0198019801980198,0.2772277227722772,0.0247524752475247,,,,,22,4,2,0.182,1,2,2026-06-19,824910,683734
TJ Rumfield,COL,L,Bubba Chandler,R,COL,PIT,H,mlb_schedule,0.10019206631288022,898,0,,,,,0.100601614511488,0.1418685121107266,0.1107266435986159,0.7474048442906575,4.0,0.995929009682434,113.9,,,,0,,,CALM,8:40 PM ET,Coors Field,10.0,4.0,,1,9.0,4.752,0.0,0.2083333333333333,0.1944444444444444,80.573,0.2276428571428571,0.2946923076923077,0.0099009900990099,0.1782178217821782,0.0198019801980198,,,,,0,0,0,,10,0,2026-06-19,824345,681198
Yainer Diaz,HOU,R,Tanner Bibee,R,HOU,CLE,H,mlb_schedule,0.10015319300913676,898,0,,,,,0.1013310462171278,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,6.0,,0,56.0,4.632,0.0126582278481012,0.2278481012658227,0.1265822784810126,86.24935714285715,0.3365011111111111,0.4611166666666667,0.0241379310344827,0.296551724137931,0.0310344827586206,3.96,1.6071428571428572,15.0,84.0,14,6,0,0.429,2,0,2026-06-19,824179,673237
Austin Riley,ATL,R,Jacob Misiorowski,R,ATL,MIL,H,mlb_schedule,0.10013038504834766,899,0,,,,,0.1032774065236937,0.285234899328859,0.1040268456375839,0.610738255033557,3.7,0.9695284614392011,92.8,84.7,9.6,0.1675431017979225,0,98.0,71.0,CROSSWIND 10 MPH,7:15 PM ET,Truist Park,8.0,6.0,,0,30.0,1.908,0.0149253731343283,0.2388059701492537,0.1641791044776119,85.5206507936508,0.2642388888888889,0.4026166666666667,0.0,0.171875,0.0078125,1.34,0.4137931034482758,4.0,87.0,0,0,0,,7,3,2026-06-19,824910,663586
Jose Altuve,HOU,R,Tanner Bibee,R,HOU,CLE,H,mlb_schedule,0.09698008522755837,931,0,,,,,0.0978742994228457,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,5.0,,1,6.0,4.632,0.0,0.21875,0.140625,81.82922222222221,0.3039285714285714,0.4161785714285714,0.0241379310344827,0.296551724137931,0.0310344827586206,3.96,1.6071428571428572,15.0,84.0,10,0,0,0.0,6,1,2026-06-19,824179,514888
Riley Greene,DET,L,Brandon Eisert,L,DET,CWS,H,mlb_schedule,0.09643346545996001,937,0,,,,,0.0993203632120314,0.2838709677419355,0.1290322580645161,0.5870967741935483,4.0,0.9709334756870716,97.2,,,,0,,,CALM,6:40 PM ET,Comerica Park,8.0,4.0,,1,8.0,2.957,0.0238095238095238,0.2738095238095238,0.1666666666666666,84.34509523809524,0.3667499999999999,0.5561888888888888,0.0188679245283018,0.2075471698113207,0.0377358490566037,,,,,10,2,0,0.2,7,2,2026-06-19,824264,682985
Tyler Stephenson,CIN,R,Cam Schlittler,R,NYY,NYY,A,mlb_schedule,0.09624031799327837,939,0,,,,,0.0975188902226267,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,100.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,7.0,,1,12.0,2.112,0.0153846153846153,0.2769230769230769,0.1384615384615384,85.36925925925927,0.4443392857142857,0.6705297619047619,0.0208955223880597,0.2328358208955223,0.0119402985074626,1.82,0.5056179775280899,5.0,89.0,0,0,0,,5,1,2026-06-19,823534,663886
Willi Castro,COL,R,Bubba Chandler,R,COL,PIT,H,mlb_schedule,0.09611637480381884,940,0,,,,,0.0973972005972796,0.25,0.1065573770491803,0.6434426229508197,4.2,0.9868494598858466,99.3,,,,0,,,CALM,8:40 PM ET,Coors Field,5.0,2.0,,1,5.0,4.752,0.0181818181818181,0.2363636363636363,0.1636363636363636,81.47077777777778,0.3899822222222223,0.5749266666666666,0.0099009900990099,0.1782178217821782,0.0198019801980198,,,,,0,0,0,,5,0,2026-06-19,824345,650489
Matt Chapman,SF,R,Lake Bachar,R,MIA,MIA,A,mlb_schedule,0.09430626192614015,960,0,,,,,0.0952394889160136,0.2071197411003236,0.116504854368932,0.6763754045307444,4.1,0.9902012599973483,84.5,91.1,0.0,0.0,1,82.0,13.0,DOME,7:10 PM ET,loanDepot Park,7.0,3.0,,1,5.0,3.916,0.0326086956521739,0.3260869565217391,0.1413043478260869,83.82136182336181,0.3981866666666667,0.6618047619047619,0.0229885057471264,0.2873563218390804,0.0344827586206896,,,,,2,0,0,0.0,6,2,2026-06-19,823853,656305
Kyle Stowers,MIA,L,Landen Roupp,R,MIA,SF,H,mlb_schedule,0.09349062602901996,970,0,,,,,0.0942540841103135,0.22,0.08,0.7000000000000001,4.0,0.9919,91.5,91.1,0.0,0.0,1,82.0,13.0,DOME,7:10 PM ET,loanDepot Park,,4.0,,1,9.0,3.014,0.0253164556962025,0.3037974683544304,0.1265822784810126,83.07261904761906,0.4433928571428571,0.724797619047619,0.0114942528735632,0.2222222222222222,0.0153256704980842,4.24,0.484304932735426,4.0,74.33333333333333,8,0,0,0.0,6,1,2026-06-19,823853,669065
Cedric Mullins,TB,L,PJ Poulin,L,TB,WSH,H,mlb_schedule,0.09344882856534732,970,0,,,,,0.0942307125063983,0.1829268292682926,0.1097560975609756,0.7073170731707318,3.9,0.9917024511408858,99.8,91.0,0.0,0.0,1,90.0,7.0,DOME,7:10 PM ET,Tropicana Field,6.0,5.0,,1,9.0,5.897,0.0,0.1794871794871795,0.1923076923076923,79.63095238095238,0.3417083333333334,0.5486964285714285,0.0185185185185185,0.2777777777777778,0.0185185185185185,,,,,4,0,0,0.0,7,0,2026-06-19,822966,656775
Ezequiel Tovar,COL,R,Bubba Chandler,R,COL,PIT,H,mlb_schedule,0.0929523895309888,976,0,,,,,0.0952394889160136,0.2808988764044944,0.0636704119850187,0.6554307116104868,3.5,0.9759858078717573,99.3,,,,0,,,CALM,8:40 PM ET,Coors Field,5.0,8.0,,1,10.0,4.752,0.0227272727272727,0.1818181818181818,0.2045454545454545,80.716373015873,0.4923869047619047,0.7803035714285713,0.0099009900990099,0.1782178217821782,0.0198019801980198,,,,,2,0,0,0.0,7,0,2026-06-19,824345,678662
Nick Loftin,KC,R,Michael McGreevy,R,KC,STL,H,mlb_schedule,0.09112390318735983,997,0,,,,,0.0921955672898124,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,83.7,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,,6.0,,0,16.0,4.247,0.0161290322580645,0.2258064516129032,0.1935483870967742,83.84384126984126,0.2778222222222222,0.3810388888888888,0.0174216027874564,0.2996515679442508,0.0313588850174216,2.99,1.2638297872340427,11.0,78.33333333333333,0,0,0,,1,0,2026-06-19,824097,679845
Eugenio Suárez,CIN,R,Cam Schlittler,R,NYY,NYY,A,mlb_schedule,0.08843115244416219,1031,0,,,,,0.0894711484089758,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,100.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,6.0,,1,9.0,2.112,0.0142857142857142,0.2714285714285714,0.1285714285714285,84.40411111111112,0.3712777777777777,0.61235,0.0208955223880597,0.2328358208955223,0.0119402985074626,1.82,0.5056179775280899,5.0,89.0,0,0,0,,5,2,2026-06-19,823534,553993
Patrick Bailey,CLE,L,Tatsuya Imai,R,HOU,HOU,A,mlb_schedule,0.08830086601339289,1032,0,,,,,0.0896263054427882,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,8.0,,0,29.0,5.255,0.0428571428571428,0.2,0.1428571428571428,84.46706410256411,0.3187307692307692,0.5388541666666667,0.0162162162162162,0.2594594594594595,0.027027027027027,,,,,0,0,0,,1,1,2026-06-19,824179,672275
Lane Thomas,KC,R,Michael McGreevy,R,KC,STL,H,mlb_schedule,0.08757800625686281,1042,0,,,,,0.088139155205284,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,83.7,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,,2.0,,1,6.0,4.247,0.0181818181818181,0.2727272727272727,0.1636363636363636,82.97825396825397,0.3962128205128205,0.5746128205128205,0.0174216027874564,0.2996515679442508,0.0313588850174216,2.99,1.2638297872340427,11.0,78.33333333333333,0,0,0,,4,2,2026-06-19,824097,657041
Christian Yelich,MIL,L,Martín Pérez,L,ATL,ATL,A,mlb_schedule,0.08453955103598332,1083,0,,,,,0.0850194387473443,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,98.1,84.7,9.6,0.1675431017979225,0,98.0,71.0,CROSSWIND 10 MPH,7:15 PM ET,Truist Park,,1.0,,0,25.0,3.982,0.0,0.1910112359550561,0.0786516853932584,81.31753703703704,0.3600199999999999,0.4620155555555555,0.0198019801980198,0.2772277227722772,0.0247524752475247,,,,,22,6,0,0.273,4,2,2026-06-19,824910,592885
J.C. Escarra,NYY,L,Rhett Lowder,R,NYY,CIN,H,mlb_schedule,0.0842630562096626,1087,0,,,,,0.0856924598229399,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,104.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,9.0,,0,94.0,3.971,0.0,0.1964285714285714,0.125,81.77626984126985,0.2514345238095238,0.3175476190476191,0.0086580086580086,0.277056277056277,0.0086580086580086,,,,,0,0,0,,1,0,2026-06-19,823534,641555
Travis Bazzana,CLE,L,Tatsuya Imai,R,HOU,HOU,A,mlb_schedule,0.08364593379579045,1096,0,,,,,0.0841207488999874,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,1.0,,0,14.0,5.255,0.0389610389610389,0.2597402597402597,0.1818181818181818,85.19819841269842,0.2477666666666667,0.3437833333333334,0.0162162162162162,0.2594594594594595,0.027027027027027,,,,,0,0,0,,5,2,2026-06-19,824179,683953
Otto Lopez,MIA,R,Landen Roupp,R,MIA,SF,H,mlb_schedule,0.08320560442268109,1102,0,,,,,0.0833722186554533,0.146031746031746,0.0571428571428571,0.7968253968253968,3.9,0.9980015617257257,84.5,91.1,0.0,0.0,1,82.0,13.0,DOME,7:10 PM ET,loanDepot Park,5.0,5.0,,0,17.0,3.014,0.0117647058823529,0.3294117647058823,0.1058823529411764,83.1877760942761,0.3953311111111111,0.5345611111111112,0.0114942528735632,0.2222222222222222,0.0153256704980842,4.24,0.484304932735426,4.0,74.33333333333333,6,0,0,0.0,5,1,2026-06-19,823853,672640
Masyn Winn,STL,R,Seth Lugo,R,KC,KC,A,mlb_schedule,0.08313576984984865,1103,0,,,,,0.0842508622944423,0.2,0.1107142857142857,0.6892857142857143,3.7,0.9867646168332783,83.7,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,2.0,6.0,,0,18.0,3.6,0.0147058823529411,0.3088235294117647,0.0735294117647058,84.04333333333334,0.3638611111111111,0.4803666666666666,0.0114613180515759,0.2578796561604584,0.0200573065902578,3.86,0.7941176470588236,7.0,79.33333333333333,4,2,0,0.5,2,0,2026-06-19,824097,691026
Jake McCarthy,COL,L,Bubba Chandler,R,COL,PIT,H,mlb_schedule,0.08256218876218176,1111,0,,,,,0.083030852001157,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,113.9,,,,0,,,CALM,8:40 PM ET,Coors Field,,1.0,,0,18.0,4.752,0.0109890109890109,0.2197802197802197,0.1648351648351648,81.88555555555556,0.3391369047619048,0.4555178571428571,0.0099009900990099,0.1782178217821782,0.0198019801980198,,,,,0,0,0,,4,0,2026-06-19,824345,664983
Chase Meidroth,CWS,R,Tarik Skubal,L,DET,DET,A,mlb_schedule,0.08221604818719683,1116,0,,,,,0.0830984741398125,0.2343234323432343,0.0957095709570957,0.6699669966996699,4.1,0.989380960820881,104.4,,,,0,,,CALM,6:40 PM ET,Comerica Park,6.0,3.0,,1,5.0,2.108,0.0,0.2093023255813953,0.1162790697674418,83.64935714285714,0.2729866666666666,0.3759711111111111,0.0032679738562091,0.2418300653594771,0.0130718954248366,,,,,4,2,0,0.5,5,2,2026-06-19,824264,805367
Jake Meyers,HOU,R,Tanner Bibee,R,HOU,CLE,H,mlb_schedule,0.08171301746765113,1124,0,,,,,0.0830991632790424,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,9.0,,1,6.0,4.632,0.0136986301369863,0.1643835616438356,0.1780821917808219,82.8364684944685,0.19335,0.2541333333333334,0.0241379310344827,0.296551724137931,0.0310344827586206,3.96,1.6071428571428572,15.0,84.0,6,6,0,1.0,2,1,2026-06-19,824179,676694
Mike Yastrzemski,ATL,L,Jacob Misiorowski,R,ATL,MIL,H,mlb_schedule,0.08139973417203153,1129,0,,,,,0.0824811462221867,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,98.1,84.7,9.6,0.1675431017979225,0,98.0,71.0,CROSSWIND 10 MPH,7:15 PM ET,Truist Park,,7.0,,0,29.0,1.908,0.0,0.3529411764705882,0.1764705882352941,86.51026984126985,0.3784642857142857,0.4972142857142857,0.0,0.171875,0.0078125,1.34,0.4137931034482758,4.0,87.0,0,0,0,,5,0,2026-06-19,824910,573262
Anthony Volpe,NYY,R,Rhett Lowder,R,NYY,CIN,H,mlb_schedule,0.08096961852174951,1135,0,,,,,0.0820453163978732,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,100.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,7.0,,0,24.0,3.971,0.0128205128205128,0.1538461538461538,0.1282051282051282,80.64103174603176,0.2641311111111111,0.3617344444444444,0.0086580086580086,0.277056277056277,0.0086580086580086,,,,,0,0,0,,0,1,2026-06-19,823534,683011
Jorge Mateo,ATL,R,Jacob Misiorowski,R,ATL,MIL,H,mlb_schedule,0.08059134711004982,1141,0,,,,,0.081958465369698,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,92.8,84.7,9.6,0.1675431017979225,0,98.0,71.0,CROSSWIND 10 MPH,7:15 PM ET,Truist Park,,9.0,,0,19.0,1.908,0.0149253731343283,0.2835820895522388,0.1492537313432835,80.11622222222222,0.4475714285714285,0.652922619047619,0.0,0.171875,0.0078125,1.34,0.4137931034482758,4.0,87.0,0,0,0,,2,2,2026-06-19,824910,622761
Isaac Collins,KC,L,Michael McGreevy,R,KC,STL,H,mlb_schedule,0.08021513101743175,1147,0,,,,,0.083358919444889,0.244,0.148,0.608,3.5,0.9622861182895286,85.2,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,3.0,8.0,,0,45.0,4.247,0.0,0.1860465116279069,0.2093023255813953,79.98088888888888,0.2937619047619048,0.4029404761904762,0.0174216027874564,0.2996515679442508,0.0313588850174216,2.99,1.2638297872340427,11.0,78.33333333333333,0,0,0,,2,1,2026-06-19,824097,686555
Nathaniel Lowe,CIN,L,Cam Schlittler,R,NYY,NYY,A,mlb_schedule,0.07938919700599266,1160,0,,,,,0.0800375007621662,0.22,0.08,0.7000000000000001,4.0,0.9919,104.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,4.0,,0,21.0,2.112,0.0151515151515151,0.1515151515151515,0.1666666666666666,79.41360606060606,0.3081794871794872,0.4579294871794872,0.0208955223880597,0.2328358208955223,0.0119402985074626,1.82,0.5056179775280899,5.0,89.0,0,0,0,,10,0,2026-06-19,823534,663993
Edgar Quero,CWS,L,Tarik Skubal,L,DET,DET,A,mlb_schedule,0.07930624986424004,1161,0,,,,,0.0800375007621662,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,97.2,,,,0,,,CALM,6:40 PM ET,Comerica Park,,5.0,,0,20.0,2.108,0.0263157894736842,0.2631578947368421,0.1578947368421052,87.36755555555555,0.3088636363636363,0.4450151515151515,0.0032679738562091,0.2418300653594771,0.0130718954248366,,,,,6,0,0,0.0,0,2,2026-06-19,824264,700337
Sterlin Thompson,COL,L,Bubba Chandler,R,COL,PIT,H,mlb_schedule,0.07898812739924817,1166,0,,,,,0.0800375007621662,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,113.9,,,,0,,,CALM,8:40 PM ET,Coors Field,,7.0,,0,,4.752,0.0,0.1764705882352941,0.088235294117647,82.7461282051282,0.3406428571428571,0.4421130952380952,0.0099009900990099,0.1782178217821782,0.0198019801980198,,,,,0,0,0,,2,0,2026-06-19,824345,694514
Jorbit Vivas,WSH,L,Griffin Jax,R,TB,TB,A,mlb_schedule,0.07867827857727586,1171,0,,,,,0.0798592782364123,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,99.8,91.0,0.0,0.0,1,90.0,7.0,DOME,7:10 PM ET,Tropicana Field,,8.0,,0,27.0,4.972,0.0,0.2653061224489796,0.2857142857142857,80.98077777777779,0.2799807692307692,0.4058397435897436,0.0201342281879194,0.2214765100671141,0.0335570469798657,,,,,0,0,0,,1,0,2026-06-19,822966,678391
Trei Cruz,DET,R,Brandon Eisert,L,DET,CWS,H,mlb_schedule,0.07737786980834988,1192,0,,,,,0.0786904759689495,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,104.4,,,,0,,,CALM,6:40 PM ET,Comerica Park,,9.0,,0,,2.957,0.0,0.2941176470588235,0.1764705882352941,85.1560606060606,,,0.0188679245283018,0.2075471698113207,0.0377358490566037,,,,,0,0,0,,0,0,2026-06-19,824264,669360
Ezequiel Duran,TEX,R,Randy Vásquez,R,TEX,SD,H,mlb_schedule,0.07574664799117191,1220,0,,,,,0.0767529902387252,0.2531645569620253,0.0759493670886076,0.6708860759493671,3.9,0.9868885597235592,86.4,85.0,0.0,0.0,1,97.0,77.0,DOME,8:05 PM ET,Globe Life Field,5.0,5.0,,0,30.0,4.441,0.0,0.1604938271604938,0.074074074074074,79.66887301587302,0.3717499999999999,0.4636111111111111,0.0288461538461538,0.3044871794871794,0.0288461538461538,3.63,1.3318385650224216,11.0,74.33333333333333,0,0,0,,5,1,2026-06-19,822886,677649
Tyler Freeman,COL,R,Bubba Chandler,R,COL,PIT,H,mlb_schedule,0.07517664624878866,1230,0,,,,,0.0758698197397381,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,99.3,,,,0,,,CALM,8:40 PM ET,Coors Field,,5.0,,1,16.0,4.752,0.0119047619047619,0.2261904761904762,0.0952380952380952,81.10175661375662,0.2921388888888889,0.3841555555555555,0.0099009900990099,0.1782178217821782,0.0198019801980198,,,,,4,0,0,0.0,1,2,2026-06-19,824345,671289
John Rave,KC,L,Michael McGreevy,R,KC,STL,H,mlb_schedule,0.07271258687218067,1275,0,,,,,0.0736785884008263,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,85.2,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,,7.0,,0,307.0,4.247,0.0,0.2678571428571428,0.1071428571428571,78.95344444444444,0.3386071296589589,0.4640416666666667,0.0174216027874564,0.2996515679442508,0.0313588850174216,2.99,1.2638297872340427,11.0,78.33333333333333,0,0,0,,1,0,2026-06-19,824097,670231
Tyler Tolbert,KC,R,Michael McGreevy,R,KC,STL,H,mlb_schedule,0.07234872536216978,1282,0,,,,,0.0735760191976957,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,83.7,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,,9.0,,0,331.0,4.247,0.0,0.21875,0.15625,82.38166666666666,0.316375,0.378375,0.0174216027874564,0.2996515679442508,0.0313588850174216,2.99,1.2638297872340427,11.0,78.33333333333333,0,0,0,,0,0,2026-06-19,824097,686475
Owen Caissie,MIA,L,Landen Roupp,R,MIA,SF,H,mlb_schedule,0.07202917970084845,1288,0,,,,,0.0724907008083994,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,91.5,91.1,0.0,0.0,1,82.0,13.0,DOME,7:10 PM ET,loanDepot Park,,2.0,,1,9.0,3.014,0.0,0.2727272727272727,0.1818181818181818,85.12763492063492,0.4272348484848485,0.7219545454545455,0.0114942528735632,0.2222222222222222,0.0153256704980842,4.24,0.484304932735426,4.0,74.33333333333333,6,0,0,0.0,7,0,2026-06-19,823853,683357
Blake Dunn,CIN,R,Cam Schlittler,R,NYY,NYY,A,mlb_schedule,0.07135259169284511,1301,0,,,,,0.0717576237932945,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,100.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,1.0,,0,16.0,2.112,0.0,0.2025316455696202,0.1518987341772152,79.45779365079366,0.2810222222222222,0.3566244444444444,0.0208955223880597,0.2328358208955223,0.0119402985074626,1.82,0.5056179775280899,5.0,89.0,0,0,0,,2,0,2026-06-19,823534,694362
Hunter Feduccia,TB,L,PJ Poulin,L,TB,WSH,H,mlb_schedule,0.07070757231681189,1314,0,,,,,0.0719070263112675,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,99.8,91.0,0.0,0.0,1,90.0,7.0,DOME,7:10 PM ET,Tropicana Field,,9.0,,0,30.0,5.897,0.0,0.2592592592592592,0.1851851851851851,82.88511111111112,0.4665897435897435,0.7127435897435898,0.0185185185185185,0.2777777777777778,0.0185185185185185,,,,,0,0,0,,1,0,2026-06-19,822966,676439
Daniel Schneemann,CLE,L,Tatsuya Imai,R,HOU,HOU,A,mlb_schedule,0.06992498614655693,1330,0,,,,,0.0705697362008676,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,5.0,,1,6.0,5.255,0.0,0.1710526315789473,0.1184210526315789,82.48701587301588,0.3047733333333333,0.3913344444444445,0.0162162162162162,0.2594594594594595,0.027027027027027,,,,,0,0,0,,5,2,2026-06-19,824179,682177
Mauricio Dubón,ATL,R,Jacob Misiorowski,R,ATL,MIL,H,mlb_schedule,0.06884799521218274,1352,0,,,,,0.0690622832736237,0.151624548736462,0.075812274368231,0.772563176895307,3.9,0.9968971767036436,92.8,84.7,9.6,0.1675431017979225,0,98.0,71.0,CROSSWIND 10 MPH,7:15 PM ET,Truist Park,7.0,5.0,,0,14.0,1.908,0.0098039215686274,0.1470588235294117,0.1176470588235294,81.75399999999999,0.4162288888888888,0.5780122222222223,0.0,0.171875,0.0078125,1.34,0.4137931034482758,4.0,87.0,0,0,0,,5,2,2026-06-19,824910,643289
Jonny DeLuca,TB,R,PJ Poulin,L,TB,WSH,H,mlb_schedule,0.06871414123821813,1355,0,,,,,0.0692111605642394,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,110.5,91.0,0.0,0.0,1,90.0,7.0,DOME,7:10 PM ET,Tropicana Field,,3.0,,0,65.0,5.897,0.0,0.1625,0.1,78.97022486772487,0.34695,0.4458666666666667,0.0185185185185185,0.2777777777777778,0.0185185185185185,,,,,0,0,0,,0,2,2026-06-19,822966,676356
Nathan Church,STL,L,Seth Lugo,R,KC,KC,A,mlb_schedule,0.0686580879794416,1356,0,,,,,0.0698227753697771,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,85.2,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,,9.0,,0,54.0,3.6,0.0,0.14,0.05,78.63976984126984,0.2749444444444445,0.353,0.0114613180515759,0.2578796561604584,0.0200573065902578,3.86,0.7941176470588236,7.0,79.33333333333333,0,0,0,,5,0,2026-06-19,824097,701675
Joey Ortiz,MIL,R,Martín Pérez,L,ATL,ATL,A,mlb_schedule,0.06855722969451639,1359,0,,,,,0.0697202061666466,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,92.8,84.7,9.6,0.1675431017979225,0,98.0,71.0,CROSSWIND 10 MPH,7:15 PM ET,Truist Park,,9.0,,0,38.0,3.982,0.0,0.2638888888888889,0.1527777777777778,82.25555555555556,0.322697619047619,0.4175380952380952,0.0198019801980198,0.2772277227722772,0.0247524752475247,,,,,4,4,2,1.0,1,0,2026-06-19,824910,687401
Drew Gilbert,SF,L,Lake Bachar,R,MIA,MIA,A,mlb_schedule,0.06828868304723294,1364,0,,,,,0.0693137297673699,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,91.5,91.1,0.0,0.0,1,82.0,13.0,DOME,7:10 PM ET,loanDepot Park,,8.0,,0,20.0,3.916,0.0,0.2558139534883721,0.1627906976744186,83.11533333333333,0.3148782051282052,0.4274935897435897,0.0229885057471264,0.2873563218390804,0.0344827586206896,,,,,0,0,0,,3,0,2026-06-19,823853,687551
