player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Steven Kwan,CLE,L,Luis Castillo,R,CLE,SEA,H,mlb_schedule,0.0325891038410562,2969,1,fanduel,1400.0,0.0666666666666666,-0.0341,0.0328042571953862,0.1070234113712374,0.1404682274247491,0.7525083612040133,3.6,0.993441297784964,106.3,73.7,9.6,-8.476296891445699,0,97.0,11.0,8 MPH TOWARD HP,7:10 PM ET,Progressive Field,1.0,7.0,7.5,0,81.0,4.182,0.0,0.1014492753623188,0.144927536231884,82.3905925925926,0.3598055555555555,0.4595944444444444,0.0096153846153846,0.2724358974358974,0.0256410256410256,,,,,34,14,2,0.412,1,0,2026-06-26,824423,680757
Tyler Stephenson,CIN,R,Paul Skenes,R,PIT,PIT,A,mlb_schedule,0.0656264887305862,1424,1,hardrock,900.0,0.1,-0.0344,0.0666115746046375,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,76.9,80.1,6.5,3.347747486915352,0,97.0,51.0,3 MPH TOWARD OF,6:40 PM ET,PNC Park,,8.0,7.5,1,5.0,2.6,0.0,0.2903225806451613,0.1290322580645161,86.73088888888888,0.3195416666666666,0.4518392857142856,0.0123839009287925,0.2167182662538699,0.0185758513931888,2.86,0.9204545454545456,9.0,88.0,18,6,0,0.333,6,1,2026-06-26,823363,663886
Yainer Diaz,HOU,R,Keider Montero,R,DET,DET,A,mlb_schedule,0.08244722791225377,1113,1,bet365,750.0,0.11764705882352941,-0.0352,0.0835425561301294,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,104.4,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,,7.0,8.5,0,63.0,4.161,0.0125,0.225,0.1125,85.37757936507937,0.3737788888888888,0.5006777777777778,0.0235690235690235,0.2693602693602693,0.0269360269360269,,,,,2,2,0,1.0,3,0,2026-06-26,824255,673237
A.J. Ewing,NYM,L,Zack Wheeler,R,NYM,PHI,H,mlb_schedule,0.06977213417732885,1333,1,novig,852.0,0.10504201680672269,-0.0353,0.0705926904631544,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,95.0,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,,6.0,8.5,0,12.0,3.514,0.0,0.1645569620253164,0.0886075949367088,81.50244444444444,0.3954555555555555,0.5411888888888889,0.018808777429467,0.2288401253918495,0.0219435736677116,,,,,6,2,0,0.333,2,1,2026-06-26,823610,805999
Blaze Alexander,BAL,R,Andrew Alvarez,L,BAL,WSH,H,mlb_schedule,0.07938095679950814,1160,1,novig,770.0,0.11494252873563218,-0.0356,0.0807275424988483,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,94.3,90.0,10.3,10.243575522293217,0,85.0,36.0,10 MPH TOWARD OF,7:05 PM ET,Camden Yards,,9.0,8.5,1,5.0,3.1,0.0235294117647058,0.2,0.0941176470588235,84.32000505050505,0.4299642857142857,0.6268154761904762,0.0052631578947368,0.2894736842105263,0.0105263157894736,,,,,2,0,0,0.0,2,1,2026-06-26,824824,677942
Spencer Jones,NYY,L,Payton Tolle,L,BOS,BOS,A,mlb_schedule,0.12905323076875996,675,1,caesars,500.0,0.16666666666666666,-0.0376,0.1309903832370701,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,80.8,77.7,8.8,3.857666091743882,0,92.0,73.0,4 MPH TOWARD OF,7:10 PM ET,Fenway Park,,8.0,9.0,0,17.0,2.656,0.0,0.3235294117647059,0.1176470588235294,86.32325925925926,0.3375972222222222,0.5232916666666667,0.003030303030303,0.2,0.0151515151515151,,,,,0,0,0,,3,0,2026-06-26,824743,682987
Max Kepler,AZ,L,Nick Martinez,R,TB,TB,A,mlb_schedule,0.1170446525915098,754,1,novig,545.0,0.1550387596899224,-0.038,0.1184211580766673,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,99.8,93.7,0.0,0.0,1,84.0,12.0,DOME,7:10 PM ET,Tropicana Field,,6.0,8.5,1,271.0,3.652,0.0185185185185185,0.2777777777777778,0.2222222222222222,86.13188888888888,0.3218999505740851,0.4736055555555555,0.0092592592592592,0.2469135802469135,0.0123456790123456,2.73,0.8089887640449438,8.0,89.0,4,2,2,0.5,0,0,2026-06-26,822962,596146
Petey Halpin,CLE,L,Luis Castillo,R,CLE,SEA,H,mlb_schedule,0.0570480320242151,1653,1,bet365,950.0,0.0952380952380952,-0.0382,0.0580157712301475,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,106.3,73.7,9.6,-8.476296891445699,0,97.0,11.0,8 MPH TOWARD HP,7:10 PM ET,Progressive Field,,9.0,7.5,0,,4.182,0.0384615384615384,0.1538461538461538,0.25,79.29311111111112,0.3652820512820512,0.5067820512820513,0.0096153846153846,0.2724358974358974,0.0256410256410256,,,,,0,0,0,,0,0,2026-06-26,824423,690984
Taylor Ward,BAL,R,Andrew Alvarez,L,BAL,WSH,H,mlb_schedule,0.09456905086844686,957,1,bet365,650.0,0.13333333333333333,-0.0388,0.0962241286939331,0.2091152815013404,0.1796246648793565,0.6112600536193029,4.3,0.9827997629289982,94.3,90.0,10.3,10.243575522293217,0,85.0,36.0,10 MPH TOWARD OF,7:05 PM ET,Camden Yards,5.0,1.0,8.5,1,5.0,3.1,0.0125,0.225,0.125,83.23783333333333,0.4152261904761904,0.5749285714285713,0.0052631578947368,0.2894736842105263,0.0105263157894736,,,,,2,0,0,0.0,3,2,2026-06-26,824824,621493
Taylor Walls,TB,R,Zac Gallen,R,TB,AZ,H,mlb_schedule,0.0444272942974495,2151,1,hardrock,1100.0,0.0833333333333333,-0.0389,0.0450941698362949,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,110.5,93.7,0.0,0.0,1,84.0,12.0,DOME,7:10 PM ET,Tropicana Field,,8.0,8.5,0,334.0,5.012,0.024390243902439,0.1219512195121951,0.2682926829268293,76.90388888888889,0.236125,0.3371527777777778,0.0173010380622837,0.2802768166089965,0.0346020761245674,,,,,4,2,0,0.5,0,0,2026-06-26,822962,670764
Marcell Ozuna,PIT,R,Andrew Abbott,L,PIT,CIN,H,mlb_schedule,0.1058688746473325,845,1,novig,590.0,0.144927536231884,-0.0391,0.1067334153113545,0.22,0.08,0.7000000000000001,4.0,0.9919,76.9,80.1,6.5,3.347747486915352,0,97.0,51.0,3 MPH TOWARD OF,6:40 PM ET,PNC Park,,4.0,7.5,1,9.0,4.747,0.0151515151515151,0.303030303030303,0.0909090909090909,83.8381111111111,0.409375,0.6162559523809523,0.0192307692307692,0.2467948717948718,0.0288461538461538,3.83,1.2755905511811023,12.0,84.66666666666667,10,2,0,0.2,4,2,2026-06-26,823363,542303
Jackson Chourio,MIL,R,Colin Rea,R,MIL,CHC,H,mlb_schedule,0.16448579506105562,508,1,fanduel,390.0,0.20408163265306123,-0.0396,0.1655397244078601,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,113.4,65.7,7.4,-2.891410350820626,0,96.0,2.0,3 MPH TOWARD HP,7:45 PM ET,American Family Field,,2.0,7.0,1,9.0,4.461,0.01,0.29,0.14,85.11932275132276,0.4372355555555555,0.6365333333333333,0.0258899676375404,0.2588996763754045,0.0323624595469255,,,,,6,4,0,0.667,7,3,2026-06-26,823773,694192
Pavin Smith,AZ,L,Nick Martinez,R,TB,TB,A,mlb_schedule,0.0753171893680735,1228,1,novig,770.0,0.1149425287356321,-0.0396,0.0764477374250375,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,99.8,93.7,0.0,0.0,1,84.0,12.0,DOME,7:10 PM ET,Tropicana Field,,8.0,8.5,1,11.0,3.652,0.0163934426229508,0.180327868852459,0.1639344262295081,82.58244444444445,0.2357222222222222,0.2991055555555555,0.0092592592592592,0.2469135802469135,0.0123456790123456,2.73,0.8089887640449438,8.0,89.0,6,2,0,0.333,1,0,2026-06-26,822962,656976
Jesús Sánchez,TOR,L,Nathan Eovaldi,R,TOR,TEX,H,mlb_schedule,0.10322357000382618,869,1,hardrock,600.0,0.14285714285714285,-0.0396,0.1045949161586706,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,108.2,,,,0,,,CALM,7:07 PM ET,Rogers Centre,,7.0,8.5,0,17.0,4.479,0.0147058823529411,0.25,0.1176470588235294,81.84942712842712,0.3160119047619047,0.4681904761904762,0.018348623853211,0.2385321100917431,0.0397553516819571,4.24,1.6392857142857145,17.0,93.33333333333331,0,0,0,,8,0,2026-06-26,822796,660821
Esmerlyn Valdez,PIT,R,Andrew Abbott,L,PIT,CIN,H,mlb_schedule,0.1051507280014223,851,1,novig,590.0,0.144927536231884,-0.0398,0.1063873547986106,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,76.9,80.1,6.5,3.347747486915352,0,97.0,51.0,3 MPH TOWARD OF,6:40 PM ET,PNC Park,,6.0,7.5,0,31.0,4.747,0.032258064516129,0.2903225806451613,0.1935483870967742,83.58454545454546,0.3769285714285714,0.6671190476190476,0.0192307692307692,0.2467948717948718,0.0288461538461538,3.83,1.2755905511811023,12.0,84.66666666666667,0,0,0,,1,1,2026-06-26,823363,699013
Josh Jung,TEX,R,Patrick Corbin,L,TOR,TOR,A,mlb_schedule,0.12491473907878632,701,1,novig,506.0,0.16501650165016502,-0.0401,0.1253209210303748,0.1682242990654205,0.087227414330218,0.7445482866043613,4.2,0.9967588655728917,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,8.0,2.0,8.5,0,19.0,4.6,0.024390243902439,0.3414634146341463,0.1219512195121951,84.0926402116402,0.3108288888888888,0.4293266666666666,0.0099009900990099,0.2607260726072607,0.0165016501650165,,,,,4,2,0,0.5,7,2,2026-06-26,822796,673962
Nathaniel Lowe,CIN,L,Paul Skenes,R,PIT,PIT,A,mlb_schedule,0.0649410193400103,1440,1,hardrock,850.0,0.1052631578947368,-0.0403,0.0655398142494395,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,90.6,80.1,6.5,3.347747486915352,0,97.0,51.0,3 MPH TOWARD OF,6:40 PM ET,PNC Park,,5.0,7.5,0,28.0,2.6,0.0,0.1746031746031746,0.0952380952380952,80.52854256854258,0.370974358974359,0.483576923076923,0.0123839009287925,0.2167182662538699,0.0185758513931888,2.86,0.9204545454545456,9.0,88.0,10,4,0,0.4,10,0,2026-06-26,823363,663993
Sal Stewart,CIN,R,Paul Skenes,R,PIT,PIT,A,mlb_schedule,0.0943115161182247,960,1,novig,641.0,0.1349527665317139,-0.0406,0.095605865450531,0.2157434402332361,0.1253644314868804,0.6588921282798834,4.0,0.9864616116782504,76.9,80.1,6.5,3.347747486915352,0,97.0,51.0,3 MPH TOWARD OF,6:40 PM ET,PNC Park,14.0,4.0,7.5,1,10.0,2.6,0.0289855072463768,0.3043478260869565,0.144927536231884,86.11155555555555,0.5012555555555556,0.8293,0.0123839009287925,0.2167182662538699,0.0185758513931888,2.86,0.9204545454545456,9.0,88.0,8,0,0,0.0,10,5,2026-06-26,823363,701398
Troy Johnston,COL,L,Taj Bradley,R,MIN,MIN,A,mlb_schedule,0.0681994649966458,1366,1,novig,809.0,0.11001100110011,-0.0418,0.0687358685311849,0.1734317343173431,0.0959409594095941,0.7306273062730627,3.7,0.9921961627022188,93.0,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,3.0,6.0,,0,81.0,3.463,0.0,0.2386363636363636,0.125,84.59004761904762,0.3200655555555555,0.4611777777777777,0.0198019801980198,0.2772277227722772,0.0363036303630363,,,,,0,0,0,,3,0,2026-06-26,823688,687859
Spencer Torkelson,DET,R,Spencer Arrighetti,R,DET,HOU,H,mlb_schedule,0.1470980160340689,580,1,novig,426.0,0.19011406844106463,-0.043,0.1540356265189764,0.3258064516129032,0.1258064516129032,0.5483870967741935,3.9,0.9549610006354419,104.4,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,12.0,5.0,8.5,0,11.0,4.082,0.027027027027027,0.2297297297297297,0.1621621621621621,84.10676551226553,0.4469277777777778,0.7308777777777777,0.0102389078498293,0.1945392491467577,0.0102389078498293,,,,,2,0,0,0.0,13,1,2026-06-26,824255,679529
Samuel Basallo,BAL,L,Andrew Alvarez,L,BAL,WSH,H,mlb_schedule,0.11069595436308682,803,1,hardrock,550.0,0.15384615384615385,-0.0432,0.111997795882471,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,115.6,90.0,10.3,10.243575522293217,0,85.0,36.0,10 MPH TOWARD OF,7:05 PM ET,Camden Yards,,6.0,8.5,0,14.0,3.1,0.0,0.2318840579710145,0.144927536231884,82.87542857142857,0.3637944444444444,0.570061111111111,0.0052631578947368,0.2894736842105263,0.0105263157894736,,,,,4,2,0,0.5,13,1,2026-06-26,824824,694212
Edmundo Sosa,PHI,R,Zach Thornton,L,NYM,NYM,A,mlb_schedule,0.07441874125038904,1244,1,hardrock,750.0,0.11764705882352941,-0.0432,0.0756811499787667,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,95.6,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,,9.0,8.5,0,13.0,,0.0317460317460317,0.2539682539682539,0.1587301587301587,80.07033333333334,0.419576923076923,0.6826217948717948,,,,,,,,0,0,0,,2,3,2026-06-26,823610,624641
George Springer,TOR,R,Nathan Eovaldi,R,TOR,TEX,H,mlb_schedule,0.1167643791423702,756,1,novig,525.0,0.16,-0.0432,0.1174797883854908,0.1908396946564885,0.1145038167938931,0.6946564885496184,4.3,0.993910363195641,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,8.0,1.0,8.5,1,7.0,4.479,0.0111111111111111,0.1888888888888888,0.1444444444444444,82.39770851370852,0.3054455555555556,0.4685111111111111,0.018348623853211,0.2385321100917431,0.0397553516819571,4.24,1.6392857142857145,17.0,93.33333333333331,52,12,2,0.231,8,3,2026-06-26,822796,543807
Trevor Larnach,MIN,L,Tomoyuki Sugano,R,MIN,COL,H,mlb_schedule,0.11644462356647,759,1,novig,525.0,0.16,-0.0436,0.1171056200257465,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,93.0,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,,1.0,,1,8.0,5.168,0.0149253731343283,0.2835820895522388,0.208955223880597,83.1978253968254,0.3768333333333333,0.5268416666666667,0.0198019801980198,0.3102310231023102,0.0264026402640264,,,,,6,0,0,0.0,5,1,2026-06-26,823688,663616
Richie Palacios,TB,L,Zac Gallen,R,TB,AZ,H,mlb_schedule,0.0562762699281132,1677,1,hardrock,900.0,0.1,-0.0437,0.0567358301523473,0.22,0.08,0.7000000000000001,4.0,0.9919,99.8,93.7,0.0,0.0,1,84.0,12.0,DOME,7:10 PM ET,Tropicana Field,,4.0,8.5,0,82.0,5.012,0.0,0.1794871794871795,0.0769230769230769,79.41022222222223,0.3092261904761905,0.3977261904761904,0.0173010380622837,0.2802768166089965,0.0346020761245674,,,,,0,0,0,,1,0,2026-06-26,822962,680700
Cedric Mullins,TB,L,Zac Gallen,R,TB,AZ,H,mlb_schedule,0.1161783229281007,761,1,novig,525.0,0.16,-0.0438,0.1175770917129214,0.1962264150943396,0.1056603773584905,0.6981132075471699,3.7,0.9881033901719908,99.8,93.7,0.0,0.0,1,84.0,12.0,DOME,7:10 PM ET,Tropicana Field,6.0,6.0,8.5,0,16.0,5.012,0.0,0.225,0.15,79.79369841269842,0.3657738095238095,0.5904345238095239,0.0173010380622837,0.2802768166089965,0.0346020761245674,,,,,8,0,0,0.0,7,0,2026-06-26,822962,656775
Justin Foscue,TEX,R,Patrick Corbin,L,TOR,TOR,A,mlb_schedule,0.11612915995398204,761,1,hardrock,525.0,0.16,-0.0439,0.1171999400329434,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,,5.0,8.5,1,8.0,4.6,0.0217391304347826,0.2391304347826087,0.1739130434782608,81.85155555555555,0.3518928571428572,0.5406785714285715,0.0099009900990099,0.2607260726072607,0.0165016501650165,,,,,0,0,0,,2,2,2026-06-26,822796,679822
Tommy Troy,AZ,R,Nick Martinez,R,TB,TB,A,mlb_schedule,0.0757212442304299,1221,1,novig,733.0,0.120048019207683,-0.0443,0.0770057480803202,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,110.5,93.7,0.0,0.0,1,84.0,12.0,DOME,7:10 PM ET,Tropicana Field,,9.0,8.5,1,12.0,3.652,0.0344827586206896,0.1724137931034483,0.1551724137931034,78.06773015873017,0.3849833333333333,0.5972333333333333,0.0092592592592592,0.2469135802469135,0.0123456790123456,2.73,0.8089887640449438,8.0,89.0,0,0,0,,2,1,2026-06-26,822962,694371
Victor Mesa Jr.,TB,L,Zac Gallen,R,TB,AZ,H,mlb_schedule,0.0704568398916051,1319,1,novig,770.0,0.1149425287356321,-0.0445,0.0713928733621028,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,99.8,93.7,0.0,0.0,1,84.0,12.0,DOME,7:10 PM ET,Tropicana Field,,7.0,8.5,1,12.0,5.012,0.0131578947368421,0.2236842105263158,0.0789473684210526,80.38162962962964,0.3641333333333333,0.4974555555555556,0.0173010380622837,0.2802768166089965,0.0346020761245674,,,,,0,0,0,,3,0,2026-06-26,822962,683748
Kyle Higashioka,TEX,R,Patrick Corbin,L,TOR,TOR,A,mlb_schedule,0.12193537835650407,720,1,hardrock,500.0,0.16666666666666666,-0.0447,0.1235553146970365,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,,7.0,8.5,1,12.0,4.6,0.0172413793103448,0.2241379310344827,0.1551724137931034,84.42227777777778,0.3939111111111111,0.6105277777777777,0.0099009900990099,0.2607260726072607,0.0165016501650165,,,,,14,4,0,0.286,3,2,2026-06-26,822796,543309
Jake Burger,TEX,R,Patrick Corbin,L,TOR,TOR,A,mlb_schedule,0.15019136188602722,566,1,novig,413.0,0.1949317738791423,-0.0447,0.15232314156407,0.2611464968152866,0.0828025477707006,0.6560509554140128,4.0,0.9860048863478428,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,14.0,4.0,8.5,1,6.0,4.6,0.0,0.2857142857142857,0.1964285714285714,83.9331746031746,0.4365388888888888,0.7237111111111111,0.0099009900990099,0.2607260726072607,0.0165016501650165,,,,,12,2,0,0.167,11,4,2026-06-26,822796,669394
Kyle Teel,CWS,L,Steven Cruz,R,CWS,KC,H,mlb_schedule,0.08014782170761998,1148,1,bet365,700.0,0.125,-0.0449,0.0807275424988483,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,103.4,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,,3.0,,0,283.0,8.317,0.0294117647058823,0.1470588235294117,0.0735294117647058,80.21907936507937,0.3437642252354033,0.5563428571428571,0.0172413793103448,0.2413793103448276,0.0517241379310344,,,,,0,0,0,,0,0,2026-06-26,824582,691019
Francisco Lindor,NYM,R,Zack Wheeler,R,NYM,PHI,H,mlb_schedule,0.11384930835282547,778,1,novig,525.0,0.16,-0.0462,0.1147790184018807,0.22,0.08,0.7000000000000001,4.0,0.9919,95.6,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,,4.0,8.5,1,66.0,3.514,0.0129870129870129,0.2467532467532467,0.1688311688311688,88.05016594516594,0.4386833333333333,0.6666777777777777,0.018808777429467,0.2288401253918495,0.0219435736677116,,,,,68,18,2,0.265,2,0,2026-06-26,823610,596019
Eugenio Suárez,CIN,R,Paul Skenes,R,PIT,PIT,A,mlb_schedule,0.0786452803794598,1172,1,hardrock,700.0,0.125,-0.0464,0.0795701894413192,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,76.9,80.1,6.5,3.347747486915352,0,97.0,51.0,3 MPH TOWARD OF,6:40 PM ET,PNC Park,,6.0,7.5,1,11.0,2.6,0.0163934426229508,0.2295081967213114,0.1475409836065573,84.47922222222223,0.3565238095238095,0.4950892857142857,0.0123839009287925,0.2167182662538699,0.0185758513931888,2.86,0.9204545454545456,9.0,88.0,12,0,0,0.0,5,2,2026-06-26,823363,553993
Royce Lewis,MIN,R,Tomoyuki Sugano,R,MIN,COL,H,mlb_schedule,0.1316056682394374,660,1,pinnacle,461.0,0.17825311942959,-0.0466,0.1331534187790681,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,92.4,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,,6.0,,1,7.0,5.168,0.0125,0.25,0.1875,83.48307936507936,0.3321488095238095,0.5481369047619048,0.0198019801980198,0.3102310231023102,0.0264026402640264,,,,,6,4,0,0.667,5,2,2026-06-26,823688,668904
Bryson Stott,PHI,L,Zach Thornton,L,NYM,NYM,A,mlb_schedule,0.05232109353575803,1811,1,fanduel,900.0,0.1,-0.0477,0.052722998346901,0.1713286713286713,0.0769230769230769,0.7517482517482517,3.5,0.992377049414023,95.0,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,7.0,8.0,8.5,0,26.0,,0.0113636363636363,0.25,0.1590909090909091,83.63273015873015,0.3473088888888888,0.4863033333333333,,,,,,,,0,0,0,,7,1,2026-06-26,823610,681082
Joey Loperfido,HOU,L,Keider Montero,R,DET,DET,A,mlb_schedule,0.05607634342988927,1683,1,hardrock,850.0,0.10526315789473684,-0.0492,0.0567358301523473,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,97.2,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,,6.0,8.5,0,283.0,4.161,0.0,0.1578947368421052,0.1403508771929824,82.48580952380954,0.3734642857142857,0.504077380952381,0.0235690235690235,0.2693602693602693,0.0269360269360269,,,,,4,2,0,0.5,1,0,2026-06-26,824255,694388
James Outman,DET,L,Spencer Arrighetti,R,DET,HOU,H,mlb_schedule,0.06144970280754909,1527,1,bet365,800.0,0.1111111111111111,-0.0497,0.0624921101350186,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,97.2,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,,9.0,8.5,0,14.0,4.082,0.0454545454545454,0.2272727272727272,0.1136363636363636,76.83609523809524,0.3702999999999999,0.55555,0.0102389078498293,0.1945392491467577,0.0102389078498293,,,,,2,2,2,1.0,2,1,2026-06-26,824255,681546
Ronny Mauricio,NYM,R,Zack Wheeler,R,NYM,PHI,H,mlb_schedule,0.08211233546300156,1118,1,bet365,650.0,0.13333333333333333,-0.0512,0.083203214566469,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,95.6,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,,7.0,8.5,1,56.0,3.514,0.0178571428571428,0.2142857142857142,0.1071428571428571,83.611,0.2974545454545454,0.4363484848484849,0.018808777429467,0.2288401253918495,0.0219435736677116,,,,,6,2,0,0.333,1,0,2026-06-26,823610,677595
Tristan Peters,CWS,L,Steven Cruz,R,CWS,KC,H,mlb_schedule,0.04843708967956793,1965,1,bet365,900.0,0.1,-0.0516,0.0491641542193055,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,103.4,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,,8.0,,0,13.0,8.317,0.0121951219512195,0.1829268292682926,0.0853658536585365,78.78555433455433,0.3432179487179487,0.493974358974359,0.0172413793103448,0.2413793103448276,0.0517241379310344,,,,,2,0,0,0.0,3,0,2026-06-26,824582,671976
TJ Rumfield,COL,L,Taj Bradley,R,MIN,MIN,A,mlb_schedule,0.0876824524923518,1040,1,novig,614.0,0.1400560224089636,-0.0524,0.0880724497558696,0.1496815286624203,0.10828025477707,0.7420382165605096,4.0,0.9955718585709972,93.0,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,12.0,4.0,,1,5.0,3.463,0.0,0.1772151898734177,0.2151898734177215,80.29288095238095,0.2590222222222222,0.3498344444444444,0.0198019801980198,0.2772277227722772,0.0363036303630363,,,,,0,0,0,,12,0,2026-06-26,823688,681198
Lourdes Gurriel Jr.,AZ,R,Nick Martinez,R,TB,TB,A,mlb_schedule,0.0775310668851769,1190,1,novig,669.0,0.130039011703511,-0.0525,0.0785610829023524,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,110.5,93.7,0.0,0.0,1,84.0,12.0,DOME,7:10 PM ET,Tropicana Field,,7.0,8.5,0,40.0,3.652,0.010752688172043,0.2258064516129032,0.1397849462365591,81.06671596921596,0.3294211111111111,0.4097511111111112,0.0092592592592592,0.2469135802469135,0.0123456790123456,2.73,0.8089887640449438,8.0,89.0,12,6,2,0.5,1,0,2026-06-26,822962,666971
Christian Yelich,MIL,L,Colin Rea,R,MIL,CHC,H,mlb_schedule,0.08979566485525194,1014,1,bet365,600.0,0.14285714285714285,-0.0531,0.09030538883142,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,105.1,65.7,7.4,-2.891410350820626,0,96.0,2.0,3 MPH TOWARD HP,7:45 PM ET,American Family Field,,1.0,7.0,1,9.0,4.461,0.0,0.2234042553191489,0.0957446808510638,83.3392542087542,0.4336266666666666,0.6057011111111111,0.0258899676375404,0.2588996763754045,0.0323624595469255,,,,,12,4,0,0.333,4,2,2026-06-26,823773,592885
Byron Buxton,MIN,R,Tomoyuki Sugano,R,MIN,COL,H,mlb_schedule,0.2284177294148973,338,1,parx,255.0,0.2816901408450704,-0.0533,0.2307040969094351,0.2539682539682539,0.0793650793650793,0.6666666666666667,4.2,0.9900896103486392,92.4,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,25.0,2.0,,1,6.0,5.168,0.0123456790123456,0.3333333333333333,0.2098765432098765,85.30800793650793,0.6250722222222221,1.0337388888888888,0.0198019801980198,0.3102310231023102,0.0264026402640264,,,,,4,2,2,0.5,21,6,2026-06-26,823688,621439
José Caballero,NYY,R,Payton Tolle,L,BOS,BOS,A,mlb_schedule,0.053670759528382676,1763,1,fanduel,830.0,0.10752688172043011,-0.0539,0.0541656359241862,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,85.2,77.7,8.8,3.857666091743882,0,92.0,73.0,4 MPH TOWARD OF,7:10 PM ET,Fenway Park,,5.0,9.0,1,10.0,2.656,0.0,0.1081081081081081,0.1351351351351351,78.75901587301588,0.33325,0.4545119047619047,0.003030303030303,0.2,0.0151515151515151,,,,,4,0,0,0.0,4,4,2026-06-26,824743,676609
