player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Jake Bauers,MIL,L,Colin Rea,R,MIL,CHC,H,mlb_schedule,0.1816362241864328,451,1,novig,376.0,0.2100840336134453,-0.0284,0.1866178500053941,0.25,0.144927536231884,0.605072463768116,3.9,0.9733057378015166,105.1,65.5,7.5,-3.5210367208941817,0,95.0,7.0,4 MPH TOWARD HP,7:45 PM ET,American Family Field,14.0,5.0,7.0,0,14.0,4.461,0.0185185185185185,0.3703703703703703,0.1666666666666666,86.98427777777778,0.4636893939393939,0.7287803030303031,0.0258899676375404,0.2588996763754045,0.0323624595469255,,,,,4,0,0,0.0,16,2,2026-06-26,823773,641343
Spencer Steer,CIN,R,Paul Skenes,R,PIT,PIT,A,mlb_schedule,0.0713555111301888,1301,1,hardrock,900.0,0.1,-0.0286,0.0727323665376676,0.2259136212624584,0.1063122923588039,0.6677740863787375,3.6,0.9810695640328758,76.9,80.1,6.5,3.347747486915352,0,97.0,51.0,3 MPH TOWARD OF,6:40 PM ET,PNC Park,13.0,7.0,7.5,1,6.0,2.6,0.0677966101694915,0.2372881355932203,0.2033898305084746,82.38446031746032,0.4063307692307693,0.6665564102564102,0.0123839009287925,0.2167182662538699,0.0185758513931888,2.86,0.9204545454545456,9.0,88.0,30,8,0,0.267,8,6,2026-06-26,823363,668715
Ketel Marte,AZ,R,Nick Martinez,R,TB,TB,A,mlb_schedule,0.1712028597120503,484,1,novig,400.0,0.2,-0.0288,0.1714476121740593,0.1402985074626865,0.0776119402985074,0.7820895522388059,4.3,0.9985724358659458,110.5,93.7,0.0,0.0,1,84.0,12.0,DOME,7:10 PM ET,Tropicana Field,13.0,1.0,8.5,1,7.0,3.652,0.0181818181818181,0.4545454545454545,0.1272727272727272,89.33344444444445,0.3668333333333333,0.5105192307692308,0.0092592592592592,0.2469135802469135,0.0123456790123456,2.73,0.8089887640449438,8.0,89.0,24,6,0,0.25,7,6,2026-06-26,822962,606466
Blake Dunn,CIN,R,Paul Skenes,R,PIT,PIT,A,mlb_schedule,0.0536928490949753,1762,1,hardrock,1100.0,0.0833333333333333,-0.0296,0.0539976358859257,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,76.9,80.1,6.5,3.347747486915352,0,97.0,51.0,3 MPH TOWARD OF,6:40 PM ET,PNC Park,,1.0,7.5,0,23.0,2.6,0.0,0.1971830985915492,0.1690140845070422,79.38357142857143,0.2857544444444445,0.3628077777777777,0.0123839009287925,0.2167182662538699,0.0185758513931888,2.86,0.9204545454545456,9.0,88.0,0,0,0,,2,0,2026-06-26,823363,694362
Ezequiel Tovar,COL,R,Taj Bradley,R,MIN,MIN,A,mlb_schedule,0.0849587715944397,1077,1,novig,770.0,0.1149425287356321,-0.03,0.0870601114291633,0.2852112676056338,0.0598591549295774,0.6549295774647887,3.5,0.9758633454491574,92.4,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,6.0,8.0,,0,17.0,3.463,0.0,0.1237113402061855,0.1958762886597938,78.70551587301588,0.3121011904761904,0.4632380952380953,0.0198019801980198,0.2772277227722772,0.0363036303630363,,,,,6,2,0,0.333,8,0,2026-06-26,823688,678662
Juan Soto,NYM,L,Zack Wheeler,R,NYM,PHI,H,mlb_schedule,0.1948901067625628,413,1,novig,344.0,0.2252252252252252,-0.0303,0.1957251454881786,0.1287878787878787,0.1439393939393939,0.7272727272727273,4.2,0.9957336155069244,95.0,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,17.0,2.0,8.5,1,8.0,3.514,0.0120481927710843,0.3253012048192771,0.180722891566265,84.63961904761905,0.3895355555555556,0.56733,0.018808777429467,0.2288401253918495,0.0219435736677116,,,,,102,28,4,0.275,13,4,2026-06-26,823610,665742
Brooks Lee,MIN,L,Tomoyuki Sugano,R,MIN,COL,H,mlb_schedule,0.1095940212863073,812,1,novig,614.0,0.1400560224089636,-0.0305,0.1101756314799304,0.1553398058252427,0.0776699029126213,0.766990291262136,3.6,0.9947210632168788,93.0,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,13.0,7.0,,1,8.0,5.168,0.0,0.2307692307692307,0.1846153846153846,83.01976984126983,0.2543822222222222,0.3350433333333333,0.0198019801980198,0.3102310231023102,0.0264026402640264,,,,,6,0,0,0.0,10,4,2026-06-26,823688,686797
Travis Bazzana,CLE,L,Luis Castillo,R,CLE,SEA,H,mlb_schedule,0.1074111404768378,831,1,bet365,625.0,0.1379310344827586,-0.0305,0.108020858481564,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,106.3,73.7,9.6,-8.476296891445699,0,97.0,11.0,8 MPH TOWARD HP,7:10 PM ET,Progressive Field,,1.0,7.5,1,6.0,4.182,0.0384615384615384,0.2948717948717949,0.2051282051282051,85.2347857142857,0.3208166666666667,0.4944166666666666,0.0096153846153846,0.2724358974358974,0.0256410256410256,,,,,0,0,0,,7,2,2026-06-26,824423,683953
Henry Davis,PIT,R,Andrew Abbott,L,PIT,CIN,H,mlb_schedule,0.1042409684809007,859,1,novig,641.0,0.1349527665317139,-0.0307,0.1060092691300889,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,76.9,80.1,6.5,3.347747486915352,0,97.0,51.0,3 MPH TOWARD OF,6:40 PM ET,PNC Park,,9.0,7.5,0,23.0,4.747,0.0555555555555555,0.2777777777777778,0.1851851851851851,82.34255555555555,0.4334047619047619,0.6952261904761905,0.0192307692307692,0.2467948717948718,0.0288461538461538,3.83,1.2755905511811023,12.0,84.66666666666667,16,2,2,0.125,6,1,2026-06-26,823363,680779
Nathan Lukes,TOR,L,Nathan Eovaldi,R,TOR,TEX,H,mlb_schedule,0.0524779121930919,1806,1,hardrock,1100.0,0.0833333333333333,-0.0309,0.0528141601450734,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,108.2,,,,0,,,CALM,7:07 PM ET,Rogers Centre,,2.0,8.5,1,8.0,4.479,0.0,0.0786516853932584,0.0449438202247191,81.38732641432642,0.3106511111111111,0.3882122222222222,0.018348623853211,0.2385321100917431,0.0397553516819571,4.24,1.6392857142857145,17.0,93.33333333333331,10,2,0,0.2,3,0,2026-06-26,822796,664770
Jake McCarthy,COL,L,Taj Bradley,R,MIN,MIN,A,mlb_schedule,0.078993386012377,1166,1,novig,809.0,0.11001100110011,-0.031,0.0794417909868723,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,93.0,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,,1.0,,1,6.0,3.463,0.0109890109890109,0.1978021978021978,0.1208791208791208,81.44879894179894,0.3714333333333333,0.4993055555555556,0.0198019801980198,0.2772277227722772,0.0363036303630363,,,,,4,0,0,0.0,5,0,2026-06-26,823688,664983
Brett Baty,NYM,L,Zack Wheeler,R,NYM,PHI,H,mlb_schedule,0.068557133616274,1359,1,hardrock,900.0,0.1,-0.0314,0.0710715417869983,0.2830188679245283,0.1018867924528302,0.6150943396226416,3.5,0.96462144893015,95.0,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,3.0,8.0,8.5,0,39.0,3.514,0.0,0.1911764705882352,0.1323529411764706,80.59975661375663,0.2610773809523809,0.3779761904761904,0.018808777429467,0.2288401253918495,0.0219435736677116,,,,,28,8,2,0.286,3,0,2026-06-26,823610,683146
Mookie Betts,LAD,R,Walker Buehler,R,SD,SD,A,mlb_schedule,0.11589462330696794,763,1,hardrock,575.0,0.14814814814814814,-0.0323,0.1168410356961064,0.22,0.08,0.7000000000000001,4.0,0.9919,101.7,,,,0,,,CALM,9:45 PM ET,Petco Park,,4.0,,1,7.0,3.437,0.0133333333333333,0.28,0.24,85.02085978835979,0.3601933333333333,0.4985988888888889,0.0167785234899328,0.2550335570469799,0.0134228187919463,,,,,6,2,0,0.333,8,2,2026-06-26,823285,605141
Cooper Pratt,MIL,R,Colin Rea,R,MIL,CHC,H,mlb_schedule,0.0786049337884434,1172,1,hardrock,800.0,0.1111111111111111,-0.0325,0.0797848325062251,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,113.4,65.5,7.5,-3.5210367208941817,0,95.0,7.0,4 MPH TOWARD HP,7:45 PM ET,American Family Field,,8.0,7.0,0,,4.461,0.0,0.1956521739130435,0.0652173913043478,83.84619047619047,0.4090166666666667,0.5703166666666666,0.0258899676375404,0.2588996763754045,0.0323624595469255,,,,,0,0,0,,0,0,2026-06-26,823773,806198
Kyle Manzardo,CLE,L,Luis Castillo,R,CLE,SEA,H,mlb_schedule,0.141357803948741,607,1,bet365,475.0,0.1739130434782608,-0.0326,0.1461258059133003,0.3162055335968379,0.1264822134387351,0.557312252964427,4.2,0.967370568567552,106.3,73.7,9.6,-8.476296891445699,0,97.0,11.0,8 MPH TOWARD HP,7:10 PM ET,Progressive Field,9.0,2.0,7.5,1,6.0,4.182,0.04,0.2533333333333333,0.1866666666666666,85.20970634920634,0.36115,0.5182944444444444,0.0096153846153846,0.2724358974358974,0.0256410256410256,,,,,6,0,0,0.0,9,2,2026-06-26,824423,700932
Andy Pages,LAD,R,Walker Buehler,R,SD,SD,A,mlb_schedule,0.1264717042894718,691,1,hardrock,525.0,0.16,-0.0335,0.1270500381734486,0.2011661807580174,0.075801749271137,0.7230320699708455,4.2,0.9954479833907075,101.7,,,,0,,,CALM,9:45 PM ET,Petco Park,15.0,2.0,,0,17.0,3.437,0.010204081632653,0.2653061224489796,0.1326530612244898,82.21718253968255,0.3475611111111111,0.50015,0.0167785234899328,0.2550335570469799,0.0134228187919463,,,,,6,0,0,0.0,12,3,2026-06-26,823285,681624
Seiya Suzuki,CHC,R,Jacob Misiorowski,R,MIL,MIL,A,mlb_schedule,0.0914372720506762,994,1,bet365,700.0,0.125,-0.0336,0.093665417408047,0.2690909090909091,0.1236363636363636,0.6072727272727273,4.0,0.9762116540017758,113.4,65.5,7.5,-3.5210367208941817,0,95.0,7.0,4 MPH TOWARD HP,7:45 PM ET,American Family Field,10.0,4.0,7.0,0,15.0,1.908,0.0,0.2531645569620253,0.1139240506329113,84.22651851851852,0.604918888888889,0.8963355555555554,0.0,0.1653846153846153,0.0,1.45,0.3870967741935484,4.0,93.0,12,4,0,0.333,8,2,2026-06-26,823773,673548
Jazz Chisholm Jr.,NYY,L,Payton Tolle,L,BOS,BOS,A,mlb_schedule,0.1360753164782171,635,1,novig,488.0,0.1700680272108843,-0.034,0.1403736786529645,0.2779552715654952,0.1118210862619808,0.610223642172524,3.7,0.9693791441814824,80.8,77.7,8.8,3.857666091743882,0,92.0,73.0,4 MPH TOWARD OF,7:10 PM ET,Fenway Park,12.0,6.0,9.0,1,7.0,2.656,0.0303030303030303,0.3484848484848485,0.1363636363636363,87.53451851851852,0.5074777777777778,0.8768095238095237,0.003030303030303,0.2,0.0151515151515151,,,,,4,2,2,0.5,9,3,2026-06-26,824743,665862
Steven Kwan,CLE,L,Luis Castillo,R,CLE,SEA,H,mlb_schedule,0.0325891038410562,2969,1,fanduel,1400.0,0.0666666666666666,-0.0341,0.0328042571953862,0.1070234113712374,0.1404682274247491,0.7525083612040133,3.6,0.993441297784964,106.3,73.7,9.6,-8.476296891445699,0,97.0,11.0,8 MPH TOWARD HP,7:10 PM ET,Progressive Field,1.0,7.0,7.5,0,81.0,4.182,0.0,0.1014492753623188,0.144927536231884,82.3905925925926,0.3598055555555555,0.4595944444444444,0.0096153846153846,0.2724358974358974,0.0256410256410256,,,,,34,14,2,0.412,1,0,2026-06-26,824423,680757
Tyler Stephenson,CIN,R,Paul Skenes,R,PIT,PIT,A,mlb_schedule,0.0656264887305862,1424,1,hardrock,900.0,0.1,-0.0344,0.0666115746046375,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,76.9,80.1,6.5,3.347747486915352,0,97.0,51.0,3 MPH TOWARD OF,6:40 PM ET,PNC Park,,8.0,7.5,1,5.0,2.6,0.0,0.2903225806451613,0.1290322580645161,86.73088888888888,0.3195416666666666,0.4518392857142856,0.0123839009287925,0.2167182662538699,0.0185758513931888,2.86,0.9204545454545456,9.0,88.0,18,6,0,0.333,6,1,2026-06-26,823363,663886
Yainer Diaz,HOU,R,Keider Montero,R,DET,DET,A,mlb_schedule,0.0824472279122537,1113,1,bet365,750.0,0.1176470588235294,-0.0352,0.0835425561301294,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,104.4,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,,7.0,8.5,0,63.0,4.161,0.0125,0.225,0.1125,85.37757936507937,0.3737788888888888,0.5006777777777778,0.0235690235690235,0.2693602693602693,0.0269360269360269,,,,,2,2,0,1.0,3,0,2026-06-26,824255,673237
A.J. Ewing,NYM,L,Zack Wheeler,R,NYM,PHI,H,mlb_schedule,0.0697721341773288,1333,1,novig,852.0,0.1050420168067226,-0.0353,0.0705926904631544,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,95.0,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,,6.0,8.5,0,12.0,3.514,0.0,0.1645569620253164,0.0886075949367088,81.50244444444444,0.3954555555555555,0.5411888888888889,0.018808777429467,0.2288401253918495,0.0219435736677116,,,,,6,2,0,0.333,2,1,2026-06-26,823610,805999
Blaze Alexander,BAL,R,Andrew Alvarez,L,BAL,WSH,H,mlb_schedule,0.0793809567995081,1160,1,novig,770.0,0.1149425287356321,-0.0356,0.0807275424988483,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,94.3,90.0,10.3,10.243575522293217,0,85.0,36.0,10 MPH TOWARD OF,7:05 PM ET,Camden Yards,,9.0,8.5,1,5.0,3.1,0.0235294117647058,0.2,0.0941176470588235,84.32000505050505,0.4299642857142857,0.6268154761904762,0.0052631578947368,0.2894736842105263,0.0105263157894736,,,,,2,0,0,0.0,2,1,2026-06-26,824824,677942
Samad Taylor,SD,R,Roki Sasaki,R,SD,LAD,H,mlb_schedule,0.04691978951060044,2031,1,hardrock,1100.0,0.08333333333333333,-0.0364,0.0472204242437867,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,101.7,,,,0,,,CALM,9:45 PM ET,Petco Park,,2.0,,0,13.0,4.566,0.0163934426229508,0.1639344262295081,0.0655737704918032,76.76033333333334,0.3424130952380952,0.434225,0.0271186440677966,0.2711864406779661,0.0305084745762711,,,,,0,0,0,,1,0,2026-06-26,823285,669392
Spencer Jones,NYY,L,Payton Tolle,L,BOS,BOS,A,mlb_schedule,0.1290532307687599,675,1,caesars,500.0,0.1666666666666666,-0.0376,0.1309903832370701,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,80.8,77.7,8.8,3.857666091743882,0,92.0,73.0,4 MPH TOWARD OF,7:10 PM ET,Fenway Park,,8.0,9.0,0,17.0,2.656,0.0,0.3235294117647059,0.1176470588235294,86.32325925925926,0.3375972222222222,0.5232916666666667,0.003030303030303,0.2,0.0151515151515151,,,,,0,0,0,,3,0,2026-06-26,824743,682987
Max Kepler,AZ,L,Nick Martinez,R,TB,TB,A,mlb_schedule,0.1170446525915098,754,1,novig,545.0,0.1550387596899224,-0.038,0.1184211580766673,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,99.8,93.7,0.0,0.0,1,84.0,12.0,DOME,7:10 PM ET,Tropicana Field,,6.0,8.5,1,271.0,3.652,0.0185185185185185,0.2777777777777778,0.2222222222222222,86.13188888888888,0.3218999505740851,0.4736055555555555,0.0092592592592592,0.2469135802469135,0.0123456790123456,2.73,0.8089887640449438,8.0,89.0,4,2,2,0.5,0,0,2026-06-26,822962,596146
Petey Halpin,CLE,L,Luis Castillo,R,CLE,SEA,H,mlb_schedule,0.0570480320242151,1653,1,bet365,950.0,0.0952380952380952,-0.0382,0.0580157712301475,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,106.3,73.7,9.6,-8.476296891445699,0,97.0,11.0,8 MPH TOWARD HP,7:10 PM ET,Progressive Field,,9.0,7.5,0,,4.182,0.0384615384615384,0.1538461538461538,0.25,79.29311111111112,0.3652820512820512,0.5067820512820513,0.0096153846153846,0.2724358974358974,0.0256410256410256,,,,,0,0,0,,0,0,2026-06-26,824423,690984
Carson Kelly,CHC,R,Jacob Misiorowski,R,MIL,MIL,A,mlb_schedule,0.061672774759179,1521,1,novig,900.0,0.1,-0.0383,0.0624921101350186,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,113.4,65.5,7.5,-3.5210367208941817,0,95.0,7.0,4 MPH TOWARD HP,7:45 PM ET,American Family Field,,7.0,7.0,1,7.0,1.908,0.0128205128205128,0.2307692307692307,0.1153846153846153,84.37412121212121,0.3246333333333334,0.4431222222222221,0.0,0.1653846153846153,0.0,1.45,0.3870967741935484,4.0,93.0,8,0,0,0.0,2,3,2026-06-26,823773,608348
Taylor Ward,BAL,R,Andrew Alvarez,L,BAL,WSH,H,mlb_schedule,0.0945690508684468,957,1,bet365,650.0,0.1333333333333333,-0.0388,0.0962241286939331,0.2091152815013404,0.1796246648793565,0.6112600536193029,4.3,0.9827997629289982,94.3,90.0,10.3,10.243575522293217,0,85.0,36.0,10 MPH TOWARD OF,7:05 PM ET,Camden Yards,5.0,1.0,8.5,1,5.0,3.1,0.0125,0.225,0.125,83.23783333333333,0.4152261904761904,0.5749285714285713,0.0052631578947368,0.2894736842105263,0.0105263157894736,,,,,2,0,0,0.0,3,2,2026-06-26,824824,621493
Taylor Walls,TB,R,Zac Gallen,R,TB,AZ,H,mlb_schedule,0.0444272942974495,2151,1,hardrock,1100.0,0.0833333333333333,-0.0389,0.0450941698362949,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,110.5,93.7,0.0,0.0,1,84.0,12.0,DOME,7:10 PM ET,Tropicana Field,,8.0,8.5,0,334.0,5.012,0.024390243902439,0.1219512195121951,0.2682926829268293,76.90388888888889,0.236125,0.3371527777777778,0.0173010380622837,0.2802768166089965,0.0346020761245674,,,,,4,2,0,0.5,0,0,2026-06-26,822962,670764
Marcell Ozuna,PIT,R,Andrew Abbott,L,PIT,CIN,H,mlb_schedule,0.1058688746473325,845,1,novig,590.0,0.144927536231884,-0.0391,0.1067334153113545,0.22,0.08,0.7000000000000001,4.0,0.9919,76.9,80.1,6.5,3.347747486915352,0,97.0,51.0,3 MPH TOWARD OF,6:40 PM ET,PNC Park,,4.0,7.5,1,9.0,4.747,0.0151515151515151,0.303030303030303,0.0909090909090909,83.8381111111111,0.409375,0.6162559523809523,0.0192307692307692,0.2467948717948718,0.0288461538461538,3.83,1.2755905511811023,12.0,84.66666666666667,10,2,0,0.2,4,2,2026-06-26,823363,542303
Logan O'Hoppe,LAA,R,J.T. Ginn,R,LAA,ATH,H,mlb_schedule,0.10082934262334174,892,1,novig,614.0,0.1400560224089636,-0.0392,0.1023428406487486,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,100.9,77.9,10.0,3.4202014332566884,0,86.0,0.0,3 MPH TOWARD OF,9:38 PM ET,Angel Stadium,,8.0,,1,7.0,4.075,0.0151515151515151,0.3181818181818182,0.1818181818181818,85.43758730158729,0.3850999999999999,0.5823722222222223,0.0074349442379182,0.2527881040892193,0.0148698884758364,3.16,0.8709677419354839,8.0,82.66666666666667,14,2,0,0.143,4,0,2026-06-26,824014,681351
Jesús Sánchez,TOR,L,Nathan Eovaldi,R,TOR,TEX,H,mlb_schedule,0.1032235700038261,869,1,hardrock,600.0,0.1428571428571428,-0.0396,0.1045949161586706,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,108.2,,,,0,,,CALM,7:07 PM ET,Rogers Centre,,7.0,8.5,0,17.0,4.479,0.0147058823529411,0.25,0.1176470588235294,81.84942712842712,0.3160119047619047,0.4681904761904762,0.018348623853211,0.2385321100917431,0.0397553516819571,4.24,1.6392857142857145,17.0,93.33333333333331,0,0,0,,8,0,2026-06-26,822796,660821
Pavin Smith,AZ,L,Nick Martinez,R,TB,TB,A,mlb_schedule,0.0753171893680735,1228,1,novig,770.0,0.1149425287356321,-0.0396,0.0764477374250375,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,99.8,93.7,0.0,0.0,1,84.0,12.0,DOME,7:10 PM ET,Tropicana Field,,8.0,8.5,1,11.0,3.652,0.0163934426229508,0.180327868852459,0.1639344262295081,82.58244444444445,0.2357222222222222,0.2991055555555555,0.0092592592592592,0.2469135802469135,0.0123456790123456,2.73,0.8089887640449438,8.0,89.0,6,2,0,0.333,1,0,2026-06-26,822962,656976
Esmerlyn Valdez,PIT,R,Andrew Abbott,L,PIT,CIN,H,mlb_schedule,0.1051507280014223,851,1,novig,590.0,0.144927536231884,-0.0398,0.1063873547986106,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,76.9,80.1,6.5,3.347747486915352,0,97.0,51.0,3 MPH TOWARD OF,6:40 PM ET,PNC Park,,6.0,7.5,0,31.0,4.747,0.032258064516129,0.2903225806451613,0.1935483870967742,83.58454545454546,0.3769285714285714,0.6671190476190476,0.0192307692307692,0.2467948717948718,0.0288461538461538,3.83,1.2755905511811023,12.0,84.66666666666667,0,0,0,,1,1,2026-06-26,823363,699013
Josh Jung,TEX,R,Patrick Corbin,L,TOR,TOR,A,mlb_schedule,0.1249147390787863,701,1,novig,506.0,0.165016501650165,-0.0401,0.1253209210303748,0.1682242990654205,0.087227414330218,0.7445482866043613,4.2,0.9967588655728916,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,8.0,2.0,8.5,0,19.0,4.6,0.024390243902439,0.3414634146341463,0.1219512195121951,84.0926402116402,0.3108288888888888,0.4293266666666666,0.0099009900990099,0.2607260726072607,0.0165016501650165,,,,,4,2,0,0.5,7,2,2026-06-26,822796,673962
Nathaniel Lowe,CIN,L,Paul Skenes,R,PIT,PIT,A,mlb_schedule,0.0649410193400103,1440,1,hardrock,850.0,0.1052631578947368,-0.0403,0.0655398142494395,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,90.6,80.1,6.5,3.347747486915352,0,97.0,51.0,3 MPH TOWARD OF,6:40 PM ET,PNC Park,,5.0,7.5,0,28.0,2.6,0.0,0.1746031746031746,0.0952380952380952,80.52854256854258,0.370974358974359,0.483576923076923,0.0123839009287925,0.2167182662538699,0.0185758513931888,2.86,0.9204545454545456,9.0,88.0,10,4,0,0.4,10,0,2026-06-26,823363,663993
Sal Stewart,CIN,R,Paul Skenes,R,PIT,PIT,A,mlb_schedule,0.0943115161182247,960,1,novig,641.0,0.1349527665317139,-0.0406,0.095605865450531,0.2157434402332361,0.1253644314868804,0.6588921282798834,4.0,0.9864616116782504,76.9,80.1,6.5,3.347747486915352,0,97.0,51.0,3 MPH TOWARD OF,6:40 PM ET,PNC Park,14.0,4.0,7.5,1,10.0,2.6,0.0289855072463768,0.3043478260869565,0.144927536231884,86.11155555555555,0.5012555555555556,0.8293,0.0123839009287925,0.2167182662538699,0.0185758513931888,2.86,0.9204545454545456,9.0,88.0,8,0,0,0.0,10,5,2026-06-26,823363,701398
Rafael Devers,SF,L,Reynaldo López,R,SF,ATL,H,mlb_schedule,0.12296480636336621,713,1,pinnacle,511.0,0.16366612111292964,-0.0407,0.125566872008133,0.2970588235294117,0.0823529411764705,0.6205882352941176,4.0,0.9792774511051112,77.2,,,,0,,,CALM,10:15 PM ET,Oracle Park,12.0,4.0,,1,7.0,4.879,0.0126582278481012,0.3037974683544304,0.1772151898734177,85.09639682539682,0.4038499999999999,0.6303214285714285,0.010204081632653,0.2040816326530612,0.0204081632653061,,,,,30,12,2,0.4,9,2,2026-06-26,823206,646240
Donovan Walton,LAA,L,J.T. Ginn,R,LAA,ATH,H,mlb_schedule,0.09223418032528624,984,1,hardrock,650.0,0.13333333333333333,-0.0411,0.0934595301996378,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,103.2,77.9,10.0,3.4202014332566884,0,86.0,0.0,3 MPH TOWARD OF,9:38 PM ET,Angel Stadium,,7.0,,1,5.0,4.075,0.0246913580246913,0.2592592592592592,0.1358024691358024,78.53220634920635,0.3762522222222222,0.5255411111111111,0.0074349442379182,0.2527881040892193,0.0148698884758364,3.16,0.8709677419354839,8.0,82.66666666666667,6,4,0,0.667,2,1,2026-06-26,824014,622268
Troy Johnston,COL,L,Taj Bradley,R,MIN,MIN,A,mlb_schedule,0.0681994649966458,1366,1,novig,809.0,0.11001100110011,-0.0418,0.0687358685311849,0.1734317343173431,0.0959409594095941,0.7306273062730627,3.7,0.9921961627022188,93.0,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,3.0,6.0,,0,81.0,3.463,0.0,0.2386363636363636,0.125,84.59004761904762,0.3200655555555555,0.4611777777777777,0.0198019801980198,0.2772277227722772,0.0363036303630363,,,,,0,0,0,,3,0,2026-06-26,823688,687859
Zach Neto,LAA,R,J.T. Ginn,R,LAA,ATH,H,mlb_schedule,0.16278953680219796,514,1,novig,388.0,0.20491803278688525,-0.0421,0.16850869349888,0.3268156424581006,0.1284916201117318,0.5446927374301676,4.3,0.9660601683038978,100.9,77.9,10.0,3.4202014332566884,0,86.0,0.0,3 MPH TOWARD OF,9:38 PM ET,Angel Stadium,17.0,1.0,,1,5.0,4.075,0.0379746835443038,0.2151898734177215,0.189873417721519,82.00677777777778,0.4935119047619047,0.8635595238095238,0.0074349442379182,0.2527881040892193,0.0148698884758364,3.16,0.8709677419354839,8.0,82.66666666666667,20,4,2,0.2,13,4,2026-06-26,824014,687263
Jonah Heim,ATH,R,Walbert Ureña,R,LAA,LAA,A,mlb_schedule,0.08768748557360216,1040,1,novig,669.0,0.13003901170351106,-0.0424,0.0884960164607939,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,100.9,77.9,10.0,3.4202014332566884,0,86.0,0.0,3 MPH TOWARD OF,9:38 PM ET,Angel Stadium,,5.0,,1,7.0,4.014,0.0208333333333333,0.2708333333333333,0.1875,88.53573015873015,0.4899743589743589,0.7850051282051281,0.0114503816793893,0.2251908396946564,0.0190839694656488,,,,,4,0,0,0.0,1,4,2026-06-26,824014,641680
Lawrence Butler,ATH,L,Walbert Ureña,R,LAA,LAA,A,mlb_schedule,0.09034836367260522,1007,1,hardrock,650.0,0.13333333333333333,-0.043,0.0914109070303473,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,103.2,77.9,10.0,3.4202014332566884,0,86.0,0.0,3 MPH TOWARD OF,9:38 PM ET,Angel Stadium,,6.0,,1,7.0,4.014,0.03125,0.265625,0.078125,80.62558201058201,0.4380595238095238,0.6410535714285714,0.0114503816793893,0.2251908396946564,0.0190839694656488,,,,,4,2,0,0.5,6,0,2026-06-26,824014,671732
