player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Troy Johnston,COL,L,Landen Roupp,R,SF,SF,A,mlb_schedule,0.0848356171589467,1079,1,bet365,1400.0,0.06666666666666667,0.0182,0.0568356171589467,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,77.2,67.6,13.6,11.89482801709578,0,99.0,3.0,12 MPH TOWARD OF,10:15 PM ET,Oracle Park,,5.0,0,130.0,3.014,0.0,0.4102564102564102,0.2307692307692307,90.73833333333332,0.3114611111111111,0.4332277777777777,0.0392156862745098,4.22,0.6549865229110512,9.0,123.66666666666669,0,0,0,,3,1,2026-08-14,823185,687859,"{""novig"": {""odds"": 1329}, ""bet365"": {""odds"": 1300}, ""fanduel"": {""odds"": 1200}}"
Nolan Schanuel,LAA,L,Seth Lugo,R,LAA,KC,H,mlb_schedule,0.11070263960486279,803,1,fanduel,980.0,0.09259259259259259,0.0181,0.0827026396048628,0.1338028169014084,0.1126760563380281,0.7535211267605634,4.1,0.996791538961493,103.2,,,,0,,,CALM,9:38 PM ET,Angel Stadium,7.0,3.0,1,7.0,3.6,0.0377358490566037,0.3584905660377358,0.3018867924528302,88.60588888888888,0.2950511111111111,0.4203077777777778,0.048780487804878,4.41,1.0693069306930694,16.0,134.66666666666666,14,4,0,0.286,5,2,2026-08-14,823993,694384,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 800}, ""betmgm"": {""odds"": 600}, ""fanduel"": {""odds"": 980}}"
Steven Kwan,CLE,L,Michael King,R,CLE,SD,H,mlb_schedule,0.0786105276959957,1172,1,draftkings,1540.0,0.0609756097560975,0.0176,0.0506105276959957,0.10239651416122,0.1372549019607843,0.7603485838779955,4.3,0.9978512098804984,106.3,81.1,6.9,0.4813196688344641,0,94.0,5.0,CROSSWIND 7 MPH,7:10 PM ET,Progressive Field,2.0,1.0,1,7.0,4.019,0.0,0.0566037735849056,0.2075471698113207,84.66444444444444,0.3550266666666666,0.4567544444444444,0.0359281437125748,3.37,0.9902200488997556,15.0,136.33333333333334,16,2,0,0.125,2,0,2026-08-14,824399,680757,"{""novig"": {""odds"": 1438}, ""bet365"": {""odds"": 1500}, ""betmgm"": {""odds"": 1000}, ""draftkings"": {""odds"": 1540}, ""fanduel"": {""odds"": 1500}}"
Mauricio Dubón,ATL,R,Brandon Pfaadt,R,ATL,AZ,H,mlb_schedule,0.1072593112698633,832,1,novig,1011.0,0.09000900090009,0.0173,0.0792593112698634,0.1282051282051282,0.0641025641025641,0.8076923076923077,3.7,0.9977572150737152,92.8,95.9,8.1,4.959819536546783e-16,0,94.0,11.0,CROSSWIND 8 MPH,7:15 PM ET,Truist Park,10.0,6.0,0,34.0,5.442,0.0,0.3148148148148148,0.2407407407407407,89.49466666666667,0.2971355555555555,0.3757666666666666,0.0197368421052631,,,,,12,6,0,0.5,6,4,2026-08-14,824882,643289,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 850}, ""draftkings"": {""odds"": 990}, ""fanduel"": {""odds"": 980}}"
Luis Torrens,NYM,R,Andrew Alvarez,L,NYM,WSH,H,mlb_schedule,0.0907553568260034,1002,1,fanduel,1260.0,0.0735294117647058,0.0172,0.0627553568260034,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,95.6,87.6,7.4,6.343038025195631,0,79.0,9.0,6 MPH TOWARD OF,7:10 PM ET,Citi Field,,9.0,1,8.0,3.1,0.024390243902439,0.4390243902439024,0.2195121951219512,89.63511111111112,0.3492411111111111,0.4769833333333333,0.0,,,,,2,0,0,0.0,2,3,2026-08-14,823591,620443,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 725}, ""draftkings"": {""odds"": 1140}, ""fanduel"": {""odds"": 1260}}"
Masataka Yoshida,BOS,L,Bubba Chandler,R,PIT,PIT,A,mlb_schedule,0.1078155575219894,828,1,bet365,1000.0,0.0909090909090909,0.0169,0.0798155575219894,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,90.6,,,,0,,,CALM,6:40 PM ET,PNC Park,,2.0,1,12.0,4.752,0.0454545454545454,0.3409090909090909,0.25,86.07066666666667,0.3004166666666666,0.4001144444444444,0.0126582278481012,,,,,0,0,0,,5,0,2026-08-14,823346,807799,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 1000}, ""betmgm"": {""odds"": 900}, ""draftkings"": {""odds"": 740}, ""fanduel"": {""odds"": 800}}"
Nathaniel Lowe,CLE,L,Michael King,R,CLE,SD,H,mlb_schedule,0.1418314066808072,605,1,bet365,700.0,0.125,0.0168,0.1138314066808072,0.22,0.08,0.7000000000000001,4.0,0.9919,106.3,81.1,6.9,0.4813196688344641,0,94.0,5.0,CROSSWIND 7 MPH,7:10 PM ET,Progressive Field,,4.0,1,8.0,4.019,0.0204081632653061,0.5306122448979592,0.2653061224489796,92.23377777777776,0.4366833333333333,0.63012,0.0359281437125748,3.37,0.9902200488997556,15.0,136.33333333333334,14,4,0,0.286,13,0,2026-08-14,824399,663993,"{""bet365"": {""odds"": 700}, ""betmgm"": {""odds"": 525}, ""fanduel"": {""odds"": 570}}"
Christian Koss,SF,R,Kyle Freeland,L,SF,COL,H,mlb_schedule,0.0835116480029205,1097,1,betmgm,1400.0,0.06666666666666667,0.0168,0.0555116480029205,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,91.7,67.6,13.6,11.89482801709578,0,99.0,3.0,12 MPH TOWARD OF,10:15 PM ET,Oracle Park,,9.0,0,148.0,5.779,0.0,0.2424242424242424,0.2121212121212121,80.81899999999999,0.235091111111111,0.293511111111111,0.0404040404040404,,,,,4,2,0,0.5,1,0,2026-08-14,823185,683766,"{""novig"": {""odds"": 1329}, ""bet365"": {""odds"": 1000}, ""betmgm"": {""odds"": 1400}, ""fanduel"": {""odds"": 1200}}"
Christian Vázquez,HOU,R,George Kirby,R,HOU,SEA,H,mlb_schedule,0.0835116480029205,1097,1,bet365,1400.0,0.06666666666666667,0.0168,0.0555116480029205,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,117.9,90.2,0.0,0.0,1,93.0,12.0,DOME,8:10 PM ET,Daikin Park,,9.0,0,34.0,3.395,0.0,0.2058823529411764,0.2352941176470588,80.07777777777778,0.3082277777777778,0.3889444444444444,0.0505617977528089,3.68,1.0909090909090908,16.0,132.0,24,6,0,0.25,4,1,2026-08-14,824159,543877,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1400}, ""draftkings"": {""odds"": 1160}, ""fanduel"": {""odds"": 1100}}"
Tyler Locklear,AZ,R,Chris Sale,L,ATL,ATL,A,mlb_schedule,0.1251684773597338,699,1,fanduel,820.0,0.108695652173913,0.0165,0.0971684773597338,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,92.8,95.9,8.1,4.959819536546783e-16,0,94.0,11.0,CROSSWIND 8 MPH,7:15 PM ET,Truist Park,,8.0,0,22.0,2.88,0.0,0.4,0.1714285714285714,86.5588888888889,0.386258253968254,0.5361833333333333,0.0140845070422535,2.2,0.5853658536585367,8.0,123.0,0,0,0,,1,0,2026-08-14,824882,682988,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 800}, ""betmgm"": {""odds"": 600}, ""fanduel"": {""odds"": 820}}"
Jorbit Vivas,WSH,L,Robert Stock,R,NYM,NYM,A,mlb_schedule,0.0879195374654098,1037,1,fanduel,1300.0,0.0714285714285714,0.0165,0.0599195374654098,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,95.0,87.6,7.4,6.343038025195631,0,79.0,9.0,6 MPH TOWARD OF,7:10 PM ET,Citi Field,,8.0,0,51.0,,0.0,0.1034482758620689,0.3103448275862069,78.97333333333333,0.2127111111111111,0.2874642857142856,0.1,,,,,0,0,0,,3,0,2026-08-14,823591,678391,"{""novig"": {""odds"": 1233}, ""betmgm"": {""odds"": 900}, ""draftkings"": {""odds"": 1240}, ""fanduel"": {""odds"": 1300}}"
Buddy Kennedy,SF,R,Kyle Freeland,L,SF,COL,H,mlb_schedule,0.0996076023644734,904,1,bet365,1100.0,0.08333333333333333,0.0163,0.0716076023644734,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,91.7,67.6,13.6,11.89482801709578,0,99.0,3.0,12 MPH TOWARD OF,10:15 PM ET,Oracle Park,,7.0,0,845.0,5.779,0.0,0.3846153846153846,0.3076923076923077,85.6888888888889,0.1953571428571428,0.2499464285714285,0.0404040404040404,,,,,14,2,0,0.143,0,0,2026-08-14,823185,671083,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 1100}, ""betmgm"": {""odds"": 1000}, ""draftkings"": {""odds"": 1020}, ""fanduel"": {""odds"": 920}}"
Keibert Ruiz,WSH,L,Robert Stock,R,NYM,NYM,A,mlb_schedule,0.1107151629468872,803,1,bet365,950.0,0.0952380952380952,0.0155,0.0827151629468872,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,95.0,87.6,7.4,6.343038025195631,0,79.0,9.0,6 MPH TOWARD OF,7:10 PM ET,Citi Field,,5.0,0,35.0,,0.0,0.3103448275862069,0.1379310344827586,86.06777777777778,0.2735055555555555,0.3504555555555556,0.1,,,,,0,0,0,,4,3,2026-08-14,823591,660688,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 675}, ""draftkings"": {""odds"": 790}, ""fanduel"": {""odds"": 880}}"
Jacob Wilson,ATH,R,Kumar Rocker,R,ATH,TEX,H,mlb_schedule,0.0982142206785785,918,1,bet365,1100.0,0.08333333333333333,0.0149,0.0702142206785785,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,113.3,81.0,9.7,7.74676444745874,0,90.0,0.0,8 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,2.0,0,24.0,4.149,0.0,0.2641509433962264,0.1886792452830188,82.48111111111112,0.2778944444444444,0.3704266666666667,0.0588235294117647,,,,,18,10,0,0.556,5,2,2026-08-14,824968,805779,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 1100}, ""betmgm"": {""odds"": 575}, ""fanduel"": {""odds"": 980}}"
Brendan Donovan,SEA,L,Peter Lambert,R,HOU,HOU,A,mlb_schedule,0.1148099809730577,771,1,novig,900.0,0.1,0.0148,0.0868099809730577,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,117.9,90.2,0.0,0.0,1,93.0,12.0,DOME,8:10 PM ET,Daikin Park,,6.0,0,129.0,3.732,0.0,0.3043478260869565,0.3043478260869565,84.60177777777777,0.2752288888888889,0.37317,0.0519480519480519,,,,,6,0,0,0.0,4,0,2026-08-14,824159,680977,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 750}, ""betmgm"": {""odds"": 725}, ""fanduel"": {""odds"": 900}}"
Vaughn Grissom,LAA,R,Seth Lugo,R,LAA,KC,H,mlb_schedule,0.1152393145615561,768,1,draftkings,890.0,0.10101010101010101,0.0142,0.0872393145615561,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,100.9,,,,0,,,CALM,9:38 PM ET,Angel Stadium,,6.0,0,18.0,3.6,0.0,0.3170731707317073,0.2439024390243902,88.18666666666667,0.2949888888888888,0.39185,0.048780487804878,4.41,1.0693069306930694,16.0,134.66666666666666,2,0,0,0.0,7,0,2026-08-14,823993,687093,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 600}, ""betmgm"": {""odds"": 650}, ""draftkings"": {""odds"": 890}, ""fanduel"": {""odds"": 820}}"
Dane Myers,CIN,R,Sandy Alcantara,R,CIN,MIA,H,mlb_schedule,0.1078155575219894,828,1,novig,953.0,0.0949667616334283,0.0128,0.0798155575219894,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,113.5,83.1,5.7,-5.4791916668484175,0,96.0,22.0,5 MPH TOWARD HP,6:10 PM ET,Great American Ball Park,,7.0,0,90.0,4.063,0.0,0.4054054054054054,0.1351351351351351,87.29777777777778,0.2697,0.3477388888888889,0.0355329949238578,3.52,0.934826883910387,17.0,163.66666666666666,0,0,0,,1,2,2026-08-14,824479,667472,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 900}, ""fanduel"": {""odds"": 900}}"
John Rave,KC,L,Grayson Rodriguez,R,LAA,LAA,A,mlb_schedule,0.1302996592722537,667,1,bet365,750.0,0.11764705882352941,0.0127,0.1022996592722537,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,103.2,,,,0,,,CALM,9:38 PM ET,Angel Stadium,,7.0,0,13.0,5.029,0.0,0.3823529411764705,0.2647058823529412,84.1372222222222,0.443970238095238,0.704577380952381,0.0592105263157894,,,,,0,0,0,,2,0,2026-08-14,823993,670231,"{""novig"": {""odds"": 441}, ""bet365"": {""odds"": 750}, ""betmgm"": {""odds"": 675}, ""fanduel"": {""odds"": 410}}"
Nick Sogard,BOS,R,Bubba Chandler,R,PIT,PIT,A,mlb_schedule,0.0772914881052939,1194,1,novig,1438.0,0.0650195058517555,0.0123,0.0492914881052939,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,76.9,,,,0,,,CALM,6:40 PM ET,PNC Park,,1.0,0,,4.752,0.0,0.1875,0.25,80.70888888888888,0.2844777777777778,0.3749333333333333,0.0126582278481012,,,,,0,0,0,,0,0,2026-08-14,823346,686765,"{""novig"": {""odds"": 1438}, ""bet365"": {""odds"": 1300}, ""fanduel"": {""odds"": 830}}"
Gleyber Torres,DET,R,Sean Newcomb,L,DET,CWS,H,mlb_schedule,0.1172012756646435,753,1,novig,852.0,0.1050420168067226,0.0122,0.0892012756646435,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,104.4,,,,0,,,CALM,6:40 PM ET,Comerica Park,,1.0,0,10.0,2.709,0.0,0.3555555555555555,0.2888888888888888,88.95555555555555,0.29781,0.4214733333333333,0.0277777777777777,,,,,4,2,0,0.5,6,2,2026-08-14,824237,650402,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 700}, ""betmgm"": {""odds"": 625}, ""draftkings"": {""odds"": 830}, ""fanduel"": {""odds"": 750}}"
Ildemaro Vargas,AZ,R,Chris Sale,L,ATL,ATL,A,mlb_schedule,0.1074057676332912,831,1,bet365,950.0,0.0952380952380952,0.0122,0.0794057676332912,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,92.8,95.9,8.1,4.959819536546783e-16,0,94.0,11.0,CROSSWIND 8 MPH,7:15 PM ET,Truist Park,,6.0,0,94.0,2.88,0.04,0.4,0.16,89.7,0.4301444444444444,0.5505444444444445,0.0140845070422535,2.2,0.5853658536585367,8.0,123.0,16,6,0,0.375,3,5,2026-08-14,824882,545121,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 600}, ""draftkings"": {""odds"": 930}, ""fanduel"": {""odds"": 920}}"
Jeremy Peña,HOU,R,George Kirby,R,HOU,SEA,H,mlb_schedule,0.1422434686834198,603,1,novig,669.0,0.13003901170351106,0.0122,0.1142434686834198,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,117.9,90.2,0.0,0.0,1,93.0,12.0,DOME,8:10 PM ET,Daikin Park,,1.0,0,12.0,3.395,0.0,0.5106382978723404,0.1489361702127659,90.60466666666666,0.4687444444444444,0.6604166666666667,0.0505617977528089,3.68,1.0909090909090908,16.0,132.0,40,12,0,0.3,12,1,2026-08-14,824159,665161,"{""novig"": {""odds"": 669}, ""bet365"": {""odds"": 650}, ""pinnacle"": {""odds"": 595}, ""fanduel"": {""odds"": 630}}"
Ronny Simon,PIT,R,Jake Bennett,L,PIT,BOS,H,mlb_schedule,0.0764796832670052,1208,1,betmgm,1450.0,0.064516129032258,0.012,0.0484796832670052,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,76.9,,,,0,,,CALM,6:40 PM ET,PNC Park,,2.0,0,,4.745,0.0,0.21875,0.21875,81.04611111111112,0.2445883468834688,0.3306388888888888,0.0220994475138121,,,,,0,0,0,,0,0,2026-08-14,823346,682927,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 1100}, ""betmgm"": {""odds"": 1450}, ""draftkings"": {""odds"": 970}, ""fanduel"": {""odds"": 1000}}"
Christian Walker,HOU,R,George Kirby,R,HOU,SEA,H,mlb_schedule,0.1650766588735248,506,1,bet365,550.0,0.15384615384615385,0.0112,0.1370766588735248,0.2314049586776859,0.1053719008264462,0.6632231404958677,3.6,0.9801192815938335,117.9,90.2,0.0,0.0,1,93.0,12.0,DOME,8:10 PM ET,Daikin Park,22.0,7.0,0,14.0,3.395,0.05,0.425,0.3,87.28011111111111,0.4275266666666667,0.6176922222222222,0.0505617977528089,3.68,1.0909090909090908,16.0,132.0,22,2,0,0.091,18,5,2026-08-14,824159,572233,"{""novig"": {""odds"": 525}, ""bet365"": {""odds"": 550}, ""pinnacle"": {""odds"": 450}, ""draftkings"": {""odds"": 510}, ""fanduel"": {""odds"": 520}}"
Kazuma Okamoto,TOR,R,Gerrit Cole,R,TOR,NYY,H,mlb_schedule,0.1704693226190823,487,1,bet365,525.0,0.16,0.0105,0.1424693226190823,0.3091286307053942,0.0975103734439834,0.5933609958506224,3.6,0.9608120523493552,106.3,79.4,9.2,6.390857008222774,0,82.0,6.0,6 MPH TOWARD OF,7:15 PM ET,Rogers Centre,24.0,7.0,0,17.0,4.378,0.048780487804878,0.3170731707317073,0.3170731707317073,86.89266666666667,0.3033266666666667,0.4412844444444444,0.0536912751677852,,,,,0,0,0,,19,5,2026-08-14,822777,672960,"{""novig"": {""odds"": 441}, ""bet365"": {""odds"": 525}, ""fanduel"": {""odds"": 440}}"
Tristan Peters,CWS,L,Jackson Jobe,R,DET,DET,A,mlb_schedule,0.1013677669421908,887,1,bet365,1000.0,0.0909090909090909,0.0105,0.0733677669421909,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,97.2,,,,0,,,CALM,6:40 PM ET,Comerica Park,,8.0,0,35.0,,0.0,0.2058823529411764,0.2647058823529412,81.77444444444444,0.2398888888888889,0.3362388888888888,0.0466666666666666,,,,,0,0,0,,6,0,2026-08-14,824237,671976,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 1000}, ""fanduel"": {""odds"": 750}}"
Josh Rojas,KC,L,Grayson Rodriguez,R,LAA,LAA,A,mlb_schedule,0.11541819743098519,766,1,bet365,850.0,0.10526315789473684,0.0102,0.0874181974309852,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,103.2,,,,0,,,CALM,9:38 PM ET,Angel Stadium,,8.0,0,51.0,5.029,0.0,0.2727272727272727,0.2954545454545454,84.485,0.2066444444444444,0.2660333333333333,0.0592105263157894,,,,,6,4,0,0.667,1,0,2026-08-14,823993,668942,"{""novig"": {""odds"": 733}, ""bet365"": {""odds"": 850}, ""betmgm"": {""odds"": 825}, ""draftkings"": {""odds"": 730}, ""fanduel"": {""odds"": 680}}"
Nolan Arenado,AZ,R,Chris Sale,L,ATL,ATL,A,mlb_schedule,0.1334587485697855,649,1,fanduel,710.0,0.1234567901234567,0.01,0.1054587485697855,0.2013422818791946,0.1073825503355704,0.691275167785235,3.9,0.9897828658244376,92.8,95.9,8.1,4.959819536546783e-16,0,94.0,11.0,CROSSWIND 8 MPH,7:15 PM ET,Truist Park,18.0,5.0,1,7.0,2.88,0.0238095238095238,0.3095238095238095,0.2142857142857142,85.63166666666666,0.3126222222222222,0.463,0.0140845070422535,2.2,0.5853658536585367,8.0,123.0,12,4,4,0.333,13,6,2026-08-14,824882,571448,"{""novig"": {""odds"": 700}, ""bet365"": {""odds"": 650}, ""betmgm"": {""odds"": 475}, ""fanduel"": {""odds"": 710}}"
Liam Hicks,TB,L,Chris Bassitt,R,TB,BAL,H,mlb_schedule,0.1007819583955157,892,1,bet365,1000.0,0.0909090909090909,0.0099,0.0727819583955157,0.0907029478458049,0.1224489795918367,0.7868480725623582,3.9,0.9975907152587424,99.8,91.4,0.0,0.0,1,90.0,32.0,DOME,7:10 PM ET,Tropicana Field,16.0,5.0,1,10.0,4.769,0.0222222222222222,0.2,0.2666666666666666,82.36377777777778,0.2651777777777778,0.3424522222222222,0.0304878048780487,,,,,6,6,0,1.0,15,1,2026-08-14,822942,689414,"{""bet365"": {""odds"": 1000}, ""draftkings"": {""odds"": 1000}, ""fanduel"": {""odds"": 920}}"
Luis Campusano,SD,R,Gavin Williams,R,CLE,CLE,A,mlb_schedule,0.1295310143606506,672,1,novig,733.0,0.120048019207683,0.0095,0.1015310143606506,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,95.7,81.1,6.9,0.4813196688344641,0,94.0,5.0,CROSSWIND 7 MPH,7:10 PM ET,Progressive Field,,6.0,0,37.0,3.804,0.0277777777777777,0.3888888888888889,0.1944444444444444,89.41444444444444,0.3290499999999999,0.4348777777777778,0.078125,3.55,1.3686635944700465,22.0,144.66666666666666,4,2,0,0.5,4,1,2026-08-14,824399,669134,"{""novig"": {""odds"": 733}, ""bet365"": {""odds"": 650}, ""draftkings"": {""odds"": 690}, ""fanduel"": {""odds"": 710}}"
Petey Halpin,CLE,L,Michael King,R,CLE,SD,H,mlb_schedule,0.0994047922121871,906,1,bet365,1000.0,0.0909090909090909,0.0085,0.0714047922121872,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,106.3,81.1,6.9,0.4813196688344641,0,94.0,5.0,CROSSWIND 7 MPH,7:10 PM ET,Progressive Field,,7.0,0,25.0,4.019,0.0222222222222222,0.2444444444444444,0.3777777777777777,81.99222222222221,0.3009688888888889,0.4278233333333334,0.0359281437125748,3.37,0.9902200488997556,15.0,136.33333333333334,0,0,0,,2,0,2026-08-14,824399,690984,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 1000}, ""draftkings"": {""odds"": 850}, ""fanduel"": {""odds"": 820}}"
Angel Martínez,CLE,R,Michael King,R,CLE,SD,H,mlb_schedule,0.1254568513778588,697,1,bet365,750.0,0.1176470588235294,0.0078,0.0974568513778588,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,95.7,81.1,6.9,0.4813196688344641,0,94.0,5.0,CROSSWIND 7 MPH,7:10 PM ET,Progressive Field,,3.0,1,7.0,4.019,0.0,0.3448275862068966,0.2068965517241379,86.9011111111111,0.4340666666666666,0.6423666666666665,0.0359281437125748,3.37,0.9902200488997556,15.0,136.33333333333334,4,2,0,0.5,10,4,2026-08-14,824399,682657,"{""novig"": {""odds"": 590}, ""bet365"": {""odds"": 750}, ""betmgm"": {""odds"": 525}, ""fanduel"": {""odds"": 630}}"
Richie Palacios,TB,L,Chris Bassitt,R,TB,BAL,H,mlb_schedule,0.097587197027399,925,1,novig,1011.0,0.09000900090009,0.0076,0.069587197027399,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,99.8,91.4,0.0,0.0,1,90.0,32.0,DOME,7:10 PM ET,Tropicana Field,,8.0,0,11.0,4.769,0.0,0.3448275862068966,0.2413793103448276,81.4511111111111,0.2859761904761905,0.4186547619047619,0.0304878048780487,,,,,14,4,2,0.286,5,0,2026-08-14,822942,680700,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 1000}, ""betmgm"": {""odds"": 800}, ""fanduel"": {""odds"": 980}}"
Tyler Soderstrom,ATH,L,Kumar Rocker,R,ATH,TEX,H,mlb_schedule,0.2107305739725077,375,1,novig,388.0,0.20491803278688525,0.0058,0.1827305739725077,0.1986607142857142,0.1227678571428571,0.6785714285714286,4.1,0.9904710212117567,99.6,81.0,9.7,7.74676444745874,0,90.0,0.0,8 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,19.0,3.0,1,6.0,4.149,0.0263157894736842,0.5789473684210527,0.2894736842105263,92.75,0.3718777777777778,0.5479777777777778,0.0588235294117647,,,,,14,8,0,0.571,11,9,2026-08-14,824968,691016,"{""novig"": {""odds"": 388}, ""bet365"": {""odds"": 325}, ""betmgm"": {""odds"": 333}, ""pinnacle"": {""odds"": 367}, ""draftkings"": {""odds"": 362}, ""fanduel"": {""odds"": 370}}"
Jake McCarthy,COL,L,Landen Roupp,R,SF,SF,A,mlb_schedule,0.077052085529184,1198,1,fanduel,1300.0,0.07142857142857142,0.0056,0.049052085529184,0.1674757281553398,0.0558252427184466,0.7766990291262136,4.3,0.9984142685903389,77.2,67.6,13.6,11.89482801709578,0,99.0,3.0,12 MPH TOWARD OF,10:15 PM ET,Oracle Park,13.0,1.0,1,6.0,3.014,0.0350877192982456,0.3333333333333333,0.2280701754385964,81.04666666666667,0.3877866666666667,0.5168788888888888,0.0392156862745098,4.22,0.6549865229110512,9.0,123.66666666666669,6,0,0,0.0,9,4,2026-08-14,823185,664983,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1250}, ""betmgm"": {""odds"": 1000}, ""fanduel"": {""odds"": 1300}}"
A.J. Ewing,NYM,L,Andrew Alvarez,L,NYM,WSH,H,mlb_schedule,0.0980926518982727,919,1,fanduel,980.0,0.0925925925925925,0.0055,0.0700926518982727,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,95.0,87.6,7.4,6.343038025195631,0,79.0,9.0,6 MPH TOWARD OF,7:10 PM ET,Citi Field,,1.0,0,37.0,3.1,0.0,0.46,0.2,85.64777777777778,0.3369255555555555,0.4751211111111111,0.0,,,,,2,0,0,0.0,5,2,2026-08-14,823591,805999,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 750}, ""betmgm"": {""odds"": 725}, ""draftkings"": {""odds"": 850}, ""fanduel"": {""odds"": 980}}"
Zach McKinstry,DET,L,Sean Newcomb,L,DET,CWS,H,mlb_schedule,0.0795797435142039,1157,1,bet365,1250.0,0.074074074074074,0.0055,0.0515797435142039,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,97.2,,,,0,,,CALM,6:40 PM ET,Comerica Park,,7.0,0,36.0,2.709,0.0217391304347826,0.3478260869565217,0.2608695652173913,88.51733333333333,0.3494544444444444,0.4629277777777778,0.0277777777777777,,,,,12,2,0,0.167,4,0,2026-08-14,824237,656716,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 1250}, ""fanduel"": {""odds"": 1200}}"
Colt Keith,DET,L,Sean Newcomb,L,DET,CWS,H,mlb_schedule,0.0961652201569729,940,1,bet365,1000.0,0.0909090909090909,0.0053,0.0681652201569729,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,97.2,,,,0,,,CALM,6:40 PM ET,Comerica Park,,5.0,0,35.0,2.709,0.0,0.3157894736842105,0.2105263157894736,86.38166666666666,0.3267722222222222,0.4426888888888889,0.0277777777777777,,,,,0,0,0,,8,0,2026-08-14,824237,690993,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 1000}, ""fanduel"": {""odds"": 800}}"
