player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Christian Moore,LAA,R,Logan Gilbert,R,LAA,SEA,H,mlb_schedule,0.1359411248441556,636,0,,,,,0.1079411248441556,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,100.9,,,,0,,,CALM,9:38 PM ET,Angel Stadium,,8.0,0,21.0,4.159,0.0454545454545454,0.3863636363636363,0.2272727272727272,87.8361111111111,0.3055388888888889,0.4257666666666667,0.075,3.72,1.412790697674419,27.0,172.0,0,0,0,,1,0,2026-09-15,823980,695681
Mike Yastrzemski,ATL,L,Kevin Gausman,R,CHC,CHC,A,mlb_schedule,0.1359411248441556,636,0,,,,,0.1079411248441556,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,102.5,81.2,14.3,14.221663103766309,0,94.0,51.0,14 MPH TOWARD OF,7:40 PM ET,Wrigley Field,,7.0,0,34.0,3.15,0.0,0.40625,0.28125,89.63555555555556,0.4124777777777778,0.5407833333333334,0.036144578313253,4.6,1.2985971943887775,24.0,166.33333333333334,18,6,2,0.333,12,0,2026-09-15,824627,573262
Alejandro Kirk,TOR,R,Drew Anderson,R,TOR,DET,H,mlb_schedule,0.1346544571759043,643,0,,,,,0.1066544571759043,0.22,0.08,0.7000000000000001,4.0,0.9919,106.3,73.2,11.6,6.981054268563761,0,88.0,51.0,7 MPH TOWARD OF,7:07 PM ET,Rogers Centre,,4.0,1,3.0,3.79,0.0208333333333333,0.5416666666666666,0.1875,91.48988888888888,0.3270966666666667,0.4335888888888889,0.0319148936170212,,,,,0,0,0,,9,2,2026-09-15,822762,672386
Kody Clemens,MIN,L,Max Fried,L,MIN,NYY,H,mlb_schedule,0.1345458176741997,643,0,,,,,0.1065458176741997,0.2244897959183673,0.0816326530612244,0.6938775510204082,4.0,0.9912182571436551,93.0,71.5,12.3,-8.697413408594535,0,97.0,4.0,9 MPH TOWARD HP,7:40 PM ET,Target Field,26.0,4.0,1,6.0,2.711,0.0714285714285714,0.5238095238095238,0.4523809523809524,91.96222222222222,0.48415,0.8594,0.0161290322580645,,,,,0,0,0,,21,6,2026-09-15,823654,665019
Jose Altuve,HOU,R,Michael Wacha,R,HOU,KC,H,mlb_schedule,0.1341916806189996,645,0,,,,,0.1061916806189996,0.1996161228406909,0.0825335892514395,0.7178502879078695,4.0,0.9936624930910672,117.9,94.2,0.0,0.0,1,95.0,22.0,DOME,8:10 PM ET,Daikin Park,15.0,4.0,0,12.0,3.964,0.0416666666666666,0.3333333333333333,0.3125,86.43666666666667,0.29545,0.4206499999999999,0.0607734806629834,3.25,1.1824817518248176,24.0,182.66666666666663,18,4,0,0.222,12,3,2026-09-15,824143,514888
Rece Hinds,BAL,R,Sean Manaea,L,NYM,NYM,A,mlb_schedule,0.1339762791263592,646,0,,,,,0.1059762791263592,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,95.6,74.8,7.7,-3.4957268479945096,0,75.0,0.0,3 MPH TOWARD HP,7:10 PM ET,Citi Field,,1.0,0,181.0,3.984,0.0,0.4166666666666667,0.3333333333333333,88.16166666666666,0.2628333333333333,0.3267916666666666,0.0722222222222222,,,,,0,0,0,,0,1,2026-09-15,823574,677956
Tyrone Taylor,CHC,R,Martín Pérez,L,CHC,ATL,H,mlb_schedule,0.1329754397326888,652,0,,,,,0.1049754397326888,0.22,0.08,0.7000000000000001,4.0,0.9919,105.5,81.2,14.3,14.221663103766309,0,94.0,51.0,14 MPH TOWARD OF,7:40 PM ET,Wrigley Field,,4.0,0,15.0,3.982,0.0,0.3243243243243243,0.2432432432432432,86.61955555555555,0.31354,0.449147619047619,0.0266666666666666,,,,,14,4,0,0.286,5,6,2026-09-15,824627,621438
Donovan Walton,ATH,L,Griffin Jax,R,TB,TB,A,mlb_schedule,0.1329552890902153,652,0,,,,,0.1049552890902153,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,99.8,89.7,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,,6.0,1,4.0,4.972,0.0512820512820512,0.3333333333333333,0.282051282051282,87.4191111111111,0.4372644444444444,0.69364,0.0518518518518518,,,,,4,2,0,0.5,6,1,2026-09-15,822925,622268
Moisés Ballesteros,LAA,L,Logan Gilbert,R,LAA,SEA,H,mlb_schedule,0.1327776256988969,653,0,,,,,0.1047776256988969,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,103.2,,,,0,,,CALM,9:38 PM ET,Angel Stadium,,5.0,1,2.0,4.159,0.0,0.4242424242424242,0.2121212121212121,86.13055555555556,0.2564055555555555,0.3917559523809523,0.075,3.72,1.412790697674419,27.0,172.0,0,0,0,,11,0,2026-09-15,823980,694208
Hunter Feduccia,LAD,L,Rhett Lowder,R,CIN,CIN,A,mlb_schedule,0.1325804635296748,654,0,,,,,0.1045804635296748,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,123.1,94.1,7.1,6.486172749262466,0,86.0,1.0,6 MPH TOWARD OF,6:40 PM ET,Great American Ball Park,,8.0,0,34.0,3.971,0.0,0.3225806451612903,0.3548387096774194,86.32944444444443,0.3357388888888889,0.4437833333333333,0.0424242424242424,,,,,2,0,0,0.0,3,0,2026-09-15,824466,676439
Masyn Winn,STL,R,Blade Tidwell,R,STL,SF,H,mlb_schedule,0.132417305010681,655,0,,,,,0.104417305010681,0.2125984251968504,0.1023622047244094,0.68503937007874,3.5,0.9824653562692894,88.4,98.1,9.2,9.030970087718508,0,83.0,28.0,9 MPH TOWARD OF,7:45 PM ET,Busch Stadium,5.0,8.0,0,28.0,3.517,0.0,0.4,0.275,91.11011111111112,0.3697822222222222,0.5231388888888888,0.0388349514563106,,,,,0,0,0,,4,1,2026-09-15,823007,691026
Isaac Paredes,HOU,R,Michael Wacha,R,HOU,KC,H,mlb_schedule,0.1313769143443198,661,0,,,,,0.1033769143443198,0.1350906095551894,0.1367380560131795,0.728171334431631,4.1,0.9952069656894116,117.9,94.2,0.0,0.0,1,95.0,22.0,DOME,8:10 PM ET,Daikin Park,21.0,3.0,1,2.0,3.964,0.0238095238095238,0.4047619047619047,0.3095238095238095,88.74755555555556,0.2802566666666666,0.3949288888888889,0.0607734806629834,3.25,1.1824817518248176,24.0,182.66666666666663,24,6,2,0.25,18,3,2026-09-15,824143,670623
Carson Benge,NYM,L,Shane Baz,R,NYM,BAL,H,mlb_schedule,0.1313769143443198,661,0,,,,,0.1033769143443198,0.2203672787979966,0.0868113522537562,0.6928213689482471,4.0,0.9910964335876817,95.0,74.8,7.7,-3.4957268479945096,0,75.0,0.0,3 MPH TOWARD HP,7:10 PM ET,Citi Field,17.0,4.0,1,3.0,3.983,0.0,0.1794871794871795,0.2051282051282051,84.96944444444445,0.3306444444444444,0.4397999999999999,0.0182926829268292,4.05,0.7455621301775148,14.0,169.0,0,0,0,,12,5,2026-09-15,823574,701807
José Caballero,NYY,R,Bailey Ober,R,MIN,MIN,A,mlb_schedule,0.1312829277048882,662,0,,,,,0.1032829277048882,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,92.4,71.5,12.3,-8.697413408594535,0,97.0,4.0,9 MPH TOWARD HP,7:40 PM ET,Target Field,,9.0,0,16.0,4.96,0.025,0.3,0.25,81.85,0.3141733333333333,0.4428288888888889,0.0523255813953488,,,,,4,2,0,0.5,10,4,2026-09-15,823654,676609
Tristan Peters,CWS,L,Foster Griffin,L,CLE,CLE,A,mlb_schedule,0.1306533296807169,665,0,,,,,0.1026533296807169,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,106.3,85.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,,9.0,0,20.0,4.836,0.027027027027027,0.4864864864864865,0.4594594594594595,87.47,0.3101088888888889,0.4761555555555555,0.0338983050847457,3.65,1.2725409836065575,23.0,162.66666666666666,0,0,0,,11,1,2026-09-15,824384,671976
Derek Hill,PHI,R,Jackson Kent,L,WSH,WSH,A,mlb_schedule,0.130631405043092,666,0,,,,,0.102631405043092,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,92.4,78.8,6.6,-2.47240351654502,0,84.0,0.0,2 MPH TOWARD HP,6:45 PM ET,Nationals Park,,9.0,1,9.0,,0.0625,0.28125,0.34375,84.53,0.3156777777777778,0.4597444444444444,0.0138888888888888,,,,,0,0,0,,3,7,2026-09-15,822683,656537
A.J. Ewing,NYM,L,Shane Baz,R,NYM,BAL,H,mlb_schedule,0.1305510948783675,666,0,,,,,0.1025510948783675,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,95.0,74.8,7.7,-3.4957268479945096,0,75.0,0.0,3 MPH TOWARD HP,7:10 PM ET,Citi Field,,7.0,1,4.0,3.983,0.0222222222222222,0.4222222222222222,0.1555555555555555,89.31377777777779,0.4232188888888888,0.6012900000000001,0.0182926829268292,4.05,0.7455621301775148,14.0,169.0,0,0,0,,8,2,2026-09-15,823574,805999
Matt Shaw,CHC,R,Martín Pérez,L,CHC,ATL,H,mlb_schedule,0.1302781514657406,668,0,,,,,0.1022781514657406,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,105.5,81.2,14.3,14.221663103766309,0,94.0,51.0,14 MPH TOWARD OF,7:40 PM ET,Wrigley Field,,7.0,0,15.0,3.982,0.0,0.3793103448275862,0.4482758620689655,83.6738888888889,0.244672619047619,0.3675773809523809,0.0266666666666666,,,,,0,0,0,,3,3,2026-09-15,824627,807713
Vladimir Guerrero Jr.,TOR,R,Drew Anderson,R,TOR,DET,H,mlb_schedule,0.1294412001127776,673,0,,,,,0.1014412001127776,0.1332179930795847,0.1003460207612456,0.7664359861591696,4.1,0.9974268546838605,106.3,73.2,11.6,6.981054268563761,0,88.0,51.0,7 MPH TOWARD OF,7:07 PM ET,Rogers Centre,9.0,3.0,1,2.0,3.79,0.0,0.5714285714285714,0.1632653061224489,93.49922222222222,0.3344966666666666,0.4559588888888889,0.0319148936170212,,,,,2,0,0,0.0,6,4,2026-09-15,822762,665489
Jake Rogers,CWS,R,Foster Griffin,L,CLE,CLE,A,mlb_schedule,0.1282129033825667,680,0,,,,,0.1002129033825667,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,95.7,85.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,,7.0,0,25.0,4.836,0.037037037037037,0.3703703703703703,0.2222222222222222,89.34111111111112,0.3447666666666666,0.5033809523809524,0.0338983050847457,3.65,1.2725409836065575,23.0,162.66666666666666,0,0,0,,2,2,2026-09-15,824384,668670
Josue De Paula,LAD,L,Rhett Lowder,R,CIN,CIN,A,mlb_schedule,0.1281106685802174,681,0,,,,,0.1001106685802174,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,123.1,94.1,7.1,6.486172749262466,0,86.0,1.0,6 MPH TOWARD OF,6:40 PM ET,Great American Ball Park,,1.0,1,2.0,3.971,0.0,0.375,0.25,90.54666666666668,,,0.0424242424242424,,,,,0,0,0,,1,0,2026-09-15,824466,800543
Elias Díaz,TEX,R,Patrick Sandoval,L,TEX,BOS,H,mlb_schedule,0.1268624943999402,688,0,,,,,0.0988624943999402,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,86.4,100.1,0.0,0.0,1,76.0,0.0,DOME,8:05 PM ET,Globe Life Field,,8.0,1,11.0,,0.0277777777777777,0.5555555555555556,0.1944444444444444,90.89555555555556,0.4132333333333333,0.6606666666666666,0.0397350993377483,,,,,6,4,0,0.667,1,6,2026-09-15,822849,553869
Mickey Moniak,COL,L,Walker Buehler,R,COL,SD,H,mlb_schedule,0.1264484003602709,691,0,,,,,0.0984484003602709,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,113.9,74.8,12.4,-10.399515042523255,0,50.0,20.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,,6.0,1,9.0,3.437,0.027027027027027,0.2972972972972973,0.2432432432432432,89.52777777777779,0.2829833333333333,0.4020666666666666,0.0496453900709219,,,,,12,2,0,0.167,19,3,2026-09-15,824307,666160
Andrés Giménez,TOR,L,Drew Anderson,R,TOR,DET,H,mlb_schedule,0.1264484003602709,691,0,,,,,0.0984484003602709,0.1867219917012448,0.0622406639004149,0.7510373443983402,3.6,0.9932998712514396,108.2,73.2,11.6,6.981054268563761,0,88.0,51.0,7 MPH TOWARD OF,7:07 PM ET,Rogers Centre,9.0,7.0,0,8.0,3.79,0.0208333333333333,0.3541666666666667,0.1875,83.00222222222222,0.3634055555555555,0.4986055555555556,0.0319148936170212,,,,,4,0,0,0.0,7,3,2026-09-15,822762,665926
Bryan De La Cruz,PHI,R,Jackson Kent,L,WSH,WSH,A,mlb_schedule,0.1260898704576726,693,0,,,,,0.0980898704576726,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,92.4,78.8,6.6,-2.47240351654502,0,84.0,0.0,2 MPH TOWARD HP,6:45 PM ET,Nationals Park,,6.0,0,44.0,,0.0,0.4,0.1,90.44388888888888,0.2619833333333333,0.3349388888888889,0.0138888888888888,,,,,0,0,0,,1,1,2026-09-15,822683,650559
Mike Trout,LAA,R,Logan Gilbert,R,LAA,SEA,H,mlb_schedule,0.12552521319552912,697,0,,,,,0.0975252131955291,0.2624356775300172,0.1801029159519725,0.5574614065180102,4.2,0.9674167174059316,100.9,,,,0,,,CALM,9:38 PM ET,Angel Stadium,21.0,2.0,1,4.0,4.159,0.0277777777777777,0.4166666666666667,0.1666666666666666,92.18444444444444,0.5097222222222223,0.7706,0.075,3.72,1.412790697674419,27.0,172.0,22,8,4,0.364,16,5,2026-09-15,823980,545361
Bryan Reynolds,PIT,R,Jacob Misiorowski,R,PIT,MIL,H,mlb_schedule,0.1248769896129418,701,0,,,,,0.0968769896129418,0.2308868501529052,0.1437308868501529,0.6253822629969419,4.1,0.9821469600108388,76.9,,,,0,,,CALM,6:40 PM ET,PNC Park,17.0,3.0,1,4.0,1.908,0.0357142857142857,0.6071428571428571,0.3928571428571428,94.64,0.5396222222222221,0.8538666666666667,0.0743801652892562,1.95,0.78099173553719,14.0,161.33333333333334,12,4,0,0.333,10,7,2026-09-15,823333,668804
Matt McLain,CIN,R,Yoshinobu Yamamoto,R,CIN,LAD,H,mlb_schedule,0.1247683501112372,701,0,,,,,0.0967683501112372,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,113.5,94.1,7.1,6.486172749262466,0,86.0,1.0,6 MPH TOWARD OF,6:40 PM ET,Great American Ball Park,,7.0,0,10.0,3.423,0.0,0.3157894736842105,0.4210526315789473,87.38222222222223,0.2254777777777777,0.3255777777777778,0.0419161676646706,2.62,0.994186046511628,19.0,172.0,6,2,0,0.333,9,7,2026-09-15,824466,680574
Jake Bauers,MIL,L,Lake Bachar,R,PIT,PIT,A,mlb_schedule,0.1246904048577159,702,0,,,,,0.0966904048577159,0.2574626865671642,0.1716417910447761,0.5708955223880596,3.9,0.963102590120828,90.6,,,,0,,,CALM,6:40 PM ET,PNC Park,26.0,5.0,1,2.0,3.916,0.0689655172413793,0.4827586206896552,0.3103448275862069,88.59666666666666,0.4325277777777778,0.6558055555555556,0.0769230769230769,,,,,4,0,0,0.0,22,8,2026-09-15,823333,641343
Josh Jung,TEX,R,Patrick Sandoval,L,TEX,BOS,H,mlb_schedule,0.1241971394269584,705,0,,,,,0.0961971394269584,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,86.4,100.1,0.0,0.0,1,76.0,0.0,DOME,8:05 PM ET,Globe Life Field,,3.0,0,77.0,,0.0681818181818181,0.5227272727272727,0.3181818181818182,91.95,0.3907755555555555,0.5506633333333333,0.0397350993377483,,,,,8,0,0,0.0,8,2,2026-09-15,822849,673962
Josh Lowe,LAA,L,Logan Gilbert,R,LAA,SEA,H,mlb_schedule,0.1239162396099605,707,0,,,,,0.0959162396099605,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,103.2,,,,0,,,CALM,9:38 PM ET,Angel Stadium,,7.0,1,10.0,4.159,0.0,0.2647058823529412,0.3235294117647059,86.04833333333333,0.3273888888888889,0.4550333333333334,0.075,3.72,1.412790697674419,27.0,172.0,10,2,0,0.2,12,0,2026-09-15,823980,666139
Nick Sogard,BOS,R,Jacob deGrom,R,TEX,TEX,A,mlb_schedule,0.1230519015938548,713,0,,,,,0.0950519015938548,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,86.4,100.1,0.0,0.0,1,76.0,0.0,DOME,8:05 PM ET,Globe Life Field,,9.0,0,12.0,3.751,0.0,0.3611111111111111,0.25,87.97422222222222,0.4009055555555555,0.5348444444444443,0.024,,,,,0,0,0,,2,2,2026-09-15,822849,686765
Garrett Mitchell,MIL,L,Lake Bachar,R,PIT,PIT,A,mlb_schedule,0.1228029959667122,714,0,,,,,0.0948029959667123,0.3121149897330595,0.1232032854209445,0.5646817248459959,4.3,0.972018585251245,90.6,,,,0,,,CALM,6:40 PM ET,PNC Park,11.0,1.0,1,3.0,3.916,0.0,0.6,0.0857142857142857,95.44666666666669,0.5475388888888889,0.7193688888888888,0.0769230769230769,,,,,6,2,0,0.333,10,1,2026-09-15,823333,669003
William Contreras,MIL,R,Lake Bachar,R,PIT,PIT,A,mlb_schedule,0.1226055057248039,716,0,,,,,0.0946055057248039,0.1457286432160804,0.1021775544388609,0.7520938023450586,4.0,0.996222977803496,76.9,,,,0,,,CALM,6:40 PM ET,PNC Park,17.0,4.0,1,3.0,3.916,0.0638297872340425,0.4893617021276595,0.3191489361702128,92.85244444444444,0.4074077777777777,0.6487833333333332,0.0769230769230769,,,,,4,2,2,0.5,16,4,2026-09-15,823333,661388
Brandon Nimmo,TEX,L,Patrick Sandoval,L,TEX,BOS,H,mlb_schedule,0.1221186062549066,719,0,,,,,0.0941186062549066,0.2180327868852459,0.0901639344262295,0.6918032786885246,3.9,0.9898508597134674,96.8,100.1,0.0,0.0,1,76.0,0.0,DOME,8:05 PM ET,Globe Life Field,14.0,5.0,0,17.0,,0.024390243902439,0.5853658536585366,0.1951219512195122,92.50822222222222,0.3075544444444444,0.4447744444444445,0.0397350993377483,,,,,12,2,0,0.167,10,5,2026-09-15,822849,607043
Jonah Heim,ATH,R,Griffin Jax,R,TB,TB,A,mlb_schedule,0.1220802469114872,719,0,,,,,0.0940802469114872,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,110.5,89.7,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,,8.0,0,13.0,4.972,0.025,0.3,0.275,89.77388888888889,0.2975122222222222,0.4297611111111111,0.0518518518518518,,,,,2,0,0,0.0,3,10,2026-09-15,822925,641680
Eduardo Valencia,DET,R,Braydon Fisher,R,TOR,TOR,A,mlb_schedule,0.1220728434087783,719,0,,,,,0.0940728434087783,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,106.3,73.2,11.6,6.981054268563761,0,88.0,51.0,7 MPH TOWARD OF,7:07 PM ET,Rogers Centre,,5.0,0,31.0,3.383,0.027027027027027,0.3243243243243243,0.1891891891891892,86.19333333333333,0.3254488888888888,0.4755111111111111,0.0476190476190476,,,,,0,0,0,,2,4,2026-09-15,822762,680664
Bryson Stott,PHI,L,Jackson Kent,L,WSH,WSH,A,mlb_schedule,0.1220728434087783,719,0,,,,,0.0940728434087783,0.1720430107526881,0.1021505376344086,0.7258064516129031,3.6,0.9905156835779524,93.0,78.8,6.6,-2.47240351654502,0,84.0,0.0,2 MPH TOWARD HP,6:45 PM ET,Nationals Park,10.0,7.0,0,15.0,,0.024390243902439,0.2682926829268293,0.2682926829268293,89.05666666666666,0.3296611111111111,0.4952944444444444,0.0138888888888888,,,,,0,0,0,,9,2,2026-09-15,822683,681082
Zac Veen,COL,L,Walker Buehler,R,COL,SD,H,mlb_schedule,0.1206081592169759,729,0,,,,,0.0926081592169759,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,113.9,74.8,12.4,-10.399515042523255,0,50.0,20.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,,9.0,0,32.0,3.437,0.0,0.3333333333333333,0.238095238095238,80.19,0.3981666666666666,0.5596666666666666,0.0496453900709219,,,,,0,0,0,,2,0,2026-09-15,824307,691728
Marcus Semien,NYM,R,Shane Baz,R,NYM,BAL,H,mlb_schedule,0.1203625696685622,731,0,,,,,0.0923625696685622,0.198019801980198,0.0851485148514851,0.7168316831683169,3.7,0.9906121695022253,95.6,74.8,7.7,-3.4957268479945096,0,75.0,0.0,3 MPH TOWARD HP,7:10 PM ET,Citi Field,14.0,6.0,0,39.0,3.983,0.0222222222222222,0.3111111111111111,0.4444444444444444,85.79022222222223,0.2785122222222222,0.3919088888888889,0.0182926829268292,4.05,0.7455621301775148,14.0,169.0,14,4,0,0.286,11,3,2026-09-15,823574,543760
Brett Sullivan,COL,L,Walker Buehler,R,COL,SD,H,mlb_schedule,0.1203625696685622,731,0,,,,,0.0923625696685622,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,113.9,74.8,12.4,-10.399515042523255,0,50.0,20.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,,8.0,0,30.0,3.437,0.0263157894736842,0.3421052631578947,0.2105263157894736,85.05333333333333,0.3673111111111111,0.48345,0.0496453900709219,,,,,4,0,0,0.0,8,0,2026-09-15,824307,664954
Tommy Edman,LAD,L,Rhett Lowder,R,CIN,CIN,A,mlb_schedule,0.1203354550275224,731,0,,,,,0.0923354550275224,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,123.1,94.1,7.1,6.486172749262466,0,86.0,1.0,6 MPH TOWARD OF,6:40 PM ET,Great American Ball Park,,7.0,0,10.0,3.971,0.0,0.2916666666666667,0.2083333333333333,83.32111111111112,0.275,0.3649888888888889,0.0424242424242424,,,,,4,0,0,0.0,3,3,2026-09-15,824466,669242
Danny Jansen,TEX,R,Patrick Sandoval,L,TEX,BOS,H,mlb_schedule,0.11855626076627719,743,0,,,,,0.0905562607662772,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,86.4,100.1,0.0,0.0,1,76.0,0.0,DOME,8:05 PM ET,Globe Life Field,,9.0,1,7.0,,0.0285714285714285,0.2857142857142857,0.2571428571428571,81.9088888888889,0.3097555555555555,0.4551333333333333,0.0397350993377483,,,,,0,0,0,,4,2,2026-09-15,822849,643376
Héctor Rodríguez,CIN,L,Yoshinobu Yamamoto,R,CIN,LAD,H,mlb_schedule,0.1185562607662771,743,0,,,,,0.0905562607662772,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,123.1,94.1,7.1,6.486172749262466,0,86.0,1.0,6 MPH TOWARD OF,6:40 PM ET,Great American Ball Park,,6.0,0,13.0,3.423,0.0222222222222222,0.4,0.3111111111111111,86.67188888888889,0.3752511111111111,0.5208988888888889,0.0419161676646706,2.62,0.994186046511628,19.0,172.0,6,0,0,0.0,4,1,2026-09-15,824466,699302
Mickey Gasper,BOS,L,Jacob deGrom,R,TEX,TEX,A,mlb_schedule,0.1184698447284052,744,0,,,,,0.0904698447284052,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,96.8,100.1,0.0,0.0,1,76.0,0.0,DOME,8:05 PM ET,Globe Life Field,,2.0,1,4.0,3.751,0.0333333333333333,0.3333333333333333,0.3,87.00777777777778,0.3811666666666667,0.5882666666666666,0.024,,,,,6,2,0,0.333,9,0,2026-09-15,822849,681508
Leo Bernal,STL,L,Blade Tidwell,R,STL,SF,H,mlb_schedule,0.1179473085855365,748,0,,,,,0.0899473085855365,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,81.1,98.1,9.2,9.030970087718508,0,83.0,28.0,9 MPH TOWARD OF,7:45 PM ET,Busch Stadium,,5.0,1,3.0,3.517,0.0,0.6756756756756757,0.3783783783783784,95.36611111111112,0.4512833333333333,0.6987888888888889,0.0388349514563106,,,,,4,2,2,0.5,3,0,2026-09-15,823007,699024
TJ Rumfield,COL,L,Walker Buehler,R,COL,SD,H,mlb_schedule,0.11783351171105219,749,0,,,,,0.0898335117110522,0.1368243243243243,0.1317567567567567,0.7314189189189189,4.0,0.9947964267746294,113.9,74.8,12.4,-10.399515042523255,0,50.0,20.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,15.0,4.0,0,11.0,3.437,0.0434782608695652,0.3478260869565217,0.2608695652173913,88.97833333333334,0.417511111111111,0.5967444444444444,0.0496453900709219,,,,,8,2,0,0.25,12,4,2026-09-15,824307,681198
Mauricio Dubón,ATL,R,Kevin Gausman,R,CHC,CHC,A,mlb_schedule,0.1178107514650494,749,0,,,,,0.0898107514650494,0.1178509532062391,0.0641247833622183,0.8180242634315424,3.9,0.9986996729558977,105.5,81.2,14.3,14.221663103766309,0,94.0,51.0,14 MPH TOWARD OF,7:40 PM ET,Wrigley Field,11.0,5.0,0,11.0,3.15,0.02,0.24,0.38,84.80055555555556,0.2901944444444445,0.3837666666666666,0.036144578313253,4.6,1.2985971943887775,24.0,166.33333333333334,18,6,2,0.333,7,4,2026-09-15,824627,643289
Lazaro Montes,SEA,L,Ryan Johnson,R,LAA,LAA,A,mlb_schedule,0.11685721823106379,756,0,,,,,0.0888572182310638,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,103.2,,,,0,,,CALM,9:38 PM ET,Angel Stadium,,8.0,1,4.0,,0.0833333333333333,0.25,0.4166666666666667,84.18611111111112,0.6233,0.9949,0.0559440559440559,,,,,0,0,0,,3,0,2026-09-15,823980,703155
Christian Yelich,MIL,L,Lake Bachar,R,PIT,PIT,A,mlb_schedule,0.1167429237918036,757,0,,,,,0.0887429237918037,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,90.6,,,,0,,,CALM,6:40 PM ET,PNC Park,,6.0,1,6.0,3.916,0.0,0.4146341463414634,0.1951219512195122,90.53388888888888,0.3916388888888889,0.57419,0.0769230769230769,,,,,2,2,0,1.0,10,2,2026-09-15,823333,592885
J.T. Realmuto,PHI,R,Jackson Kent,L,WSH,WSH,A,mlb_schedule,0.1162312159744528,760,0,,,,,0.0882312159744528,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,92.4,78.8,6.6,-2.47240351654502,0,84.0,0.0,2 MPH TOWARD HP,6:45 PM ET,Nationals Park,,8.0,1,2.0,,0.0952380952380952,0.4047619047619047,0.2857142857142857,88.88333333333334,0.3033499999999999,0.4676111111111111,0.0138888888888888,,,,,0,0,0,,9,2,2026-09-15,822683,592663
Hao-Yu Lee,DET,R,Braydon Fisher,R,TOR,TOR,A,mlb_schedule,0.115976135570144,762,0,,,,,0.087976135570144,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,106.3,73.2,11.6,6.981054268563761,0,88.0,51.0,7 MPH TOWARD OF,7:07 PM ET,Rogers Centre,,3.0,0,15.0,3.383,0.0789473684210526,0.5,0.2631578947368421,93.15333333333334,0.33198,0.5075388888888889,0.0476190476190476,,,,,2,0,0,0.0,6,2,2026-09-15,822762,701678
