player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Leo Bernal,STL,L,Blade Tidwell,R,STL,SF,H,mlb_schedule,0.1179473085855365,748,0,,,,,0.0899473085855365,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,81.1,98.6,10.3,10.26080539034498,0,89.0,36.0,10 MPH TOWARD OF,7:45 PM ET,Busch Stadium,,5.0,1,3.0,3.517,0.0,0.6756756756756757,0.3783783783783784,95.36611111111112,0.4512833333333333,0.6987888888888889,0.0388349514563106,,,,,4,2,2,0.5,3,0,2026-09-15,823007,699024
Mauricio Dubón,ATL,R,Kevin Gausman,R,CHC,CHC,A,mlb_schedule,0.1178107514650494,749,0,,,,,0.0898107514650494,0.1178509532062391,0.0641247833622183,0.8180242634315424,3.9,0.9986996729558977,105.5,81.3,14.3,14.265165918715487,0,94.0,51.0,14 MPH TOWARD OF,7:40 PM ET,Wrigley Field,11.0,5.0,0,11.0,3.15,0.02,0.24,0.38,84.80055555555556,0.2901944444444445,0.3837666666666666,0.036144578313253,4.6,1.2985971943887775,24.0,166.33333333333334,18,6,2,0.333,7,4,2026-09-15,824627,643289
J.T. Realmuto,PHI,R,Jackson Kent,L,WSH,WSH,A,mlb_schedule,0.1162312159744528,760,0,,,,,0.0882312159744528,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,92.4,78.8,6.3,-2.761738224771188,0,84.0,0.0,3 MPH TOWARD HP,6:45 PM ET,Nationals Park,,8.0,1,2.0,,0.0952380952380952,0.4047619047619047,0.2857142857142857,88.88333333333334,0.3033499999999999,0.4676111111111111,0.0138888888888888,,,,,0,0,0,,9,2,2026-09-15,822683,592663
Trea Turner,PHI,R,Jackson Kent,L,WSH,WSH,A,mlb_schedule,0.1150055354105477,770,0,,,,,0.0870055354105477,0.213953488372093,0.0697674418604651,0.7162790697674418,4.2,0.9949633267717747,92.4,78.8,6.3,-2.761738224771188,0,84.0,0.0,3 MPH TOWARD HP,6:45 PM ET,Nationals Park,19.0,2.0,1,6.0,,0.0588235294117647,0.3529411764705882,0.2745098039215686,86.74855555555557,0.2803377777777778,0.4153766666666667,0.0138888888888888,,,,,0,0,0,,16,3,2026-09-15,822683,607208
Ryan O'Hearn,PIT,L,Jacob Misiorowski,R,PIT,MIL,H,mlb_schedule,0.1150055354105477,770,0,,,,,0.0870055354105477,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,90.6,80.1,7.1,5.670312121335779,0,93.0,0.0,6 MPH TOWARD OF,6:40 PM ET,PNC Park,,6.0,1,3.0,1.908,0.0227272727272727,0.3636363636363636,0.2954545454545454,88.10222222222222,0.2578555555555555,0.3871222222222222,0.0743801652892562,1.95,0.78099173553719,14.0,161.33333333333334,4,2,0,0.5,14,4,2026-09-15,823333,656811
Jeff McNeil,ATH,L,Griffin Jax,R,TB,TB,A,mlb_schedule,0.1146221773307605,772,0,,,,,0.0866221773307605,0.1090146750524109,0.0691823899371069,0.8218029350104822,4.2,0.9992858617482536,99.8,89.0,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,8.0,2.0,0,11.0,4.972,0.0181818181818181,0.2545454545454545,0.2727272727272727,85.55966666666667,0.3100577777777777,0.4056499999999999,0.0518518518518518,,,,,2,0,0,0.0,8,0,2026-09-15,822925,643446
Henry Bolte,ATH,R,Griffin Jax,R,TB,TB,A,mlb_schedule,0.11442490707216779,774,0,,,,,0.0864249070721678,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,110.5,89.0,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,,1.0,1,6.0,4.972,0.05,0.5,0.1,89.786,0.4907866666666666,0.719038888888889,0.0518518518518518,,,,,0,0,0,,3,7,2026-09-15,822925,703607
Freddie Freeman,LAD,L,Rhett Lowder,R,CIN,CIN,A,mlb_schedule,0.1142600261093198,775,0,,,,,0.0862600261093198,0.1691297208538587,0.1149425287356321,0.715927750410509,4.2,0.9949370807111536,123.1,,,,0,,,CALM,6:40 PM ET,Great American Ball Park,16.0,2.0,0,13.0,3.971,0.0232558139534883,0.2790697674418604,0.2325581395348837,85.7861111111111,0.3760611111111112,0.5184944444444445,0.0424242424242424,,,,,0,0,0,,12,5,2026-09-15,824466,518692
Brenton Doyle,CWS,R,Foster Griffin,L,CLE,CLE,A,mlb_schedule,0.1142600261093198,775,0,,,,,0.0862600261093198,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,95.7,86.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,,5.0,1,20.0,4.836,0.0,0.25,0.3333333333333333,86.29222222222224,0.3325177777777777,0.4614977777777778,0.0338983050847457,3.65,1.2725409836065575,23.0,162.66666666666666,0,0,0,,1,2,2026-09-15,824384,686668
Joey Ortiz,MIL,R,Lake Bachar,R,PIT,PIT,A,mlb_schedule,0.1142600261093198,775,0,,,,,0.0862600261093198,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,76.9,80.1,7.1,5.670312121335779,0,93.0,0.0,6 MPH TOWARD OF,6:40 PM ET,PNC Park,,8.0,1,2.0,3.916,0.0,0.3829787234042553,0.1702127659574468,89.47533333333332,0.3270388888888889,0.4314266666666667,0.0769230769230769,,,,,2,0,0,0.0,7,2,2026-09-15,823333,687401
Angel Genao,CLE,L,Chris Murphy,L,CLE,CWS,H,mlb_schedule,0.11258177738992729,788,0,,,,,0.0845817773899273,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,106.3,86.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,,6.0,0,14.0,,0.0384615384615384,0.5,0.0384615384615384,90.50277777777778,0.37595,0.5499055555555556,0.0,,,,,0,0,0,,1,1,2026-09-15,824384,694197
Jeremiah Jackson,BAL,R,Sean Manaea,L,NYM,NYM,A,mlb_schedule,0.10890882757191339,818,0,,,,,0.0809088275719134,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,95.6,73.9,6.9,-2.359938988947114,0,75.0,0.0,2 MPH TOWARD HP,7:10 PM ET,Citi Field,,6.0,0,93.0,3.984,0.037037037037037,0.3703703703703703,0.2222222222222222,85.6511111111111,0.3106904761904762,0.4605128205128205,0.0722222222222222,,,,,0,0,0,,8,1,2026-09-15,823574,669236
Ozzie Albies,ATL,R,Kevin Gausman,R,CHC,CHC,A,mlb_schedule,0.10890882757191339,818,0,,,,,0.0809088275719134,0.1450858034321372,0.079563182527301,0.7753510140405616,3.5,0.9946263964893977,105.5,81.3,14.3,14.265165918715487,0,94.0,51.0,14 MPH TOWARD OF,7:40 PM ET,Wrigley Field,21.0,8.0,0,14.0,3.15,0.0,0.2727272727272727,0.2424242424242424,90.66111111111113,0.2496611111111111,0.3834777777777777,0.036144578313253,4.6,1.2985971943887775,24.0,166.33333333333334,14,2,0,0.143,13,8,2026-09-15,824627,645277
Cedric Mullins,TB,L,Jack Perkins,R,TB,ATH,H,mlb_schedule,0.10890882757191339,818,0,,,,,0.0809088275719134,0.190775681341719,0.1027253668763102,0.7064989517819706,3.4,0.9845163682962166,99.8,89.0,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,14.0,9.0,0,18.0,2.881,0.0256410256410256,0.358974358974359,0.358974358974359,88.63444444444444,0.2982722222222222,0.4385444444444444,0.0793650793650793,,,,,6,4,0,0.667,13,1,2026-09-15,822925,656775
LaMonte Wade Jr.,HOU,L,Michael Wacha,R,HOU,KC,H,mlb_schedule,0.10890882757191339,818,0,,,,,0.0809088275719134,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,117.9,94.8,0.0,0.0,1,95.0,10.0,DOME,8:10 PM ET,Daikin Park,,9.0,0,16.0,3.964,0.04,0.4,0.32,89.99777777777778,0.3990222222222222,0.5912777777777779,0.0607734806629834,3.25,1.1824817518248176,24.0,182.66666666666663,12,2,0,0.167,5,0,2026-09-15,824143,664774
Richie Palacios,TB,L,Jack Perkins,R,TB,ATH,H,mlb_schedule,0.1066519177676299,838,0,,,,,0.0786519177676299,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,99.8,89.0,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,,7.0,1,2.0,2.881,0.0232558139534883,0.3255813953488372,0.2093023255813953,85.24166666666666,0.2947166666666667,0.4104388888888889,0.0793650793650793,,,,,6,2,0,0.333,10,0,2026-09-15,822925,680700
Tommy Edman,LAD,L,Rhett Lowder,R,CIN,CIN,A,mlb_schedule,0.1056238585396692,847,0,,,,,0.0776238585396692,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,123.1,,,,0,,,CALM,6:40 PM ET,Great American Ball Park,,7.0,0,10.0,3.971,0.0,0.2916666666666667,0.2083333333333333,83.32111111111112,0.275,0.3649888888888889,0.0424242424242424,,,,,4,0,0,0.0,3,3,2026-09-15,824466,669242
José Fermín,STL,R,Blade Tidwell,R,STL,SF,H,mlb_schedule,0.1050952692471841,852,0,,,,,0.0770952692471841,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,88.4,98.6,10.3,10.26080539034498,0,89.0,36.0,10 MPH TOWARD OF,7:45 PM ET,Busch Stadium,,9.0,0,23.0,3.517,0.0,0.2444444444444444,0.3111111111111111,82.99366666666668,0.2272855555555555,0.3118999999999999,0.0388349514563106,,,,,4,0,0,0.0,2,4,2026-09-15,823007,665877
Royce Lewis,MIN,R,Max Fried,L,MIN,NYY,H,mlb_schedule,0.1050952692471841,852,0,,,,,0.0770952692471841,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,92.4,71.2,12.3,-9.140681353371948,0,97.0,4.0,9 MPH TOWARD HP,7:40 PM ET,Target Field,,5.0,0,14.0,2.711,0.025,0.4,0.375,90.37055555555555,0.3702944444444444,0.5193777777777778,0.0161290322580645,,,,,6,0,0,0.0,10,4,2026-09-15,823654,668904
Kaelen Culpepper,MIN,R,Max Fried,L,MIN,NYY,H,mlb_schedule,0.1027019744348721,874,0,,,,,0.0747019744348721,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,92.4,71.2,12.3,-9.140681353371948,0,97.0,4.0,9 MPH TOWARD HP,7:40 PM ET,Target Field,,2.0,0,20.0,2.711,0.0208333333333333,0.2708333333333333,0.25,86.444,0.2992888888888889,0.4087199999999999,0.0161290322580645,,,,,0,0,0,,2,1,2026-09-15,823654,701785
Osleivis Basabe,SF,R,Andre Pallante,R,STL,STL,A,mlb_schedule,0.1027019744348721,874,0,,,,,0.0747019744348721,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,88.4,98.6,10.3,10.26080539034498,0,89.0,36.0,10 MPH TOWARD OF,7:45 PM ET,Busch Stadium,,5.0,0,10.0,4.404,0.0,0.2857142857142857,0.2285714285714285,83.42444444444445,0.2843928571428571,0.3909404761904761,0.0054347826086956,,,,,0,0,0,,4,1,2026-09-15,823007,678545
Héctor Rodríguez,CIN,L,Yoshinobu Yamamoto,R,CIN,LAD,H,mlb_schedule,0.1020731331839397,880,0,,,,,0.0740731331839397,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,123.1,,,,0,,,CALM,6:40 PM ET,Great American Ball Park,,6.0,0,13.0,3.423,0.0222222222222222,0.4,0.3111111111111111,86.67188888888889,0.3752511111111111,0.5208988888888889,0.0419161676646706,2.62,0.994186046511628,19.0,172.0,6,0,0,0.0,4,1,2026-09-15,824466,699302
Josh Bell,MIN,R,Max Fried,L,MIN,NYY,H,mlb_schedule,0.0994973954366279,905,0,,,,,0.0714973954366279,0.2024013722126929,0.0891938250428816,0.7084048027444254,4.1,0.9936085484203809,92.4,71.2,12.3,-9.140681353371948,0,97.0,4.0,9 MPH TOWARD HP,7:40 PM ET,Target Field,20.0,3.0,1,6.0,2.711,0.0588235294117647,0.5588235294117647,0.2647058823529412,91.24533333333332,0.4123022222222222,0.6277711111111111,0.0161290322580645,,,,,48,16,0,0.333,14,6,2026-09-15,823654,605137
Drew Gilbert,SF,L,Andre Pallante,R,STL,STL,A,mlb_schedule,0.0990694547688407,909,0,,,,,0.0710694547688407,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,81.1,98.6,10.3,10.26080539034498,0,89.0,36.0,10 MPH TOWARD OF,7:45 PM ET,Busch Stadium,,1.0,1,3.0,4.404,0.1052631578947368,0.4473684210526316,0.2105263157894736,86.82833333333333,0.4352388888888888,0.6806833333333334,0.0054347826086956,,,,,10,6,0,0.6,9,0,2026-09-15,823007,687551
Liam Hicks,TB,L,Jack Perkins,R,TB,ATH,H,mlb_schedule,0.09872073571970309,913,0,,,,,0.0707207357197031,0.0965250965250965,0.1196911196911196,0.7837837837837838,4.0,0.9978144887232206,99.8,89.0,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,18.0,4.0,1,7.0,2.881,0.0,0.2558139534883721,0.1860465116279069,83.88944444444444,0.3732388888888888,0.4906444444444444,0.0793650793650793,,,,,10,8,2,0.8,17,1,2026-09-15,822925,689414
Nathan Lukes,TOR,L,Drew Anderson,R,TOR,DET,H,mlb_schedule,0.09857001190511269,915,0,,,,,0.0705700119051127,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,108.2,73.3,11.6,7.610284736289884,0,90.0,44.0,8 MPH TOWARD OF,7:07 PM ET,Rogers Centre,,5.0,0,18.0,3.79,0.0425531914893617,0.2978723404255319,0.2127659574468085,86.23466666666667,0.2662188888888889,0.3724444444444444,0.0319148936170212,,,,,0,0,0,,9,1,2026-09-15,822762,664770
Alika Williams,ATH,R,Griffin Jax,R,TB,TB,A,mlb_schedule,0.0983364465832941,917,0,,,,,0.0703364465832941,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,110.5,89.0,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,,9.0,0,11.0,4.972,0.0,0.325,0.2,80.25888888888889,0.2791190476190476,0.3770654761904762,0.0518518518518518,,,,,0,0,0,,2,2,2026-09-15,822925,675961
Victor Caratini,MIN,L,Max Fried,L,MIN,NYY,H,mlb_schedule,0.09804464308524019,920,0,,,,,0.0700446430852402,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,93.0,71.2,12.3,-9.140681353371948,0,97.0,4.0,9 MPH TOWARD HP,7:40 PM ET,Target Field,,7.0,0,78.0,2.711,0.0,0.4583333333333333,0.125,89.58666666666666,0.2337333333333333,0.3157833333333333,0.0161290322580645,,,,,14,0,0,0.0,6,2,2026-09-15,823654,605170
Brooks Lee,MIN,L,Max Fried,L,MIN,NYY,H,mlb_schedule,0.097734206039338,923,0,,,,,0.069734206039338,0.1635111876075731,0.0671256454388984,0.7693631669535284,3.7,0.9956062426981456,93.0,71.2,12.3,-9.140681353371948,0,97.0,4.0,9 MPH TOWARD HP,7:40 PM ET,Target Field,23.0,6.0,0,9.0,2.711,0.0833333333333333,0.4583333333333333,0.5416666666666666,91.19777777777776,0.3624222222222222,0.613611111111111,0.0161290322580645,,,,,0,0,0,,20,4,2026-09-15,823654,686797
Luke Keaschall,MIN,R,Max Fried,L,MIN,NYY,H,mlb_schedule,0.09710410062431579,930,0,,,,,0.0691041006243158,0.143859649122807,0.1350877192982456,0.7210526315789474,4.3,0.9958719423364449,92.4,71.2,12.3,-9.140681353371948,0,97.0,4.0,9 MPH TOWARD HP,7:40 PM ET,Target Field,9.0,1.0,0,16.0,2.711,0.0,0.2549019607843137,0.2941176470588235,87.78333333333333,0.2984622222222222,0.4156255555555555,0.0161290322580645,,,,,0,0,0,,9,1,2026-09-15,823654,807712
Jorge Mateo,TB,R,Jack Perkins,R,TB,ATH,H,mlb_schedule,0.0945228882585648,958,0,,,,,0.0665228882585648,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,110.5,89.0,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,,8.0,0,29.0,2.881,0.0,0.1538461538461538,0.2564102564102564,80.33166666666666,0.2787833333333333,0.3756555555555556,0.0793650793650793,,,,,0,0,0,,3,2,2026-09-15,822925,622761
Konnor Griffin,PIT,R,Jacob Misiorowski,R,PIT,MIL,H,mlb_schedule,0.09336604440168579,971,0,,,,,0.0653660444016858,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,76.9,80.1,7.1,5.670312121335779,0,93.0,0.0,6 MPH TOWARD OF,6:40 PM ET,PNC Park,,1.0,0,81.0,1.908,0.0,0.4090909090909091,0.1363636363636363,86.15811111111111,0.3085188888888889,0.4054411111111111,0.0743801652892562,1.95,0.78099173553719,14.0,161.33333333333334,6,4,0,0.667,4,1,2026-09-15,823333,804606
Josh Smith,TOR,L,Drew Anderson,R,TOR,DET,H,mlb_schedule,0.092440030492155,982,0,,,,,0.064440030492155,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,108.2,73.3,11.6,7.610284736289884,0,90.0,44.0,8 MPH TOWARD OF,7:07 PM ET,Rogers Centre,,8.0,1,7.0,3.79,0.0,0.3103448275862069,0.3448275862068966,80.80833333333334,0.3449666666666667,0.5340777777777779,0.0319148936170212,,,,,2,0,0,0.0,6,0,2026-09-15,822762,669701
Carlos Cortes,ATH,L,Griffin Jax,R,TB,TB,A,mlb_schedule,0.09122799175323759,996,0,,,,,0.0632279917532376,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,99.8,89.0,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,,7.0,1,7.0,4.972,0.0277777777777777,0.25,0.1944444444444444,80.87444444444445,0.3014,0.422111111111111,0.0518518518518518,,,,,2,0,0,0.0,9,0,2026-09-15,822925,666126
Sam Antonacci,CWS,L,Foster Griffin,L,CLE,CLE,A,mlb_schedule,0.0902684062363422,1008,0,,,,,0.0622684062363422,0.1541425818882466,0.1329479768786127,0.7129094412331407,3.7,0.9901219784545955,106.3,86.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,8.0,6.0,0,48.0,4.836,0.0,0.2558139534883721,0.2325581395348837,85.48722222222223,0.3048611111111111,0.3902611111111111,0.0338983050847457,3.65,1.2725409836065575,23.0,162.66666666666666,0,0,0,,8,0,2026-09-15,824384,803011
Alex Freeland,LAD,L,Rhett Lowder,R,CIN,CIN,A,mlb_schedule,0.0896293578010402,1016,0,,,,,0.0616293578010402,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,123.1,,,,0,,,CALM,6:40 PM ET,Great American Ball Park,,9.0,0,107.0,3.971,0.0416666666666666,0.4166666666666667,0.125,90.49111111111112,0.3303222222222222,0.4474777777777777,0.0424242424242424,,,,,4,2,0,0.5,3,1,2026-09-15,824466,690976
Brett Bateman,TOR,L,Drew Anderson,R,TOR,DET,H,mlb_schedule,0.0891777895947319,1021,0,,,,,0.0611777895947319,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,108.2,73.3,11.6,7.610284736289884,0,90.0,44.0,8 MPH TOWARD OF,7:07 PM ET,Rogers Centre,,1.0,1,3.0,3.79,0.0434782608695652,0.2391304347826087,0.1739130434782608,84.61277777777778,0.4176277777777777,0.5652055555555556,0.0319148936170212,,,,,0,0,0,,2,0,2026-09-15,822762,703520
Jonah Cox,SF,R,Andre Pallante,R,STL,STL,A,mlb_schedule,0.0882504060632167,1033,0,,,,,0.0602504060632167,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,88.4,98.6,10.3,10.26080539034498,0,89.0,36.0,10 MPH TOWARD OF,7:45 PM ET,Busch Stadium,,3.0,0,15.0,4.404,0.024390243902439,0.3414634146341463,0.1707317073170731,78.08111111111111,0.27625,0.3622277777777777,0.0054347826086956,,,,,4,0,0,0.0,1,3,2026-09-15,823007,813841
Yohel Pozo,BAL,R,Sean Manaea,L,NYM,NYM,A,mlb_schedule,0.0865317196356965,1056,0,,,,,0.0585317196356965,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,95.6,73.9,6.9,-2.359938988947114,0,75.0,0.0,2 MPH TOWARD HP,7:10 PM ET,Citi Field,,7.0,0,40.0,3.984,0.0,0.2222222222222222,0.1111111111111111,85.29888888888887,0.2565666666666666,0.3429285714285714,0.0722222222222222,,,,,4,0,0,0.0,1,0,2026-09-15,823574,650968
Luis Lara,MIL,R,Lake Bachar,R,PIT,PIT,A,mlb_schedule,0.0865317196356965,1056,0,,,,,0.0585317196356965,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,76.9,80.1,7.1,5.670312121335779,0,93.0,0.0,6 MPH TOWARD OF,6:40 PM ET,PNC Park,,7.0,0,28.0,3.916,0.0,0.48,0.08,88.37333333333332,0.3085777777777778,0.3850555555555556,0.0769230769230769,,,,,2,0,0,0.0,1,0,2026-09-15,823333,800325
Nathan Church,STL,L,Blade Tidwell,R,STL,SF,H,mlb_schedule,0.0864913315493855,1056,0,,,,,0.0584913315493855,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,81.1,98.6,10.3,10.26080539034498,0,89.0,36.0,10 MPH TOWARD OF,7:45 PM ET,Busch Stadium,,7.0,0,21.0,3.517,0.0,0.2857142857142857,0.2040816326530612,82.48111111111112,0.3032888888888889,0.3849833333333333,0.0388349514563106,,,,,2,0,0,0.0,8,2,2026-09-15,823007,701675
Jung Hoo Lee,SF,L,Andre Pallante,R,STL,STL,A,mlb_schedule,0.0864913315493855,1056,0,,,,,0.0584913315493855,0.0985663082437276,0.060931899641577,0.8405017921146953,4.0,0.999352822767045,81.1,98.6,10.3,10.26080539034498,0,89.0,36.0,10 MPH TOWARD OF,7:45 PM ET,Busch Stadium,9.0,4.0,0,36.0,4.404,0.0204081632653061,0.4897959183673469,0.2040816326530612,93.443,0.3531877777777777,0.4846899999999999,0.0054347826086956,,,,,12,4,0,0.333,8,2,2026-09-15,823007,808982
Juan Brito,CIN,R,Yoshinobu Yamamoto,R,CIN,LAD,H,mlb_schedule,0.08451371946257111,1083,0,,,,,0.0565137194625711,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,113.5,,,,0,,,CALM,6:40 PM ET,Great American Ball Park,,8.0,1,3.0,3.423,0.1,0.3333333333333333,0.2666666666666666,84.65055555555554,0.4058444444444444,0.6458809523809524,0.0419161676646706,2.62,0.994186046511628,19.0,172.0,6,0,0,0.0,1,1,2026-09-15,824466,682877
Petey Halpin,CLE,L,Chris Murphy,L,CLE,CWS,H,mlb_schedule,0.0842730281163072,1087,0,,,,,0.0562730281163072,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,106.3,86.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,,8.0,0,25.0,,0.0277777777777777,0.25,0.2222222222222222,79.53944444444444,0.3134388888888889,0.4200333333333333,0.0,,,,,0,0,0,,3,0,2026-09-15,824384,690984
David Hamilton,MIL,L,Lake Bachar,R,PIT,PIT,A,mlb_schedule,0.0842032824166689,1088,0,,,,,0.0562032824166689,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,90.6,80.1,7.1,5.670312121335779,0,93.0,0.0,6 MPH TOWARD OF,6:40 PM ET,PNC Park,,9.0,0,28.0,3.916,0.0222222222222222,0.3333333333333333,0.1777777777777777,84.27444444444444,0.3648366666666666,0.4733866666666667,0.0769230769230769,,,,,2,0,0,0.0,3,1,2026-09-15,823333,666152
Luisangel Acuña,CWS,R,Foster Griffin,L,CLE,CLE,A,mlb_schedule,0.08199398303238101,1120,0,,,,,0.053993983032381,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,95.7,86.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,,8.0,0,86.0,4.836,0.0,0.2352941176470588,0.1176470588235294,83.92,0.2680444444444445,0.3324333333333333,0.0338983050847457,3.65,1.2725409836065575,23.0,162.66666666666666,4,0,0,0.0,1,0,2026-09-15,824384,682668
Ernie Clement,TOR,R,Drew Anderson,R,TOR,DET,H,mlb_schedule,0.0817030467714563,1124,0,,,,,0.0537030467714563,0.0943396226415094,0.039451114922813,0.8662092624356775,3.4,0.9989288542648245,106.3,73.3,11.6,7.610284736289884,0,90.0,44.0,8 MPH TOWARD OF,7:07 PM ET,Rogers Centre,9.0,9.0,0,41.0,3.79,0.0,0.1739130434782608,0.2391304347826087,80.85111111111111,0.1680122222222222,0.2228071428571429,0.0319148936170212,,,,,2,0,0,0.0,5,4,2026-09-15,822762,676391
Spencer Horwitz,PIT,L,Jacob Misiorowski,R,PIT,MIL,H,mlb_schedule,0.0803954017390052,1144,0,,,,,0.0523954017390052,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,90.6,80.1,7.1,5.670312121335779,0,93.0,0.0,6 MPH TOWARD OF,6:40 PM ET,PNC Park,,8.0,0,87.0,1.908,0.0,0.3260869565217391,0.2826086956521739,85.38222222222223,0.2969966666666667,0.3767966666666666,0.0743801652892562,1.95,0.78099173553719,14.0,161.33333333333334,10,2,0,0.2,10,1,2026-09-15,823333,687462
Christian Koss,SF,R,Andre Pallante,R,STL,STL,A,mlb_schedule,0.0769750833840871,1199,0,,,,,0.0489750833840871,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,88.4,98.6,10.3,10.26080539034498,0,89.0,36.0,10 MPH TOWARD OF,7:45 PM ET,Busch Stadium,,9.0,1,7.0,4.404,0.0,0.2558139534883721,0.1860465116279069,78.18333333333334,0.3462277777777778,0.4875666666666667,0.0054347826086956,,,,,4,4,0,1.0,1,4,2026-09-15,823007,683766
Drew Cavanaugh,SF,L,Andre Pallante,R,STL,STL,A,mlb_schedule,0.0769431449967385,1200,0,,,,,0.0489431449967385,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,81.1,98.6,10.3,10.26080539034498,0,89.0,36.0,10 MPH TOWARD OF,7:45 PM ET,Busch Stadium,,7.0,1,3.0,4.404,0.0277777777777777,0.3333333333333333,0.1944444444444444,81.10155555555555,0.4046857142857142,0.5596226190476191,0.0054347826086956,,,,,4,0,0,0.0,1,0,2026-09-15,823007,701852
Grant McCray,SF,L,Andre Pallante,R,STL,STL,A,mlb_schedule,0.0769431449967385,1200,0,,,,,0.0489431449967385,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,81.1,98.6,10.3,10.26080539034498,0,89.0,36.0,10 MPH TOWARD OF,7:45 PM ET,Busch Stadium,,8.0,1,10.0,4.404,0.0606060606060606,0.2727272727272727,0.2424242424242424,80.59277777777778,0.3199777777777777,0.4667944444444444,0.0054347826086956,,,,,8,0,0,0.0,2,0,2026-09-15,823007,687529
Luis Arraez,PHI,L,Jackson Kent,L,WSH,WSH,A,mlb_schedule,0.0767945776881231,1202,0,,,,,0.0487945776881231,0.0421393841166936,0.0551053484602917,0.9027552674230146,4.0,0.9999105738887903,93.0,78.8,6.3,-2.761738224771188,0,84.0,0.0,3 MPH TOWARD HP,6:45 PM ET,Nationals Park,6.0,4.0,0,27.0,,0.0185185185185185,0.1111111111111111,0.3333333333333333,84.69011111111111,0.2460422222222222,0.3409440476190476,0.0138888888888888,,,,,0,0,0,,5,1,2026-09-15,822683,650333
