player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Sam Antonacci,CWS,L,Tyler Alexander,L,TEX,TEX,A,mlb_schedule,0.1084019647550965,822,1,novig,953.0,0.0949667616334283,0.0134,0.0804019647550965,0.156441717791411,0.1288343558282208,0.7147239263803681,4.3,0.99545387891916,96.8,106.0,0.0,0.0,1,63.0,2.0,DOME,8:05 PM ET,Globe Life Field,7.0,1.0,1,5.0,3.619,0.0,0.3673469387755102,0.3265306122448979,85.04566666666666,0.3441644444444444,0.4807011111111111,0.0,,,,,0,0,0,,7,0,2026-07-22,822873,803011,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 800}, ""fanduel"": {""odds"": 800}}"
Oswald Peraza,LAA,R,Hunter Dobbins,R,LAA,STL,H,mlb_schedule,0.1184041100230485,745,1,novig,852.0,0.1050420168067226,0.0134,0.0904041100230485,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,100.9,85.7,9.0,-0.4710236061864946,0,93.0,0.0,CROSSWIND 9 MPH,4:07 PM ET,Angel Stadium,,7.0,0,53.0,3.562,0.0,0.4242424242424242,0.1818181818181818,87.44088888888888,0.2623133333333333,0.3372355555555555,0.0483870967741935,,,,,0,0,0,,2,5,2026-07-22,824004,672724,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 850}, ""fanduel"": {""odds"": 750}}"
Jung Hoo Lee,SF,L,Seth Lugo,R,KC,KC,A,mlb_schedule,0.0879195374654098,1037,1,novig,1233.0,0.0750187546886721,0.0129,0.0599195374654098,0.0994623655913978,0.0510752688172043,0.8494623655913979,3.7,0.9990936690259314,85.2,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,,6.0,0,,3.6,0.0,0.2391304347826087,0.1521739130434782,81.08055555555556,0.2438,0.30106,0.0828402366863905,4.39,1.219879518072289,15.0,110.66666666666669,0,0,0,,4,2,2026-07-22,824083,808982,"{""novig"": {""odds"": 1233}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 1000}, ""draftkings"": {""odds"": 1200}, ""fanduel"": {""odds"": 1200}}"
Jake Cronenworth,SD,L,Martín Pérez,L,ATL,ATL,A,mlb_schedule,0.1078155575219894,828,1,novig,953.0,0.0949667616334283,0.0128,0.0798155575219894,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,98.1,89.9,11.0,10.993299097210054,0,91.0,16.0,11 MPH TOWARD OF,7:15 PM ET,Truist Park,,8.0,0,15.0,3.982,0.024390243902439,0.2926829268292683,0.2195121951219512,85.25944444444444,0.3046944444444444,0.4331944444444444,0.040983606557377,,,,,6,4,0,0.667,3,0,2026-07-22,824896,630105,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 900}, ""draftkings"": {""odds"": 900}, ""fanduel"": {""odds"": 870}}"
Tyler Callihan,PIT,L,Gerrit Cole,R,NYY,NYY,A,mlb_schedule,0.1555428262699175,543,1,bet365,600.0,0.1428571428571428,0.0127,0.1275428262699175,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,104.0,89.4,16.0,10.706089701741732,0,91.0,18.0,11 MPH TOWARD OF,1:05 PM ET,Yankee Stadium,,9.0,0,,4.378,0.0,0.2631578947368421,0.3421052631578947,81.55622222222222,0.3375966666666666,0.4552055555555556,0.0625,,,,,0,0,0,,4,0,2026-07-22,823518,682997,"{""novig"": {""odds"": 590}, ""bet365"": {""odds"": 600}, ""betmgm"": {""odds"": 500}, ""draftkings"": {""odds"": 548}, ""fanduel"": {""odds"": 560}}"
Lane Thomas,KC,R,Landen Roupp,R,KC,SF,H,mlb_schedule,0.1152448113546104,768,1,fanduel,870.0,0.1030927835051546,0.0122,0.0872448113546104,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,83.7,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,,2.0,1,,3.014,0.0,0.6444444444444445,0.1333333333333333,96.77888888888889,0.5251722222222223,0.7785055555555556,0.0382165605095541,3.98,0.6057692307692307,7.0,104.0,2,2,2,1.0,6,4,2026-07-22,824083,657041,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 700}, ""betmgm"": {""odds"": 650}, ""draftkings"": {""odds"": 860}, ""fanduel"": {""odds"": 870}}"
Connor Wong,BOS,R,Dean Kremer,R,BOS,BAL,H,mlb_schedule,0.0952009738225398,950,1,bet365,1100.0,0.0833333333333333,0.0119,0.0672009738225398,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,85.2,82.8,12.7,10.528777171449027,0,95.0,27.0,11 MPH TOWARD OF,1:35 PM ET,Fenway Park,,8.0,0,,5.464,0.0,0.2727272727272727,0.2121212121212121,78.02888888888889,0.3616222222222222,0.4614777777777778,0.081967213114754,,,,,12,0,0,0.0,0,1,2026-07-22,824735,657136,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 1100}, ""draftkings"": {""odds"": 830}, ""fanduel"": {""odds"": 830}}"
Francisco Alvarez,NYM,R,Logan Henderson,R,MIL,MIL,A,mlb_schedule,0.159373980396672,527,1,bet365,575.0,0.1481481481481481,0.0112,0.131373980396672,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,113.4,73.9,9.8,-5.6210490762402525,0,76.0,0.0,6 MPH TOWARD HP,2:10 PM ET,American Family Field,,9.0,1,6.0,2.404,0.0,0.4054054054054054,0.2162162162162162,86.91333333333334,0.4579833333333333,0.7254944444444444,0.0275229357798165,,,,,0,0,0,,9,2,2026-07-22,823761,682626,"{""novig"": {""odds"": 488}, ""bet365"": {""odds"": 575}, ""draftkings"": {""odds"": 479}, ""fanduel"": {""odds"": 450}}"
Edwin Arroyo,CIN,L,Emerson Hancock,R,SEA,SEA,A,mlb_schedule,0.0879195374654098,1037,1,bet365,1200.0,0.0769230769230769,0.011,0.0599195374654098,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,99.6,90.1,11.0,-10.9581416790092,0,83.0,12.0,11 MPH TOWARD HP,3:40 PM ET,T-Mobile Park,,8.0,0,,3.721,0.0,0.3,0.1333333333333333,87.75166666666665,0.3516055555555555,0.4567111111111111,0.0314465408805031,,,,,0,0,0,,0,0,2026-07-22,823110,695490,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1200}, ""fanduel"": {""odds"": 1060}}"
Ty France,SD,R,Martín Pérez,L,ATL,ATL,A,mlb_schedule,0.1646271748204223,507,1,bet365,550.0,0.15384615384615385,0.0108,0.1366271748204223,0.22,0.08,0.7000000000000001,4.0,0.9919,92.8,89.9,11.0,10.993299097210054,0,91.0,16.0,11 MPH TOWARD OF,7:15 PM ET,Truist Park,,4.0,1,3.0,3.982,0.0454545454545454,0.5454545454545454,0.2727272727272727,94.07833333333332,0.4473277777777777,0.7136944444444444,0.040983606557377,,,,,36,8,2,0.222,14,3,2026-07-22,824896,664034,"{""novig"": {""odds"": 525}, ""bet365"": {""odds"": 550}, ""betmgm"": {""odds"": 475}, ""fanduel"": {""odds"": 480}}"
Kody Clemens,MIN,L,Slade Cecconi,R,CLE,CLE,A,mlb_schedule,0.1847507862348608,441,1,bet365,475.0,0.17391304347826086,0.0108,0.1567507862348608,0.2336182336182336,0.0769230769230769,0.6894586894586894,4.1,0.9917264963268811,106.3,70.5,13.6,-13.49862766232198,0,88.0,40.0,13 MPH TOWARD HP,6:40 PM ET,Progressive Field,18.0,3.0,1,4.0,4.297,0.048780487804878,0.5121951219512195,0.4146341463414634,93.22966666666666,0.4341166666666666,0.6715444444444445,0.029585798816568,,,,,10,4,0,0.4,14,5,2026-07-22,824408,665019,"{""novig"": {""odds"": 388}, ""bet365"": {""odds"": 475}, ""betmgm"": {""odds"": 333}, ""pinnacle"": {""odds"": 379}, ""draftkings"": {""odds"": 361}, ""fanduel"": {""odds"": 320}}"
Alex Bregman,CHC,R,Keider Montero,R,CHC,DET,H,mlb_schedule,0.11061005298098879,804,1,novig,900.0,0.1,0.0106,0.0826100529809888,0.158590308370044,0.1299559471365639,0.711453744493392,4.0,0.993067948649162,105.5,70.9,15.5,-14.899556287043945,0,80.0,7.0,15 MPH TOWARD HP,8:10 PM ET,Wrigley Field,10.0,4.0,1,3.0,4.161,0.0,0.28,0.38,88.557,0.2249022222222222,0.3242766666666667,0.015267175572519,,,,,4,2,2,0.5,11,2,2026-07-22,824650,608324,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 700}, ""draftkings"": {""odds"": 810}}"
Brooks Lee,MIN,R,Slade Cecconi,R,CLE,CLE,A,mlb_schedule,0.1348708067146472,641,1,novig,700.0,0.125,0.0099,0.1068708067146472,0.1619537275064267,0.0771208226221079,0.7609254498714654,4.2,0.9975461949362021,95.7,70.5,13.6,-13.49862766232198,0,88.0,40.0,13 MPH TOWARD HP,6:40 PM ET,Progressive Field,14.0,2.0,0,26.0,4.297,0.0,0.4,0.2333333333333333,90.33111111111111,0.3107333333333333,0.4186555555555555,0.029585798816568,,,,,4,4,0,1.0,11,4,2026-07-22,824408,686797,"{""novig"": {""odds"": 700}, ""bet365"": {""odds"": 600}, ""betmgm"": {""odds"": 475}, ""draftkings"": {""odds"": 660}}"
Edgar Quero,CWS,L,Tyler Alexander,L,TEX,TEX,A,mlb_schedule,0.0863474673635141,1058,1,betmgm,1200.0,0.07692307692307693,0.0094,0.0583474673635141,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,96.8,106.0,0.0,0.0,1,63.0,2.0,DOME,8:05 PM ET,Globe Life Field,,8.0,0,53.0,3.619,0.0666666666666666,0.4333333333333333,0.3333333333333333,92.10222222222222,0.326711111111111,0.4879444444444444,0.0,,,,,0,0,0,,0,2,2026-07-22,822873,700337,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 1200}, ""fanduel"": {""odds"": 830}}"
Nick Allen,HOU,R,Sandy Alcantara,R,HOU,MIA,H,mlb_schedule,0.0742162661685904,1247,1,novig,1438.0,0.06501950585175553,0.0092,0.0462162661685904,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,8.0,0,59.0,4.063,0.032258064516129,0.1612903225806451,0.2580645161290322,76.97444444444444,0.2467222222222222,0.3234222222222222,0.045,3.89,0.9219512195121952,14.0,136.66666666666666,16,4,0,0.25,0,1,2026-07-22,824166,669397,"{""novig"": {""odds"": 1438}, ""fanduel"": {""odds"": 1200}}"
Tyler Stephenson,CIN,R,Emerson Hancock,R,SEA,SEA,A,mlb_schedule,0.1469846156324749,580,1,bet365,625.0,0.1379310344827586,0.0091,0.1189846156324749,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,103.4,90.1,11.0,-10.9581416790092,0,83.0,12.0,11 MPH TOWARD HP,3:40 PM ET,T-Mobile Park,,6.0,1,3.0,3.721,0.0256410256410256,0.4615384615384615,0.2307692307692307,91.90333333333334,0.4438944444444445,0.6235166666666667,0.0314465408805031,,,,,0,0,0,,8,1,2026-07-22,823110,663886,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 625}, ""betmgm"": {""odds"": 450}, ""draftkings"": {""odds"": 577}, ""fanduel"": {""odds"": 540}}"
Willy Adames,SF,R,Seth Lugo,R,KC,KC,A,mlb_schedule,0.1676562085000965,496,1,draftkings,528.0,0.1592356687898089,0.0084,0.1396562085000965,0.2864197530864197,0.0666666666666666,0.6469135802469136,3.6,0.9764293449950656,83.7,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,,7.0,1,,3.6,0.0277777777777777,0.3888888888888889,0.25,84.77111111111111,0.4248555555555555,0.6199722222222223,0.0828402366863905,4.39,1.219879518072289,15.0,110.66666666666669,14,4,2,0.286,15,3,2026-07-22,824083,642715,"{""novig"": {""odds"": 525}, ""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 360}, ""pinnacle"": {""odds"": 442}, ""draftkings"": {""odds"": 528}, ""fanduel"": {""odds"": 470}}"
Teoscar Hernández,LAD,R,Aaron Nola,R,PHI,PHI,A,mlb_schedule,0.1679767264858921,495,1,bet365,525.0,0.16,0.008,0.1399767264858921,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,114.1,,,,0,,,CALM,6:40 PM ET,Citizens Bank Park,,7.0,0,19.0,4.206,0.054054054054054,0.5405405405405406,0.4054054054054054,92.86444444444444,0.3719,0.5332833333333333,0.0714285714285714,5.68,2.0097087378640777,23.0,103.0,28,6,2,0.214,8,2,2026-07-22,823438,606192,"{""novig"": {""odds"": 441}, ""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 390}, ""draftkings"": {""odds"": 418}, ""fanduel"": {""odds"": 420}}"
Luis Arraez,SF,L,Seth Lugo,R,KC,KC,A,mlb_schedule,0.0793686398557496,1160,1,bet365,1300.0,0.0714285714285714,0.0079,0.0513686398557496,0.0428571428571428,0.0666666666666666,0.8904761904761905,4.3,0.9999258883081672,85.2,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,,1.0,0,,3.6,0.0,0.2068965517241379,0.2413793103448276,85.91833333333332,0.3131211111111111,0.4135522222222222,0.0828402366863905,4.39,1.219879518072289,15.0,110.66666666666669,10,2,0,0.2,3,1,2026-07-22,824083,650333,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1300}, ""betmgm"": {""odds"": 1250}, ""fanduel"": {""odds"": 1000}}"
Jarren Duran,BOS,L,Dean Kremer,R,BOS,BAL,H,mlb_schedule,0.1590507835211965,529,1,fanduel,560.0,0.1515151515151515,0.0075,0.1310507835211965,0.2962025316455696,0.0810126582278481,0.6227848101265823,3.6,0.9700965688874312,80.8,82.8,12.7,10.528777171449027,0,95.0,27.0,11 MPH TOWARD OF,1:35 PM ET,Fenway Park,,7.0,0,,5.464,0.0526315789473684,0.3421052631578947,0.2894736842105263,87.30833333333335,0.4005111111111111,0.6078611111111112,0.081967213114754,,,,,22,10,0,0.455,12,1,2026-07-22,824735,680776,"{""bet365"": {""odds"": 500}, ""pinnacle"": {""odds"": 457}, ""novig"": {""odds"": 525}, ""fanduel"": {""odds"": 560}}"
Cole Young,SEA,L,Brady Singer,R,SEA,CIN,H,mlb_schedule,0.1629886918419452,514,1,pinnacle,543.0,0.1555209953343701,0.0075,0.1349886918419452,0.1757425742574257,0.0816831683168316,0.7425742574257427,4.3,0.9970771704529084,99.6,90.1,11.0,-10.9581416790092,0,83.0,12.0,11 MPH TOWARD HP,3:40 PM ET,T-Mobile Park,13.0,1.0,1,3.0,6.791,0.048780487804878,0.4634146341463415,0.2926829268292683,91.45377777777776,0.42779,0.6206644444444444,0.0851063829787234,,,,,0,0,0,,11,4,2026-07-22,823110,702284,"{""novig"": {""odds"": 506}, ""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 475}, ""pinnacle"": {""odds"": 543}, ""draftkings"": {""odds"": 469}, ""fanduel"": {""odds"": 480}}"
LaMonte Wade Jr.,HOU,L,Sandy Alcantara,R,HOU,MIA,H,mlb_schedule,0.1119542151946904,793,1,novig,852.0,0.10504201680672269,0.0069,0.0839542151946904,0.22,0.08,0.7000000000000001,4.0,0.9919,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,4.0,1,11.0,4.063,0.0333333333333333,0.4333333333333333,0.2333333333333333,83.76111111111112,0.2900595238095237,0.421875,0.045,3.89,0.9219512195121952,14.0,136.66666666666666,4,0,0,0.0,4,0,2026-07-22,824166,664774,"{""novig"": {""odds"": 852}}"
Trevor Larnach,MIN,L,Slade Cecconi,R,CLE,CLE,A,mlb_schedule,0.14605288921898021,585,1,novig,614.0,0.1400560224089636,0.006,0.1180528892189802,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,106.3,70.5,13.6,-13.49862766232198,0,88.0,40.0,13 MPH TOWARD HP,6:40 PM ET,Progressive Field,,1.0,1,10.0,4.297,0.0217391304347826,0.4782608695652174,0.2608695652173913,91.64433333333334,0.3858055555555555,0.54018,0.029585798816568,,,,,10,0,0,0.0,6,2,2026-07-22,824408,663616,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 600}}"
Nolan Schanuel,LAA,L,Hunter Dobbins,R,LAA,STL,H,mlb_schedule,0.0960489580047933,941,1,novig,1011.0,0.09000900090009,0.006,0.0680489580047933,0.1466275659824047,0.1055718475073313,0.7478005865102639,4.1,0.9964750683825924,103.2,85.7,9.0,-0.4710236061864946,0,93.0,0.0,CROSSWIND 9 MPH,4:07 PM ET,Angel Stadium,6.0,3.0,0,29.0,3.562,0.0,0.3191489361702128,0.2553191489361702,86.72555555555556,0.3724222222222222,0.4798166666666666,0.0483870967741935,,,,,2,0,0,0.0,4,2,2026-07-22,824004,694384,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 750}, ""draftkings"": {""odds"": 870}, ""fanduel"": {""odds"": 900}}"
Leody Taveras,BAL,L,Jake Bennett,L,BOS,BOS,A,mlb_schedule,0.1056656393213448,846,1,fanduel,900.0,0.1,0.0057,0.0776656393213448,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,80.8,82.8,12.7,10.528777171449027,0,95.0,27.0,11 MPH TOWARD OF,1:35 PM ET,Fenway Park,,6.0,1,,4.745,0.0434782608695652,0.217391304347826,0.3043478260869565,82.83,0.3228666666666667,0.4943666666666665,0.0217391304347826,,,,,0,0,0,,4,1,2026-07-22,824735,665750,"{""bet365"": {""odds"": 900}, ""betmgm"": {""odds"": 725}, ""novig"": {""odds"": 852}, ""draftkings"": {""odds"": 880}, ""fanduel"": {""odds"": 900}}"
José Fermín,STL,R,Reid Detmers,L,LAA,LAA,A,mlb_schedule,0.1050558803139596,852,1,fanduel,900.0,0.1,0.0051,0.0770558803139596,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,100.9,85.7,9.0,-0.4710236061864946,0,93.0,0.0,CROSSWIND 9 MPH,4:07 PM ET,Angel Stadium,,7.0,0,14.0,2.911,0.0,0.25,0.3,83.8161111111111,0.241,0.3264055555555555,0.0529801324503311,4.16,0.941860465116279,12.0,114.66666666666669,0,0,0,,2,2,2026-07-22,824004,665877,"{""bet365"": {""odds"": 850}, ""draftkings"": {""odds"": 860}, ""fanduel"": {""odds"": 900}}"
Shea Langeliers,ATH,R,Merrill Kelly,R,AZ,AZ,A,mlb_schedule,0.2200782349626985,354,1,novig,365.0,0.2150537634408602,0.005,0.1920782349626985,0.2298288508557457,0.0953545232273838,0.6748166259168704,4.1,0.9900063032933716,97.4,106.5,0.0,0.0,1,60.0,15.0,DOME,3:40 PM ET,Chase Field,23.0,3.0,1,5.0,6.117,0.0857142857142857,0.5714285714285714,0.3428571428571428,96.4388888888889,0.5301055555555556,0.8370444444444444,0.065989847715736,,,,,12,0,0,0.0,14,10,2026-07-22,825055,669127,"{""novig"": {""odds"": 365}, ""bet365"": {""odds"": 350}, ""betmgm"": {""odds"": 350}, ""pinnacle"": {""odds"": 334}, ""draftkings"": {""odds"": 342}, ""fanduel"": {""odds"": 340}}"
Gunnar Henderson,BAL,L,Eduardo Rivera,L,BOS,BOS,A,mlb_schedule,0.122272634267974,718,1,betmgm,750.0,0.11764705882352941,0.0046,0.094272634267974,0.2316017316017316,0.0887445887445887,0.6796536796536796,4.1,0.99060188113993,80.8,82.9,13.0,9.660882731206126,0,95.0,26.0,10 MPH TOWARD OF,7:10 PM ET,Fenway Park,17.0,3.0,1,11.0,,0.02,0.4,0.28,88.94455555555557,0.3167277777777778,0.4266488888888888,,,,,,0,0,0,,11,7,2026-07-22,824732,683002,"{""bet365"": {""odds"": 600}, ""betmgm"": {""odds"": 750}, ""novig"": {""odds"": 641}, ""fanduel"": {""odds"": 680}}"
Drew Gilbert,SF,L,Seth Lugo,R,KC,KC,A,mlb_schedule,0.0879195374654098,1037,1,draftkings,1100.0,0.0833333333333333,0.0046,0.0599195374654098,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,85.2,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,,8.0,0,,3.6,0.0,0.3235294117647059,0.1764705882352941,85.08388888888888,0.3321888888888889,0.4500333333333333,0.0828402366863905,4.39,1.219879518072289,15.0,110.66666666666669,0,0,0,,4,0,2026-07-22,824083,687551,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 675}, ""draftkings"": {""odds"": 1100}, ""fanduel"": {""odds"": 1060}}"
Bryson Stott,PHI,L,Eric Lauer,L,PHI,LAD,H,mlb_schedule,0.1220036818982414,720,1,bet365,750.0,0.11764705882352941,0.0044,0.0940036818982414,0.1805929919137466,0.0781671159029649,0.7412398921832883,3.5,0.991186657820912,118.3,,,,0,,,CALM,6:40 PM ET,Citizens Bank Park,7.0,8.0,0,29.0,6.526,0.0222222222222222,0.3777777777777777,0.3555555555555555,88.81388888888888,0.3745088888888889,0.5415755555555555,0.0738636363636363,,,,,4,0,0,0.0,7,1,2026-07-22,823438,681082,"{""novig"": {""odds"": 733}, ""bet365"": {""odds"": 750}, ""fanduel"": {""odds"": 630}}"
Mookie Betts,LAD,R,Aaron Nola,R,PHI,PHI,A,mlb_schedule,0.1580485705459322,533,1,bet365,550.0,0.15384615384615385,0.0042,0.1300485705459322,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,114.1,,,,0,,,CALM,6:40 PM ET,Citizens Bank Park,,5.0,0,25.0,4.206,0.0357142857142857,0.4285714285714285,0.3035714285714285,90.76733333333333,0.2604611111111111,0.3676388888888889,0.0714285714285714,5.68,2.0097087378640777,23.0,103.0,46,18,4,0.391,11,2,2026-07-22,823438,605141,"{""novig"": {""odds"": 525}, ""bet365"": {""odds"": 550}, ""betmgm"": {""odds"": 360}, ""draftkings"": {""odds"": 546}, ""fanduel"": {""odds"": 480}}"
Wade Meckler,LAA,L,Hunter Dobbins,R,LAA,STL,H,mlb_schedule,0.0945304171357314,958,1,bet365,1000.0,0.0909090909090909,0.0036,0.0665304171357314,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,103.2,85.7,9.0,-0.4710236061864946,0,93.0,0.0,CROSSWIND 9 MPH,4:07 PM ET,Angel Stadium,,6.0,0,53.0,3.562,0.0,0.3783783783783784,0.1891891891891892,88.50944444444444,0.3666333333333333,0.4762277777777778,0.0483870967741935,,,,,0,0,0,,2,0,2026-07-22,824004,685133,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 1000}, ""fanduel"": {""odds"": 800}}"
Victor Mesa Jr.,TB,L,Braydon Fisher,R,TOR,TOR,A,mlb_schedule,0.1284777324621415,678,1,novig,700.0,0.125,0.0035,0.1004777324621415,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,108.2,69.7,13.8,5.392089573151978,0,87.0,1.0,5 MPH TOWARD OF,7:07 PM ET,Rogers Centre,,6.0,1,3.0,3.383,0.0,0.4,0.3,88.96333333333334,0.2741444444444444,0.41605,0.0833333333333333,,,,,0,0,0,,7,1,2026-07-22,822784,683748,"{""novig"": {""odds"": 700}}"
Yainer Diaz,HOU,R,Sandy Alcantara,R,HOU,MIA,H,mlb_schedule,0.1145799248586747,773,1,bet365,800.0,0.1111111111111111,0.0035,0.0865799248586747,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,5.0,1,12.0,4.063,0.0851063829787234,0.4042553191489361,0.1914893617021276,89.13777777777777,0.3739555555555555,0.5658,0.045,3.89,0.9219512195121952,14.0,136.66666666666666,6,4,0,0.667,6,0,2026-07-22,824166,673237,"{""novig"": {""odds"": 733}, ""bet365"": {""odds"": 800}, ""fanduel"": {""odds"": 750}}"
Marcus Semien,NYM,R,Logan Henderson,R,MIL,MIL,A,mlb_schedule,0.1174427109948178,751,1,novig,770.0,0.1149425287356321,0.0025,0.0894427109948178,0.2235649546827794,0.0725075528700906,0.7039274924471299,3.6,0.9874964569163258,113.4,73.9,9.8,-5.6210490762402525,0,76.0,0.0,6 MPH TOWARD HP,2:10 PM ET,American Family Field,10.0,7.0,0,38.0,2.404,0.0263157894736842,0.2631578947368421,0.2368421052631578,83.53222222222222,0.2942555555555555,0.4024055555555555,0.0275229357798165,,,,,0,0,0,,8,1,2026-07-22,823761,543760,"{""novig"": {""odds"": 770}, ""bet365"": {""odds"": 750}, ""draftkings"": {""odds"": 750}}"
Ildemaro Vargas,AZ,L,Gage Jump,L,AZ,ATH,H,mlb_schedule,0.0856708762601085,1067,1,bet365,1100.0,0.0833333333333333,0.0023,0.0576708762601085,0.0958466453674121,0.060702875399361,0.8434504792332268,3.7,0.9989523615069684,84.1,106.5,0.0,0.0,1,60.0,15.0,DOME,3:40 PM ET,Chase Field,,6.0,0,71.0,2.827,0.0,0.4827586206896552,0.0689655172413793,90.82555555555555,0.3163166666666666,0.3909722222222222,0.0289855072463768,,,,,0,0,0,,3,5,2026-07-22,825055,545121,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 1100}, ""betmgm"": {""odds"": 650}, ""draftkings"": {""odds"": 860}, ""fanduel"": {""odds"": 900}}"
Bryce Eldridge,SF,L,Seth Lugo,R,KC,KC,A,mlb_schedule,0.1685016722997125,493,1,bet365,500.0,0.1666666666666666,0.0018,0.1405016722997125,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,85.2,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,,2.0,1,,3.6,0.0769230769230769,0.5384615384615384,0.3076923076923077,94.24444444444444,0.4949777777777778,0.7597555555555555,0.0828402366863905,4.39,1.219879518072289,15.0,110.66666666666669,0,0,0,,8,2,2026-07-22,824083,805811,"{""novig"": {""odds"": 456}, ""bet365"": {""odds"": 500}, ""pinnacle"": {""odds"": 367}, ""draftkings"": {""odds"": 465}, ""fanduel"": {""odds"": 460}}"
Gabriel Moreno,AZ,R,Gage Jump,L,AZ,ATH,H,mlb_schedule,0.0963152420417389,938,1,novig,953.0,0.0949667616334283,0.0013,0.0683152420417389,0.22,0.08,0.7000000000000001,4.0,0.9919,97.4,106.5,0.0,0.0,1,60.0,15.0,DOME,3:40 PM ET,Chase Field,,4.0,0,38.0,2.827,0.0,0.2608695652173913,0.1304347826086956,85.73555555555555,0.3846877777777777,0.4984877777777777,0.0289855072463768,,,,,0,0,0,,6,2,2026-07-22,825055,672515,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 750}, ""betmgm"": {""odds"": 875}, ""fanduel"": {""odds"": 750}}"
Michael Harris II,ATL,L,Michael King,R,ATL,SD,H,mlb_schedule,0.1858783533907234,438,1,novig,441.0,0.18484288354898337,0.001,0.1578783533907234,0.1968085106382978,0.0452127659574468,0.7579787234042553,4.0,0.99656905157573,98.1,89.9,11.0,10.993299097210054,0,91.0,16.0,11 MPH TOWARD OF,7:15 PM ET,Truist Park,18.0,4.0,1,4.0,4.019,0.0181818181818181,0.5272727272727272,0.2909090909090909,90.8888888888889,0.3651855555555555,0.5262622222222223,0.0352941176470588,3.34,0.8735294117647059,11.0,113.33333333333331,12,4,0,0.333,12,6,2026-07-22,824896,671739,"{""novig"": {""odds"": 441}, ""pinnacle"": {""odds"": 397}}"
