player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Nasim Nuñez,WSH,R,Gabriel Hughes,R,COL,COL,A,mlb_schedule,0.060232323988249695,1560,1,bet365,1500.0,0.0625,-0.0023,0.0322323239882497,0.2239263803680981,0.107361963190184,0.6687116564417177,3.4,0.9766277281852033,99.3,,,,0,,,CALM,3:10 PM ET,Coors Field,1.0,9.0,0,21.0,,0.0384615384615384,0.1923076923076923,0.1923076923076923,77.5111111111111,0.3277333333333334,0.4563222222222222,,,,,,0,0,0,,0,1,2026-07-22,824327,683083,"{""novig"": {""odds"": 1329}, ""bet365"": {""odds"": 1500}, ""betmgm"": {""odds"": 1350}, ""draftkings"": {""odds"": 1220}, ""fanduel"": {""odds"": 1200}}"
Willi Castro,COL,L,Cade Cavalli,R,COL,WSH,H,mlb_schedule,0.11730877797341449,752,1,novig,733.0,0.12004801920768307,-0.0027,0.0893087779734145,0.2756598240469208,0.093841642228739,0.6304985337243402,3.6,0.9722400807773686,113.9,,,,0,,,CALM,3:10 PM ET,Coors Field,9.0,7.0,1,3.0,3.358,0.0,0.3043478260869565,0.4347826086956521,88.40777777777778,0.3346444444444444,0.4800666666666666,0.0359712230215827,3.78,0.7738853503184713,9.0,104.66666666666669,0,0,0,,8,2,2026-07-22,824327,650489,"{""novig"": {""odds"": 733}, ""bet365"": {""odds"": 650}, ""betmgm"": {""odds"": 550}, ""fanduel"": {""odds"": 600}}"
Andrew Velazquez,KC,L,Landen Roupp,R,KC,SF,H,mlb_schedule,0.0754092108335555,1226,1,novig,1150.0,0.08,-0.0046,0.0474092108335555,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,85.2,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,,9.0,0,1075.0,3.014,0.0526315789473684,0.1578947368421052,0.2631578947368421,77.5811111111111,0.2242882882882882,0.3485,0.0382165605095541,3.98,0.6057692307692307,7.0,104.0,0,0,0,,0,0,2026-07-22,824083,623205,"{""novig"": {""odds"": 1150}}"
Christian Encarnacion-Strand,BAL,R,Jake Bennett,L,BOS,BOS,A,mlb_schedule,0.1268165886333253,689,1,bet365,650.0,0.1333333333333333,-0.0065,0.0988165886333253,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,85.2,82.8,12.7,10.528777171449027,0,95.0,27.0,11 MPH TOWARD OF,1:35 PM ET,Fenway Park,,7.0,1,385.0,4.745,0.0256410256410256,0.3846153846153846,0.3076923076923077,85.95844444444445,0.2849056030817785,0.4281166666666667,0.0217391304347826,,,,,0,0,0,,0,1,2026-07-22,824735,687952,"{""novig"": {""odds"": 590}, ""bet365"": {""odds"": 650}, ""fanduel"": {""odds"": 600}}"
Vinnie Pasquantino,KC,L,Landen Roupp,R,KC,SF,H,mlb_schedule,0.1007836139221556,892,1,draftkings,830.0,0.1075268817204301,-0.0067,0.0727836139221556,0.1740506329113924,0.120253164556962,0.7056962025316456,4.1,0.99336160561205,85.2,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,,3.0,0,49.0,3.014,0.0208333333333333,0.4791666666666667,0.2291666666666666,88.49688888888889,0.3550944444444444,0.4959633333333333,0.0382165605095541,3.98,0.6057692307692307,7.0,104.0,0,0,0,,6,0,2026-07-22,824083,686469,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 700}, ""draftkings"": {""odds"": 830}, ""fanduel"": {""odds"": 800}}"
Lawrence Butler,ATH,L,Merrill Kelly,R,AZ,AZ,A,mlb_schedule,0.0982927552967109,917,1,bet365,850.0,0.10526315789473684,-0.007,0.0702927552967109,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,84.1,106.5,0.0,0.0,1,60.0,15.0,DOME,3:40 PM ET,Chase Field,,8.0,0,33.0,6.117,0.0,0.4666666666666667,0.1,91.12222222222222,0.2994444444444444,0.3752333333333333,0.065989847715736,,,,,6,2,2,0.333,6,0,2026-07-22,825055,671732,"{""novig"": {""odds"": 770}, ""bet365"": {""odds"": 850}, ""draftkings"": {""odds"": 810}, ""fanduel"": {""odds"": 680}}"
William Contreras,MIL,R,Christian Scott,R,MIL,NYM,H,mlb_schedule,0.1422009540501696,603,1,novig,567.0,0.1499250374812593,-0.0077,0.1142009540501696,0.1361386138613861,0.0965346534653465,0.7673267326732673,4.0,0.9970692015447836,113.4,73.9,9.8,-5.6210490762402525,0,76.0,0.0,6 MPH TOWARD HP,2:10 PM ET,American Family Field,10.0,4.0,1,3.0,3.1,0.0,0.3076923076923077,0.173076923076923,86.38222222222223,0.2073477777777777,0.2785733333333333,0.0483870967741935,,,,,0,0,0,,11,2,2026-07-22,823761,661388,"{""novig"": {""odds"": 567}, ""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 400}, ""fanduel"": {""odds"": 540}}"
Carter Jensen,KC,L,Landen Roupp,R,KC,SF,H,mlb_schedule,0.1254568513778588,697,1,betmgm,650.0,0.1333333333333333,-0.0079,0.0974568513778588,0.2845528455284553,0.0921409214092141,0.6233062330623307,4.3,0.9849772214074992,85.2,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,14.0,1.0,0,20.0,3.014,0.054054054054054,0.4324324324324324,0.3783783783783784,90.07522222222222,0.41529,0.6798588888888889,0.0382165605095541,3.98,0.6057692307692307,7.0,104.0,0,0,0,,12,2,2026-07-22,824083,695600,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 650}, ""pinnacle"": {""odds"": 541}, ""draftkings"": {""odds"": 610}, ""fanduel"": {""odds"": 560}}"
Henry Davis,PIT,R,Gerrit Cole,R,NYY,NYY,A,mlb_schedule,0.1656359945395879,504,1,bet365,475.0,0.1739130434782608,-0.0083,0.1376359945395879,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,100.0,89.4,16.0,10.706089701741732,0,91.0,18.0,11 MPH TOWARD OF,1:05 PM ET,Yankee Stadium,,8.0,1,10.0,4.378,0.0,0.4705882352941176,0.2647058823529412,85.99555555555555,0.3170666666666666,0.4598888888888888,0.0625,,,,,0,0,0,,7,2,2026-07-22,823518,680779,"{""novig"": {""odds"": 441}, ""bet365"": {""odds"": 475}, ""pinnacle"": {""odds"": 398}, ""fanduel"": {""odds"": 400}}"
Christian Yelich,MIL,L,Christian Scott,R,MIL,NYM,H,mlb_schedule,0.1392002354418415,618,1,bet365,575.0,0.1481481481481481,-0.0089,0.1112002354418415,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,105.1,73.9,9.8,-5.6210490762402525,0,76.0,0.0,6 MPH TOWARD HP,2:10 PM ET,American Family Field,,1.0,0,18.0,3.1,0.0512820512820512,0.4871794871794871,0.2307692307692307,89.20655555555555,0.3660444444444444,0.5164566666666667,0.0483870967741935,,,,,0,0,0,,5,2,2026-07-22,823761,592885,"{""novig"": {""odds"": 567}, ""bet365"": {""odds"": 575}, ""draftkings"": {""odds"": 531}}"
Colt Emerson,SEA,L,Brady Singer,R,SEA,CIN,H,mlb_schedule,0.1084526218565975,822,1,bet365,750.0,0.11764705882352941,-0.0092,0.0804526218565975,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,99.6,90.1,11.0,-10.9581416790092,0,83.0,12.0,11 MPH TOWARD HP,3:40 PM ET,T-Mobile Park,,9.0,0,26.0,6.791,0.032258064516129,0.3225806451612903,0.2580645161290322,85.63555555555556,0.3953888888888889,0.6193833333333333,0.0851063829787234,,,,,0,0,0,,6,2,2026-07-22,823110,806068,"{""novig"": {""odds"": 733}, ""bet365"": {""odds"": 750}, ""draftkings"": {""odds"": 670}, ""fanduel"": {""odds"": 630}}"
Jake McCarthy,COL,L,Cade Cavalli,R,COL,WSH,H,mlb_schedule,0.09065164957988969,1003,1,novig,900.0,0.1,-0.0093,0.0626516495798897,0.1732522796352583,0.0668693009118541,0.7598784194528876,4.3,0.9978330238504233,113.9,,,,0,,,CALM,3:10 PM ET,Coors Field,10.0,1.0,1,10.0,3.358,0.0612244897959183,0.2448979591836734,0.2040816326530612,76.87388888888889,0.2939666666666667,0.4429977777777777,0.0359712230215827,3.78,0.7738853503184713,9.0,104.66666666666669,0,0,0,,8,2,2026-07-22,824327,664983,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 850}, ""draftkings"": {""odds"": 770}, ""fanduel"": {""odds"": 830}}"
Tyler Soderstrom,ATH,L,Merrill Kelly,R,AZ,AZ,A,mlb_schedule,0.1701155801862802,488,1,novig,456.0,0.17985611510791366,-0.0097,0.1421155801862802,0.1783783783783784,0.1324324324324324,0.6891891891891893,4.2,0.9926127348323719,84.1,106.5,0.0,0.0,1,60.0,15.0,DOME,3:40 PM ET,Chase Field,16.0,2.0,1,4.0,6.117,0.048780487804878,0.5121951219512195,0.1951219512195122,93.30722222222222,0.5307499999999999,0.8074333333333334,0.065989847715736,,,,,6,0,0,0.0,11,6,2026-07-22,825055,691016,"{""novig"": {""odds"": 456}, ""bet365"": {""odds"": 450}, ""fanduel"": {""odds"": 450}}"
Brandon Lowe,PIT,L,Gerrit Cole,R,NYY,NYY,A,mlb_schedule,0.2074581102732215,382,1,fanduel,360.0,0.217391304347826,-0.0099,0.1794581102732215,0.272289156626506,0.0963855421686747,0.6313253012048193,4.2,0.9848678024188144,104.0,89.4,16.0,10.706089701741732,0,91.0,18.0,11 MPH TOWARD OF,1:05 PM ET,Yankee Stadium,21.0,2.0,0,17.0,4.378,0.0,0.4523809523809524,0.3333333333333333,92.44388888888888,0.3834333333333334,0.50405,0.0625,,,,,66,14,2,0.212,17,4,2026-07-22,823518,664040,"{""bet365"": {""odds"": 280}, ""betmgm"": {""odds"": 220}, ""pinnacle"": {""odds"": 294}, ""novig"": {""odds"": 344}, ""draftkings"": {""odds"": 337}, ""fanduel"": {""odds"": 360}}"
Josh Lowe,LAA,L,Hunter Dobbins,R,LAA,STL,H,mlb_schedule,0.1424084037437336,602,1,bet365,550.0,0.15384615384615385,-0.0114,0.1144084037437336,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,103.2,85.7,9.0,-0.4710236061864946,0,93.0,0.0,CROSSWIND 9 MPH,4:07 PM ET,Angel Stadium,,8.0,1,10.0,3.562,0.027027027027027,0.4054054054054054,0.4594594594594595,87.49833333333332,0.41225,0.66745,0.0483870967741935,,,,,2,0,0,0.0,9,0,2026-07-22,824004,666139,"{""novig"": {""odds"": 545}, ""bet365"": {""odds"": 550}, ""draftkings"": {""odds"": 489}, ""fanduel"": {""odds"": 540}}"
Michael Massey,KC,L,Landen Roupp,R,KC,SF,H,mlb_schedule,0.1025214562284378,875,1,novig,770.0,0.1149425287356321,-0.0124,0.0745214562284378,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,85.2,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,,5.0,0,35.0,3.014,0.0,0.4634146341463415,0.1951219512195122,88.6111111111111,0.3706,0.4895333333333333,0.0382165605095541,3.98,0.6057692307692307,7.0,104.0,6,0,0,0.0,6,1,2026-07-22,824083,686681,"{""novig"": {""odds"": 770}, ""bet365"": {""odds"": 750}, ""draftkings"": {""odds"": 750}, ""fanduel"": {""odds"": 680}}"
Jordan Walker,STL,R,Reid Detmers,L,LAA,LAA,A,mlb_schedule,0.1929202545395495,418,1,pinnacle,385.0,0.20618556701030927,-0.0133,0.1649202545395495,0.2464114832535885,0.0909090909090909,0.6626794258373205,4.1,0.9883861662040788,100.9,85.7,9.0,-0.4710236061864946,0,93.0,0.0,CROSSWIND 9 MPH,4:07 PM ET,Angel Stadium,22.0,3.0,0,13.0,2.911,0.0476190476190476,0.5,0.2142857142857142,97.12833333333332,0.5072166666666666,0.803811111111111,0.0529801324503311,4.16,0.941860465116279,12.0,114.66666666666669,4,2,0,0.5,17,6,2026-07-22,824004,691023,"{""novig"": {""odds"": 376}, ""bet365"": {""odds"": 375}, ""pinnacle"": {""odds"": 385}, ""draftkings"": {""odds"": 359}, ""fanduel"": {""odds"": 320}}"
Nathaniel Lowe,CIN,L,Emerson Hancock,R,SEA,SEA,A,mlb_schedule,0.129039678923371,675,1,pinnacle,598.0,0.14326647564469913,-0.0142,0.101039678923371,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,99.6,90.1,11.0,-10.9581416790092,0,83.0,12.0,11 MPH TOWARD HP,3:40 PM ET,T-Mobile Park,,5.0,1,3.0,3.721,0.0357142857142857,0.3214285714285714,0.1785714285714285,87.94333333333333,0.3968111111111111,0.5105555555555555,0.0314465408805031,,,,,14,4,0,0.286,12,0,2026-07-22,823110,663993,"{""novig"": {""odds"": 590}, ""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 450}, ""pinnacle"": {""odds"": 598}, ""draftkings"": {""odds"": 518}, ""fanduel"": {""odds"": 470}}"
Andrew Vaughn,MIL,R,Christian Scott,R,MIL,NYM,H,mlb_schedule,0.1107194727758087,803,1,novig,700.0,0.125,-0.0143,0.0827194727758088,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,113.4,73.9,9.8,-5.6210490762402525,0,76.0,0.0,6 MPH TOWARD HP,2:10 PM ET,American Family Field,,6.0,0,44.0,3.1,0.0,0.3333333333333333,0.3,87.295,0.2100666666666666,0.2848055555555555,0.0483870967741935,,,,,0,0,0,,2,2,2026-07-22,823761,683734,"{""novig"": {""odds"": 700}, ""bet365"": {""odds"": 600}, ""draftkings"": {""odds"": 700}, ""fanduel"": {""odds"": 630}}"
Coby Mayo,BAL,R,Jake Bennett,L,BOS,BOS,A,mlb_schedule,0.1587846376341299,530,1,bet365,475.0,0.1739130434782608,-0.0151,0.1307846376341299,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,85.2,82.8,12.7,10.528777171449027,0,95.0,27.0,11 MPH TOWARD OF,1:35 PM ET,Fenway Park,,5.0,1,3.0,4.745,0.032258064516129,0.5161290322580645,0.3548387096774194,94.91888888888889,0.4388333333333333,0.7522944444444445,0.0217391304347826,,,,,0,0,0,,3,11,2026-07-22,824735,691723,"{""novig"": {""odds"": 400}, ""bet365"": {""odds"": 475}, ""betmgm"": {""odds"": 375}, ""pinnacle"": {""odds"": 356}, ""fanduel"": {""odds"": 350}}"
Ryan McMahon,NYY,L,Mitch Keller,R,NYY,PIT,H,mlb_schedule,0.176971662290091,465,1,fanduel,420.0,0.1923076923076923,-0.0153,0.148971662290091,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,104.0,89.4,16.0,10.706089701741732,0,91.0,18.0,11 MPH TOWARD OF,1:05 PM ET,Yankee Stadium,,8.0,1,11.0,3.593,0.064516129032258,0.5161290322580645,0.1935483870967742,91.03555555555556,0.5461444444444444,0.8093666666666667,0.0564971751412429,5.14,1.132258064516129,13.0,103.33333333333331,16,2,0,0.125,9,0,2026-07-22,823518,641857,"{""bet365"": {""odds"": 400}, ""betmgm"": {""odds"": 360}, ""pinnacle"": {""odds"": 376}, ""novig"": {""odds"": 388}, ""fanduel"": {""odds"": 420}}"
Jacob Gonzalez,PIT,L,Gerrit Cole,R,NYY,NYY,A,mlb_schedule,0.1292426403425257,674,1,novig,590.0,0.144927536231884,-0.0157,0.1012426403425257,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,104.0,89.4,16.0,10.706089701741732,0,91.0,18.0,11 MPH TOWARD OF,1:05 PM ET,Yankee Stadium,,7.0,1,4.0,4.378,0.0,0.4651162790697674,0.2558139534883721,85.53666666666666,0.3424277777777778,0.4741833333333333,0.0625,,,,,4,0,0,0.0,3,0,2026-07-22,823518,694378,"{""novig"": {""odds"": 590}, ""bet365"": {""odds"": 475}, ""betmgm"": {""odds"": 360}, ""pinnacle"": {""odds"": 500}, ""fanduel"": {""odds"": 560}}"
Tyler Heineman,LAA,L,Hunter Dobbins,R,LAA,STL,H,mlb_schedule,0.0452673141002597,2109,1,bet365,1500.0,0.0625,-0.0172,0.0172673141002597,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,103.2,85.7,9.0,-0.4710236061864946,0,93.0,0.0,CROSSWIND 9 MPH,4:07 PM ET,Angel Stadium,,9.0,0,60.0,3.562,0.0,0.1212121212121212,0.2121212121212121,77.65388888888889,0.3210833333333333,0.4052,0.0483870967741935,,,,,0,0,0,,1,0,2026-07-22,824004,623168,"{""novig"": {""odds"": 1438}, ""bet365"": {""odds"": 1500}, ""betmgm"": {""odds"": 900}, ""draftkings"": {""odds"": 1040}, ""fanduel"": {""odds"": 1060}}"
Salvador Perez,KC,R,Landen Roupp,R,KC,SF,H,mlb_schedule,0.1125375561420446,789,1,novig,669.0,0.130039011703511,-0.0175,0.0845375561420446,0.2075949367088607,0.0632911392405063,0.7291139240506329,4.0,0.9946154833002786,83.7,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,13.0,4.0,1,4.0,3.014,0.048780487804878,0.5365853658536586,0.2682926829268293,90.64777777777776,0.4009444444444444,0.6016428571428571,0.0382165605095541,3.98,0.6057692307692307,7.0,104.0,4,0,0,0.0,10,5,2026-07-22,824083,521692,"{""novig"": {""odds"": 669}, ""bet365"": {""odds"": 575}, ""betmgm"": {""odds"": 550}, ""fanduel"": {""odds"": 630}}"
Carson Benge,NYM,L,Logan Henderson,R,MIL,MIL,A,mlb_schedule,0.1424870662329867,602,1,novig,525.0,0.16,-0.0175,0.1144870662329867,0.2153465346534653,0.0841584158415841,0.7004950495049506,4.0,0.9919533331520964,105.1,73.9,9.8,-5.6210490762402525,0,76.0,0.0,6 MPH TOWARD HP,2:10 PM ET,American Family Field,11.0,4.0,0,16.0,2.404,0.0232558139534883,0.3720930232558139,0.1627906976744186,87.86666666666666,0.4145666666666667,0.5499555555555555,0.0275229357798165,,,,,0,0,0,,8,3,2026-07-22,823761,701807,"{""novig"": {""odds"": 525}, ""bet365"": {""odds"": 500}, ""betmgm"": {""odds"": 525}, ""pinnacle"": {""odds"": 472}, ""draftkings"": {""odds"": 480}, ""fanduel"": {""odds"": 450}}"
Pete Alonso,BAL,R,Jake Bennett,L,BOS,BOS,A,mlb_schedule,0.2083593002597705,380,1,fanduel,340.0,0.2272727272727272,-0.0189,0.1803593002597705,0.2534246575342466,0.136986301369863,0.6095890410958904,4.2,0.9807516990844264,85.2,82.8,12.7,10.528777171449027,0,95.0,27.0,11 MPH TOWARD OF,1:35 PM ET,Fenway Park,21.0,2.0,1,11.0,4.745,0.0285714285714285,0.5714285714285714,0.4,91.56177777777778,0.4883911111111111,0.7530422222222222,0.0217391304347826,,,,,0,0,0,,17,4,2026-07-22,824735,624413,"{""bet365"": {""odds"": 300}, ""betmgm"": {""odds"": 280}, ""pinnacle"": {""odds"": 305}, ""novig"": {""odds"": 326}, ""draftkings"": {""odds"": 308}, ""fanduel"": {""odds"": 340}}"
Jackson Chourio,MIL,R,Christian Scott,R,MIL,NYM,H,mlb_schedule,0.1561601772253601,540,1,novig,471.0,0.1751313485113835,-0.019,0.1281601772253602,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,113.4,73.9,9.8,-5.6210490762402525,0,76.0,0.0,6 MPH TOWARD HP,2:10 PM ET,American Family Field,,2.0,0,18.0,3.1,0.0,0.3846153846153846,0.2307692307692307,89.72222222222221,0.3648422222222222,0.5522733333333334,0.0483870967741935,,,,,0,0,0,,10,4,2026-07-22,823761,694192,"{""novig"": {""odds"": 471}, ""bet365"": {""odds"": 450}, ""betmgm"": {""odds"": 340}, ""pinnacle"": {""odds"": 459}}"
Taylor Ward,BAL,R,Jake Bennett,L,BOS,BOS,A,mlb_schedule,0.1313575808678895,661,1,fanduel,560.0,0.1515151515151515,-0.0202,0.1033575808678895,0.2052401746724891,0.1834061135371179,0.611353711790393,4.3,0.9828175750953768,85.2,82.8,12.7,10.528777171449027,0,95.0,27.0,11 MPH TOWARD OF,1:35 PM ET,Fenway Park,7.0,1.0,1,5.0,4.745,0.0263157894736842,0.3157894736842105,0.3421052631578947,89.85722222222222,0.3293888888888888,0.48395,0.0217391304347826,,,,,0,0,0,,3,4,2026-07-22,824735,621493,"{""novig"": {""odds"": 506}, ""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 450}, ""pinnacle"": {""odds"": 511}, ""draftkings"": {""odds"": 513}, ""fanduel"": {""odds"": 560}}"
Carlos Cortes,ATH,L,Merrill Kelly,R,AZ,AZ,A,mlb_schedule,0.1041843423896508,860,1,bet365,700.0,0.125,-0.0208,0.0761843423896508,0.22,0.08,0.7000000000000001,4.0,0.9919,84.1,106.5,0.0,0.0,1,60.0,15.0,DOME,3:40 PM ET,Chase Field,,4.0,1,4.0,6.117,0.0,0.3783783783783784,0.2702702702702703,91.62955555555554,0.2771288888888888,0.37711,0.065989847715736,,,,,6,4,0,0.667,7,0,2026-07-22,825055,666126,"{""novig"": {""odds"": 669}, ""bet365"": {""odds"": 700}, ""fanduel"": {""odds"": 560}}"
Wilyer Abreu,BOS,L,Dean Kremer,R,BOS,BAL,H,mlb_schedule,0.1833584608779766,445,1,novig,388.0,0.2049180327868852,-0.0216,0.1553584608779766,0.2019002375296912,0.1021377672209026,0.6959619952494062,4.1,0.992414149445094,80.8,82.8,12.7,10.528777171449027,0,95.0,27.0,11 MPH TOWARD OF,1:35 PM ET,Fenway Park,15.0,3.0,1,4.0,5.464,0.048780487804878,0.4878048780487805,0.3658536585365853,91.83,0.5192222222222223,0.8275777777777777,0.081967213114754,,,,,16,2,0,0.125,11,5,2026-07-22,824735,677800,"{""bet365"": {""odds"": 325}, ""pinnacle"": {""odds"": 308}, ""novig"": {""odds"": 388}, ""draftkings"": {""odds"": 302}, ""fanduel"": {""odds"": 310}}"
Luke Raley,SEA,L,Brady Singer,R,SEA,CIN,H,mlb_schedule,0.137565772211545,627,1,bet365,525.0,0.16,-0.0224,0.109565772211545,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,99.6,90.1,11.0,-10.9581416790092,0,83.0,12.0,11 MPH TOWARD HP,3:40 PM ET,T-Mobile Park,,7.0,1,3.0,6.791,0.0294117647058823,0.4117647058823529,0.1764705882352941,86.115,0.4224166666666667,0.5757166666666667,0.0851063829787234,,,,,20,10,4,0.5,17,0,2026-07-22,823110,670042,"{""novig"": {""odds"": 441}, ""bet365"": {""odds"": 525}, ""pinnacle"": {""odds"": 449}, ""fanduel"": {""odds"": 400}}"
Iván Herrera,STL,R,Reid Detmers,L,LAA,LAA,A,mlb_schedule,0.1417217716668273,606,1,draftkings,504.0,0.16556291390728478,-0.0238,0.1137217716668273,0.1655480984340044,0.1677852348993288,0.6666666666666666,4.2,0.9900896103486391,100.9,85.7,9.0,-0.4710236061864946,0,93.0,0.0,CROSSWIND 9 MPH,4:07 PM ET,Angel Stadium,11.0,2.0,0,15.0,2.911,0.0,0.2608695652173913,0.217391304347826,85.79222222222221,0.2268277777777778,0.2990388888888889,0.0529801324503311,4.16,0.941860465116279,12.0,114.66666666666669,2,0,0,0.0,7,5,2026-07-22,824004,671056,"{""novig"": {""odds"": 488}, ""bet365"": {""odds"": 500}, ""pinnacle"": {""odds"": 457}, ""draftkings"": {""odds"": 504}, ""fanduel"": {""odds"": 470}}"
Ceddanne Rafaela,BOS,R,Dean Kremer,R,BOS,BAL,H,mlb_schedule,0.0943891502018818,959,1,novig,733.0,0.120048019207683,-0.0257,0.0663891502018819,0.1979434447300771,0.0616966580976863,0.7403598971722365,4.2,0.9965297445550176,85.2,82.8,12.7,10.528777171449027,0,95.0,27.0,11 MPH TOWARD OF,1:35 PM ET,Fenway Park,8.0,2.0,0,15.0,5.464,0.0,0.2075471698113207,0.2452830188679245,85.19344444444444,0.32166,0.4316177777777778,0.081967213114754,,,,,16,2,0,0.125,6,3,2026-07-22,824735,678882,"{""bet365"": {""odds"": 650}, ""betmgm"": {""odds"": 450}, ""novig"": {""odds"": 733}, ""draftkings"": {""odds"": 650}, ""fanduel"": {""odds"": 630}}"
Cole Carrigg,COL,L,Cade Cavalli,R,COL,WSH,H,mlb_schedule,0.097587197027399,925,1,novig,700.0,0.125,-0.0274,0.069587197027399,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,113.9,,,,0,,,CALM,3:10 PM ET,Coors Field,,5.0,0,18.0,3.358,0.0625,0.21875,0.375,83.67800000000001,0.3277488888888889,0.5197025641025641,0.0359712230215827,3.78,0.7738853503184713,9.0,104.66666666666669,0,0,0,,2,2,2026-07-22,824327,694249,"{""novig"": {""odds"": 700}, ""bet365"": {""odds"": 650}, ""betmgm"": {""odds"": 400}, ""draftkings"": {""odds"": 660}, ""fanduel"": {""odds"": 680}}"
JJ Bleday,CIN,L,Emerson Hancock,R,SEA,SEA,A,mlb_schedule,0.1611028712742624,521,1,draftkings,427.0,0.18975332068311196,-0.0287,0.1331028712742624,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,99.6,90.1,11.0,-10.9581416790092,0,83.0,12.0,11 MPH TOWARD HP,3:40 PM ET,T-Mobile Park,,3.0,1,11.0,3.721,0.025,0.3,0.325,85.85,0.4046388888888889,0.5631833333333333,0.0314465408805031,,,,,8,2,0,0.25,11,6,2026-07-22,823110,668709,"{""novig"": {""odds"": 388}, ""bet365"": {""odds"": 400}, ""pinnacle"": {""odds"": 369}, ""draftkings"": {""odds"": 427}, ""fanduel"": {""odds"": 360}}"
Heliot Ramos,SF,R,Seth Lugo,R,KC,KC,A,mlb_schedule,0.1378999872186054,625,1,bet365,500.0,0.1666666666666666,-0.0288,0.1098999872186054,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,83.7,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,,3.0,0,16.0,3.6,0.0425531914893617,0.5106382978723404,0.2765957446808511,92.93,0.4833277777777777,0.75755,0.0828402366863905,4.39,1.219879518072289,15.0,110.66666666666669,6,0,0,0.0,7,2,2026-07-22,824083,671218,"{""novig"": {""odds"": 456}, ""bet365"": {""odds"": 500}, ""betmgm"": {""odds"": 450}, ""pinnacle"": {""odds"": 412}, ""draftkings"": {""odds"": 435}, ""fanduel"": {""odds"": 400}}"
Josh Naylor,SEA,L,Brady Singer,R,SEA,CIN,H,mlb_schedule,0.1094877630024262,813,1,bet365,600.0,0.14285714285714285,-0.0334,0.0814877630024262,0.1198044009779951,0.0855745721271393,0.7946210268948656,3.9,0.997915661193227,99.6,90.1,11.0,-10.9581416790092,0,83.0,12.0,11 MPH TOWARD HP,3:40 PM ET,T-Mobile Park,8.0,5.0,0,40.0,6.791,0.02,0.34,0.16,87.28933333333333,0.31019,0.4170999999999999,0.0851063829787234,,,,,56,6,2,0.107,7,1,2026-07-22,823110,647304,"{""novig"": {""odds"": 567}, ""bet365"": {""odds"": 600}, ""fanduel"": {""odds"": 520}}"
