player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
JJ Wetherholt,STL,L,Stephen Kolek,R,KC,KC,A,mlb_schedule,0.1072345241274253,833,0,,,,,0.1078322797554881,0.1572327044025157,0.1415094339622641,0.7012578616352202,4.3,0.9944566169850232,85.2,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,10.0,1.0,1,7.0,4.1,0.0111111111111111,0.3333333333333333,0.1888888888888888,86.56665079365078,0.34818,0.47616,0.0090634441087613,0.2779456193353474,0.0181268882175226,,,,,4,0,0,0.0,8,2,2026-06-21,824095,802139
Henry Bolte,ATH,R,Reid Detmers,L,ATH,LAA,H,mlb_schedule,0.1067123960816359,837,0,,,,,0.1083142016330152,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,113.3,89.5,10.8,9.706975700031006,0,91.0,0.0,10 MPH TOWARD OF,4:05 PM ET,Sutter Health Park,,8.0,1,12.0,2.911,0.0163934426229508,0.3114754098360656,0.0655737704918032,86.77487301587303,0.3904821428571429,0.5452023809523809,0.0204081632653061,0.2176870748299319,0.0170068027210884,3.68,0.7159090909090909,7.0,88.0,6,2,0,0.333,0,2,2026-06-21,824987,703607
Kyle Tucker,LAD,L,Brandon Young,R,LAD,BAL,H,mlb_schedule,0.1063777631055616,840,0,,,,,0.1083499421337206,0.2076677316293929,0.1309904153354632,0.6613418530351437,3.7,0.9817980610850258,107.0,77.5,10.0,8.191520442889917,0,95.0,0.0,8 MPH TOWARD OF,4:10 PM ET,Dodger Stadium,6.0,6.0,0,18.0,4.276,0.0114942528735632,0.1494252873563218,0.1494252873563218,81.1492481962482,0.3108888888888889,0.4227722222222222,0.0212121212121212,0.2575757575757575,0.0242424242424242,,,,,4,2,0,0.5,6,1,2026-06-21,823934,663656
Bryson Stott,PHI,L,David Peterson,L,PHI,NYM,H,mlb_schedule,0.1063184900302683,841,0,,,,,0.1071287566752337,0.1622641509433962,0.0754716981132075,0.7622641509433963,3.4,0.992436515926142,118.3,84.1,10.6,2.921755971660191,0,74.0,7.0,CROSSWIND 11 MPH,7:20 PM ET,Citizens Bank Park,6.0,9.0,0,21.0,3.013,0.0113636363636363,0.2386363636363636,0.1477272727272727,82.85217460317462,0.3548277777777778,0.5069666666666667,0.0171673819742489,0.2575107296137339,0.0085836909871244,,,,,4,0,0,0.0,6,1,2026-06-21,823449,681082
Brett Sullivan,COL,L,Jared Jones,R,COL,PIT,H,mlb_schedule,0.1059957968509214,843,0,,,,,0.107793865682343,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,113.9,,,,0,,,CALM,3:10 PM ET,Coors Field,,9.0,1,10.0,,0.0333333333333333,0.2166666666666666,0.2,87.18896825396827,0.3316833333333333,0.4653444444444445,0.0256410256410256,0.2637362637362637,0.0293040293040293,,,,,0,0,0,,4,0,2026-06-21,824343,664954
Jeremy Peña,HOU,R,Slade Cecconi,R,HOU,CLE,H,mlb_schedule,0.1056511857059617,847,0,,,,,0.106250913349292,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,117.9,,,,0,,,CALM,2:10 PM ET,Daikin Park,,1.0,0,22.0,4.297,0.0114942528735632,0.2528735632183908,0.1149425287356321,83.50023015873016,0.3758111111111111,0.5188388888888888,0.0235690235690235,0.2188552188552188,0.0202020202020202,4.6,1.2638297872340427,11.0,78.33333333333333,2,0,0,0.0,5,1,2026-06-21,824177,665161
Edmundo Sosa,PHI,R,David Peterson,L,PHI,NYM,H,mlb_schedule,0.1052801674482796,850,0,,,,,0.106250913349292,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,114.1,84.1,10.6,2.921755971660191,0,74.0,7.0,CROSSWIND 11 MPH,7:20 PM ET,Citizens Bank Park,,5.0,1,8.0,3.013,0.032258064516129,0.2419354838709677,0.1451612903225806,80.08783333333332,0.4286597222222222,0.7027083333333333,0.0171673819742489,0.2575107296137339,0.0085836909871244,,,,,18,12,2,0.667,1,3,2026-06-21,823449,624641
Jeremiah Jackson,BAL,R,Emmet Sheehan,R,LAD,LAD,A,mlb_schedule,0.1048276822487244,854,0,,,,,0.1066059356674585,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,123.4,77.5,10.0,8.191520442889917,0,95.0,0.0,8 MPH TOWARD OF,4:10 PM ET,Dodger Stadium,,9.0,1,7.0,4.313,0.0158730158730158,0.3968253968253968,0.1111111111111111,85.34473015873014,0.3677166666666666,0.5292404761904762,0.0177304964539007,0.2375886524822695,0.0319148936170212,,,,,0,0,0,,8,1,2026-06-21,823934,669236
Francisco Alvarez,NYM,R,Zack Wheeler,R,PHI,PHI,A,mlb_schedule,0.103487606105759,866,0,,,,,0.1050410059734965,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,114.1,84.1,10.6,2.921755971660191,0,74.0,7.0,CROSSWIND 11 MPH,7:20 PM ET,Citizens Bank Park,,8.0,1,11.0,3.514,0.03125,0.265625,0.171875,86.80746031746031,0.3851777777777778,0.5566166666666666,0.0185185185185185,0.2191358024691358,0.0246913580246913,,,,,4,0,0,0.0,4,1,2026-06-21,823449,682626
Brett Baty,NYM,L,Zack Wheeler,R,PHI,PHI,A,mlb_schedule,0.1033847417775463,867,0,,,,,0.1067897808761829,0.284,0.1,0.616,3.6,0.9681145604879124,118.3,84.1,10.6,2.921755971660191,0,74.0,7.0,CROSSWIND 11 MPH,7:20 PM ET,Citizens Bank Park,3.0,7.0,0,34.0,3.514,0.0,0.1866666666666666,0.16,82.01801587301588,0.2985892857142856,0.4282142857142856,0.0185185185185185,0.2191358024691358,0.0246913580246913,,,,,24,8,2,0.333,3,0,2026-06-21,823449,683146
Iván Herrera,STL,R,Stephen Kolek,R,KC,KC,A,mlb_schedule,0.1030145692572627,871,0,,,,,0.1042402303441956,0.1543026706231454,0.1928783382789317,0.6528189910979229,4.2,0.9882419572281662,83.7,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,9.0,2.0,1,8.0,4.1,0.032258064516129,0.3225806451612903,0.086021505376344,85.85871933621932,0.3652555555555555,0.5334477777777777,0.0090634441087613,0.2779456193353474,0.0181268882175226,,,,,10,2,0,0.2,5,5,2026-06-21,824095,671056
Zack Gelof,ATH,R,Reid Detmers,L,ATH,LAA,H,mlb_schedule,0.1029759081630559,871,0,,,,,0.1035604496266444,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,113.3,89.5,10.8,9.706975700031006,0,91.0,0.0,10 MPH TOWARD OF,4:05 PM ET,Sutter Health Park,,1.0,1,8.0,2.911,0.0277777777777777,0.2222222222222222,0.2083333333333333,81.60738095238095,0.3805777777777777,0.5495888888888889,0.0204081632653061,0.2176870748299319,0.0170068027210884,3.68,0.7159090909090909,7.0,88.0,6,2,0,0.333,8,3,2026-06-21,824987,680869
Cooper Pratt,MIL,R,Bryce Elder,R,ATL,ATL,A,mlb_schedule,0.1029164476989504,872,0,,,,,0.104461274198079,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,92.8,85.3,7.6,6.300685551418316,0,96.0,5.0,6 MPH TOWARD OF,1:35 PM ET,Truist Park,,8.0,0,,3.454,0.0,0.2777777777777778,0.1111111111111111,84.63214285714285,,,0.0161290322580645,0.2774193548387096,0.0193548387096774,3.15,0.913533834586466,9.0,88.66666666666667,0,0,0,,0,0,2026-06-21,824908,806198
Max Muncy,ATH,R,Reid Detmers,L,ATH,LAA,H,mlb_schedule,0.1027432886701599,873,0,,,,,0.1044861832988535,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,113.3,89.5,10.8,9.706975700031006,0,91.0,0.0,10 MPH TOWARD OF,4:05 PM ET,Sutter Health Park,,9.0,1,7.0,2.911,0.015625,0.21875,0.140625,85.02494444444444,0.2527115384615385,0.3746282051282051,0.0204081632653061,0.2176870748299319,0.0170068027210884,3.68,0.7159090909090909,7.0,88.0,0,0,0,,5,1,2026-06-21,824987,691777
Garrett Mitchell,MIL,L,Bryce Elder,R,ATL,ATL,A,mlb_schedule,0.1021454969939242,879,0,,,,,0.1095574651321458,0.3547008547008547,0.1282051282051282,0.517094017094017,3.7,0.9323462976321932,98.1,85.3,7.6,6.300685551418316,0,96.0,5.0,6 MPH TOWARD OF,1:35 PM ET,Truist Park,5.0,6.0,1,8.0,3.454,0.0317460317460317,0.2698412698412698,0.0952380952380952,85.30226984126985,0.5475448717948719,0.8600705128205128,0.0161290322580645,0.2774193548387096,0.0193548387096774,3.15,0.913533834586466,9.0,88.66666666666667,8,2,0,0.25,5,0,2026-06-21,824908,669003
Edouard Julien,COL,L,Jared Jones,R,COL,PIT,H,mlb_schedule,0.1014639665433437,886,0,,,,,0.1026572351241834,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,113.9,,,,0,,,CALM,3:10 PM ET,Coors Field,,6.0,0,54.0,,0.0,0.2727272727272727,0.0545454545454545,86.48985714285715,0.5184679487179487,0.6784423076923077,0.0256410256410256,0.2637362637362637,0.0293040293040293,,,,,0,0,0,,3,0,2026-06-21,824343,666397
Rob Refsnyder,SEA,R,Payton Tolle,L,SEA,BOS,H,mlb_schedule,0.1002301325493399,898,0,,,,,0.1011543141182759,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,103.4,,,,0,,,CALM,4:10 PM ET,T-Mobile Park,,5.0,0,25.0,2.656,0.0,0.2391304347826087,0.1739130434782608,82.59144444444445,0.2797222222222222,0.3906388888888889,0.0035087719298245,0.2,0.0105263157894736,,,,,0,0,0,,0,3,2026-06-21,823123,608701
Matt Chapman,SF,R,Ryan Gusto,R,MIA,MIA,A,mlb_schedule,0.0979927710619475,920,0,,,,,0.099906845078477,0.2169811320754717,0.1163522012578616,0.6666666666666666,3.6,0.9808414126677116,84.5,88.0,0.0,0.0,1,92.0,40.0,DOME,1:40 PM ET,loanDepot Park,7.0,7.0,1,7.0,,0.0326086956521739,0.3260869565217391,0.1413043478260869,83.82136182336181,0.3981866666666667,0.6618047619047619,0.0227272727272727,0.2727272727272727,0.0272727272727272,,,,,4,0,0,0.0,6,2,2026-06-21,823852,656305
TJ Rumfield,COL,L,Jared Jones,R,COL,PIT,H,mlb_schedule,0.0975125130439307,926,0,,,,,0.0978787165958304,0.1414141414141414,0.1144781144781144,0.744107744107744,4.1,0.9962585987573598,113.9,,,,0,,,CALM,3:10 PM ET,Coors Field,11.0,3.0,1,11.0,,0.0,0.2083333333333333,0.1944444444444444,80.573,0.2276428571428571,0.2946923076923077,0.0256410256410256,0.2637362637362637,0.0293040293040293,,,,,0,0,0,,11,0,2026-06-21,824343,681198
Willi Castro,COL,R,Jared Jones,R,COL,PIT,H,mlb_schedule,0.0973344359777718,927,0,,,,,0.0986405824944802,0.25,0.1071428571428571,0.6428571428571429,4.2,0.9867585279437964,99.3,,,,0,,,CALM,3:10 PM ET,Coors Field,5.0,2.0,1,7.0,,0.0181818181818181,0.2363636363636363,0.1636363636363636,81.47077777777778,0.3899822222222223,0.5749266666666666,0.0256410256410256,0.2637362637362637,0.0293040293040293,,,,,2,0,0,0.0,5,0,2026-06-21,824343,650489
Tyler Stephenson,CIN,R,Elmer Rodríguez,R,NYY,NYY,A,mlb_schedule,0.0973239149295436,927,0,,,,,0.0987847947611318,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,100.0,84.4,9.4,1.7936045565395222,0,76.0,7.0,CROSSWIND 9 MPH,1:35 PM ET,Yankee Stadium,,8.0,1,14.0,4.946,0.0153846153846153,0.2769230769230769,0.1384615384615384,85.36925925925927,0.4443392857142857,0.6705297619047619,,,,,,,,0,0,0,,5,1,2026-06-21,823531,663886
Brandon Marsh,PHI,L,David Peterson,L,PHI,NYM,H,mlb_schedule,0.0972073615748499,929,0,,,,,0.0984303758742232,0.2509090909090909,0.0545454545454545,0.6945454545454545,3.7,0.9875748285170008,118.3,84.1,10.6,2.921755971660191,0,74.0,7.0,CROSSWIND 11 MPH,7:20 PM ET,Citizens Bank Park,9.0,6.0,0,14.0,3.013,0.0259740259740259,0.2207792207792207,0.1038961038961039,84.31844444444444,0.5063977777777777,0.7291422222222222,0.0171673819742489,0.2575107296137339,0.0085836909871244,,,,,6,2,2,0.333,8,1,2026-06-21,823449,669016
Michael Massey,KC,L,Dustin May,R,KC,STL,H,mlb_schedule,0.0970282093576373,931,0,,,,,0.0979228672860906,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,85.2,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,,5.0,0,17.0,3.355,0.0259740259740259,0.2727272727272727,0.1558441558441558,86.62065873015874,0.3409833333333333,0.4976944444444445,0.0129449838187702,0.2815533980582524,0.0097087378640776,3.75,0.5510204081632653,5.0,81.66666666666667,6,0,0,0.0,6,1,2026-06-21,824095,686681
Salvador Perez,KC,R,Dustin May,R,KC,STL,H,mlb_schedule,0.0962333857352297,939,0,,,,,0.0965719627564892,0.1866666666666666,0.0566666666666666,0.7566666666666667,4.0,0.9964940443209876,83.7,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,10.0,4.0,0,27.0,3.355,0.0,0.2358490566037736,0.1415094339622641,82.85726118326119,0.3434644444444444,0.4915722222222223,0.0129449838187702,0.2815533980582524,0.0097087378640776,3.75,0.5510204081632653,5.0,81.66666666666667,14,4,0,0.286,8,4,2026-06-21,824095,521692
Jose Siri,LAA,R,Jack Perkins,R,ATH,ATH,A,mlb_schedule,0.0961713948365365,940,0,,,,,0.0978028065780145,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,113.3,89.5,10.8,9.706975700031006,0,91.0,0.0,10 MPH TOWARD OF,4:05 PM ET,Sutter Health Park,,9.0,1,8.0,2.881,0.037037037037037,0.2962962962962963,0.2037037037037037,82.6175925925926,0.5809794871794871,0.9341282051282052,0.008695652173913,0.1478260869565217,0.017391304347826,,,,,0,0,0,,1,3,2026-06-21,824987,642350
José Tena,WSH,L,Nick Martinez,R,TB,TB,A,mlb_schedule,0.0961202238431793,940,0,,,,,0.0973972005972796,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,99.8,91.7,0.0,0.0,1,90.0,4.0,DOME,1:40 PM ET,Tropicana Field,,7.0,0,33.0,3.652,0.0204081632653061,0.2857142857142857,0.0816326530612244,87.40425925925926,0.3131547619047619,0.4330238095238095,0.0158227848101265,0.2563291139240506,0.0126582278481012,2.6,0.7590361445783131,7.0,83.0,0,0,0,,3,0,2026-06-21,822968,677588
Andrew Benintendi,CWS,L,Keider Montero,R,DET,DET,A,mlb_schedule,0.0941745401284198,962,0,,,,,0.0952810028789482,0.2649572649572649,0.0811965811965812,0.6538461538461539,4.2,0.9883873729589724,97.2,,,,0,,,CALM,1:40 PM ET,Comerica Park,9.0,2.0,1,9.0,4.161,0.0769230769230769,0.2692307692307692,0.1282051282051282,81.5665064935065,0.3937404761904762,0.6135238095238096,0.0296052631578947,0.2861842105263157,0.0263157894736842,,,,,10,0,0,0.0,8,1,2026-06-21,824260,643217
Cole Young,SEA,L,Payton Tolle,L,SEA,BOS,H,mlb_schedule,0.0941361787204712,962,0,,,,,0.0952565406674588,0.1815286624203821,0.0891719745222929,0.7292993630573249,3.4,0.9882384774931228,99.6,,,,0,,,CALM,4:10 PM ET,T-Mobile Park,6.0,9.0,1,10.0,2.656,0.0,0.3010752688172043,0.1505376344086021,83.85820390720392,0.40561,0.5563,0.0035087719298245,0.2,0.0105263157894736,,,,,0,0,0,,5,3,2026-06-21,823123,702284
Jose Altuve,HOU,R,Slade Cecconi,R,HOU,CLE,H,mlb_schedule,0.0940555219793414,963,0,,,,,0.0949227699581583,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,117.9,,,,0,,,CALM,2:10 PM ET,Daikin Park,,5.0,1,8.0,4.297,0.0,0.21875,0.140625,81.82922222222221,0.3039285714285714,0.4161785714285714,0.0235690235690235,0.2188552188552188,0.0202020202020202,4.6,1.2638297872340427,11.0,78.33333333333333,14,2,2,0.143,7,1,2026-06-21,824177,514888
Brayan Rocchio,CLE,R,Kai-Wei Teng,R,HOU,HOU,A,mlb_schedule,0.0932368663062682,973,0,,,,,0.093510508742059,0.1294964028776978,0.1115107913669064,0.7589928057553957,4.1,0.9970736718314136,117.9,,,,0,,,CALM,2:10 PM ET,Daikin Park,5.0,3.0,0,15.0,4.355,0.015625,0.234375,0.109375,83.17540211640211,0.3605,0.5034743589743589,0.0121951219512195,0.2195121951219512,0.024390243902439,,,,,2,0,0,0.0,4,2,2026-06-21,824177,677587
Josh Jung,TEX,R,Wandy Peralta,L,TEX,SD,H,mlb_schedule,0.093139797177406,974,0,,,,,0.093404994028824,0.1617161716171617,0.0858085808580858,0.7524752475247525,4.2,0.997160785093181,86.4,91.3,0.0,0.0,1,91.0,0.0,DOME,2:35 PM ET,Globe Life Field,8.0,2.0,0,14.0,4.649,0.025,0.275,0.1375,81.92087301587301,0.3495766666666666,0.5056999999999999,0.0,0.2318840579710145,0.0,,,,,2,0,0,0.0,7,2,2026-06-21,822883,673962
Trei Cruz,DET,R,Davis Martin,R,DET,CWS,H,mlb_schedule,0.0928371807614607,977,0,,,,,0.0942307125063983,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,104.4,,,,0,,,CALM,1:40 PM ET,Comerica Park,,8.0,0,,2.45,0.0,0.2941176470588235,0.1764705882352941,85.1560606060606,,,0.0031847133757961,0.267515923566879,0.0063694267515923,3.31,0.6612244897959183,6.0,81.66666666666667,0,0,0,,0,0,2026-06-21,824260,669360
Dominic Canzone,SEA,L,Payton Tolle,L,SEA,BOS,H,mlb_schedule,0.0916647839049892,991,0,,,,,0.092742809043663,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,99.6,,,,0,,,CALM,4:10 PM ET,T-Mobile Park,,6.0,1,9.0,2.656,0.0571428571428571,0.2857142857142857,0.1714285714285714,85.7697619047619,0.4897,0.7590666666666667,0.0035087719298245,0.2,0.0105263157894736,,,,,0,0,0,,12,0,2026-06-21,823123,686527
Anthony Volpe,NYY,R,Chase Burns,R,NYY,CIN,H,mlb_schedule,0.0911958012132609,997,0,,,,,0.092742809043663,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,100.0,84.4,9.4,1.7936045565395222,0,76.0,7.0,CROSSWIND 9 MPH,1:35 PM ET,Yankee Stadium,,9.0,0,26.0,3.356,0.0128205128205128,0.1538461538461538,0.1282051282051282,80.64103174603176,0.2641311111111111,0.3617344444444444,0.0181818181818181,0.2254545454545454,0.029090909090909,2.01,1.0041322314049586,9.0,80.66666666666667,4,2,0,0.5,0,1,2026-06-21,823531,683011
Jake McCarthy,COL,L,Jared Jones,R,COL,PIT,H,mlb_schedule,0.0901628490844894,1009,0,,,,,0.0906746573773739,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,113.9,,,,0,,,CALM,3:10 PM ET,Coors Field,,1.0,0,20.0,,0.0109890109890109,0.2197802197802197,0.1648351648351648,81.88555555555556,0.3391369047619048,0.4555178571428571,0.0256410256410256,0.2637362637362637,0.0293040293040293,,,,,0,0,0,,5,0,2026-06-21,824343,664983
J.T. Realmuto,PHI,R,David Peterson,L,PHI,NYM,H,mlb_schedule,0.0900496442944966,1010,0,,,,,0.0912459721626743,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,114.1,84.1,10.6,2.921755971660191,0,74.0,7.0,CROSSWIND 11 MPH,7:20 PM ET,Citizens Bank Park,,7.0,1,8.0,3.013,0.0307692307692307,0.2461538461538461,0.0769230769230769,86.88055555555556,0.4297,0.6057111111111111,0.0171673819742489,0.2575107296137339,0.0085836909871244,,,,,48,6,0,0.125,5,0,2026-06-21,823449,592663
Nick Gonzales,PIT,R,Michael Lorenzen,R,COL,COL,A,mlb_schedule,0.0899912619649992,1011,0,,,,,0.0903968820811848,0.1770833333333333,0.0729166666666666,0.75,3.9,0.9955128970507928,99.3,,,,0,,,CALM,3:10 PM ET,Coors Field,2.0,5.0,0,18.0,5.111,0.0128205128205128,0.2435897435897435,0.141025641025641,82.16499567099567,0.4148988888888889,0.6232155555555555,0.0139372822299651,0.2961672473867596,0.0278745644599303,,,,,4,2,0,0.5,2,0,2026-06-21,824343,693304
Trea Turner,PHI,R,David Peterson,L,PHI,NYM,H,mlb_schedule,0.0898787785480905,1013,0,,,,,0.0903202384904653,0.2222222222222222,0.0679012345679012,0.7098765432098766,4.3,0.9951122810374186,114.1,84.1,10.6,2.921755971660191,0,74.0,7.0,CROSSWIND 11 MPH,7:20 PM ET,Citizens Bank Park,7.0,1.0,0,25.0,3.013,0.0128205128205128,0.2179487179487179,0.1538461538461538,80.97987301587301,0.3160388888888888,0.4306444444444445,0.0171673819742489,0.2575107296137339,0.0085836909871244,,,,,44,10,0,0.227,6,1,2026-06-21,823449,607208
Cal Raleigh,SEA,L,Payton Tolle,L,SEA,BOS,H,mlb_schedule,0.0897452034026881,1014,0,,,,,0.0903202384904653,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,99.6,,,,0,,,CALM,4:10 PM ET,T-Mobile Park,,2.0,0,55.0,2.656,0.0,0.2153846153846154,0.1538461538461538,84.31566666666666,0.2324358974358974,0.2157083333333333,0.0035087719298245,0.2,0.0105263157894736,,,,,0,0,0,,6,1,2026-06-21,823123,663728
Gabriel Arias,CLE,R,Kai-Wei Teng,R,HOU,HOU,A,mlb_schedule,0.0895654622647689,1017,0,,,,,0.09029686688655,0.22,0.08,0.7000000000000001,4.0,0.9919,117.9,,,,0,,,CALM,2:10 PM ET,Daikin Park,,4.0,1,79.0,4.355,0.0204081632653061,0.3265306122448979,0.1224489795918367,87.958,0.5496875,0.9361875,0.0121951219512195,0.2195121951219512,0.024390243902439,,,,,0,0,0,,2,0,2026-06-21,824177,672356
Kerry Carpenter,DET,L,Davis Martin,R,DET,CWS,H,mlb_schedule,0.0890378122866124,1023,0,,,,,0.0896818356660167,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,97.2,,,,0,,,CALM,1:40 PM ET,Comerica Park,,3.0,1,12.0,2.45,0.0405405405405405,0.2567567567567567,0.1351351351351351,83.9346798941799,0.348352564102564,0.4740576923076923,0.0031847133757961,0.267515923566879,0.0063694267515923,3.31,0.6612244897959183,6.0,81.66666666666667,20,6,2,0.3,10,0,2026-06-21,824260,681481
Logan O'Hoppe,LAA,R,Jack Perkins,R,ATH,ATH,A,mlb_schedule,0.0888001991204976,1026,0,,,,,0.0901331337854262,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,113.3,89.5,10.8,9.706975700031006,0,91.0,0.0,10 MPH TOWARD OF,4:05 PM ET,Sutter Health Park,,8.0,1,11.0,2.881,0.0333333333333333,0.2833333333333333,0.1833333333333333,86.03699999999999,0.4173277777777777,0.6631333333333334,0.008695652173913,0.1478260869565217,0.017391304347826,,,,,2,0,0,0.0,4,0,2026-06-21,824987,681351
Josh Naylor,SEA,L,Payton Tolle,L,SEA,BOS,H,mlb_schedule,0.0887001099612824,1027,0,,,,,0.0888764037591617,0.1298701298701298,0.0811688311688311,0.7889610389610389,4.0,0.998016416164216,99.6,,,,0,,,CALM,4:10 PM ET,T-Mobile Park,8.0,4.0,1,9.0,2.656,0.0,0.2197802197802197,0.1428571428571428,81.85344973544973,0.2690588888888889,0.3667822222222222,0.0035087719298245,0.2,0.0105263157894736,,,,,0,0,0,,7,1,2026-06-21,823123,647304
Ceddanne Rafaela,BOS,R,Logan Gilbert,R,SEA,SEA,A,mlb_schedule,0.0886408535014686,1028,0,,,,,0.0890587990804275,0.2065217391304347,0.072463768115942,0.7210144927536232,4.2,0.9953070826995836,103.4,,,,0,,,CALM,4:10 PM ET,T-Mobile Park,7.0,2.0,1,9.0,4.159,0.0,0.1743119266055046,0.146788990825688,81.27264660611719,0.3559755555555555,0.5133411111111111,0.0131578947368421,0.2565789473684211,0.0394736842105263,3.43,1.35,13.0,86.66666666666667,12,6,0,0.5,6,2,2026-06-21,823123,678882
Edgar Quero,CWS,L,Keider Montero,R,DET,DET,A,mlb_schedule,0.0873254708642199,1045,0,,,,,0.0884856075334437,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,97.2,,,,0,,,CALM,1:40 PM ET,Comerica Park,,7.0,0,22.0,4.161,0.0263157894736842,0.2631578947368421,0.1578947368421052,87.36755555555555,0.3088636363636363,0.4450151515151515,0.0296052631578947,0.2861842105263157,0.0263157894736842,,,,,2,2,0,1.0,0,2,2026-06-21,824260,700337
Marcelo Mayer,BOS,L,Logan Gilbert,R,SEA,SEA,A,mlb_schedule,0.0865536869795541,1055,0,,,,,0.0877035703426525,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,99.6,,,,0,,,CALM,4:10 PM ET,T-Mobile Park,,7.0,1,13.0,4.159,0.0149253731343283,0.2686567164179104,0.1641791044776119,83.06537037037037,0.234922619047619,0.3215416666666666,0.0131578947368421,0.2565789473684211,0.0394736842105263,3.43,1.35,13.0,86.66666666666667,4,0,0,0.0,1,2,2026-06-21,823123,691785
Jimmy Crooks,STL,L,Stephen Kolek,R,KC,KC,A,mlb_schedule,0.0864640428684209,1057,0,,,,,0.0876127352912418,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,85.2,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,,7.0,1,10.0,4.1,0.0142857142857142,0.2,0.1571428571428571,83.78453174603175,0.4165801169590643,0.6218888888888888,0.0090634441087613,0.2779456193353474,0.0181268882175226,,,,,0,0,0,,1,0,2026-06-21,824095,699625
Kyle Higashioka,TEX,R,Wandy Peralta,L,TEX,SD,H,mlb_schedule,0.0863170735622607,1059,0,,,,,0.0876127352912418,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,86.4,91.3,0.0,0.0,1,91.0,0.0,DOME,2:35 PM ET,Globe Life Field,,8.0,1,7.0,4.649,0.0192307692307692,0.2307692307692307,0.1346153846153846,83.72077777777778,0.3781944444444445,0.5954833333333334,0.0,0.2318840579710145,0.0,,,,,0,0,0,,3,2,2026-06-21,822883,543309
Mickey Gasper,BOS,L,Logan Gilbert,R,SEA,SEA,A,mlb_schedule,0.0862539644598082,1059,0,,,,,0.0868778518650783,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,99.6,,,,0,,,CALM,4:10 PM ET,T-Mobile Park,,3.0,0,280.0,4.159,0.0175438596491228,0.3859649122807017,0.175438596491228,84.81301587301587,0.2606011904761905,0.3482023809523809,0.0131578947368421,0.2565789473684211,0.0394736842105263,3.43,1.35,13.0,86.66666666666667,0,0,0,,0,0,2026-06-21,823123,681508
Nate Eaton,BOS,R,Logan Gilbert,R,SEA,SEA,A,mlb_schedule,0.0861513002868882,1061,0,,,,,0.0876127352912418,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,103.4,,,,0,,,CALM,4:10 PM ET,T-Mobile Park,,9.0,0,282.0,4.159,0.0172413793103448,0.2758620689655172,0.1551724137931034,81.50607936507936,0.3174302832244008,0.4241666666666667,0.0131578947368421,0.2565789473684211,0.0394736842105263,3.43,1.35,13.0,86.66666666666667,4,0,0,0.0,0,0,2026-06-21,823123,681987
