player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
J.C. Escarra,NYY,L,Kevin Gausman,R,TOR,TOR,A,mlb_schedule,0.0858554198608325,1065,0,,,,,0.0873118356720886,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,108.2,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,,9.0,0,88.0,3.15,0.0,0.21875,0.125,82.08515873015874,0.2926845238095237,0.387672619047619,0.015015015015015,0.2222222222222222,0.018018018018018,3.6,1.0125,9.0,80.0,4,0,0,0.0,1,0,2026-06-13,822802,641555
Carlos Narváez,BOS,R,Jacob deGrom,R,BOS,TEX,H,mlb_schedule,0.0858554198608325,1065,0,,,,,0.0873118356720886,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,85.2,89.9,12.9,8.291960164956357,0,66.0,3.0,8 MPH TOWARD OF,4:10 PM ET,Fenway Park,,9.0,0,47.0,3.751,0.0,0.1176470588235294,0.088235294117647,82.3871216931217,0.3493095238095237,0.4409404761904762,0.0104166666666666,0.2708333333333333,0.0381944444444444,3.18,1.6556603773584904,13.0,70.66666666666667,0,0,0,,2,0,2026-06-13,824749,665966
Angel Martínez,CLE,L,Tarik Skubal,L,CLE,DET,H,mlb_schedule,0.0836613339835384,1095,0,,,,,0.0839558931525852,0.2190082644628099,0.0495867768595041,0.7314049586776858,4.3,0.9964915009776454,106.3,86.2,10.3,-2.31699585974181,0,83.0,0.0,CROSSWIND 10 MPH,4:10 PM ET,Progressive Field,11.0,1.0,1,5.0,2.108,0.0,0.1764705882352941,0.0980392156862745,80.90122222222223,0.4165641025641026,0.5266025641025641,0.0033003300330033,0.2079207920792079,0.0099009900990099,,,,,30,6,0,0.2,9,4,2026-06-13,824426,682657
Carter Jensen,KC,L,Mike Burrows,R,KC,HOU,H,mlb_schedule,0.08195104934377082,1120,0,,,,,0.0834454303875873,0.2953586497890295,0.0970464135021097,0.6075949367088608,4.3,0.982091517332041,85.2,,,,0,,,CALM,7:10 PM ET,Kauffman Stadium,8.0,1.0,1,7.0,5.745,0.0285714285714285,0.2142857142857142,0.2857142857142857,83.67159259259259,0.2343619047619047,0.3837642857142857,0.0185185185185185,0.2592592592592592,0.0401234567901234,5.77,2.0863636363636364,17.0,73.33333333333333,0,0,0,,8,0,2026-06-13,824100,695600
Ernie Clement,TOR,R,Cam Schlittler,R,TOR,NYY,H,mlb_schedule,0.0819274394868021,1121,0,,,,,0.081958465369698,0.1003584229390681,0.032258064516129,0.8673835125448028,3.9,0.9996214438282128,106.3,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,7.0,5.0,1,5.0,2.112,0.0246913580246913,0.1851851851851851,0.1851851851851851,82.48673737373738,0.2802444444444444,0.3833011111111111,0.0177514792899408,0.2248520710059171,0.0118343195266272,1.87,0.4390243902439024,4.0,82.0,12,4,0,0.333,4,3,2026-06-13,822802,676391
Royce Lewis,MIN,R,Matthew Liberatore,L,MIN,STL,H,mlb_schedule,0.0815160896481181,1127,0,,,,,0.0821817619196674,0.22,0.08,0.7000000000000001,4.0,0.9919,92.4,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,,4.0,0,50.0,4.592,0.0138888888888888,0.1944444444444444,0.0833333333333333,81.02842857142856,0.3066730769230769,0.3887692307692308,0.024390243902439,0.3031358885017421,0.0278745644599303,,,,,2,0,0,0.0,4,1,2026-06-13,823694,668904
Fernando Tatis Jr.,SD,R,Trey Gibson,R,BAL,BAL,A,mlb_schedule,0.0814796925849817,1127,0,,,,,0.081958465369698,0.2061855670103092,0.0962199312714776,0.6975945017182131,4.3,0.9941583485908796,94.3,90.1,8.5,3.0461275711350533,0,79.0,0.0,3 MPH TOWARD OF,4:05 PM ET,Camden Yards,2.0,1.0,0,14.0,5.453,0.0149253731343283,0.3134328358208955,0.1343283582089552,86.51854761904762,0.44078,0.6193833333333333,,,,,,,,0,0,0,,1,1,2026-06-13,824828,665487
Ha-Seong Kim,ATL,R,Sean Manaea,L,NYM,NYM,A,mlb_schedule,0.0812896320049271,1130,0,,,,,0.0825098293633995,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,95.6,90.1,10.2,-1.0661903253300662,0,83.0,0.0,CROSSWIND 10 MPH,4:10 PM ET,Citi Field,,8.0,0,265.0,3.984,0.0129870129870129,0.1818181818181818,0.1428571428571428,81.34400793650794,0.2663555555555555,0.3424388888888889,0.0058479532163742,0.1812865497076023,0.0175438596491228,,,,,20,2,0,0.1,0,0,2026-06-13,823616,673490
Luis Torrens,NYM,R,Martín Pérez,L,NYM,ATL,H,mlb_schedule,0.0808109189344597,1137,0,,,,,0.0821817619196674,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,95.6,90.1,10.2,-1.0661903253300662,0,83.0,0.0,CROSSWIND 10 MPH,4:10 PM ET,Citi Field,,9.0,1,8.0,3.982,0.0517241379310344,0.1724137931034483,0.1206896551724138,83.34255555555555,0.3807999999999999,0.573061111111111,0.0239234449760765,0.277511961722488,0.0287081339712918,,,,,12,0,0,0.0,1,0,2026-06-13,823616,620443
Brett Baty,NYM,L,Martín Pérez,L,NYM,ATL,H,mlb_schedule,0.0803224077153558,1145,0,,,,,0.0825098293633995,0.278969957081545,0.0858369098712446,0.6351931330472104,3.6,0.973488956831924,95.0,90.1,10.2,-1.0661903253300662,0,83.0,0.0,CROSSWIND 10 MPH,4:10 PM ET,Citi Field,3.0,7.0,0,26.0,3.982,0.0,0.1515151515151515,0.106060606060606,81.79420634920635,0.3378269230769231,0.4371538461538461,0.0239234449760765,0.277511961722488,0.0287081339712918,,,,,4,2,0,0.5,3,0,2026-06-13,823616,683146
Marcelo Mayer,BOS,L,Jacob deGrom,R,BOS,TEX,H,mlb_schedule,0.0801995279539404,1147,0,,,,,0.0814033623144429,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,80.8,89.9,12.9,8.291960164956357,0,66.0,3.0,8 MPH TOWARD OF,4:10 PM ET,Fenway Park,,8.0,1,5.0,3.751,0.0151515151515151,0.2424242424242424,0.1818181818181818,82.68981481481481,0.2019345238095237,0.260172619047619,0.0104166666666666,0.2708333333333333,0.0381944444444444,3.18,1.6556603773584904,13.0,70.66666666666667,0,0,0,,1,2,2026-06-13,824749,691785
Maikel Garcia,KC,R,Mike Burrows,R,KC,HOU,H,mlb_schedule,0.07934089831351476,1160,0,,,,,0.0795884653757699,0.1512915129151291,0.084870848708487,0.7638376383763839,4.0,0.9968894102796646,83.7,,,,0,,,CALM,7:10 PM ET,Kauffman Stadium,3.0,4.0,0,44.0,5.745,0.0,0.2025316455696202,0.1265822784810126,82.96415945165946,0.2783388888888888,0.3516322222222222,0.0185185185185185,0.2592592592592592,0.0401234567901234,5.77,2.0863636363636364,17.0,73.33333333333333,0,0,0,,1,2,2026-06-13,824100,672580
Nathan Church,STL,L,Connor Prielipp,L,MIN,MIN,A,mlb_schedule,0.0793306210833426,1161,0,,,,,0.0806763529084252,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,93.0,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,,9.0,0,48.0,3.421,0.01,0.17,0.08,80.20058994708994,0.3076166666666666,0.4017444444444444,0.0224215246636771,0.2376681614349775,0.0179372197309417,,,,,0,0,0,,5,0,2026-06-13,823694,701675
Nick Gonzales,PIT,R,Lake Bachar,R,PIT,MIA,H,mlb_schedule,0.0789926962250202,1166,0,,,,,0.0793328583223701,0.1737451737451737,0.0733590733590733,0.752895752895753,3.9,0.9957122167971364,76.9,86.8,9.4,2.432899023963695,0,94.0,1.0,CROSSWIND 9 MPH,4:05 PM ET,PNC Park,2.0,5.0,1,10.0,3.916,0.0131578947368421,0.2763157894736842,0.1447368421052631,81.85795238095238,0.4342822222222222,0.664221111111111,0.0263157894736842,0.2894736842105263,0.0394736842105263,,,,,4,2,2,0.5,2,0,2026-06-13,823369,693304
Colt Emerson,SEA,L,Cade Cavalli,R,WSH,WSH,A,mlb_schedule,0.0785834752668442,1173,0,,,,,0.079916532819502,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,93.0,90.3,8.0,4.000000000000001,0,91.0,8.0,4 MPH TOWARD OF,4:05 PM ET,Nationals Park,,9.0,1,8.0,3.358,0.0,0.2162162162162162,0.0945945945945946,81.7122857142857,0.258,0.3808166666666667,0.0176056338028169,0.2464788732394366,0.0105633802816901,,,,,0,0,0,,5,1,2026-06-13,822725,806068
Mickey Gasper,BOS,R,Jacob deGrom,R,BOS,TEX,H,mlb_schedule,0.0783525093100711,1176,0,,,,,0.0787972763559263,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,85.2,89.9,12.9,8.291960164956357,0,66.0,3.0,8 MPH TOWARD OF,4:10 PM ET,Fenway Park,,1.0,0,272.0,3.751,0.0,0.3396226415094339,0.1132075471698113,83.44377777777777,0.3564722222222222,0.4686527777777777,0.0104166666666666,0.2708333333333333,0.0381944444444444,3.18,1.6556603773584904,13.0,70.66666666666667,0,0,0,,0,0,2026-06-13,824749,681508
Chase DeLauter,CLE,L,Tarik Skubal,L,CLE,DET,H,mlb_schedule,0.0764242805714598,1208,0,,,,,0.076636992575342,0.1338289962825278,0.104089219330855,0.7620817843866171,4.1,0.9972244213044636,106.3,86.2,10.3,-2.31699585974181,0,83.0,0.0,CROSSWIND 10 MPH,4:10 PM ET,Progressive Field,7.0,3.0,0,27.0,2.108,0.0,0.2328767123287671,0.0821917808219178,83.8141111111111,0.3321433333333333,0.45254,0.0033003300330033,0.2079207920792079,0.0099009900990099,,,,,0,0,0,,9,0,2026-06-13,824426,800050
Sam Antonacci,CWS,L,Yoshinobu Yamamoto,R,CWS,LAD,H,mlb_schedule,0.0759935463729489,1216,0,,,,,0.0764249227949931,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,103.4,85.9,16.4,12.56312886715124,0,92.0,32.0,13 MPH TOWARD OF,4:10 PM ET,Rate Field,,1.0,0,53.0,3.423,0.0119047619047619,0.1785714285714285,0.119047619047619,81.05142857142859,0.2953977777777777,0.3921288888888889,0.0098039215686274,0.2581699346405229,0.0261437908496732,2.68,1.0474137931034484,9.0,77.33333333333333,0,0,0,,1,0,2026-06-13,824587,803011
A.J. Ewing,NYM,L,Martín Pérez,L,NYM,ATL,H,mlb_schedule,0.075575038043943,1223,0,,,,,0.0762718849447238,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,95.0,90.1,10.2,-1.0661903253300662,0,83.0,0.0,CROSSWIND 10 MPH,4:10 PM ET,Citi Field,,5.0,0,30.0,3.982,0.0,0.2025316455696202,0.0632911392405063,77.39657142857142,0.4238461538461538,0.5508974358974359,0.0239234449760765,0.277511961722488,0.0287081339712918,,,,,0,0,0,,1,0,2026-06-13,823616,805999
Isiah Kiner-Falefa,BOS,R,Jacob deGrom,R,BOS,TEX,H,mlb_schedule,0.0750069821678309,1233,0,,,,,0.0760034652053632,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,85.2,89.9,12.9,8.291960164956357,0,66.0,3.0,8 MPH TOWARD OF,4:10 PM ET,Fenway Park,,7.0,0,18.0,3.751,0.0136986301369863,0.2191780821917808,0.0821917808219178,79.86733333333333,0.3451166666666667,0.4693666666666667,0.0104166666666666,0.2708333333333333,0.0381944444444444,3.18,1.6556603773584904,13.0,70.66666666666667,4,0,0,0.0,0,1,2026-06-13,824749,643396
Xander Bogaerts,SD,R,Trey Gibson,R,BAL,BAL,A,mlb_schedule,0.0712080603297503,1304,0,,,,,0.0716386065719069,0.1803921568627451,0.0980392156862745,0.7215686274509804,4.0,0.9939900248935694,94.3,90.1,8.5,3.0461275711350533,0,79.0,0.0,3 MPH TOWARD OF,4:05 PM ET,Camden Yards,8.0,4.0,0,14.0,5.453,0.0277777777777777,0.2638888888888889,0.1388888888888889,84.82503174603175,0.3427678571428571,0.4925238095238095,,,,,,,,0,0,0,,8,1,2026-06-13,824828,593428
José Fermín,STL,R,Connor Prielipp,L,MIN,MIN,A,mlb_schedule,0.0709642517705941,1309,0,,,,,0.0719070263112675,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,92.4,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,,7.0,0,21.0,3.421,0.0163934426229508,0.2131147540983606,0.0983606557377049,84.55816666666666,0.2832722222222222,0.4004111111111111,0.0224215246636771,0.2376681614349775,0.0179372197309417,,,,,0,0,0,,1,1,2026-06-13,823694,665877
Orlando Arcia,MIN,R,Matthew Liberatore,L,MIN,STL,H,mlb_schedule,0.0684066629246444,1362,0,,,,,0.0692111605642394,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,92.4,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,,6.0,1,7.0,4.592,0.0,0.2,0.1333333333333333,84.47068253968253,0.3035576923076923,0.4100653846153846,0.024390243902439,0.3031358885017421,0.0278745644599303,,,,,6,0,0,0.0,0,1,2026-06-13,823694,606115
Victor Robles,SEA,R,Cade Cavalli,R,WSH,WSH,A,mlb_schedule,0.067112532760878,1390,0,,,,,0.0679018107622453,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,92.4,90.3,8.0,4.000000000000001,0,91.0,8.0,4 MPH TOWARD OF,4:05 PM ET,Nationals Park,,6.0,0,85.0,3.358,0.0,0.1969696969696969,0.1363636363636363,80.80090476190476,0.273030303030303,0.3558484848484848,0.0176056338028169,0.2464788732394366,0.0105633802816901,,,,,0,0,0,,1,0,2026-06-13,822725,645302
Gavin Sheets,SD,L,Trey Gibson,R,BAL,BAL,A,mlb_schedule,0.0650622997089391,1437,0,,,,,0.0660907512445874,0.2307692307692307,0.1131221719457013,0.6561085972850678,3.9,0.9844387979213288,115.6,90.1,8.5,3.0461275711350533,0,79.0,0.0,3 MPH TOWARD OF,4:05 PM ET,Camden Yards,10.0,5.0,0,11.0,5.453,0.0129870129870129,0.2597402597402597,0.1298701298701298,84.49769047619047,0.2825055555555555,0.3849444444444445,,,,,,,,0,0,0,,12,0,2026-06-13,824828,657757
Austin Martin,MIN,R,Matthew Liberatore,L,MIN,STL,H,mlb_schedule,0.0649852333436835,1439,0,,,,,0.0654931799791744,0.1769911504424778,0.1460176991150442,0.6769911504424778,4.3,0.992244281990089,92.4,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,2.0,1.0,0,22.0,4.592,0.0138888888888888,0.1527777777777778,0.125,82.81620634920635,0.27777,0.3767388888888889,0.024390243902439,0.3031358885017421,0.0278745644599303,,,,,2,0,0,0.0,1,1,2026-06-13,823694,668885
Luke Keaschall,MIN,R,Matthew Liberatore,L,MIN,STL,H,mlb_schedule,0.0629963982001626,1487,0,,,,,0.0636006129783592,0.1570881226053639,0.10727969348659,0.735632183908046,3.5,0.9904998592010088,92.4,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,1.0,8.0,0,68.0,4.592,0.0,0.2162162162162162,0.1621621621621621,79.68246031746031,0.2813888888888888,0.3849277777777778,0.024390243902439,0.3031358885017421,0.0278745644599303,,,,,0,0,0,,3,0,2026-06-13,823694,807712
Caleb Durbin,BOS,R,Jacob deGrom,R,BOS,TEX,H,mlb_schedule,0.062699654237405,1495,0,,,,,0.0629126697005322,0.1401869158878504,0.0747663551401869,0.7850467289719626,3.7,0.99661410866617,85.2,89.9,12.9,8.291960164956357,0,66.0,3.0,8 MPH TOWARD OF,4:10 PM ET,Fenway Park,3.0,6.0,0,49.0,3.751,0.0,0.2142857142857142,0.1142857142857142,81.11272222222222,0.29304,0.3737944444444444,0.0104166666666666,0.2708333333333333,0.0381944444444444,3.18,1.6556603773584904,13.0,70.66666666666667,0,0,0,,2,1,2026-06-13,824749,702332
David Fry,CLE,R,Tarik Skubal,L,CLE,DET,H,mlb_schedule,0.0610742261766441,1537,0,,,,,0.0616373669481252,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,95.7,86.2,10.3,-2.31699585974181,0,83.0,0.0,CROSSWIND 10 MPH,4:10 PM ET,Progressive Field,,5.0,0,40.0,2.108,0.0,0.1904761904761904,0.0952380952380952,80.86977777777777,0.2788333333333333,0.3421666666666667,0.0033003300330033,0.2079207920792079,0.0099009900990099,,,,,24,2,0,0.083,2,2,2026-06-13,824426,681807
José Caballero,NYY,R,Kevin Gausman,R,TOR,TOR,A,mlb_schedule,0.0606265419474162,1549,0,,,,,0.0614319779072268,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,106.3,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,,7.0,1,10.0,3.15,0.0,0.109375,0.09375,78.12774603174603,0.3071845238095238,0.4085297619047619,0.015015015015015,0.2222222222222222,0.018018018018018,3.6,1.0125,9.0,80.0,20,10,0,0.5,2,3,2026-06-13,822802,676609
Miles Mastrobuoni,SEA,L,Cade Cavalli,R,WSH,WSH,A,mlb_schedule,0.0602367447354703,1560,0,,,,,0.0610370021599158,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,93.0,90.3,8.0,4.000000000000001,0,91.0,8.0,4 MPH TOWARD OF,4:05 PM ET,Nationals Park,,7.0,0,386.0,3.358,0.0,0.2058823529411764,0.2058823529411764,76.52666666666666,0.2034520917678812,0.2716282051282051,0.0176056338028169,0.2464788732394366,0.0105633802816901,,,,,0,0,0,,0,0,2026-06-13,822725,670156
Masyn Winn,STL,R,Connor Prielipp,L,MIN,MIN,A,mlb_schedule,0.0598495998775382,1571,0,,,,,0.0602702062307602,0.2062256809338521,0.1089494163424124,0.6848249027237354,4.3,0.9930213221502592,92.4,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,2.0,1.0,1,12.0,3.421,0.0172413793103448,0.2586206896551724,0.0517241379310344,84.46866666666666,0.3436611111111111,0.4488277777777777,0.0224215246636771,0.2376681614349775,0.0179372197309417,,,,,0,0,0,,2,0,2026-06-13,823694,691026
Tristan Peters,CWS,L,Yoshinobu Yamamoto,R,CWS,LAD,H,mlb_schedule,0.0582942835502586,1615,0,,,,,0.0591693094182285,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,103.4,85.9,16.4,12.56312886715124,0,92.0,32.0,13 MPH TOWARD OF,4:10 PM ET,Rate Field,,8.0,0,26.0,3.423,0.0,0.1511627906976744,0.0465116279069767,75.74395238095238,0.2980166666666666,0.3788777777777777,0.0098039215686274,0.2581699346405229,0.0261437908496732,2.68,1.0474137931034484,9.0,77.33333333333333,0,0,0,,2,0,2026-06-13,824587,671976
Noelvi Marte,CIN,R,Michael Soroka,R,CIN,AZ,H,mlb_schedule,0.0578149903853531,1630,0,,,,,0.0585830743099295,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,113.5,89.5,9.7,9.411868544877166,0,93.0,4.0,9 MPH TOWARD OF,4:10 PM ET,Great American Ball Park,,7.0,0,83.0,3.059,0.0,0.180327868852459,0.0655737704918032,83.74184126984127,0.2025416666666666,0.2466333333333334,0.0229226361031518,0.1948424068767908,0.0143266475644699,3.28,0.7297297297297298,6.0,74.0,2,0,0,0.0,1,2,2026-06-13,824508,682622
Lane Thomas,KC,R,Mike Burrows,R,KC,HOU,H,mlb_schedule,0.05768197623309822,1634,0,,,,,0.0585478110670759,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,83.7,,,,0,,,CALM,7:10 PM ET,Kauffman Stadium,,8.0,0,12.0,5.745,0.0185185185185185,0.1666666666666666,0.1851851851851851,78.88722222222222,0.2865904761904762,0.3829261904761905,0.0185185185185185,0.2592592592592592,0.0401234567901234,5.77,2.0863636363636364,17.0,73.33333333333333,0,0,0,,1,2,2026-06-13,824100,657041
Stuart Fairchild,CLE,R,Tarik Skubal,L,CLE,DET,H,mlb_schedule,0.0550213012372045,1717,0,,,,,0.0557522704323543,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,95.7,86.2,10.3,-2.31699585974181,0,83.0,0.0,CROSSWIND 10 MPH,4:10 PM ET,Progressive Field,,7.0,0,90.0,2.108,0.04,0.28,0.16,76.7402962962963,0.4498398935002196,0.6746875,0.0033003300330033,0.2079207920792079,0.0099009900990099,,,,,0,0,0,,1,0,2026-06-13,824426,656413
Edwin Arroyo,CIN,R,Michael Soroka,R,CIN,AZ,H,mlb_schedule,0.0523374041348346,1811,0,,,,,0.0526344967593052,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,113.5,89.5,9.7,9.411868544877166,0,93.0,4.0,9 MPH TOWARD OF,4:10 PM ET,Great American Ball Park,,1.0,0,,3.059,0.0,0.125,0.025,81.3045238095238,0.44535,0.5530999999999999,0.0229226361031518,0.1948424068767908,0.0143266475644699,3.28,0.7297297297297298,6.0,74.0,0,0,0,,0,0,2026-06-13,824508,695490
Nasim Nuñez,WSH,L,Luis Castillo,R,WSH,SEA,H,mlb_schedule,0.0522454458164841,1814,0,,,,,0.053406696793519,0.2207207207207207,0.1036036036036036,0.6756756756756757,3.4,0.9782564538390284,93.0,90.3,8.0,4.000000000000001,0,91.0,8.0,4 MPH TOWARD OF,4:05 PM ET,Nationals Park,0.0,9.0,0,264.0,4.182,0.0,0.175,0.075,82.94488888888888,0.4161,0.5095666666666666,0.0096463022508038,0.2893890675241157,0.022508038585209,,,,,0,0,0,,0,0,2026-06-13,822725,683083
Drew Millas,WSH,R,Luis Castillo,R,WSH,SEA,H,mlb_schedule,0.0511932961182764,1853,0,,,,,0.0519617326722915,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,92.4,90.3,8.0,4.000000000000001,0,91.0,8.0,4 MPH TOWARD OF,4:05 PM ET,Nationals Park,,8.0,1,14.0,4.182,0.0,0.135593220338983,0.1186440677966101,75.95933333333333,0.32645,0.4394333333333333,0.0096463022508038,0.2893890675241157,0.022508038585209,,,,,0,0,0,,2,0,2026-06-13,822725,686452
Leody Taveras,BAL,L,Randy Vásquez,R,BAL,SD,H,mlb_schedule,0.0503481864167868,1886,0,,,,,0.0508124267079273,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,115.6,90.1,8.5,3.0461275711350533,0,79.0,0.0,3 MPH TOWARD OF,4:05 PM ET,Camden Yards,,5.0,0,54.0,4.441,0.0,0.1041666666666666,0.0625,75.93433333333334,0.2977380952380952,0.3619761904761904,0.025,0.296875,0.028125,3.63,1.2980769230769231,10.0,69.33333333333333,0,0,0,,3,0,2026-06-13,824828,665750
Nathan Lukes,TOR,L,Cam Schlittler,R,TOR,NYY,H,mlb_schedule,0.0502734226321105,1889,0,,,,,0.0505955454966206,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,108.2,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,,2.0,0,10.0,2.112,0.0,0.1686746987951807,0.0843373493975903,82.41956349206349,0.3957422222222223,0.5172866666666667,0.0177514792899408,0.2248520710059171,0.0118343195266272,1.87,0.4390243902439024,4.0,82.0,8,2,0,0.25,1,0,2026-06-13,822802,664770
Jared Triolo,PIT,R,Lake Bachar,R,PIT,MIA,H,mlb_schedule,0.0500653283501897,1897,0,,,,,0.0509146158607877,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,76.9,86.8,9.4,2.432899023963695,0,94.0,1.0,CROSSWIND 9 MPH,4:05 PM ET,PNC Park,,9.0,0,265.0,3.916,0.0,0.2539682539682539,0.0476190476190476,84.91311111111112,0.4201011904761905,0.5244821428571429,0.0263157894736842,0.2894736842105263,0.0394736842105263,,,,,2,0,0,0.0,0,0,2026-06-13,823369,669707
Freddy Fermin,SD,R,Trey Gibson,R,BAL,BAL,A,mlb_schedule,0.0482504562590609,1973,0,,,,,0.0490689570305897,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,94.3,90.1,8.5,3.0461275711350533,0,79.0,0.0,3 MPH TOWARD OF,4:05 PM ET,Camden Yards,,9.0,1,5.0,5.453,0.0142857142857142,0.1571428571428571,0.1571428571428571,77.0084126984127,0.2000952380952381,0.2868511904761904,,,,,,,,0,0,0,,1,2,2026-06-13,824828,666023
Andrés Giménez,TOR,L,Cam Schlittler,R,TOR,NYY,H,mlb_schedule,0.0471656096686416,2020,0,,,,,0.0476241694808786,0.1924686192468619,0.0627615062761506,0.7447698744769875,3.4,0.9903712795995098,108.2,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,6.0,9.0,0,16.0,2.112,0.0133333333333333,0.1333333333333333,0.08,80.52680952380953,0.3079555555555556,0.4079111111111111,0.0177514792899408,0.2248520710059171,0.0118343195266272,1.87,0.4390243902439024,4.0,82.0,6,2,0,0.333,6,1,2026-06-13,822802,665926
Kameron Misner,KC,L,Mike Burrows,R,KC,HOU,H,mlb_schedule,0.04561779873263783,2092,0,,,,,0.0463916401914136,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,85.2,,,,0,,,CALM,7:10 PM ET,Kauffman Stadium,,9.0,0,375.0,5.745,0.0,0.1864406779661017,0.1694915254237288,84.03894444444445,0.192,0.242275641025641,0.0185185185185185,0.2592592592592592,0.0401234567901234,5.77,2.0863636363636364,17.0,73.33333333333333,0,0,0,,0,0,2026-06-13,824100,670224
Austin Hedges,CLE,R,Tarik Skubal,L,CLE,DET,H,mlb_schedule,0.0441456958514682,2165,0,,,,,0.044808344459136,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,95.7,86.2,10.3,-2.31699585974181,0,83.0,0.0,CROSSWIND 10 MPH,4:10 PM ET,Progressive Field,,8.0,0,42.0,2.108,0.0185185185185185,0.1851851851851851,0.074074074074074,79.86444444444444,0.2046309523809523,0.2575119047619048,0.0033003300330033,0.2079207920792079,0.0099009900990099,,,,,34,8,0,0.235,0,1,2026-06-13,824426,595978
Will Wagner,SD,L,Trey Gibson,R,BAL,BAL,A,mlb_schedule,0.0414499787885744,2313,0,,,,,0.0420006502004234,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,115.6,90.1,8.5,3.0461275711350533,0,79.0,0.0,3 MPH TOWARD OF,4:05 PM ET,Camden Yards,,7.0,0,651.0,5.453,0.0,0.2894736842105263,0.0526315789473684,79.38111111111111,0.279260989010989,0.3750357142857142,,,,,,,,0,0,0,,0,0,2026-06-13,824828,695238
Jase Bowen,SD,R,Trey Gibson,R,BAL,BAL,A,mlb_schedule,0.0403463932452454,2379,0,,,,,0.0409520124521174,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,94.3,90.1,8.5,3.0461275711350533,0,79.0,0.0,3 MPH TOWARD OF,4:05 PM ET,Camden Yards,,8.0,0,88.0,5.453,0.0,0.375,0.2916666666666667,88.73923076923077,,,,,,,,,,0,0,0,,1,0,2026-06-13,824828,687749
