player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Elly De La Cruz,CIN,L,Brandon Sproat,R,MIL,MIL,A,mlb_schedule,0.2033310894105154,392,1,pinnacle,427.0,0.1897533206831119,0.0136,0.1753310894105154,0.287719298245614,0.0982456140350877,0.6140350877192983,4.3,0.983321551504712,105.1,93.1,15.8,9.7274513101454,0,86.0,18.0,10 MPH TOWARD OF,7:40 PM ET,American Family Field,13.0,1.0,,0,38.0,5.637,0.0,0.3529411764705882,0.1372549019607843,86.0697619047619,0.3943846153846154,0.5505897435897436,0.017391304347826,0.2565217391304348,0.0391304347826087,,,,,10,2,0,0.2,7,7,2026-06-30,823768,682829,"{""bet365"": {""odds"": 375}, ""fanduel"": {""odds"": 400}}"
Alika Williams,ATH,R,Justin Wrobleski,L,ATH,LAD,H,mlb_schedule,0.0968391690200302,933,1,bet365,1100.0,0.0833333333333333,0.0135,0.0688391690200302,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,113.3,89.6,12.3,9.42234665036343,0,75.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,8.0,11.0,0,20.0,3.275,0.0128205128205128,0.2051282051282051,0.1153846153846153,81.57816666666666,0.3057611111111111,0.3944388888888889,0.0199430199430199,0.301994301994302,0.017094017094017,2.71,0.7297297297297298,7.0,86.33333333333333,0,0,0,,1,0,2026-06-30,824984,675961,"{""bet365"": {""odds"": 1100}, ""betmgm"": {""odds"": 700}, ""fanduel"": {""odds"": 3000}}"
Mauricio Dubón,ATL,R,Matthew Liberatore,L,ATL,STL,H,mlb_schedule,0.1133978327141621,782,1,novig,900.0,0.1,0.0134,0.0853978327141622,0.143312101910828,0.0668789808917197,0.7898089171974523,3.9,0.9977186300270614,92.8,97.0,7.0,-2.958327832184896,0,89.0,13.0,3 MPH TOWARD HP,7:15 PM ET,Truist Park,8.0,5.0,9.5,1,7.0,4.592,0.0,0.2,0.0857142857142857,80.59475661375662,0.3403433333333333,0.4680288888888889,0.0264150943396226,0.290566037735849,0.0377358490566037,,,,,0,0,0,,5,3,2026-06-30,824907,643289,"{""bet365"": {""odds"": 850}, ""fanduel"": {""odds"": 900}}"
Nasim Nuñez,WSH,R,Connelly Early,L,BOS,BOS,A,mlb_schedule,0.0759173440183864,1217,1,fanduel,1500.0,0.0625,0.0134,0.0479173440183864,0.2363636363636363,0.1054545454545454,0.6581818181818182,3.5,0.9766502056897288,85.2,91.1,12.9,5.856477446640154,0,89.0,18.0,6 MPH TOWARD OF,7:10 PM ET,Fenway Park,0.0,8.0,9.0,0,281.0,4.748,0.0,0.0909090909090909,0.0909090909090909,80.21533333333333,0.3516547619047619,0.4398690476190476,0.015625,0.253125,0.0375,3.59,1.5399239543726235,15.0,87.66666666666667,0,0,0,,0,0,2026-06-30,824742,683083,"{""bet365"": {""odds"": 1400}, ""betmgm"": {""odds"": 1500}, ""draftkings"": {""odds"": 1540}, ""fanduel"": {""odds"": 1500}}"
Chandler Simpson,TB,L,Noah Cameron,L,KC,KC,A,mlb_schedule,0.0478432578904257,1990,1,bet365,2800.0,0.0344827586206896,0.0134,0.0198432578904257,0.1028938906752411,0.0546623794212218,0.842443729903537,3.7,0.998927216570402,85.2,,,,0,,,CALM,7:40 PM ET,Kauffman Stadium,0.0,6.0,9.5,0,101.0,3.146,0.0,0.072463768115942,0.1159420289855072,76.49631746031746,0.2472845238095238,0.2965464285714286,0.016025641025641,0.2532051282051282,0.0096153846153846,,,,,10,2,0,0.2,1,0,2026-06-30,824096,802415,"{""bet365"": {""odds"": 2500}, ""draftkings"": {""odds"": 1740}, ""fanduel"": {""odds"": 1800}}"
Cam Smith,HOU,R,Joe Ryan,R,HOU,MIN,H,mlb_schedule,0.1413646654304624,607,1,fanduel,680.0,0.1282051282051282,0.0132,0.1133646654304624,0.253125,0.1,0.646875,3.9,0.9827447596048648,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,11.0,5.0,8.5,1,3.0,2.917,0.0333333333333333,0.2888888888888888,0.1111111111111111,84.9869624819625,0.3977566666666667,0.6092477777777778,0.0259740259740259,0.2597402597402597,0.0162337662337662,3.18,0.8678571428571429,9.0,93.33333333333331,14,2,0,0.143,8,3,2026-06-30,824175,701358,"{""bet365"": {""odds"": 550}, ""draftkings"": {""odds"": 690}, ""fanduel"": {""odds"": 680}}"
Luis Torrens,NYM,R,Kevin Gausman,R,TOR,TOR,A,mlb_schedule,0.1039339877251222,862,1,fanduel,1000.0,0.0909090909090909,0.013,0.0759339877251222,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,106.3,87.1,15.4,13.721500472500866,0,90.0,17.0,14 MPH TOWARD OF,7:07 PM ET,Rogers Centre,,9.0,8.0,0,25.0,3.15,0.0454545454545454,0.1515151515151515,0.106060606060606,81.62169047619048,0.3535297619047619,0.5324047619047619,0.0224358974358974,0.2051282051282051,0.0256410256410256,4.36,1.326315789473684,14.0,95.0,4,0,0,0.0,1,0,2026-06-30,822793,620443,"{""bet365"": {""odds"": 850}, ""draftkings"": {""odds"": 1000}, ""fanduel"": {""odds"": 900}}"
Eli White,ATL,R,Matthew Liberatore,L,ATL,STL,H,mlb_schedule,0.1305692065274024,666,1,bet365,750.0,0.1176470588235294,0.0129,0.1025692065274024,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,92.8,97.0,7.0,-2.958327832184896,0,89.0,13.0,3 MPH TOWARD HP,7:15 PM ET,Truist Park,,6.0,9.5,0,17.0,4.592,0.0,0.18,0.14,81.69688888888889,0.2709999999999999,0.3724230769230769,0.0264150943396226,0.290566037735849,0.0377358490566037,,,,,0,0,0,,3,2,2026-06-30,824907,642201,"{""bet365"": {""odds"": 800}, ""fanduel"": {""odds"": 750}}"
Casey Schmitt,SF,R,Brandon Pfaadt,R,AZ,AZ,A,mlb_schedule,0.1861127939102471,437,1,bet365,475.0,0.1739130434782608,0.0122,0.1581127939102471,0.1924290220820189,0.0410094637223974,0.7665615141955836,4.1,0.9974325199612032,97.4,100.4,0.0,0.0,1,24.0,0.0,DOME,9:40 PM ET,Chase Field,16.0,3.0,10.5,0,10.0,5.442,0.0373831775700934,0.2336448598130841,0.1308411214953271,83.22776190476189,0.4854055555555556,0.6723566666666667,0.0283687943262411,0.2978723404255319,0.0425531914893617,,,,,6,0,0,0.0,13,3,2026-06-30,825066,669477,"{""bet365"": {""odds"": 475}, ""betmgm"": {""odds"": 525}, ""draftkings"": {""odds"": 459}, ""fanduel"": {""odds"": 1000}}"
Bryson Stott,PHI,L,Bubba Chandler,R,PHI,PIT,H,mlb_schedule,0.1684634264386771,494,1,fanduel,540.0,0.15625,0.0122,0.1404634264386771,0.1754966887417218,0.0794701986754966,0.7450331125827815,3.7,0.9936321915019102,118.3,90.2,11.2,10.86731213429116,0,86.0,4.0,11 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,7.0,6.0,8.5,0,7.0,4.752,0.0131578947368421,0.1973684210526315,0.1710526315789473,83.4453492063492,0.3178977777777778,0.4529866666666667,0.0068259385665529,0.1979522184300341,0.0170648464163822,,,,,4,0,0,0.0,7,1,2026-06-30,823445,681082,"{""bet365"": {""odds"": 475}, ""betmgm"": {""odds"": 450}, ""fanduel"": {""odds"": 520}}"
Ryan Kreidler,MIN,R,Mike Burrows,R,HOU,HOU,A,mlb_schedule,0.1227684417129175,715,1,bet365,800.0,0.1111111111111111,0.0117,0.0947684417129175,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,7.0,8.5,1,2.0,5.745,0.0384615384615384,0.25,0.1923076923076923,84.38055555555555,0.3443928571428571,0.502375,0.022875816993464,0.2777777777777778,0.0424836601307189,,,,,6,2,2,0.333,4,1,2026-06-30,824175,668952,"{""bet365"": {""odds"": 800}, ""betmgm"": {""odds"": 550}, ""fanduel"": {""odds"": 560}}"
David Hamilton,MIL,L,Rhett Lowder,R,MIL,CIN,H,mlb_schedule,0.1022787367579754,878,1,bet365,1000.0,0.0909090909090909,0.0114,0.0742787367579754,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,105.1,93.1,15.8,9.7274513101454,0,86.0,18.0,10 MPH TOWARD OF,7:40 PM ET,American Family Field,,9.0,,0,24.0,3.971,0.0166666666666666,0.1666666666666666,0.1833333333333333,77.6806111111111,0.3067435897435897,0.4312051282051282,0.0080645161290322,0.2741935483870967,0.0161290322580645,,,,,6,0,0,0.0,3,0,2026-06-30,823768,666152,"{""bet365"": {""odds"": 1000}, ""fanduel"": {""odds"": 870}}"
Braden Montgomery,CWS,R,Trey Gibson,R,BAL,BAL,A,mlb_schedule,0.1513916943887896,561,1,novig,614.0,0.1400560224089636,0.0113,0.1233916943887896,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,94.3,93.2,11.2,5.429867746758975,0,93.0,1.0,5 MPH TOWARD OF,6:35 PM ET,Camden Yards,,5.0,10.5,1,6.0,5.453,0.0192307692307692,0.2692307692307692,0.1153846153846153,79.06371428571428,0.3056777777777777,0.4249880952380952,0.0135135135135135,0.304054054054054,0.027027027027027,,,,,0,0,0,,2,0,2026-06-30,824819,695731,"{""bet365"": {""odds"": 550}, ""betmgm"": {""odds"": 425}, ""fanduel"": {""odds"": 600}}"
Jackson Holliday,BAL,L,Erick Fedde,R,BAL,CWS,H,mlb_schedule,0.1541068328883293,549,1,bet365,600.0,0.1428571428571428,0.0112,0.1261068328883293,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,115.6,93.2,11.2,5.429867746758975,0,93.0,1.0,5 MPH TOWARD OF,6:35 PM ET,Camden Yards,,9.0,10.5,1,2.0,6.1,0.0204081632653061,0.2857142857142857,0.1836734693877551,82.19711111111111,0.3486153846153846,0.5697820512820513,0.014760147601476,0.2546125461254612,0.040590405904059,,,,,6,4,0,0.667,4,1,2026-06-30,824819,702616,"{""bet365"": {""odds"": 650}, ""draftkings"": {""odds"": 570}, ""fanduel"": {""odds"": 500}}"
John Rave,KC,L,Griffin Jax,R,KC,TB,H,mlb_schedule,0.1211429780782686,725,1,bet365,800.0,0.1111111111111111,0.01,0.0931429780782686,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,85.2,,,,0,,,CALM,7:40 PM ET,Kauffman Stadium,,7.0,9.5,1,13.0,4.972,0.0,0.3090909090909091,0.1636363636363636,83.69812698412699,0.4259702797202797,0.6687371794871795,0.0218579234972677,0.2459016393442623,0.0327868852459016,,,,,4,2,0,0.5,1,0,2026-06-30,824096,670231,"{""bet365"": {""odds"": 850}, ""fanduel"": {""odds"": 600}}"
Jared Triolo,PIT,R,Cristopher Sánchez,L,PHI,PHI,A,mlb_schedule,0.0869223137458304,1050,1,fanduel,1200.0,0.0769230769230769,0.01,0.0589223137458304,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,114.1,90.2,11.2,10.86731213429116,0,86.0,4.0,11 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,,7.0,8.5,0,282.0,1.846,0.0,0.2535211267605634,0.1126760563380281,82.3898253968254,0.2701833333333333,0.3498444444444444,0.0131147540983606,0.2852459016393442,0.0131147540983606,2.13,0.6545454545454545,8.0,110.0,20,6,0,0.3,1,0,2026-06-30,823445,669707,"{""bet365"": {""odds"": 1000}, ""fanduel"": {""odds"": 1200}}"
Austin Martin,MIN,R,Mike Burrows,R,HOU,HOU,A,mlb_schedule,0.0961726633081271,940,1,fanduel,1060.0,0.0862068965517241,0.01,0.0681726633081271,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,9.0,8.5,0,39.0,5.745,0.0,0.1489361702127659,0.2127659574468085,76.8251111111111,0.2845064102564102,0.3666410256410257,0.022875816993464,0.2777777777777778,0.0424836601307189,,,,,0,0,0,,1,1,2026-06-30,824175,668885,"{""betmgm"": {""odds"": 1250}, ""fanduel"": {""odds"": 1100}}"
Tyler Freeman,COL,R,Eury Pérez,R,COL,MIA,H,mlb_schedule,0.105240936510023,850,1,bet365,950.0,0.0952380952380952,0.01,0.077240936510023,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,99.3,94.0,18.9,18.667309637248103,0,50.0,8.0,19 MPH TOWARD OF,8:40 PM ET,Coors Field,,6.0,12.0,0,27.0,4.664,0.0121951219512195,0.2439024390243902,0.1097560975609756,78.24068855218856,0.2740404761904761,0.3562595238095238,0.0168350168350168,0.202020202020202,0.0269360269360269,,,,,4,0,0,0.0,1,2,2026-06-30,824338,671289,"{""bet365"": {""odds"": 950}, ""draftkings"": {""odds"": 970}, ""fanduel"": {""odds"": 900}}"
José Fermín,STL,R,Martín Pérez,L,ATL,ATL,A,mlb_schedule,0.1091180276403514,816,1,fanduel,900.0,0.1,0.0091,0.0811180276403514,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,92.8,97.0,7.0,-2.958327832184896,0,89.0,13.0,3 MPH TOWARD HP,7:15 PM ET,Truist Park,,5.0,9.5,1,6.0,3.982,0.0144927536231884,0.2028985507246377,0.1159420289855072,85.81244444444445,0.3506022222222222,0.4838088888888888,0.0101010101010101,0.2474747474747475,0.0151515151515151,,,,,6,0,0,0.0,2,1,2026-06-30,824907,665877,"{""bet365"": {""odds"": 850}, ""draftkings"": {""odds"": 980}, ""fanduel"": {""odds"": 900}}"
Nolan Arenado,AZ,R,Landen Roupp,R,AZ,SF,H,mlb_schedule,0.1041244180007133,860,1,bet365,950.0,0.0952380952380952,0.0089,0.0761244180007133,0.2019867549668874,0.1026490066225165,0.695364238410596,3.6,0.9861448515360324,97.4,100.4,0.0,0.0,1,24.0,0.0,DOME,9:40 PM ET,Chase Field,9.0,7.0,10.5,0,29.0,3.014,0.0,0.188235294117647,0.1647058823529411,81.51365632515632,0.2618911111111111,0.3511277777777778,0.0106382978723404,0.2163120567375886,0.0177304964539007,4.07,0.5212355212355213,5.0,86.33333333333333,18,8,0,0.444,7,3,2026-06-30,825066,571448,"{""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 900}, ""fanduel"": {""odds"": 900}}"
Leo Jiménez,MIA,R,Tanner Gordon,R,COL,COL,A,mlb_schedule,0.1081226430306268,825,1,bet365,900.0,0.1,0.0081,0.0801226430306268,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,99.3,94.0,18.9,18.667309637248103,0,50.0,8.0,19 MPH TOWARD OF,8:40 PM ET,Coors Field,,9.0,12.0,0,353.0,4.091,0.0,0.1805555555555555,0.1111111111111111,83.30998941798943,0.2635722222222222,0.3598444444444444,0.0165975103734439,0.2821576763485477,0.0373443983402489,,,,,0,0,0,,0,0,2026-06-30,824338,677870,"{""bet365"": {""odds"": 900}, ""draftkings"": {""odds"": 760}}"
Colt Emerson,SEA,L,José Soriano,R,SEA,LAA,H,mlb_schedule,0.1079614354259336,826,1,bet365,900.0,0.1,0.008,0.0799614354259336,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,99.6,63.0,8.1,5.826652382743075,0,91.0,2.0,6 MPH TOWARD OF,9:40 PM ET,T-Mobile Park,,7.0,6.0,1,4.0,3.978,0.0350877192982456,0.2105263157894736,0.1052631578947368,80.94104761904761,0.4120769230769231,0.6443333333333333,0.011070110701107,0.2546125461254612,0.033210332103321,3.32,1.136842105263158,12.0,95.0,0,0,0,,6,2,2026-06-30,823122,806068,"{""bet365"": {""odds"": 900}, ""fanduel"": {""odds"": 870}}"
Ben Rice,NYY,L,Tarik Skubal,L,NYY,DET,H,mlb_schedule,0.1829965431688968,446,1,novig,471.0,0.1751313485113835,0.0079,0.1549965431688968,0.2366863905325443,0.1242603550295858,0.6390532544378699,4.1,0.9846708937432324,104.0,89.6,13.7,13.400622130053137,0,79.0,12.0,13 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,22.0,3.0,7.0,0,9.0,2.108,0.0256410256410256,0.2435897435897435,0.1923076923076923,84.22005555555555,0.3547544444444444,0.5452311111111111,0.0101351351351351,0.2635135135135135,0.0168918918918918,,,,,12,4,0,0.333,18,5,2026-06-30,823528,700250,"{""bet365"": {""odds"": 400}, ""draftkings"": {""odds"": 395}, ""fanduel"": {""odds"": 450}}"
Trea Turner,PHI,R,Bubba Chandler,R,PHI,PIT,H,mlb_schedule,0.1447339980087147,591,1,fanduel,630.0,0.136986301369863,0.0077,0.1167339980087147,0.226775956284153,0.0655737704918032,0.7076502732240437,4.3,0.9949489510552872,114.1,90.2,11.2,10.86731213429116,0,86.0,4.0,11 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,8.0,1.0,8.5,0,34.0,4.752,0.0113636363636363,0.2613636363636363,0.0909090909090909,81.79020634920636,0.3322266666666666,0.4429866666666667,0.0068259385665529,0.1979522184300341,0.0170648464163822,,,,,2,2,0,1.0,7,1,2026-06-30,823445,607208,"{""bet365"": {""odds"": 575}, ""betmgm"": {""odds"": 450}, ""fanduel"": {""odds"": 630}}"
Edwin Arroyo,CIN,L,Brandon Sproat,R,MIL,MIL,A,mlb_schedule,0.1022787367579754,878,1,bet365,950.0,0.0952380952380952,0.007,0.0742787367579754,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,105.1,93.1,15.8,9.7274513101454,0,86.0,18.0,10 MPH TOWARD OF,7:40 PM ET,American Family Field,,7.0,,0,,5.637,0.0285714285714285,0.2285714285714285,0.0857142857142857,82.49555555555554,0.4183690476190476,0.5236904761904763,0.017391304347826,0.2565217391304348,0.0391304347826087,,,,,4,0,0,0.0,0,0,2026-06-30,823768,695490,"{""bet365"": {""odds"": 850}, ""betmgm"": {""odds"": 1000}, ""draftkings"": {""odds"": 880}, ""fanduel"": {""odds"": 900}}"
José Caballero,NYY,R,Tarik Skubal,L,NYY,DET,H,mlb_schedule,0.1068723066014833,836,1,bet365,900.0,0.1,0.0069,0.0788723066014833,0.2153846153846154,0.0807692307692307,0.7038461538461538,3.7,0.9889180982455044,100.0,89.6,13.7,13.400622130053137,0,79.0,12.0,13 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,6.0,7.0,1,5.0,2.108,0.0,0.125,0.1125,79.63340476190477,0.3118571428571428,0.4392857142857143,0.0101351351351351,0.2635135135135135,0.0168918918918918,,,,,12,2,0,0.167,4,4,2026-06-30,823528,676609,"{""bet365"": {""odds"": 850}, ""draftkings"": {""odds"": 890}, ""fanduel"": {""odds"": 800}}"
Evan Carter,TEX,L,Tanner Bibee,R,CLE,CLE,A,mlb_schedule,0.1367802575463887,631,1,novig,669.0,0.130039011703511,0.0067,0.1087802575463887,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,106.3,95.3,16.5,5.913071167497456,0,85.0,6.0,6 MPH TOWARD OF,6:40 PM ET,Progressive Field,,6.0,7.5,0,35.0,4.632,0.0,0.1851851851851851,0.1666666666666666,79.708,0.2384791666666666,0.3288055555555555,0.0282685512367491,0.2614840989399293,0.03886925795053,3.78,1.5104895104895106,16.0,95.33333333333331,10,2,0,0.2,6,0,2026-06-30,824418,694497,"{""bet365"": {""odds"": 600}, ""fanduel"": {""odds"": 600}}"
Vaughn Grissom,LAA,R,Bryan Woo,R,SEA,SEA,A,mlb_schedule,0.1175727096110044,751,1,fanduel,800.0,0.1111111111111111,0.0065,0.0895727096110044,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,103.4,63.0,8.1,5.826652382743075,0,91.0,2.0,6 MPH TOWARD OF,9:40 PM ET,T-Mobile Park,,2.0,6.0,0,27.0,2.957,0.0,0.1666666666666666,0.1794871794871795,79.9786984126984,0.3700064102564103,0.5534679487179488,0.0151975683890577,0.2462006079027355,0.0273556231003039,4.26,0.8709677419354839,9.0,93.0,0,0,0,,4,0,2026-06-30,823122,687093,"{""bet365"": {""odds"": 700}, ""fanduel"": {""odds"": 3300}}"
Willson Contreras,BOS,R,Cade Cavalli,R,BOS,WSH,H,mlb_schedule,0.1859655122599168,438,1,novig,456.0,0.1798561151079136,0.0061,0.1579655122599168,0.2597014925373134,0.1343283582089552,0.6059701492537313,4.0,0.9758944804311382,85.2,91.1,12.9,5.856477446640154,0,89.0,18.0,6 MPH TOWARD OF,7:10 PM ET,Fenway Park,18.0,4.0,9.0,1,4.0,3.358,0.0126582278481012,0.3670886075949367,0.1518987341772152,84.0703201058201,0.4039285714285714,0.6025297619047619,0.0171821305841924,0.268041237113402,0.0206185567010309,,,,,0,0,0,,13,5,2026-06-30,824742,575929,"{""bet365"": {""odds"": 425}, ""betmgm"": {""odds"": 375}, ""fanduel"": {""odds"": 440}}"
Yohendrick Piñango,TOR,L,Nolan McLean,R,TOR,NYM,H,mlb_schedule,0.1171161414227611,754,1,bet365,800.0,0.1111111111111111,0.006,0.0891161414227611,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,108.2,87.1,15.4,13.721500472500866,0,90.0,17.0,14 MPH TOWARD OF,7:07 PM ET,Rogers Centre,,8.0,8.0,1,3.0,3.722,0.0394736842105263,0.3026315789473684,0.131578947368421,85.0587037037037,0.4412678571428571,0.6872738095238097,0.021505376344086,0.2329749103942652,0.021505376344086,4.03,1.0074626865671643,10.0,89.33333333333333,0,0,0,,4,1,2026-06-30,822793,682818,"{""bet365"": {""odds"": 850}, ""fanduel"": {""odds"": 750}}"
Travis Bazzana,CLE,L,Jacob deGrom,R,CLE,TEX,H,mlb_schedule,0.1652698861659743,505,1,novig,525.0,0.16,0.0053,0.1372698861659743,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,106.3,95.3,16.5,5.913071167497456,0,85.0,6.0,6 MPH TOWARD OF,6:40 PM ET,Progressive Field,,1.0,7.5,0,10.0,3.751,0.0121951219512195,0.2195121951219512,0.1707317073170731,84.14456084656085,0.2849944444444444,0.4366666666666666,0.0138408304498269,0.2768166089965398,0.0380622837370242,3.55,1.5225563909774436,15.0,88.66666666666667,4,0,0,0.0,7,2,2026-06-30,824418,683953,"{""bet365"": {""odds"": 525}, ""fanduel"": {""odds"": 480}}"
Ceddanne Rafaela,BOS,R,Cade Cavalli,R,BOS,WSH,H,mlb_schedule,0.1095075730177538,813,1,bet365,850.0,0.1052631578947368,0.0042,0.0815075730177538,0.1936507936507936,0.0666666666666666,0.7396825396825397,4.2,0.9964915616132304,85.2,91.1,12.9,5.856477446640154,0,89.0,18.0,6 MPH TOWARD OF,7:10 PM ET,Fenway Park,7.0,2.0,9.0,0,18.0,3.358,0.0,0.1714285714285714,0.1047619047619047,77.23745238095238,0.3632866666666666,0.5245277777777778,0.0171821305841924,0.268041237113402,0.0206185567010309,,,,,0,0,0,,6,2,2026-06-30,824742,678882,"{""bet365"": {""odds"": 800}, ""betmgm"": {""odds"": 600}, ""fanduel"": {""odds"": 680}}"
Gabriel Rincones Jr.,PHI,L,Bubba Chandler,R,PHI,PIT,H,mlb_schedule,0.1227684417129175,715,1,novig,733.0,0.120048019207683,0.0027,0.0947684417129175,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,118.3,90.2,11.2,10.86731213429116,0,86.0,4.0,11 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,,8.0,8.5,0,15.0,4.752,0.0,0.2156862745098039,0.1176470588235294,78.91462962962963,0.1788796296296296,0.2639722222222222,0.0068259385665529,0.1979522184300341,0.0170648464163822,,,,,0,0,0,,1,0,2026-06-30,823445,687282,"{""novig"": {""odds"": 733}}"
Sal Stewart,CIN,R,Brandon Sproat,R,MIL,MIL,A,mlb_schedule,0.1841891732401155,443,1,bet365,450.0,0.1818181818181818,0.0024,0.1561891732401155,0.2160664819944598,0.1191135734072022,0.664819944598338,4.2,0.9898569560493072,113.4,93.1,15.8,9.7274513101454,0,86.0,18.0,10 MPH TOWARD OF,7:40 PM ET,American Family Field,15.0,2.0,,1,3.0,5.637,0.0422535211267605,0.2957746478873239,0.1690140845070422,87.05604761904762,0.4135892857142857,0.6771964285714285,0.017391304347826,0.2565217391304348,0.0391304347826087,,,,,10,0,0,0.0,11,5,2026-06-30,823768,701398,"{""bet365"": {""odds"": 350}, ""draftkings"": {""odds"": 342}, ""fanduel"": {""odds"": 370}}"
Kevin Alcántara,CHC,R,JP Sears,L,CHC,SD,H,mlb_schedule,0.1451999400329434,589,1,fanduel,600.0,0.1428571428571428,0.0023,0.1171999400329434,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,105.5,94.9,17.0,16.073815785188387,0,91.0,1.0,16 MPH TOWARD OF,8:05 PM ET,Wrigley Field,,9.0,11.5,0,104.0,,0.027027027027027,0.2972972972972973,0.081081081081081,84.68753968253968,0.5283958333333334,0.6428541666666667,0.0297029702970297,0.2277227722772277,0.0396039603960396,,,,,0,0,0,,1,0,2026-06-30,824661,682634,"{""bet365"": {""odds"": 450}, ""fanduel"": {""odds"": 470}}"
Jake McCarthy,COL,L,Eury Pérez,R,COL,MIA,H,mlb_schedule,0.1303428406487486,667,1,fanduel,680.0,0.1282051282051282,0.0021,0.1023428406487486,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,113.9,94.0,18.9,18.667309637248103,0,50.0,8.0,19 MPH TOWARD OF,8:40 PM ET,Coors Field,,1.0,12.0,1,4.0,4.664,0.0,0.1612903225806451,0.1182795698924731,79.18784126984127,0.3196,0.4132866666666667,0.0168350168350168,0.202020202020202,0.0269360269360269,,,,,8,2,2,0.25,6,0,2026-06-30,824338,664983,"{""bet365"": {""odds"": 600}, ""betmgm"": {""odds"": 500}, ""fanduel"": {""odds"": 700}}"
Max Muncy,ATH,R,Justin Wrobleski,L,ATH,LAD,H,mlb_schedule,0.1620262944252009,517,1,bet365,525.0,0.16,0.002,0.1340262944252009,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,113.3,89.6,12.3,9.42234665036343,0,75.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,7.0,11.0,1,6.0,3.275,0.0416666666666666,0.25,0.125,84.29911111111112,0.4179285714285713,0.6654345238095238,0.0199430199430199,0.301994301994302,0.017094017094017,2.71,0.7297297297297298,7.0,86.33333333333333,0,0,0,,6,1,2026-06-30,824984,691777,"{""bet365"": {""odds"": 525}, ""draftkings"": {""odds"": 305}, ""fanduel"": {""odds"": 1500}}"
Taylor Ward,BAL,R,Erick Fedde,R,BAL,CWS,H,mlb_schedule,0.153403251699886,552,1,fanduel,560.0,0.1515151515151515,0.0019,0.1254032516998861,0.2097186700767263,0.1764705882352941,0.6138107416879794,4.2,0.9816108863205504,94.3,93.2,11.2,5.429867746758975,0,93.0,1.0,5 MPH TOWARD OF,6:35 PM ET,Camden Yards,5.0,2.0,10.5,0,8.0,6.1,0.0240963855421686,0.216867469879518,0.1566265060240964,83.62400000000001,0.4054055555555556,0.5948333333333333,0.014760147601476,0.2546125461254612,0.040590405904059,,,,,8,0,0,0.0,3,2,2026-06-30,824819,621493,"{""bet365"": {""odds"": 550}, ""fanduel"": {""odds"": 540}}"
