player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Dylan Beavers,BAL,L,Nathan Eovaldi,R,TEX,TEX,A,mlb_schedule,0.13029395310829311,667,1,fanduel,830.0,0.10752688172043011,0.0228,0.1022939531082931,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,96.8,,,,0,,,CALM,8:15 PM ET,Globe Life Field,,5.0,0,105.0,4.479,0.024390243902439,0.4634146341463415,0.2682926829268293,92.4238888888889,0.3933999999999999,0.5457333333333333,0.0666666666666666,4.31,1.6963350785340314,24.0,127.33333333333331,4,2,0,0.5,2,0,2026-08-07,822863,687637,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 700}, ""betmgm"": {""odds"": 725}, ""draftkings"": {""odds"": 730}, ""fanduel"": {""odds"": 830}}"
Isaac Collins,KC,L,Kevin Gausman,R,KC,CHC,H,mlb_schedule,0.1174552343368423,751,1,novig,953.0,0.0949667616334283,0.0225,0.0894552343368423,0.225130890052356,0.1308900523560209,0.6439790575916231,3.9,0.9821862797706381,85.2,,,,0,,,CALM,8:10 PM ET,Kauffman Stadium,6.0,5.0,0,15.0,3.15,0.0,0.4193548387096774,0.2903225806451613,84.59722222222223,0.2475888888888889,0.3356833333333333,0.0580645161290322,4.38,1.0602094240837696,15.0,127.33333333333331,4,0,0,0.0,4,2,2026-08-07,824081,686555,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 950}, ""fanduel"": {""odds"": 900}}"
Nasim Nuñez,WSH,L,Chase Petty,R,WSH,CIN,H,mlb_schedule,0.071026807030932,1308,1,novig,1900.0,0.05,0.021,0.043026807030932,0.2073490813648294,0.1102362204724409,0.6824146981627296,3.6,0.9839047613428016,93.0,92.3,16.5,16.196848526886455,0,93.0,24.0,16 MPH TOWARD OF,6:45 PM ET,Nationals Park,1.0,7.0,0,37.0,6.287,0.0,0.2972972972972973,0.081081081081081,83.84555555555556,0.2482666666666667,0.3077166666666666,0.0204081632653061,,,,,0,0,0,,0,1,2026-08-07,822699,683083,"{""novig"": {""odds"": 1900}, ""bet365"": {""odds"": 1600}, ""betmgm"": {""odds"": 1500}, ""draftkings"": {""odds"": 1600}, ""fanduel"": {""odds"": 1400}}"
Christian Koss,SF,R,Keider Montero,R,SF,DET,H,mlb_schedule,0.0835116480029205,1097,1,bet365,1500.0,0.0625,0.021,0.0555116480029205,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,91.7,66.5,14.8,10.646229045012038,0,98.0,1.0,11 MPH TOWARD OF,10:15 PM ET,Oracle Park,,9.0,0,141.0,4.161,0.0,0.2121212121212121,0.2424242424242424,80.659,0.1873357142857143,0.2348095238095238,0.0258620689655172,3.17,0.851002865329513,11.0,116.33333333333331,0,0,0,,1,0,2026-08-07,823191,683766,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1500}, ""draftkings"": {""odds"": 1320}, ""fanduel"": {""odds"": 1200}}"
Julio Rodríguez,SEA,R,Drew Rasmussen,R,SEA,TB,H,mlb_schedule,0.1634035902836572,512,1,bet365,600.0,0.14285714285714285,0.0205,0.1354035902836572,0.2004405286343612,0.0881057268722467,0.711453744493392,3.9,0.9921505319347849,103.4,81.1,7.2,-7.129930094939307,0,86.0,0.0,7 MPH TOWARD HP,9:45 PM ET,T-Mobile Park,17.0,5.0,0,10.0,3.327,0.0,0.36,0.36,89.91633333333334,0.3666877777777778,0.50853,0.0342465753424657,2.91,0.9204545454545456,12.0,117.33333333333331,20,6,2,0.3,9,9,2026-08-07,823103,677594,"{""novig"": {""odds"": 525}, ""bet365"": {""odds"": 600}, ""draftkings"": {""odds"": 509}, ""fanduel"": {""odds"": 500}}"
Luke Keaschall,MIN,R,Shane Drohan,L,MIL,MIL,A,mlb_schedule,0.11534526745391589,767,1,novig,953.0,0.0949667616334283,0.0204,0.0873452674539159,0.1503579952267303,0.1288782816229117,0.720763723150358,3.7,0.9910855243407484,113.4,87.7,10.1,6.078331733835689,0,93.0,8.0,6 MPH TOWARD OF,7:40 PM ET,American Family Field,6.0,6.0,1,5.0,2.702,0.0,0.3658536585365853,0.2439024390243902,87.82166666666667,0.3334666666666666,0.4525166666666667,0.032258064516129,,,,,0,0,0,,6,1,2026-08-07,823750,807712,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 950}, ""draftkings"": {""odds"": 870}, ""fanduel"": {""odds"": 900}}"
Luis Lara,MIL,L,Zebby Matthews,R,MIL,MIN,H,mlb_schedule,0.1203320792851543,731,1,novig,900.0,0.1,0.0203,0.0923320792851543,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,105.1,87.7,10.1,6.078331733835689,0,93.0,8.0,6 MPH TOWARD OF,7:40 PM ET,American Family Field,,7.0,0,,4.518,0.0303030303030303,0.4242424242424242,0.1818181818181818,88.89555555555556,0.3711111111111111,0.4866333333333333,0.0666666666666666,,,,,0,0,0,,0,0,2026-08-07,823750,800325,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 900}, ""draftkings"": {""odds"": 880}, ""fanduel"": {""odds"": 800}}"
Miguel Vargas,CWS,R,Parker Messick,L,CWS,CLE,H,mlb_schedule,0.2107305739725077,375,1,bet365,425.0,0.19047619047619047,0.0203,0.1827305739725077,0.1814516129032258,0.1411290322580645,0.6774193548387097,4.1,0.9903302097167848,91.0,84.3,8.0,7.995126616152766,0,99.0,2.0,8 MPH TOWARD OF,7:40 PM ET,Rate Field,24.0,3.0,1,5.0,3.327,0.0444444444444444,0.4888888888888889,0.3111111111111111,92.56833333333334,0.3839333333333333,0.5746277777777778,0.0282485875706214,2.57,0.763496143958869,11.0,129.66666666666666,16,2,2,0.125,15,9,2026-08-07,824566,678246,"{""novig"": {""odds"": 400}, ""bet365"": {""odds"": 425}, ""betmgm"": {""odds"": 390}, ""draftkings"": {""odds"": 378}, ""fanduel"": {""odds"": 340}}"
Jake Burger,TEX,R,Shane Baz,R,TEX,BAL,H,mlb_schedule,0.1528867411334761,554,1,bet365,650.0,0.13333333333333333,0.0196,0.1248867411334761,0.2698412698412698,0.0793650793650793,0.6507936507936509,3.6,0.977348567475077,86.4,,,,0,,,CALM,8:15 PM ET,Globe Life Field,19.0,7.0,0,11.0,3.983,0.0465116279069767,0.4418604651162791,0.3255813953488372,89.37577777777778,0.3811077777777777,0.617411111111111,0.0112359550561797,3.86,0.6311688311688312,9.0,128.33333333333334,4,0,0,0.0,15,5,2026-08-07,822863,669394,"{""novig"": {""odds"": 525}, ""bet365"": {""odds"": 650}, ""pinnacle"": {""odds"": 498}, ""draftkings"": {""odds"": 509}, ""fanduel"": {""odds"": 520}}"
Austin Hedges,CLE,R,Noah Schultz,L,CWS,CWS,A,mlb_schedule,0.1100314772972756,809,1,bet365,1000.0,0.09090909090909091,0.0191,0.0820314772972756,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,91.0,84.3,8.0,7.995126616152766,0,99.0,2.0,8 MPH TOWARD OF,7:40 PM ET,Rate Field,,8.0,1,14.0,4.755,0.0,0.3333333333333333,0.3333333333333333,85.54333333333332,0.3043777777777778,0.4214333333333334,0.0571428571428571,,,,,0,0,0,,3,1,2026-08-07,824566,595978,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 1000}, ""betmgm"": {""odds"": 700}, ""draftkings"": {""odds"": 790}, ""fanduel"": {""odds"": 750}}"
Jared Young,NYM,L,Carmen Mlodzinski,R,PIT,PIT,A,mlb_schedule,0.1338759847321709,647,1,novig,770.0,0.1149425287356321,0.0189,0.1058759847321709,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,90.6,,,,0,,,CALM,6:40 PM ET,PNC Park,,5.0,0,17.0,3.439,0.0,0.4878048780487805,0.1707317073170731,87.38522222222221,0.3692444444444444,0.5017677777777778,0.0126582278481012,,,,,0,0,0,,7,0,2026-08-07,823349,676724,"{""novig"": {""odds"": 770}, ""bet365"": {""odds"": 750}, ""draftkings"": {""odds"": 574}, ""fanduel"": {""odds"": 600}}"
Luisangel Acuña,CWS,R,Parker Messick,L,CWS,CLE,H,mlb_schedule,0.0795549438231515,1157,1,bet365,1550.0,0.06060606060606061,0.0189,0.0515549438231515,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,91.0,84.3,8.0,7.995126616152766,0,99.0,2.0,8 MPH TOWARD OF,7:40 PM ET,Rate Field,,9.0,0,47.0,3.327,0.0,0.3928571428571428,0.0714285714285714,81.47777777777777,0.3792023809523809,0.4810714285714286,0.0282485875706214,2.57,0.763496143958869,11.0,129.66666666666666,10,2,0,0.2,1,0,2026-08-07,824566,682668,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1550}, ""betmgm"": {""odds"": 1400}, ""draftkings"": {""odds"": 1080}, ""fanduel"": {""odds"": 900}}"
Tim Tawa,AZ,R,Roki Sasaki,R,AZ,LAD,H,mlb_schedule,0.1229507864642518,713,1,bet365,850.0,0.10526315789473684,0.0177,0.0949507864642518,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,97.4,109.5,0.0,0.0,1,41.0,3.0,DOME,9:40 PM ET,Chase Field,,8.0,0,21.0,4.566,0.0408163265306122,0.4897959183673469,0.3673469387755102,90.35111111111112,0.3481833333333333,0.5246166666666666,0.0774647887323943,,,,,2,0,0,0.0,6,0,2026-08-07,825051,694374,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 850}, ""draftkings"": {""odds"": 830}, ""fanduel"": {""odds"": 750}}"
Ceddanne Rafaela,BOS,R,Jack Perkins,R,BOS,ATH,H,mlb_schedule,0.1326555174830043,654,1,novig,770.0,0.1149425287356321,0.0177,0.1046555174830043,0.2039473684210526,0.0570175438596491,0.7390350877192983,4.2,0.9964547660573552,85.2,96.2,9.0,8.803328406604251,0,92.0,8.0,9 MPH TOWARD OF,7:10 PM ET,Fenway Park,15.0,2.0,1,5.0,2.881,0.02,0.44,0.36,89.41777777777777,0.3702833333333333,0.5223611111111112,0.0840336134453781,,,,,4,0,0,0.0,11,5,2026-08-07,824727,678882,"{""novig"": {""odds"": 770}, ""bet365"": {""odds"": 575}, ""draftkings"": {""odds"": 553}, ""fanduel"": {""odds"": 600}}"
Daniel Susac,SF,R,Keider Montero,R,SF,DET,H,mlb_schedule,0.112825972756275,786,1,bet365,950.0,0.09523809523809523,0.0176,0.084825972756275,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,91.7,66.5,14.8,10.646229045012038,0,98.0,1.0,11 MPH TOWARD OF,10:15 PM ET,Oracle Park,,5.0,1,8.0,4.161,0.0,0.3611111111111111,0.3888888888888889,84.76888888888888,0.3290388888888889,0.4861277777777778,0.0258620689655172,3.17,0.851002865329513,11.0,116.33333333333331,0,0,0,,2,2,2026-08-07,823191,691740,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 950}, ""draftkings"": {""odds"": 780}, ""fanduel"": {""odds"": 870}}"
Alec Burleson,STL,L,Ryan Feltner,R,STL,COL,H,mlb_schedule,0.1992055456955765,402,1,fanduel,450.0,0.1818181818181818,0.0174,0.1712055456955765,0.1576763485477178,0.0912863070539419,0.7510373443983402,4.1,0.9966568931916396,81.1,90.7,6.8,4.808326112068524,0,94.0,12.0,5 MPH TOWARD OF,8:15 PM ET,Busch Stadium,18.0,3.0,0,30.0,4.725,0.0212765957446808,0.4680851063829787,0.1914893617021276,91.17633333333332,0.44029,0.6370444444444444,0.062111801242236,,,,,12,2,0,0.167,15,3,2026-08-07,823024,676475,"{""novig"": {""odds"": 441}, ""bet365"": {""odds"": 390}, ""betmgm"": {""odds"": 425}, ""draftkings"": {""odds"": 450}, ""fanduel"": {""odds"": 450}}"
Kyle Schwarber,PHI,L,José Soriano,R,PHI,TOR,H,mlb_schedule,0.2471971696253306,305,1,novig,335.0,0.22988505747126436,0.0173,0.2191971696253306,0.3483606557377049,0.1598360655737705,0.4918032786885246,4.3,0.9455576337390315,118.3,94.4,12.1,11.877688919716734,0,97.0,25.0,12 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,33.0,1.0,0,20.0,3.978,0.0,0.4117647058823529,0.2941176470588235,90.71111111111112,0.4021722222222222,0.5620222222222222,0.0472972972972973,3.29,0.8780487804878049,12.0,123.0,8,2,0,0.25,21,13,2026-08-07,823428,656941,"{""novig"": {""odds"": 335}, ""bet365"": {""odds"": 265}, ""betmgm"": {""odds"": 240}, ""fanduel"": {""odds"": 265}}"
Brayan Rocchio,CLE,L,Noah Schultz,L,CWS,CWS,A,mlb_schedule,0.1116451855115653,796,1,novig,953.0,0.0949667616334283,0.0167,0.0836451855115653,0.1454545454545454,0.0909090909090909,0.7636363636363636,3.6,0.9944423603263182,103.4,84.3,8.0,7.995126616152766,0,99.0,2.0,8 MPH TOWARD OF,7:40 PM ET,Rate Field,9.0,7.0,0,18.0,4.755,0.0,0.1724137931034483,0.3448275862068966,83.45222222222222,0.1820722222222222,0.2541555555555556,0.0571428571428571,,,,,0,0,0,,7,3,2026-08-07,824566,677587,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 625}, ""draftkings"": {""odds"": 820}, ""fanduel"": {""odds"": 870}}"
Anthony Seigler,BOS,L,Jack Perkins,R,BOS,ATH,H,mlb_schedule,0.1164083801135359,759,1,bet365,900.0,0.1,0.0164,0.0884083801135359,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,80.8,96.2,9.0,8.803328406604251,0,92.0,8.0,9 MPH TOWARD OF,7:10 PM ET,Fenway Park,,8.0,0,14.0,2.881,0.075,0.35,0.325,85.69944444444444,0.3008377777777778,0.4441699999999999,0.0840336134453781,,,,,2,0,0,0.0,2,1,2026-08-07,824727,678011,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 900}, ""draftkings"": {""odds"": 820}, ""fanduel"": {""odds"": 830}}"
Gabriel Moreno,AZ,R,Roki Sasaki,R,AZ,LAD,H,mlb_schedule,0.1062367020813113,841,1,novig,1011.0,0.09000900090009001,0.0162,0.0782367020813113,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,97.4,109.5,0.0,0.0,1,41.0,3.0,DOME,9:40 PM ET,Chase Field,,3.0,1,9.0,4.566,0.0,0.4074074074074074,0.2962962962962963,89.419,0.4639066666666667,0.6913800000000001,0.0774647887323943,,,,,4,0,0,0.0,7,3,2026-08-07,825051,672515,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 850}, ""draftkings"": {""odds"": 980}, ""fanduel"": {""odds"": 1000}}"
Tyler O'Neill,BAL,R,Nathan Eovaldi,R,TEX,TEX,A,mlb_schedule,0.1635892200187599,511,1,bet365,575.0,0.14814814814814814,0.0154,0.1355892200187599,0.22,0.08,0.7000000000000001,4.0,0.9919,86.4,,,,0,,,CALM,8:15 PM ET,Globe Life Field,,4.0,1,11.0,4.479,0.074074074074074,0.5185185185185185,0.4074074074074074,93.256,0.4764266666666666,0.7881400000000001,0.0666666666666666,4.31,1.6963350785340314,24.0,127.33333333333331,0,0,0,,2,7,2026-08-07,822863,641933,"{""novig"": {""odds"": 525}, ""bet365"": {""odds"": 575}, ""draftkings"": {""odds"": 449}, ""fanduel"": {""odds"": 420}}"
William Contreras,MIL,R,Zebby Matthews,R,MIL,MIN,H,mlb_schedule,0.17536943621655018,470,1,bet365,525.0,0.16,0.0154,0.1473694362165502,0.1431718061674008,0.092511013215859,0.7643171806167401,4.0,0.9969145984077213,113.4,87.7,10.1,6.078331733835689,0,93.0,8.0,6 MPH TOWARD OF,7:40 PM ET,American Family Field,11.0,4.0,0,19.0,4.518,0.0208333333333333,0.4375,0.25,87.8841111111111,0.3725866666666667,0.5998022222222222,0.0666666666666666,,,,,2,0,0,0.0,12,2,2026-08-07,823750,661388,"{""novig"": {""odds"": 488}, ""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 400}, ""draftkings"": {""odds"": 478}, ""fanduel"": {""odds"": 480}}"
Ryan Kreidler,MIN,R,Shane Drohan,L,MIL,MIL,A,mlb_schedule,0.1193019234787299,738,1,novig,852.0,0.10504201680672269,0.0143,0.0913019234787299,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,113.4,87.7,10.1,6.078331733835689,0,93.0,8.0,6 MPH TOWARD OF,7:40 PM ET,American Family Field,,9.0,0,40.0,2.702,0.0277777777777777,0.4166666666666667,0.1944444444444444,87.6588888888889,0.4159888888888889,0.5930166666666667,0.032258064516129,,,,,0,0,0,,4,1,2026-08-07,823750,668952,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 850}, ""draftkings"": {""odds"": 800}, ""fanduel"": {""odds"": 800}}"
Xander Bogaerts,SD,R,Ronel Blanco,R,SD,HOU,H,mlb_schedule,0.12469419278112649,702,1,bet365,800.0,0.1111111111111111,0.0136,0.0966941927811265,0.1822323462414578,0.1275626423690205,0.6902050113895216,3.5,0.9834514343019807,101.7,86.4,8.4,-8.113776940828172,0,88.0,20.0,8 MPH TOWARD HP,9:40 PM ET,Petco Park,9.0,8.0,0,28.0,,0.0,0.391304347826087,0.3260869565217391,87.03577777777778,0.3108855555555556,0.4384166666666667,0.0774647887323943,,,,,0,0,0,,9,1,2026-08-07,823266,593428,"{""novig"": {""odds"": 770}, ""bet365"": {""odds"": 800}, ""fanduel"": {""odds"": 700}}"
Nathan Church,STL,L,Ryan Feltner,R,STL,COL,H,mlb_schedule,0.1035961759094864,865,1,novig,1011.0,0.09000900090009,0.0136,0.0755961759094864,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,81.1,90.7,6.8,4.808326112068524,0,94.0,12.0,5 MPH TOWARD OF,8:15 PM ET,Busch Stadium,,7.0,0,35.0,4.725,0.0,0.3333333333333333,0.1794871794871795,82.12333333333335,0.2920444444444444,0.3938388888888889,0.062111801242236,,,,,0,0,0,,7,2,2026-08-07,823024,701675,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 700}, ""fanduel"": {""odds"": 900}}"
Drew Gilbert,SF,L,Keider Montero,R,SF,DET,H,mlb_schedule,0.0968172473485162,933,1,bet365,1100.0,0.08333333333333333,0.0135,0.0688172473485162,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,77.2,66.5,14.8,10.646229045012038,0,98.0,1.0,11 MPH TOWARD OF,10:15 PM ET,Oracle Park,,6.0,0,33.0,4.161,0.0512820512820512,0.4615384615384615,0.2051282051282051,90.715,0.4459055555555556,0.6300888888888888,0.0258620689655172,3.17,0.851002865329513,11.0,116.33333333333331,0,0,0,,4,0,2026-08-07,823191,687551,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 1100}, ""betmgm"": {""odds"": 875}, ""draftkings"": {""odds"": 990}, ""fanduel"": {""odds"": 900}}"
Tommy White,ATH,R,Payton Tolle,L,BOS,BOS,A,mlb_schedule,0.0929206194997886,976,1,novig,1150.0,0.08,0.0129,0.0649206194997886,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,85.2,96.2,9.0,8.803328406604251,0,92.0,8.0,9 MPH TOWARD OF,7:10 PM ET,Fenway Park,,5.0,0,,2.656,0.02,0.36,0.18,82.58655555555555,0.3233095238095238,0.4146845238095238,0.0533333333333333,,,,,4,0,0,0.0,0,0,2026-08-07,824727,695720,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 1050}, ""fanduel"": {""odds"": 900}}"
Randy Arozarena,SEA,R,Drew Rasmussen,R,SEA,TB,H,mlb_schedule,0.137565772211545,627,1,bet365,700.0,0.125,0.0126,0.109565772211545,0.2077922077922078,0.1341991341991342,0.6580086580086579,4.1,0.9877125445361561,103.4,81.1,7.2,-7.129930094939307,0,86.0,0.0,7 MPH TOWARD HP,9:45 PM ET,T-Mobile Park,14.0,3.0,1,6.0,3.327,0.0681818181818181,0.4318181818181818,0.2954545454545454,89.70666666666666,0.3259922222222222,0.4750711111111111,0.0342465753424657,2.91,0.9204545454545456,12.0,117.33333333333331,14,6,0,0.429,13,3,2026-08-07,823103,668227,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 700}, ""betmgm"": {""odds"": 500}, ""draftkings"": {""odds"": 597}, ""fanduel"": {""odds"": 600}}"
Kyle Tucker,LAD,L,Merrill Kelly,R,AZ,AZ,A,mlb_schedule,0.1525559474727652,555,1,novig,614.0,0.1400560224089636,0.0125,0.1245559474727652,0.1887640449438202,0.1303370786516854,0.6808988764044943,3.7,0.9853938810351968,84.1,109.5,0.0,0.0,1,41.0,3.0,DOME,9:40 PM ET,Chase Field,10.0,6.0,0,13.0,6.117,0.0227272727272727,0.3636363636363636,0.3863636363636363,90.3888888888889,0.3479,0.5494944444444445,0.0670391061452514,,,,,16,2,0,0.125,8,2,2026-08-07,825051,663656,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 600}, ""draftkings"": {""odds"": 595}, ""fanduel"": {""odds"": 560}}"
Braden Montgomery,CWS,L,Parker Messick,L,CWS,CLE,H,mlb_schedule,0.0960489580047933,941,1,novig,1076.0,0.08503401360544217,0.011,0.0680489580047933,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,103.4,84.3,8.0,7.995126616152766,0,99.0,2.0,8 MPH TOWARD OF,7:40 PM ET,Rate Field,,7.0,0,26.0,3.327,0.0,0.4324324324324324,0.2162162162162162,87.8861111111111,0.3281444444444444,0.4430777777777778,0.0282485875706214,2.57,0.763496143958869,11.0,129.66666666666666,8,2,0,0.25,3,0,2026-08-07,824566,695731,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 800}, ""draftkings"": {""odds"": 1060}, ""fanduel"": {""odds"": 900}}"
Jacob Wilson,ATH,R,Payton Tolle,L,BOS,BOS,A,mlb_schedule,0.0960489580047933,941,1,novig,1076.0,0.0850340136054421,0.011,0.0680489580047933,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,85.2,96.2,9.0,8.803328406604251,0,92.0,8.0,9 MPH TOWARD OF,7:10 PM ET,Fenway Park,,2.0,0,17.0,2.656,0.0,0.2807017543859649,0.2631578947368421,84.33733333333333,0.345251111111111,0.4624977777777778,0.0533333333333333,,,,,10,0,0,0.0,5,2,2026-08-07,824727,805779,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 1000}, ""fanduel"": {""odds"": 1060}}"
Bryan Reynolds,PIT,L,Zac Thornton,L,PIT,NYM,H,mlb_schedule,0.1607086247867594,522,1,novig,567.0,0.1499250374812593,0.0108,0.1327086247867594,0.2455795677799607,0.1532416502946954,0.6011787819253438,4.1,0.9769223890358634,90.6,,,,0,,,CALM,6:40 PM ET,PNC Park,15.0,3.0,0,10.0,,0.0,0.4117647058823529,0.3529411764705882,91.00555555555556,0.3445111111111111,0.5246722222222222,0.0246913580246913,,,,,0,0,0,,9,6,2026-08-07,823349,668804,"{""novig"": {""odds"": 567}, ""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 525}, ""fanduel"": {""odds"": 520}}"
Angel Martínez,CLE,R,Noah Schultz,L,CWS,CWS,A,mlb_schedule,0.135767848298122,637,1,bet365,700.0,0.125,0.0108,0.107767848298122,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,91.0,84.3,8.0,7.995126616152766,0,99.0,2.0,8 MPH TOWARD OF,7:40 PM ET,Rate Field,,5.0,0,58.0,4.755,0.0294117647058823,0.4411764705882353,0.2352941176470588,84.67888888888889,0.3665944444444444,0.5162666666666667,0.0571428571428571,,,,,0,0,0,,9,4,2026-08-07,824566,682657,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 700}, ""pinnacle"": {""odds"": 600}, ""draftkings"": {""odds"": 620}, ""fanduel"": {""odds"": 560}}"
Francisco Lindor,NYM,L,Carmen Mlodzinski,R,PIT,PIT,A,mlb_schedule,0.1587517202140718,530,1,bet365,575.0,0.1481481481481481,0.0106,0.1307517202140718,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,90.6,,,,0,,,CALM,6:40 PM ET,PNC Park,,2.0,1,7.0,3.439,0.027027027027027,0.5135135135135135,0.3513513513513513,91.27388888888888,0.4598366666666666,0.7200177777777779,0.0126582278481012,,,,,8,2,0,0.25,7,3,2026-08-07,823349,596019,"{""novig"": {""odds"": 545}, ""bet365"": {""odds"": 575}, ""betmgm"": {""odds"": 475}, ""draftkings"": {""odds"": 420}, ""fanduel"": {""odds"": 420}}"
Jimmy Crooks,STL,L,Ryan Feltner,R,STL,COL,H,mlb_schedule,0.1474612621107749,578,1,fanduel,630.0,0.136986301369863,0.0105,0.1194612621107749,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,81.1,90.7,6.8,4.808326112068524,0,94.0,12.0,5 MPH TOWARD OF,8:15 PM ET,Busch Stadium,,5.0,0,20.0,4.725,0.0833333333333333,0.625,0.4583333333333333,95.97111111111111,0.5277388888888889,0.8922222222222221,0.062111801242236,,,,,0,0,0,,3,1,2026-08-07,823024,699625,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 525}, ""draftkings"": {""odds"": 630}, ""fanduel"": {""odds"": 630}}"
Mike Trout,LAA,R,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.1804152932288948,454,1,novig,488.0,0.1700680272108843,0.0103,0.1524152932288948,0.2558139534883721,0.1906976744186046,0.5534883720930233,4.2,0.9661703388998591,84.5,86.9,0.0,0.0,1,97.0,12.0,DOME,7:10 PM ET,loanDepot Park,18.0,2.0,0,30.0,3.631,0.0,0.3846153846153846,0.282051282051282,86.24222222222222,0.3509666666666666,0.4229388888888889,0.0620689655172413,,,,,0,0,0,,14,4,2026-08-07,823836,545361,"{""novig"": {""odds"": 488}, ""bet365"": {""odds"": 475}, ""betmgm"": {""odds"": 400}, ""pinnacle"": {""odds"": 440}, ""draftkings"": {""odds"": 465}, ""fanduel"": {""odds"": 420}}"
Brice Turang,MIL,L,Zebby Matthews,R,MIL,MIN,H,mlb_schedule,0.1611028712742624,521,1,draftkings,563.0,0.15082956259426847,0.0103,0.1331028712742624,0.242914979757085,0.1275303643724696,0.6295546558704453,4.3,0.9860197864470674,105.1,87.7,10.1,6.078331733835689,0,93.0,8.0,6 MPH TOWARD OF,7:40 PM ET,American Family Field,16.0,1.0,1,7.0,4.518,0.0222222222222222,0.2888888888888888,0.2888888888888888,85.1111111111111,0.3556777777777778,0.5260222222222223,0.0666666666666666,,,,,4,0,0,0.0,16,1,2026-08-07,823750,668930,"{""novig"": {""odds"": 545}, ""bet365"": {""odds"": 525}, ""draftkings"": {""odds"": 563}, ""fanduel"": {""odds"": 560}}"
