player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Nathaniel Lowe,CIN,L,Zack Wheeler,R,CIN,PHI,H,mlb_schedule,0.1158743613660102,763,1,novig,525.0,0.16,-0.0441,0.0878743613660102,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,123.1,87.7,7.0,-6.761480784023478,0,95.0,12.0,7 MPH TOWARD HP,7:10 PM ET,Great American Ball Park,,5.0,0,39.0,3.514,0.0,0.140625,0.078125,80.61225396825397,0.3572820512820512,0.4424358974358974,0.0189873417721519,0.2183544303797468,0.0253164556962025,,,,,28,8,0,0.286,10,0,2026-07-07,824495,663993,"{""novig"": {""odds"": 525}, ""bet365"": {""odds"": 475}, ""betmgm"": {""odds"": 425}, ""pinnacle"": {""odds"": 521}, ""draftkings"": {""odds"": 521}, ""fanduel"": {""odds"": 450}}"
CJ Abrams,WSH,L,Tatsuya Imai,R,WSH,HOU,H,mlb_schedule,0.1469709068129628,580,1,fanduel,420.0,0.19230769230769232,-0.0453,0.1189709068129628,0.2171581769436997,0.1099195710455764,0.6729222520107239,4.0,0.988555311002944,93.0,85.4,9.8,-9.67934573783235,0,99.0,53.0,10 MPH TOWARD HP,6:45 PM ET,Nationals Park,19.0,4.0,0,16.0,5.255,0.025,0.2375,0.15,83.90791534391535,0.2817277777777777,0.4190611111111111,0.018348623853211,0.2477064220183486,0.0275229357798165,,,,,0,0,0,,16,3,2026-07-07,822713,682928,"{""novig"": {""odds"": 413}, ""bet365"": {""odds"": 400}, ""draftkings"": {""odds"": 410}, ""fanduel"": {""odds"": 420}}"
Sal Stewart,CIN,R,Zack Wheeler,R,CIN,PHI,H,mlb_schedule,0.1522162736101634,557,1,bet365,400.0,0.2,-0.0478,0.1242162736101634,0.2144702842377261,0.1162790697674418,0.6692506459948321,4.2,0.9904082948631951,113.5,87.7,7.0,-6.761480784023478,0,95.0,12.0,7 MPH TOWARD HP,7:10 PM ET,Great American Ball Park,17.0,2.0,1,10.0,3.514,0.0422535211267605,0.2957746478873239,0.1690140845070422,87.05604761904762,0.4135892857142857,0.6771964285714285,0.0189873417721519,0.2183544303797468,0.0253164556962025,,,,,0,0,0,,13,5,2026-07-07,824495,701398,"{""novig"": {""odds"": 365}, ""bet365"": {""odds"": 400}, ""pinnacle"": {""odds"": 358}, ""draftkings"": {""odds"": 360}, ""fanduel"": {""odds"": 340}}"
Jac Caglianone,KC,L,TBD,R,NYM,NYM,A,mlb_schedule,0.0935398142494395,969,1,bet365,575.0,0.14814814814814814,-0.0546,0.0655398142494395,0.2972136222910216,0.0897832817337461,0.6130030959752322,3.9,0.9753362440907813,95.0,69.1,11.4,-10.901874217978603,0,97.0,16.0,11 MPH TOWARD HP,7:10 PM ET,Citi Field,14.0,5.0,1,14.0,,0.0294117647058823,0.3137254901960784,0.0980392156862745,86.32667412217413,0.6389055555555555,1.0309166666666667,,,,,,,,0,0,0,,9,5,2026-07-07,823607,695506,"{""novig"": {""odds"": 471}, ""bet365"": {""odds"": 575}, ""pinnacle"": {""odds"": 443}, ""draftkings"": {""odds"": 454}, ""fanduel"": {""odds"": 480}}"
Kerry Carpenter,DET,L,J.T. Ginn,R,DET,ATH,H,mlb_schedule,0.13239928637045412,655,1,pinnacle,431.0,0.18832391713747645,-0.0559,0.1043992863704541,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,97.2,86.1,7.4,-4.656970893768796,0,91.0,2.0,5 MPH TOWARD HP,6:40 PM ET,Comerica Park,,5.0,1,10.0,4.075,0.0491803278688524,0.3114754098360656,0.2295081967213114,85.50603703703705,0.506602564102564,0.8203589743589743,0.0070422535211267,0.2359154929577464,0.0140845070422535,3.04,0.9507042253521126,10.0,94.66666666666669,14,10,0,0.714,13,0,2026-07-07,824254,681481,"{""novig"": {""odds"": 426}, ""bet365"": {""odds"": 390}, ""betmgm"": {""odds"": 333}, ""pinnacle"": {""odds"": 431}, ""draftkings"": {""odds"": 414}, ""fanduel"": {""odds"": 420}}"
Luis García Jr.,WSH,L,Tatsuya Imai,R,WSH,HOU,H,mlb_schedule,0.14962920164926172,568,1,pinnacle,383.0,0.2070393374741201,-0.0574,0.1216292016492617,0.1538461538461538,0.0434782608695652,0.802675585284281,4.2,0.9989041289405198,93.0,85.4,9.8,-9.67934573783235,0,99.0,53.0,10 MPH TOWARD HP,6:45 PM ET,Nationals Park,19.0,2.0,1,9.0,5.255,0.0394736842105263,0.2368421052631578,0.1578947368421052,85.17223232323232,0.5119711111111112,0.8742788888888888,0.018348623853211,0.2477064220183486,0.0275229357798165,,,,,0,0,0,,17,2,2026-07-07,822713,671277,"{""pinnacle"": {""odds"": 383}}"
Junior Perez,CWS,R,Payton Tolle,L,CWS,BOS,H,mlb_schedule,0.065796358612183,1420,1,bet365,700.0,0.125,-0.0592,0.037796358612183,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,91.0,75.7,6.4,-5.650864594297133,0,91.0,0.0,6 MPH TOWARD HP,7:40 PM ET,Rate Field,,6.0,1,18.0,2.656,0.0833333333333333,0.4166666666666667,0.1666666666666666,84.316,,,0.0058309037900874,0.2069970845481049,0.0145772594752186,,,,,0,0,0,,1,1,2026-07-07,824579,678577,"{""novig"": {""odds"": 641}, ""bet365"": {""odds"": 700}, ""draftkings"": {""odds"": 640}, ""fanduel"": {""odds"": 600}}"
Michael Massey,KC,L,TBD,R,NYM,NYM,A,mlb_schedule,0.0516685960132859,1835,1,fanduel,800.0,0.1111111111111111,-0.0594,0.0236685960132859,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,95.0,69.1,11.4,-10.901874217978603,0,97.0,16.0,11 MPH TOWARD HP,7:10 PM ET,Citi Field,,8.0,0,20.0,,0.0238095238095238,0.2619047619047619,0.1309523809523809,84.24660846560846,0.3327822222222222,0.4789422222222222,,,,,,,,0,0,0,,6,1,2026-07-07,823607,686681,"{""novig"": {""odds"": 770}, ""bet365"": {""odds"": 700}, ""draftkings"": {""odds"": 730}, ""fanduel"": {""odds"": 680}}"
Colson Montgomery,CWS,L,Payton Tolle,L,CWS,BOS,H,mlb_schedule,0.1720683073361655,481,1,novig,326.0,0.2347417840375587,-0.0627,0.1440683073361655,0.3146067415730337,0.1095505617977528,0.5758426966292135,4.1,0.9702928839892971,103.4,75.7,6.4,-5.650864594297133,0,91.0,0.0,6 MPH TOWARD HP,7:40 PM ET,Rate Field,23.0,3.0,0,19.0,2.656,0.0441176470588235,0.2941176470588235,0.2058823529411764,79.97364935064935,0.5030320512820512,0.7649358974358974,0.0058309037900874,0.2069970845481049,0.0145772594752186,,,,,0,0,0,,15,8,2026-07-07,824579,695657,"{""novig"": {""odds"": 326}, ""bet365"": {""odds"": 300}, ""pinnacle"": {""odds"": 325}, ""fanduel"": {""odds"": 320}}"
Randal Grichuk,CWS,R,Payton Tolle,L,CWS,BOS,H,mlb_schedule,0.1319818060564349,658,1,fanduel,390.0,0.20408163265306123,-0.0721,0.1039818060564349,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,91.0,75.7,6.4,-5.650864594297133,0,91.0,0.0,6 MPH TOWARD HP,7:40 PM ET,Rate Field,,2.0,1,13.0,2.656,0.0454545454545454,0.3863636363636363,0.1590909090909091,83.85822222222222,0.5429166666666667,0.868689393939394,0.0058309037900874,0.2069970845481049,0.0145772594752186,,,,,4,0,0,0.0,3,7,2026-07-07,824579,545341,"{""novig"": {""odds"": 388}, ""bet365"": {""odds"": 350}, ""pinnacle"": {""odds"": 356}, ""draftkings"": {""odds"": 363}, ""fanduel"": {""odds"": 370}}"
JJ Bleday,CIN,L,Zack Wheeler,R,CIN,PHI,H,mlb_schedule,0.1378079558506381,626,1,draftkings,365.0,0.21505376344086022,-0.0772,0.1098079558506381,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,123.1,87.7,7.0,-6.761480784023478,0,95.0,12.0,7 MPH TOWARD HP,7:10 PM ET,Great American Ball Park,,3.0,0,22.0,3.514,0.0294117647058823,0.25,0.1617647058823529,82.14684126984126,0.27375,0.3836011904761905,0.0189873417721519,0.2183544303797468,0.0253164556962025,,,,,10,4,2,0.4,9,5,2026-07-07,824495,668709,"{""novig"": {""odds"": 355}, ""bet365"": {""odds"": 325}, ""pinnacle"": {""odds"": 337}, ""draftkings"": {""odds"": 365}, ""fanduel"": {""odds"": 340}}"
Cal Raleigh,SEA,R,Max Meyer,R,MIA,MIA,A,mlb_schedule,0.1183776364558521,745,1,novig,388.0,0.20491803278688525,-0.0865,0.0903776364558521,0.22,0.08,0.7000000000000001,4.0,0.9919,84.5,88.2,0.0,0.0,1,94.0,23.0,DOME,6:40 PM ET,loanDepot Park,,4.0,0,14.0,3.046,0.0,0.2711864406779661,0.1694915254237288,85.89316666666667,0.3264259259259259,0.4878518518518518,0.0218978102189781,0.2773722627737226,0.0218978102189781,2.53,0.8737864077669902,10.0,103.0,6,2,2,0.333,8,1,2026-07-07,823847,663728,"{""novig"": {""odds"": 388}, ""bet365"": {""odds"": 350}, ""betmgm"": {""odds"": 340}, ""pinnacle"": {""odds"": 316}, ""draftkings"": {""odds"": 326}, ""fanduel"": {""odds"": 340}}"
Lane Thomas,KC,R,TBD,R,NYM,NYM,A,mlb_schedule,0.0516685960132859,1835,1,novig,614.0,0.1400560224089636,-0.0884,0.0236685960132859,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,95.6,69.1,11.4,-10.901874217978603,0,97.0,16.0,11 MPH TOWARD HP,7:10 PM ET,Citi Field,,3.0,0,20.0,,0.0125,0.2,0.1125,79.63231746031745,0.3784910256410256,0.5772589743589743,,,,,,,,0,0,0,,4,3,2026-07-07,823607,657041,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 550}, ""fanduel"": {""odds"": 600}}"
Salvador Perez,KC,R,TBD,R,NYM,NYM,A,mlb_schedule,0.0705161095913024,1318,1,bet365,500.0,0.16666666666666666,-0.0962,0.0425161095913024,0.2005730659025787,0.0544412607449856,0.7449856733524355,4.0,0.9957707990728546,95.6,69.1,11.4,-10.901874217978603,0,97.0,16.0,11 MPH TOWARD HP,7:10 PM ET,Citi Field,11.0,4.0,0,19.0,,0.0408163265306122,0.2653061224489796,0.1122448979591836,84.02774074074074,0.2851422222222222,0.4159055555555556,,,,,,,,0,0,0,,8,5,2026-07-07,823607,521692,"{""novig"": {""odds"": 488}, ""bet365"": {""odds"": 500}, ""pinnacle"": {""odds"": 478}, ""fanduel"": {""odds"": 400}}"
Carter Jensen,KC,L,TBD,R,NYM,NYM,A,mlb_schedule,0.0668292111935691,1396,1,bet365,500.0,0.16666666666666666,-0.0998,0.0388292111935691,0.278125,0.0875,0.634375,4.3,0.9867853915725812,95.0,69.1,11.4,-10.901874217978603,0,97.0,16.0,11 MPH TOWARD HP,7:10 PM ET,Citi Field,13.0,1.0,1,12.0,,0.0120481927710843,0.3253012048192771,0.1325301204819277,85.87198412698415,0.3894277777777777,0.5442088888888889,,,,,,,,0,0,0,,11,2,2026-07-07,823607,695600,"{""novig"": {""odds"": 471}, ""bet365"": {""odds"": 500}, ""betmgm"": {""odds"": 425}, ""pinnacle"": {""odds"": 452}, ""fanduel"": {""odds"": 470}}"
Bobby Witt Jr.,KC,R,TBD,R,NYM,NYM,A,mlb_schedule,0.0680592464630584,1369,1,novig,471.0,0.17513134851138354,-0.1071,0.0400592464630584,0.1657754010695187,0.1042780748663101,0.7299465240641712,4.2,0.9959065542354865,95.6,69.1,11.4,-10.901874217978603,0,97.0,16.0,11 MPH TOWARD HP,7:10 PM ET,Citi Field,12.0,2.0,1,19.0,,0.0246913580246913,0.3209876543209876,0.1358024691358024,86.42776190476191,0.3794744444444444,0.5416744444444445,,,,,,,,0,0,0,,10,2,2026-07-07,823607,677951,"{""novig"": {""odds"": 471}, ""pinnacle"": {""odds"": 398}}"
Junior Caminero,TB,R,Will Warren,R,TB,NYY,H,mlb_schedule,0.1262901535436931,692,1,novig,326.0,0.2347417840375587,-0.1085,0.0982901535436931,0.1792207792207792,0.1272727272727272,0.6935064935064936,4.1,0.9921597982401068,110.5,,,,0,,,CALM,6:40 PM ET,Tropicana Field,26.0,3.0,1,9.0,3.246,0.0263157894736842,0.4342105263157895,0.1578947368421052,90.06057407407407,0.4140642857142857,0.6271261904761906,0.0066889632107023,0.217391304347826,0.0167224080267558,,,,,8,0,0,0.0,21,5,2026-07-07,822956,691406,"{""novig"": {""odds"": 326}, ""bet365"": {""odds"": 280}, ""betmgm"": {""odds"": 270}, ""pinnacle"": {""odds"": 293}, ""fanduel"": {""odds"": 290}}"
Victor Mesa Jr.,TB,L,Will Warren,R,TB,NYY,H,mlb_schedule,0.0965232051555651,936,0,,,,,0.0685232051555651,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,99.8,,,,0,,,CALM,6:40 PM ET,Tropicana Field,,6.0,1,12.0,3.246,0.0,0.2537313432835821,0.0597014925373134,80.89877777777777,0.320611111111111,0.4272388888888888,0.0066889632107023,0.217391304347826,0.0167224080267558,,,,,0,0,0,,3,0,2026-07-07,822956,683748,
Jorbit Vivas,WSH,L,Tatsuya Imai,R,WSH,HOU,H,mlb_schedule,0.0821656359241862,1117,0,,,,,0.0541656359241862,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,93.0,85.4,9.8,-9.67934573783235,0,99.0,53.0,10 MPH TOWARD HP,6:45 PM ET,Nationals Park,,8.0,1,13.0,5.255,0.0161290322580645,0.2419354838709677,0.1451612903225806,81.36419047619047,0.3795366666666667,0.5246466666666667,0.018348623853211,0.2477064220183486,0.0275229357798165,,,,,0,0,0,,3,0,2026-07-07,822713,678391,
