batter,player_name,team_abbr,opp_team,is_home,bat_order,in_lineup,pitcher_id,pitcher_name,p_throws,game_id,game_time,stadium,stand_R,p_throws_R,opp_k_pct_15,game_pk,game_date,stand,pa,ab,h,doubles,triples,hr,bb,hbp,sf,k,tb,batted_balls,barrels,hard_hits,fly_balls,ground_balls,line_drives,avg_xba,avg_xslg,target_hit_1plus,target_hit_2plus,target_tb_1plus,target_tb_2plus,target_k_1plus,target_k_2plus,batting_avg_15,obp_15,contact_rate_15,k_rate_15,babip_15,iso_15,hr_rate_15,doubles_rate_15,avg_total_bases_15,avg_k_per_game_15,hard_hit_pct_15,line_drive_pct_15,gb_pct_15,fly_ball_pct_15,barrel_pct_15,xba_15,xslg_15,p_contact_rate_allowed_10,p_babip_allowed_10,p_slg_allowed_10,p_iso_allowed_10,p_gb_pct_10,p_fb_pct_10,p_barrel_pct_allowed_10,p_hits_per9_10,p_hr_per9_10,p_k_per9_10,p_k_rate_10,p_tb_1plus,p_tb_2plus,adj_prob,pred_total_bases,book_markets,primary_line,primary_best_book,primary_best_odds,primary_book_implied,primary_has_line,primary_edge,secondary_line,secondary_best_book,secondary_best_odds,secondary_book_implied,secondary_has_line,secondary_edge,actual,hit_primary,hit_secondary,log_date,is_dome,wind_out,hit_factor,tb_factor,hr_factor,batting_avg_last_5,k_rate_last_5,xba_last_5,xslg_last_5,batting_avg_vs_R_15,slg_vs_R_15,k_rate_vs_R_15,batting_avg_vs_L_15,slg_vs_L_15,k_rate_vs_L_15,primary_side,secondary_side,extra_base_hit_rate_15
669242,Tommy Edman,LAD,PHI,0,7.0,1,554430,Zack Wheeler,R,823437,6:40 PM ET,Citizens Bank Park,1,1,0.2017857142857143,823437,2026-07-21,R,3,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0.157,0.172,0,0,0,0,0,0,0.3333333333333333,0.3888888888888889,0.7575757575757576,0.2105263157894736,0.4166666666666667,0.1515151515151515,0.0263157894736842,0.0526315789473684,1.0666666666666669,0.5333333333333333,0.4074074074074074,0.1481481481481481,0.5185185185185185,0.2962962962962963,0.0,0.4170320512820513,0.6486858974358973,0.6176470588235294,0.1542056074766355,0.3408071748878923,0.1524663677130044,0.4557823129251701,0.2176870748299319,0.0340136054421768,6.064171122994653,1.299465240641711,10.97326203208556,0.3193277310924369,0.5220137160282209,0.2903179202848598,0.5220137160282209,1.0666666666666669,"{""betmgm"": {""0.5"": {""over"": -175, ""under"": 130}}, ""bet365"": {""1.5"": {""over"": 175, ""under"": -235}}, ""pinnacle"": {""0.5"": {""over"": -163, ""under"": 123}}}",1.5,bet365,175.0,0.3636363636363636,True,-0.0733,0.5,pinnacle,-163.0,0.6197718631178707,True,-0.0978,0,False,False,2026-07-22,0.0,1.0,103.7,104.6,118.0,0.4615384615384615,0.2142857142857142,0.4606666666666666,0.9732,0.3076923076923077,0.4230769230769231,0.2166666666666666,0.2244897959183673,0.2857142857142857,0.2037037037037037,over,over,0.0909090909090909
665926,Andrés Giménez,TOR,TB,1,8.0,1,656876,Drew Rasmussen,R,822787,7:07 PM ET,Rogers Centre,0,1,0.1818181818181818,822787,2026-07-21,L,4,4,0,0,0,0,0,0,0,1,0,3,0,2,2,0,1,0.3926666666666666,1.1566666666666665,0,0,0,0,1,0,0.2272727272727272,0.2765957446808511,0.8409090909090909,0.1489361702127659,0.2702702702702703,0.0681818181818181,0.0,0.0638297872340425,0.8666666666666667,0.4666666666666667,0.1351351351351351,0.2972972972972973,0.4324324324324324,0.1351351351351351,0.0,0.3279722222222221,0.3777333333333333,0.6753246753246753,0.1761904761904762,0.3023255813953488,0.1069767441860465,0.4487179487179487,0.2115384615384615,0.0256410256410256,6.265193370165746,0.7458563535911602,8.80110497237569,0.2554112554112554,0.5727650369925944,0.2962541847316226,0.5727650369925944,0.8666666666666667,"{""novig"": {""1.5"": {""over"": 223}}, ""betmgm"": {""0.5"": {""over"": -135, ""under"": 100}}, ""bet365"": {""1.5"": {""over"": 240, ""under"": -340}}, ""pinnacle"": {""0.5"": {""over"": -127, ""under"": -104}}}",1.5,bet365,240.0,0.2941176470588235,True,0.0021,0.5,pinnacle,-127.0,0.5594713656387665,True,0.0133,0,False,False,2026-07-22,0.0,1.0,101.0,102.3,107.9,0.1875,0.0,0.2921166666666667,0.3482666666666664,0.2272727272727272,0.2954545454545454,0.1489361702127659,0.2075471698113207,0.2830188679245283,0.1403508771929824,over,over,0.0681818181818181
678218,Brandon Valenzuela,TOR,TB,1,7.0,1,656876,Drew Rasmussen,R,822787,7:07 PM ET,Rogers Centre,0,1,0.1818181818181818,822787,2026-07-21,L,2,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0.0409999999999999,0.123,0,0,0,0,0,0,0.1818181818181818,0.25,0.5757575757575758,0.3888888888888889,0.2777777777777778,0.1212121212121212,0.0277777777777777,0.0277777777777777,0.6666666666666666,0.9333333333333332,0.2631578947368421,0.2105263157894736,0.3157894736842105,0.3157894736842105,0.0,0.2433636363636363,0.407,0.6753246753246753,0.1761904761904762,0.3023255813953488,0.1069767441860465,0.4487179487179487,0.2115384615384615,0.0256410256410256,6.265193370165746,0.7458563535911602,8.80110497237569,0.2554112554112554,0.4344607444050559,0.2820933631751721,0.4344607444050559,0.6666666666666666,"{""novig"": {""1.5"": {""over"": 199}}, ""betmgm"": {""0.5"": {""over"": -125, ""under"": -105}}, ""bet365"": {""1.5"": {""over"": 210, ""under"": -300}}, ""pinnacle"": {""0.5"": {""over"": -136, ""under"": 103}}}",1.5,bet365,210.0,0.3225806451612903,True,-0.0405,0.5,betmgm,-125.0,0.5555555555555556,True,-0.1211,0,False,False,2026-07-22,0.0,1.0,101.0,102.3,107.9,0.3333333333333333,0.4166666666666667,0.409,0.7324999999999999,0.2745098039215686,0.5098039215686274,0.2542372881355932,0.2,0.35,0.2608695652173913,over,over,0.0606060606060606
662139,Daulton Varsho,TOR,TB,1,5.0,1,656876,Drew Rasmussen,R,822787,7:07 PM ET,Rogers Centre,0,1,0.1818181818181818,822787,2026-07-21,L,4,4,1,0,0,0,0,0,0,0,1,4,0,0,1,2,0,0.3349999999999999,0.3805,1,0,1,0,0,0,0.1509433962264151,0.1818181818181818,0.8301886792452831,0.1636363636363636,0.1818181818181818,0.0377358490566037,0.0,0.0363636363636363,0.6666666666666666,0.6,0.4090909090909091,0.1590909090909091,0.3863636363636363,0.3863636363636363,0.0,0.2394888888888889,0.4251722222222222,0.6753246753246753,0.1761904761904762,0.3023255813953488,0.1069767441860465,0.4487179487179487,0.2115384615384615,0.0256410256410256,6.265193370165746,0.7458563535911602,8.80110497237569,0.2554112554112554,0.5464847884859895,0.3468858096263112,0.5464847884859895,0.6666666666666666,"{""novig"": {""1.5"": {""over"": 130}}, ""betmgm"": {""0.5"": {""over"": -165, ""under"": 125}}, ""bet365"": {""1.5"": {""over"": 155, ""under"": -210}}, ""pinnacle"": {""0.5"": {""over"": -176, ""under"": 131}}, ""draftkings"": {""1.5"": {""over"": 143, ""under"": -191}}}",1.5,bet365,155.0,0.392156862745098,True,-0.0453,0.5,betmgm,-165.0,0.6226415094339622,True,-0.0762,1,True,False,2026-07-22,0.0,1.0,101.0,102.3,107.9,0.1764705882352941,0.1666666666666666,0.3342999999999999,0.7539666666666667,0.1538461538461538,0.1923076923076923,0.2181818181818181,0.2372881355932203,0.4406779661016949,0.1774193548387097,over,over,0.0377358490566037
676391,Ernie Clement,TOR,TB,1,3.0,1,656876,Drew Rasmussen,R,822787,7:07 PM ET,Rogers Centre,1,1,0.1818181818181818,822787,2026-07-21,R,4,4,2,0,0,0,0,0,0,0,2,4,0,1,0,2,2,0.4435,0.5065,1,1,1,1,0,0,0.2758620689655172,0.328125,0.9310344827586208,0.0625,0.2777777777777778,0.0862068965517241,0.015625,0.03125,1.4,0.2666666666666666,0.1454545454545454,0.2363636363636363,0.4,0.2727272727272727,0.0181818181818181,0.31646,0.3934644444444444,0.6753246753246753,0.1761904761904762,0.3023255813953488,0.1069767441860465,0.4487179487179487,0.2115384615384615,0.0256410256410256,6.265193370165746,0.7458563535911602,8.80110497237569,0.2554112554112554,0.6266371730992915,0.3900806562587742,0.6266371730992915,1.4,"{""novig"": {""1.5"": {""over"": 147, ""under"": -186}}, ""bet365"": {""1.5"": {""over"": 132, ""under"": -175}}, ""betmgm"": {""1.5"": {""over"": 125, ""under"": -165}}, ""pinnacle"": {""1.5"": {""over"": 133, ""under"": -178}}, ""draftkings"": {""1.5"": {""over"": 140, ""under"": -188}}}",1.5,novig,147.0,0.4048582995951417,True,-0.0148,0.5,,,,False,,2,True,True,2026-07-22,0.0,1.0,101.0,102.3,107.9,0.25,0.1304347826086956,0.2940333333333332,0.3719166666666665,0.2758620689655172,0.3793103448275862,0.0483870967741935,0.2727272727272727,0.3454545454545454,0.1166666666666666,over,,0.0517241379310344
543807,George Springer,TOR,TB,1,4.0,1,656876,Drew Rasmussen,R,822787,7:07 PM ET,Rogers Centre,1,1,0.1818181818181818,822787,2026-07-21,R,4,3,2,0,0,0,1,0,0,0,2,3,0,2,1,1,1,0.4586666666666667,0.4929999999999999,1,1,1,1,0,0,0.2222222222222222,0.2686567164179104,0.7301587301587301,0.2537313432835821,0.2558139534883721,0.1746031746031746,0.044776119402985,0.0,1.6666666666666667,1.1333333333333333,0.4782608695652174,0.2391304347826087,0.4782608695652174,0.2826086956521739,0.0217391304347826,0.3055188888888889,0.4667544444444444,0.6753246753246753,0.1761904761904762,0.3023255813953488,0.1069767441860465,0.4487179487179487,0.2115384615384615,0.0256410256410256,6.265193370165746,0.7458563535911602,8.80110497237569,0.2554112554112554,0.6207687948723478,0.4311200698502588,0.6207687948723478,1.6666666666666667,"{""novig"": {""1.5"": {""over"": 130}}, ""betmgm"": {""0.5"": {""over"": -190, ""under"": 140}}, ""bet365"": {""1.5"": {""over"": 155, ""under"": -210}}, ""pinnacle"": {""0.5"": {""over"": -204, ""under"": 151}}, ""draftkings"": {""1.5"": {""over"": 149, ""under"": -200}}}",1.5,bet365,155.0,0.392156862745098,True,0.039,0.5,betmgm,-190.0,0.6551724137931034,True,-0.0344,3,True,True,2026-07-22,0.0,1.0,101.0,102.3,107.9,0.1904761904761904,0.1818181818181818,0.3244166666666667,0.6113333333333335,0.234375,0.34375,0.2028985507246377,0.2456140350877192,0.5087719298245614,0.2463768115942029,over,over,0.0634920634920634
682729,Jonatan Clase,TOR,TB,1,9.0,1,656876,Drew Rasmussen,R,822787,7:07 PM ET,Rogers Centre,0,1,0.1818181818181818,822787,2026-07-21,L,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.276,0.309,0,0,0,0,1,1,0.2916666666666667,0.3928571428571428,0.7083333333333334,0.25,0.3333333333333333,0.25,0.0714285714285714,0.0,0.8666666666666667,0.4666666666666667,0.2352941176470588,0.1176470588235294,0.4705882352941176,0.4117647058823529,0.0,0.2349444444444444,0.3702777777777777,0.6753246753246753,0.1761904761904762,0.3023255813953488,0.1069767441860465,0.4487179487179487,0.2115384615384615,0.0256410256410256,6.265193370165746,0.7458563535911602,8.80110497237569,0.2554112554112554,0.437090625744381,0.2235342856112407,0.437090625744381,0.8666666666666667,"{""novig"": {""1.5"": {""over"": 257}}, ""betmgm"": {""0.5"": {""over"": -110, ""under"": -120}}, ""bet365"": {""1.5"": {""over"": 275, ""under"": -390}}, ""pinnacle"": {""0.5"": {""over"": 102, ""under"": -135}}}",1.5,bet365,275.0,0.2666666666666666,True,-0.0431,0.5,pinnacle,102.0,0.495049504950495,True,-0.058,0,False,False,2026-07-22,0.0,1.0,101.0,102.3,107.9,0.2857142857142857,0.3333333333333333,0.3589999999999999,0.4261666666666667,0.2051282051282051,0.4358974358974359,0.2978723404255319,0.2325581395348837,0.2325581395348837,0.1956521739130435,over,over,0.0833333333333333
672960,Kazuma Okamoto,TOR,TB,1,6.0,1,656876,Drew Rasmussen,R,822787,7:07 PM ET,Rogers Centre,1,1,0.1818181818181818,822787,2026-07-21,R,4,3,0,0,0,0,1,0,0,0,0,3,0,1,2,1,0,0.0406666666666666,0.0566666666666666,0,0,0,0,0,0,0.1785714285714285,0.2698412698412698,0.7678571428571429,0.2063492063492063,0.175,0.1785714285714285,0.0476190476190476,0.0158730158730158,1.3333333333333333,0.8666666666666667,0.3255813953488372,0.1395348837209302,0.3720930232558139,0.3488372093023256,0.0,0.2259555555555555,0.4974355555555556,0.6753246753246753,0.1761904761904762,0.3023255813953488,0.1069767441860465,0.4487179487179487,0.2115384615384615,0.0256410256410256,6.265193370165746,0.7458563535911602,8.80110497237569,0.2554112554112554,0.5912263948640426,0.3351423898506612,0.5912263948640426,1.3333333333333333,"{""novig"": {""1.5"": {""over"": 163}}, ""betmgm"": {""0.5"": {""over"": -150, ""under"": 110}}, ""bet365"": {""1.5"": {""over"": 165, ""under"": -225}}, ""pinnacle"": {""0.5"": {""over"": -161, ""under"": 120}}}",1.5,bet365,165.0,0.3773584905660377,True,-0.0422,0.5,betmgm,-150.0,0.6,True,-0.0088,0,False,False,2026-07-22,0.0,1.0,101.0,102.3,107.9,0.1111111111111111,0.2272727272727272,0.1827,0.3423333333333334,0.2068965517241379,0.4310344827586206,0.2741935483870967,0.2181818181818181,0.4,0.3125,over,over,0.0714285714285714
664770,Nathan Lukes,TOR,TB,1,1.0,1,656876,Drew Rasmussen,R,822787,7:07 PM ET,Rogers Centre,0,1,0.1818181818181818,822787,2026-07-21,L,4,4,2,0,0,0,0,0,0,0,2,4,0,0,2,2,0,0.17675,0.19725,1,1,1,1,0,0,0.2363636363636363,0.3,0.8545454545454545,0.1311475409836065,0.2444444444444444,0.109090909090909,0.0327868852459016,0.0,1.2666666666666666,0.5333333333333333,0.3333333333333333,0.1875,0.5625,0.2291666666666666,0.0,0.2561777777777778,0.3621222222222222,0.6753246753246753,0.1761904761904762,0.3023255813953488,0.1069767441860465,0.4487179487179487,0.2115384615384615,0.0256410256410256,6.265193370165746,0.7458563535911602,8.80110497237569,0.2554112554112554,0.6028170700535735,0.3646481829640338,0.6028170700535735,1.2666666666666666,"{""novig"": {""1.5"": {""over"": 144}}, ""bet365"": {""1.5"": {""over"": 150, ""under"": -200}}, ""betmgm"": {""1.5"": {""over"": 135, ""under"": -185}}, ""pinnacle"": {""1.5"": {""over"": 149, ""under"": -202}}, ""draftkings"": {""1.5"": {""over"": 155, ""under"": -208}}}",1.5,draftkings,155.0,0.392156862745098,True,-0.0275,0.5,,,,False,,1,True,False,2026-07-22,0.0,1.0,101.0,102.3,107.9,0.25,0.1764705882352941,0.16895,0.2837666666666666,0.2727272727272727,0.3818181818181818,0.1311475409836065,0.3571428571428571,0.4285714285714285,0.18,over,,0.0363636363636363
665489,Vladimir Guerrero Jr.,TOR,TB,1,2.0,1,656876,Drew Rasmussen,R,822787,7:07 PM ET,Rogers Centre,1,1,0.1818181818181818,822787,2026-07-21,R,4,4,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0.0346666666666666,0.0963333333333333,0,0,0,0,1,0,0.2142857142857142,0.3125,0.7142857142857143,0.25,0.2631578947368421,0.1607142857142857,0.03125,0.046875,1.4,1.0666666666666669,0.475,0.4,0.4,0.2,0.0,0.3560755555555556,0.5475244444444445,0.6753246753246753,0.1761904761904762,0.3023255813953488,0.1069767441860465,0.4487179487179487,0.2115384615384615,0.0256410256410256,6.265193370165746,0.7458563535911602,8.80110497237569,0.2554112554112554,0.6220752213886455,0.3853826711774799,0.6220752213886455,1.4,"{""novig"": {""1.5"": {""over"": 144, ""under"": -178}}, ""pinnacle"": {""1.5"": {""over"": 143, ""under"": -207}}, ""draftkings"": {""1.5"": {""over"": 134, ""under"": -178}}}",1.5,novig,144.0,0.4098360655737705,True,-0.0245,0.5,,,,False,,0,False,False,2026-07-22,0.0,1.0,101.0,102.3,107.9,0.2631578947368421,0.2727272727272727,0.3847,0.6897333333333335,0.1929824561403508,0.3508771929824561,0.2615384615384615,0.2678571428571428,0.3571428571428571,0.1692307692307692,over,,0.0892857142857142
810938,Ben Williamson,TB,TOR,0,7.0,1,592332,Kevin Gausman,R,822787,7:07 PM ET,Rogers Centre,1,1,0.1977818853974122,822787,2026-07-21,R,4,4,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0.0516666666666666,0.0566666666666666,0,0,0,0,1,0,0.25,0.2941176470588235,0.7916666666666666,0.196078431372549,0.2972972972972973,0.1041666666666666,0.0196078431372549,0.0392156862745098,1.1333333333333333,0.6666666666666666,0.2105263157894736,0.2894736842105263,0.4736842105263157,0.131578947368421,0.0,0.2526111111111111,0.3189722222222222,0.6540084388185654,0.2227722772277227,0.4502369668246445,0.1943127962085308,0.4193548387096774,0.2838709677419355,0.0451612903225806,8.836363636363636,1.4727272727272729,9.818181818181817,0.2542372881355932,0.6319043462973944,0.3238212307747445,0.6319043462973944,1.1333333333333333,"{""novig"": {""1.5"": {""over"": 190}}, ""betmgm"": {""0.5"": {""over"": -165, ""under"": 125}}, ""bet365"": {""1.5"": {""over"": 200, ""under"": -275}}, ""pinnacle"": {""0.5"": {""over"": -186, ""under"": 139}}}",1.5,bet365,200.0,0.3333333333333333,True,-0.0095,0.5,betmgm,-165.0,0.6226415094339622,True,0.0093,4,True,True,2026-07-22,0.0,1.0,101.0,102.3,107.9,0.3888888888888889,0.1111111111111111,0.3053666666666667,0.4113833333333333,0.25,0.4038461538461538,0.1607142857142857,0.1666666666666666,0.1904761904761904,0.1860465116279069,over,over,0.0625
656775,Cedric Mullins,TB,TOR,0,4.0,1,592332,Kevin Gausman,R,822787,7:07 PM ET,Rogers Centre,0,1,0.1977818853974122,822787,2026-07-21,L,5,5,1,0,0,1,0,0,0,1,4,4,1,1,2,0,0,0.2014999999999999,0.7145000000000001,1,0,1,1,1,0,0.173076923076923,0.2413793103448276,0.6923076923076923,0.2758620689655172,0.1515151515151515,0.2307692307692307,0.0689655172413793,0.0,1.4,1.0666666666666669,0.3243243243243243,0.1351351351351351,0.4054054054054054,0.2702702702702703,0.0,0.2889333333333333,0.4353388888888889,0.6540084388185654,0.2227722772277227,0.4502369668246445,0.1943127962085308,0.4193548387096774,0.2838709677419355,0.0451612903225806,8.836363636363636,1.4727272727272729,9.818181818181817,0.2542372881355932,0.6110601651093316,0.3452354213792399,0.6110601651093316,1.4,"{""novig"": {""1.5"": {""over"": 156, ""under"": -144}}, ""betmgm"": {""0.5"": {""over"": -150, ""under"": 110}}, ""bet365"": {""1.5"": {""over"": 185, ""under"": -250}}, ""pinnacle"": {""0.5"": {""over"": -156, ""under"": 118}}}",1.5,bet365,185.0,0.3508771929824561,True,-0.0056,0.5,betmgm,-150.0,0.6,True,0.0111,3,True,True,2026-07-22,0.0,1.0,101.0,102.3,107.9,0.1176470588235294,0.2631578947368421,0.2479666666666667,0.3987666666666666,0.173076923076923,0.4038461538461538,0.2758620689655172,0.2272727272727272,0.3181818181818182,0.1886792452830188,over,over,0.0769230769230769
802415,Chandler Simpson,TB,TOR,0,6.0,1,592332,Kevin Gausman,R,822787,7:07 PM ET,Rogers Centre,0,1,0.1977818853974122,822787,2026-07-21,L,4,3,1,0,0,0,1,0,0,1,1,2,0,0,0,2,0,0.1125,0.126,1,0,1,0,1,0,0.3508771929824561,0.3620689655172414,0.9649122807017544,0.0338983050847457,0.3636363636363636,0.1403508771929824,0.0,0.0677966101694915,1.8666666666666667,0.1333333333333333,0.1428571428571428,0.2678571428571428,0.6071428571428571,0.125,0.0,0.3220444444444444,0.3664,0.6540084388185654,0.2227722772277227,0.4502369668246445,0.1943127962085308,0.4193548387096774,0.2838709677419355,0.0451612903225806,8.836363636363636,1.4727272727272729,9.818181818181817,0.2542372881355932,0.6875929435932938,0.3209728336690216,0.6875929435932938,1.8666666666666667,"{""novig"": {""1.5"": {""over"": 174, ""under"": -174}}, ""bet365"": {""1.5"": {""over"": 195, ""under"": -270}}, ""betmgm"": {""1.5"": {""over"": 155, ""under"": -210}}, ""pinnacle"": {""0.5"": {""over"": -245, ""under"": 178}}, ""draftkings"": {""1.5"": {""over"": 166, ""under"": -223}}}",1.5,bet365,195.0,0.3389830508474576,True,-0.018,0.5,pinnacle,-245.0,0.7101449275362319,True,-0.0226,4,True,True,2026-07-22,0.0,1.0,101.0,102.3,107.9,0.2631578947368421,0.0526315789473684,0.2620166666666667,0.3070333333333333,0.3389830508474576,0.4745762711864407,0.0327868852459016,0.0925925925925925,0.1111111111111111,0.1333333333333333,over,over,0.1052631578947368
666018,Jonathan Aranda,TB,TOR,0,2.0,1,592332,Kevin Gausman,R,822787,7:07 PM ET,Rogers Centre,0,1,0.1977818853974122,822787,2026-07-21,L,5,5,1,0,0,0,0,0,0,1,1,4,0,2,1,2,0,0.12425,0.1485,1,0,1,0,1,0,0.2678571428571428,0.3225806451612903,0.7321428571428571,0.2419354838709677,0.3414634146341463,0.125,0.0161290322580645,0.064516129032258,1.4666666666666666,1.0,0.4761904761904761,0.2619047619047619,0.3095238095238095,0.4285714285714285,0.0238095238095238,0.3080633333333333,0.5503666666666667,0.6540084388185654,0.2227722772277227,0.4502369668246445,0.1943127962085308,0.4193548387096774,0.2838709677419355,0.0451612903225806,8.836363636363636,1.4727272727272729,9.818181818181817,0.2542372881355932,0.6573608255744019,0.4412863537991758,0.6573608255744019,1.4666666666666666,"{""novig"": {""1.5"": {""over"": 117, ""under"": -141}}, ""bet365"": {""1.5"": {""over"": 132, ""under"": -175}}, ""betmgm"": {""1.5"": {""over"": 115, ""under"": -155}}, ""pinnacle"": {""1.5"": {""over"": 112, ""under"": -149}}, ""draftkings"": {""1.5"": {""over"": 110, ""under"": -146}}}",1.5,bet365,132.0,0.4310344827586206,True,0.0103,0.5,,,,False,,2,True,True,2026-07-22,0.0,1.0,101.0,102.3,107.9,0.1333333333333333,0.2777777777777778,0.1582,0.2722333333333332,0.3090909090909091,0.4363636363636363,0.1935483870967742,0.3157894736842105,0.3859649122807017,0.208955223880597,over,,0.0892857142857142
676356,Jonny DeLuca,TB,TOR,0,5.0,1,592332,Kevin Gausman,R,822787,7:07 PM ET,Rogers Centre,1,1,0.1977818853974122,822787,2026-07-21,R,5,5,2,1,0,1,0,0,0,1,6,4,0,2,1,1,2,0.61525,0.93625,1,1,1,1,1,0,0.22,0.2777777777777778,0.78,0.1964285714285714,0.2432432432432432,0.16,0.0357142857142857,0.0357142857142857,1.2666666666666666,0.7333333333333333,0.25,0.25,0.325,0.225,0.0,0.30985,0.4423076923076922,0.6540084388185654,0.2227722772277227,0.4502369668246445,0.1943127962085308,0.4193548387096774,0.2838709677419355,0.0451612903225806,8.836363636363636,1.4727272727272729,9.818181818181817,0.2542372881355932,0.6301865481608209,0.3616330439812349,0.6301865481608209,1.2666666666666666,"{""novig"": {""1.5"": {""over"": 156}}, ""betmgm"": {""0.5"": {""over"": -165, ""under"": 125}}, ""bet365"": {""1.5"": {""over"": 175, ""under"": -235}}, ""pinnacle"": {""0.5"": {""over"": -183, ""under"": 137}}}",1.5,bet365,175.0,0.3636363636363636,True,-0.002,0.5,betmgm,-165.0,0.6226415094339622,True,0.0075,2,True,True,2026-07-22,0.0,1.0,101.0,102.3,107.9,0.1111111111111111,0.3333333333333333,0.2252708333333334,0.2621875,0.1923076923076923,0.3846153846153846,0.2456140350877192,0.2765957446808511,0.4680851063829787,0.2,over,over,0.08
691406,Junior Caminero,TB,TOR,0,3.0,1,592332,Kevin Gausman,R,822787,7:07 PM ET,Rogers Centre,1,1,0.1977818853974122,822787,2026-07-21,R,5,4,3,2,0,0,1,0,0,0,5,4,0,3,0,1,3,0.53325,0.951,1,1,1,1,0,0,0.2068965517241379,0.2923076923076923,0.7413793103448276,0.2307692307692307,0.1842105263157894,0.293103448275862,0.0769230769230769,0.0307692307692307,1.933333333333333,1.0,0.4651162790697674,0.1395348837209302,0.5348837209302325,0.2093023255813953,0.0697674418604651,0.3645738095238095,0.6506916666666667,0.6540084388185654,0.2227722772277227,0.4502369668246445,0.1943127962085308,0.4193548387096774,0.2838709677419355,0.0451612903225806,8.836363636363636,1.4727272727272729,9.818181818181817,0.2542372881355932,0.6318324354205759,0.394992747906688,0.6318324354205759,1.933333333333333,"{""novig"": {""1.5"": {""over"": -104, ""under"": -113}}, ""bet365"": {""1.5"": {""over"": 100, ""under"": -135}}, ""betmgm"": {""1.5"": {""over"": 105, ""under"": -140}}, ""pinnacle"": {""1.5"": {""over"": -112, ""under"": -118}}, ""draftkings"": {""1.5"": {""over"": -118, ""under"": -113}}}",1.5,betmgm,105.0,0.4878048780487805,True,-0.0928,0.5,,,,False,,2,True,True,2026-07-22,0.0,1.0,101.0,102.3,107.9,0.25,0.238095238095238,0.4368958333333333,0.6864166666666668,0.2280701754385964,0.631578947368421,0.2769230769230769,0.3461538461538461,0.6538461538461539,0.1846153846153846,over,,0.1206896551724138
663743,Nick Fortes,TB,TOR,0,9.0,1,592332,Kevin Gausman,R,822787,7:07 PM ET,Rogers Centre,1,1,0.1977818853974122,822787,2026-07-21,R,4,4,2,0,0,1,0,0,0,0,5,4,1,1,1,2,1,0.472,1.0165,1,1,1,1,0,0,0.2682926829268293,0.3181818181818182,0.8048780487804879,0.1818181818181818,0.3125,0.0975609756097561,0.0227272727272727,0.0227272727272727,1.0,0.5333333333333333,0.2424242424242424,0.1515151515151515,0.5151515151515151,0.2121212121212121,0.0,0.2335654761904761,0.3333095238095238,0.6540084388185654,0.2227722772277227,0.4502369668246445,0.1943127962085308,0.4193548387096774,0.2838709677419355,0.0451612903225806,8.836363636363636,1.4727272727272729,9.818181818181817,0.2542372881355932,0.4715708756434656,0.2254356119381637,0.4715708756434656,1.0,"{""novig"": {""1.5"": {""over"": 223}}, ""betmgm"": {""0.5"": {""over"": -125, ""under"": -105}}, ""bet365"": {""1.5"": {""over"": 240, ""under"": -340}}, ""pinnacle"": {""0.5"": {""over"": -131, ""under"": -101}}}",1.5,bet365,240.0,0.2941176470588235,True,-0.0687,0.5,betmgm,-125.0,0.5555555555555556,True,-0.084,6,True,True,2026-07-22,0.0,1.0,101.0,102.3,107.9,0.2142857142857142,0.25,0.3439583333333333,0.3755416666666667,0.2708333333333333,0.3958333333333333,0.12,0.2105263157894736,0.2894736842105263,0.108695652173913,over,over,0.048780487804878
670764,Taylor Walls,TB,TOR,0,8.0,1,592332,Kevin Gausman,R,822787,7:07 PM ET,Rogers Centre,0,1,0.1977818853974122,822787,2026-07-21,L,3,2,1,1,0,0,0,0,0,1,2,2,0,1,0,1,1,0.486,0.914,1,0,1,1,1,0,0.1515151515151515,0.2162162162162162,0.6666666666666666,0.2972972972972973,0.217391304347826,0.0303030303030303,0.0,0.027027027027027,0.4,0.7333333333333333,0.217391304347826,0.1739130434782608,0.5652173913043478,0.217391304347826,0.0,0.1993717948717948,0.241551282051282,0.6540084388185654,0.2227722772277227,0.4502369668246445,0.1943127962085308,0.4193548387096774,0.2838709677419355,0.0451612903225806,8.836363636363636,1.4727272727272729,9.818181818181817,0.2542372881355932,0.5163863502762328,0.2903179202848598,0.5163863502762328,0.4,"{""novig"": {""1.5"": {""over"": 257}}, ""betmgm"": {""0.5"": {""over"": -110, ""under"": -120}}, ""bet365"": {""1.5"": {""over"": 300, ""under"": -450}}, ""pinnacle"": {""0.5"": {""over"": -108, ""under"": -123}}}",1.5,bet365,300.0,0.25,True,0.0403,0.5,pinnacle,-108.0,0.5192307692307693,True,-0.0028,0,False,False,2026-07-22,0.0,1.0,101.0,102.3,107.9,0.25,0.0769230769230769,0.2086666666666667,0.2564666666666667,0.1836734693877551,0.2244897959183673,0.2321428571428571,0.2826086956521739,0.3695652173913043,0.2222222222222222,over,over,0.0303030303030303
