batter,player_name,team_abbr,opp_team,is_home,bat_order,in_lineup,pitcher_id,pitcher_name,p_throws,game_id,game_time,stadium,stand_R,p_throws_R,opp_k_pct_15,game_pk,game_date,stand,pa,ab,h,doubles,triples,hr,bb,hbp,sf,k,tb,batted_balls,barrels,hard_hits,fly_balls,ground_balls,line_drives,avg_xba,avg_xslg,target_hit_1plus,target_hit_2plus,target_tb_1plus,target_tb_2plus,target_k_1plus,target_k_2plus,batting_avg_15,obp_15,contact_rate_15,k_rate_15,babip_15,iso_15,hr_rate_15,doubles_rate_15,avg_total_bases_15,avg_k_per_game_15,hard_hit_pct_15,line_drive_pct_15,gb_pct_15,fly_ball_pct_15,barrel_pct_15,xba_15,xslg_15,p_contact_rate_allowed_10,p_babip_allowed_10,p_slg_allowed_10,p_iso_allowed_10,p_gb_pct_10,p_fb_pct_10,p_barrel_pct_allowed_10,p_hits_per9_10,p_hr_per9_10,p_k_per9_10,p_k_rate_10,p_hit_1plus,p_hit_2plus,adj_prob,pred_hits,book_markets,primary_line,primary_best_book,primary_best_odds,primary_book_implied,primary_has_line,primary_edge,secondary_line,secondary_best_book,secondary_best_odds,secondary_book_implied,secondary_has_line,secondary_edge,actual,hit_primary,hit_secondary,log_date,is_dome,wind_out,hit_factor,tb_factor,hr_factor,batting_avg_last_5,k_rate_last_5,xba_last_5,xslg_last_5,batting_avg_vs_R_15,slg_vs_R_15,k_rate_vs_R_15,batting_avg_vs_L_15,slg_vs_L_15,k_rate_vs_L_15,primary_side,secondary_side,extra_base_hit_rate_15
682928,CJ Abrams,WSH,ATL,0,4.0,1.0,656550.0,Grant Holmes,R,824894,7:15 PM ET,Truist Park,0,1,0.2013311148086522,824894,2026-07-30,L,4,3,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0.313,0.3455,0,0,0,0,1,0,0.3934426229508196,0.4328358208955223,0.7540983606557377,0.2238805970149253,0.4102564102564102,0.4754098360655737,0.1194029850746268,0.0746268656716417,3.533333333333333,1.0,0.4893617021276595,0.2127659574468085,0.2978723404255319,0.4042553191489361,0.1063829787234042,0.4074369047619047,0.8501845238095237,0.6884422110552764,0.2228915662650602,0.4367816091954023,0.1781609195402299,0.3941605839416058,0.2846715328467153,0.0364963503649635,8.2,1.8,8.4,0.2142857142857142,0.6111420495190315,0.2085928697910389,0.6111420495190315,0.3934426229508196,"{""novig"": {""1.5"": {""over"": 212}}, ""bet365"": {""0.5"": {""over"": -235, ""under"": 175}}, ""betmgm"": {""0.5"": {""over"": -275, ""under"": 190}}, ""draftkings"": {""0.5"": {""over"": -242, ""under"": 179}}}",0.5,bet365,-235.0,0.7014925373134329,True,-0.0904,1.5,novig,212.0,0.3205128205128205,True,-0.1119,0,False,False,2026-07-31,0.0,0.0,100.6,98.4,97.1,0.45,0.2272727272727272,0.3325208333333333,0.6816250000000001,0.2666666666666666,0.5333333333333333,0.2537313432835821,0.2962962962962963,0.6111111111111112,0.2461538461538461,over,over,0.2131147540983606
695734,Daylen Lile,WSH,ATL,0,5.0,1.0,656550.0,Grant Holmes,R,824894,7:15 PM ET,Truist Park,0,1,0.2013311148086522,824894,2026-07-30,L,4,4,1,0,0,0,0,0,0,1,1,3,0,0,1,2,0,0.457,0.5093333333333333,1,0,1,0,1,0,0.2115384615384615,0.2678571428571428,0.7307692307692307,0.25,0.2702702702702703,0.173076923076923,0.0178571428571428,0.0357142857142857,1.3333333333333333,0.9333333333333332,0.4210526315789473,0.3157894736842105,0.2894736842105263,0.3947368421052631,0.0526315789473684,0.3293071428571429,0.5718666666666666,0.6884422110552764,0.2228915662650602,0.4367816091954023,0.1781609195402299,0.3941605839416058,0.2846715328467153,0.0364963503649635,8.2,1.8,8.4,0.2142857142857142,0.5900312143425276,0.1943883033477248,0.5900312143425276,0.2115384615384615,"{""novig"": {""1.5"": {""over"": 212}}, ""bet365"": {""0.5"": {""over"": -260, ""under"": 190}}, ""betmgm"": {""0.5"": {""over"": -250, ""under"": 180}}, ""draftkings"": {""0.5"": {""over"": -222, ""under"": 165}}, ""fanduel"": {""0.5"": {""over"": -260}}}",0.5,draftkings,-222.0,0.6894409937888198,True,-0.0994,1.5,novig,212.0,0.3205128205128205,True,-0.1261,2,True,True,2026-07-31,0.0,0.0,100.6,98.4,97.1,0.2666666666666666,0.25,0.2925,0.4277666666666667,0.2,0.28,0.2592592592592592,0.288135593220339,0.423728813559322,0.1875,over,over,0.0961538461538461
686611,Dylan Crews,WSH,ATL,0,3.0,1.0,656550.0,Grant Holmes,R,824894,7:15 PM ET,Truist Park,1,1,0.2013311148086522,824894,2026-07-30,R,5,4,1,0,0,1,1,0,0,2,4,2,1,2,2,0,0,0.397,1.4095000000000002,1,0,1,1,1,1,0.2156862745098039,0.365079365079365,0.6862745098039216,0.2539682539682539,0.2727272727272727,0.1764705882352941,0.0317460317460317,0.0476190476190476,1.3333333333333333,1.0666666666666669,0.4285714285714285,0.1428571428571428,0.3428571428571428,0.4571428571428571,0.0285714285714285,0.2566358974358974,0.5212320512820512,0.6884422110552764,0.2228915662650602,0.4367816091954023,0.1781609195402299,0.3941605839416058,0.2846715328467153,0.0364963503649635,8.2,1.8,8.4,0.2142857142857142,0.5762455165098644,0.2138311201406181,0.5762455165098644,0.2156862745098039,"{""novig"": {""0.5"": {""over"": -170, ""under"": 170}}, ""bet365"": {""0.5"": {""over"": -220, ""under"": 160}}, ""betmgm"": {""0.5"": {""over"": -210, ""under"": 155}}, ""draftkings"": {""0.5"": {""over"": -207, ""under"": 154}}, ""fanduel"": {""0.5"": {""over"": -240}}}",0.5,novig,-170.0,0.6296296296296297,True,-0.0534,1.5,,,,False,,0,False,False,2026-07-31,0.0,0.0,100.6,98.4,97.1,0.4705882352941176,0.2272727272727272,0.3532333333333333,0.710525,0.1929824561403508,0.2456140350877192,0.2615384615384615,0.3061224489795918,0.5918367346938775,0.2666666666666666,over,,0.0980392156862745
695578,James Wood,WSH,ATL,0,1.0,1.0,656550.0,Grant Holmes,R,824894,7:15 PM ET,Truist Park,0,1,0.2013311148086522,824894,2026-07-30,L,5,4,2,1,0,0,1,0,0,0,3,4,0,2,0,1,3,0.56075,0.7032499999999999,1,1,1,1,0,0,0.2622950819672131,0.3698630136986301,0.639344262295082,0.3013698630136986,0.3142857142857143,0.2950819672131147,0.0684931506849315,0.0410958904109589,2.2666666666666666,1.4666666666666666,0.5,0.15,0.575,0.275,0.05,0.41131,0.825861111111111,0.6884422110552764,0.2228915662650602,0.4367816091954023,0.1781609195402299,0.3941605839416058,0.2846715328467153,0.0364963503649635,8.2,1.8,8.4,0.2142857142857142,0.6395894694371117,0.2389577426413915,0.6395894694371117,0.2622950819672131,"{""novig"": {""0.5"": {""over"": -217, ""under"": 170}}, ""bet365"": {""0.5"": {""over"": -230, ""under"": 170}}, ""betmgm"": {""0.5"": {""over"": -235, ""under"": 175}}, ""draftkings"": {""0.5"": {""over"": -223, ""under"": 166}}, ""fanduel"": {""0.5"": {""over"": -250}}}",0.5,novig,-217.0,0.6845425867507886,True,-0.045,1.5,,,,False,,0,False,False,2026-07-31,0.0,0.0,100.6,98.4,97.1,0.25,0.2916666666666667,0.3515666666666667,0.7368666666666664,0.2692307692307692,0.6538461538461539,0.2083333333333333,0.2352941176470588,0.4705882352941176,0.3424657534246575,over,,0.1311475409836065
678391,Jorbit Vivas,WSH,ATL,0,8.0,1.0,656550.0,Grant Holmes,R,824894,7:15 PM ET,Truist Park,0,1,0.2013311148086522,824894,2026-07-30,L,4,4,1,0,0,0,0,0,0,1,1,3,0,0,1,1,1,0.3976666666666666,0.441,1,0,1,0,1,0,0.1578947368421052,0.2765957446808511,0.7368421052631579,0.2040816326530612,0.2,0.0789473684210526,0.0,0.0204081632653061,0.6,0.6666666666666666,0.2333333333333333,0.2666666666666666,0.4,0.2666666666666666,0.0,0.2653787878787879,0.3516363636363637,0.6884422110552764,0.2228915662650602,0.4367816091954023,0.1781609195402299,0.3941605839416058,0.2846715328467153,0.0364963503649635,8.2,1.8,8.4,0.2142857142857142,0.5378040726162329,0.1746093245622305,0.5378040726162329,0.1578947368421052,"{""novig"": {""0.5"": {""over"": -138, ""under"": 111}}, ""bet365"": {""0.5"": {""over"": -140, ""under"": 105}}, ""betmgm"": {""0.5"": {""over"": -150, ""under"": 110}}, ""draftkings"": {""0.5"": {""over"": -148, ""under"": 112}}, ""fanduel"": {""0.5"": {""over"": -155}}}",0.5,novig,-138.0,0.5798319327731093,True,-0.042,1.5,,,,False,,0,False,False,2026-07-31,0.0,0.0,100.6,98.4,97.1,0.25,0.4166666666666667,0.468,0.56625,0.2195121951219512,0.2926829268292683,0.1764705882352941,0.1851851851851851,0.2962962962962963,0.1,over,,0.0526315789473684
677588,José Tena,WSH,ATL,0,7.0,1.0,656550.0,Grant Holmes,R,824894,7:15 PM ET,Truist Park,0,1,0.2013311148086522,824894,2026-07-30,L,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.299,0.3,0,0,0,0,0,0,0.3428571428571428,0.425,0.8,0.175,0.3846153846153846,0.2,0.05,0.025,1.2666666666666666,0.4666666666666667,0.5,0.25,0.5714285714285714,0.1428571428571428,0.0,0.3540547619047619,0.5456166666666666,0.6884422110552764,0.2228915662650602,0.4367816091954023,0.1781609195402299,0.3941605839416058,0.2846715328467153,0.0364963503649635,8.2,1.8,8.4,0.2142857142857142,0.5755267929191508,0.2150674909464508,0.5755267929191508,0.3428571428571428,"{""novig"": {""0.5"": {""over"": -147, ""under"": 117}}, ""bet365"": {""0.5"": {""over"": -150, ""under"": 110}}, ""draftkings"": {""0.5"": {""over"": -157, ""under"": 118}}, ""fanduel"": {""0.5"": {""over"": -175}}}",0.5,novig,-147.0,0.5951417004048583,True,-0.0196,1.5,,,,False,,2,True,True,2026-07-31,0.0,0.0,100.6,98.4,97.1,0.2727272727272727,0.3636363636363636,0.211,0.2327,0.3142857142857143,0.5142857142857142,0.2,0.196078431372549,0.2156862745098039,0.3148148148148148,over,,0.0857142857142857
660688,Keibert Ruiz,WSH,ATL,0,6.0,1.0,656550.0,Grant Holmes,R,824894,7:15 PM ET,Truist Park,1,1,0.2013311148086522,824894,2026-07-30,R,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.132,0.147,0,0,0,0,0,0,0.1842105263157894,0.2195121951219512,0.9210526315789472,0.073170731707317,0.1714285714285714,0.1578947368421052,0.024390243902439,0.073170731707317,0.8666666666666667,0.2,0.3055555555555556,0.25,0.3611111111111111,0.2777777777777778,0.0277777777777777,0.1939964285714285,0.2776702380952381,0.6884422110552764,0.2228915662650602,0.4367816091954023,0.1781609195402299,0.3941605839416058,0.2846715328467153,0.0364963503649635,8.2,1.8,8.4,0.2142857142857142,0.5765506814391007,0.2009881087011706,0.5765506814391007,0.1842105263157894,"{""novig"": {""0.5"": {""over"": -217, ""under"": 174}}, ""bet365"": {""0.5"": {""over"": -225, ""under"": 165}}, ""betmgm"": {""0.5"": {""over"": -220, ""under"": 160}}, ""draftkings"": {""0.5"": {""over"": -228, ""under"": 169}}, ""fanduel"": {""0.5"": {""over"": -230}}}",0.5,novig,-217.0,0.6845425867507886,True,-0.108,1.5,,,,False,,0,False,False,2026-07-31,0.0,0.0,100.6,98.4,97.1,0.1818181818181818,0.0833333333333333,0.1412666666666667,0.1544666666666666,0.2352941176470588,0.3137254901960784,0.0545454545454545,0.2962962962962963,0.5370370370370371,0.1052631578947368,over,,0.1052631578947368
671277,Luis García Jr.,WSH,ATL,0,2.0,1.0,656550.0,Grant Holmes,R,824894,7:15 PM ET,Truist Park,0,1,0.2013311148086522,824894,2026-07-30,L,4,4,1,0,0,0,0,0,0,0,1,4,0,1,1,1,1,0.277,0.37275,1,0,1,0,0,0,0.2857142857142857,0.3220338983050847,0.7857142857142857,0.2033898305084746,0.3170731707317073,0.2321428571428571,0.0508474576271186,0.0338983050847457,1.933333333333333,0.8,0.3636363636363636,0.3181818181818182,0.4318181818181818,0.1590909090909091,0.0227272727272727,0.3253555555555555,0.5548666666666667,0.6884422110552764,0.2228915662650602,0.4367816091954023,0.1781609195402299,0.3941605839416058,0.2846715328467153,0.0364963503649635,8.2,1.8,8.4,0.2142857142857142,0.6436651748024362,0.271547606128308,0.6436651748024362,0.2857142857142857,"{""novig"": {""1.5"": {""over"": 194, ""under"": -251}}, ""betmgm"": {""1.5"": {""over"": 175, ""under"": -235}}, ""draftkings"": {""1.5"": {""over"": 180, ""under"": -244}}, ""fanduel"": {""0.5"": {""over"": -280}}}",0.5,fanduel,-280.0,0.7368421052631579,True,-0.0932,1.5,novig,194.0,0.3401360544217687,True,-0.0686,3,True,True,2026-07-31,0.0,0.0,100.6,98.4,97.1,0.3157894736842105,0.15,0.2615999999999999,0.5542166666666667,0.3103448275862069,0.6896551724137931,0.2295081967213114,0.16,0.2,0.25,over,over,0.1071428571428571
683083,Nasim Nuñez,WSH,ATL,0,9.0,1.0,656550.0,Grant Holmes,R,824894,7:15 PM ET,Truist Park,0,1,0.2013311148086522,824894,2026-07-30,L,4,4,0,0,0,0,0,0,0,1,0,3,0,2,1,2,0,0.245,0.2779999999999999,0,0,0,0,1,0,0.2580645161290322,0.3142857142857143,1.0,0.0,0.25,0.0,0.0,0.0,0.5333333333333333,0.0,0.21875,0.28125,0.53125,0.09375,0.0,0.2400952380952381,0.2803869047619047,0.6884422110552764,0.2228915662650602,0.4367816091954023,0.1781609195402299,0.3941605839416058,0.2846715328467153,0.0364963503649635,8.2,1.8,8.4,0.2142857142857142,0.4651547829583977,0.1339846704113623,0.4651547829583977,0.2580645161290322,"{""novig"": {""0.5"": {""over"": -133, ""under"": 106}}, ""bet365"": {""0.5"": {""over"": -155, ""under"": 115}}, ""betmgm"": {""0.5"": {""over"": -150, ""under"": 110}}, ""draftkings"": {""0.5"": {""over"": -140, ""under"": 105}}, ""fanduel"": {""0.5"": {""over"": -145}}}",0.5,novig,-133.0,0.5708154506437768,True,-0.1057,1.5,,,,False,,0,False,False,2026-07-31,0.0,0.0,100.6,98.4,97.1,0.25,0.0,0.2347666666666666,0.2588666666666667,0.36,0.36,0.2037037037037037,0.25,0.3333333333333333,0.1964285714285714,over,,0.0
666126,Carlos Cortes,ATH,BOS,1,8.0,1.0,543243.0,Sonny Gray,R,824974,9:40 PM ET,Sutter Health Park,0,1,0.2214156079854809,824974,2026-07-30,L,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.161,0.198,0,0,0,0,1,1,0.25,0.2790697674418604,0.75,0.2325581395348837,0.3,0.15,0.0232558139534883,0.0697674418604651,1.0666666666666669,0.6666666666666666,0.3225806451612903,0.3225806451612903,0.4516129032258064,0.1935483870967742,0.0,0.2432307692307692,0.3523333333333333,0.673469387755102,0.199074074074074,0.3677130044843049,0.1434977578475336,0.4909090909090909,0.2545454545454545,0.0121212121212121,6.859459459459459,1.0216216216216216,9.778378378378378,0.2791666666666667,0.5116731034843003,0.1300047451079076,0.5116731034843003,0.25,"{""novig"": {""0.5"": {""over"": -167, ""under"": 130}}, ""bet365"": {""0.5"": {""over"": -190, ""under"": 140}}, ""draftkings"": {""0.5"": {""over"": -177, ""under"": 133}}, ""fanduel"": {""0.5"": {""over"": -180}}}",0.5,novig,-167.0,0.6254681647940075,True,-0.1138,1.5,,,,False,,0,False,False,2026-07-31,0.0,1.0,106.1,109.2,113.8,0.0,0.1666666666666666,0.1633333333333332,0.2068666666666666,0.2368421052631578,0.3947368421052631,0.2439024390243902,0.25,0.25,0.3157894736842105,over,,0.1
622268,Donovan Walton,ATH,BOS,1,9.0,1.0,543243.0,Sonny Gray,R,824974,9:40 PM ET,Sutter Health Park,0,1,0.2214156079854809,824974,2026-07-30,L,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0.131,0.432,0,0,0,0,0,0,0.2058823529411764,0.4,0.6764705882352942,0.2444444444444444,0.3043478260869565,0.1470588235294117,0.0,0.0666666666666666,0.8,0.7333333333333333,0.3478260869565217,0.391304347826087,0.4347826086956521,0.0869565217391304,0.0,0.3082142857142856,0.413297619047619,0.673469387755102,0.199074074074074,0.3677130044843049,0.1434977578475336,0.4909090909090909,0.2545454545454545,0.0121212121212121,6.859459459459459,1.0216216216216216,9.778378378378378,0.2791666666666667,0.348695002111315,0.1291792378483643,0.348695002111315,0.2058823529411764,"{""novig"": {""0.5"": {""over"": -135, ""under"": 104}}, ""bet365"": {""0.5"": {""over"": -150, ""under"": 110}}, ""betmgm"": {""0.5"": {""over"": -150, ""under"": 110}}, ""draftkings"": {""0.5"": {""over"": -138, ""under"": 104}}, ""fanduel"": {""0.5"": {""over"": -145}}}",0.5,novig,-135.0,0.574468085106383,True,-0.2258,1.5,,,,False,,1,True,False,2026-07-31,0.0,1.0,106.1,109.2,113.8,0.3,0.1428571428571428,0.3498333333333333,0.4301666666666666,0.282051282051282,0.5128205128205128,0.2040816326530612,0.1538461538461538,0.3846153846153846,0.1463414634146341,over,,0.1176470588235294
805779,Jacob Wilson,ATH,BOS,1,2.0,1.0,543243.0,Sonny Gray,R,824974,9:40 PM ET,Sutter Health Park,1,1,0.2214156079854809,824974,2026-07-30,R,5,5,1,0,0,0,0,0,0,1,1,4,0,1,1,2,1,0.39925,0.4575,1,0,1,0,1,0,0.2903225806451613,0.3125,0.9193548387096774,0.078125,0.2777777777777778,0.1935483870967742,0.046875,0.015625,2.0,0.3333333333333333,0.2631578947368421,0.2280701754385964,0.5087719298245614,0.2631578947368421,0.0,0.3021177777777778,0.4286033333333333,0.673469387755102,0.199074074074074,0.3677130044843049,0.1434977578475336,0.4909090909090909,0.2545454545454545,0.0121212121212121,6.859459459459459,1.0216216216216216,9.778378378378378,0.2791666666666667,0.6540459777234063,0.2488131361390138,0.6540459777234063,0.2903225806451613,"{""novig"": {""1.5"": {""over"": 167, ""under"": -208}}, ""bet365"": {""1.5"": {""over"": 150, ""under"": -200}}, ""betmgm"": {""1.5"": {""over"": 155, ""under"": -210}}, ""draftkings"": {""1.5"": {""over"": 157, ""under"": -211}}, ""fanduel"": {""0.5"": {""over"": -340}}}",0.5,fanduel,-340.0,0.7727272727272727,True,-0.1187,1.5,novig,167.0,0.3745318352059925,True,-0.1257,2,True,True,2026-07-31,0.0,1.0,106.1,109.2,113.8,0.05,0.0476190476190476,0.1632833333333333,0.2172833333333333,0.2909090909090909,0.4363636363636363,0.135593220338983,0.2333333333333333,0.3833333333333333,0.0615384615384615,over,over,0.0806451612903225
643446,Jeff McNeil,ATH,BOS,1,7.0,1.0,543243.0,Sonny Gray,R,824974,9:40 PM ET,Sutter Health Park,0,1,0.2214156079854809,824974,2026-07-30,L,4,4,2,0,0,0,0,0,0,1,2,3,0,2,0,2,1,0.3226666666666666,0.4293333333333333,1,1,1,1,1,0,0.3414634146341463,0.3636363636363636,0.951219512195122,0.0454545454545454,0.3333333333333333,0.1463414634146341,0.0227272727272727,0.0681818181818181,1.3333333333333333,0.1333333333333333,0.35,0.275,0.425,0.275,0.025,0.3806904761904762,0.4839428571428571,0.673469387755102,0.199074074074074,0.3677130044843049,0.1434977578475336,0.4909090909090909,0.2545454545454545,0.0121212121212121,6.859459459459459,1.0216216216216216,9.778378378378378,0.2791666666666667,0.6110661037161131,0.186792575338774,0.6110661037161131,0.3414634146341463,"{""novig"": {""0.5"": {""over"": -190, ""under"": 144}}, ""bet365"": {""0.5"": {""over"": -235, ""under"": 170}}, ""betmgm"": {""0.5"": {""over"": -200, ""under"": 145}}, ""draftkings"": {""0.5"": {""over"": -187, ""under"": 140}}, ""fanduel"": {""0.5"": {""over"": -190}}}",0.5,draftkings,-187.0,0.6515679442508711,True,-0.0405,1.5,,,,False,,1,True,False,2026-07-31,0.0,1.0,106.1,109.2,113.8,0.4117647058823529,0.0555555555555555,0.3943333333333335,0.5352499999999999,0.3333333333333333,0.4358974358974359,0.0476190476190476,0.2264150943396226,0.3018867924528302,0.0363636363636363,over,,0.0975609756097561
641680,Jonah Heim,ATH,BOS,1,4.0,1.0,543243.0,Sonny Gray,R,824974,9:40 PM ET,Sutter Health Park,0,1,0.2214156079854809,824974,2026-07-30,L,3,3,1,0,0,0,0,0,0,0,1,3,0,1,1,1,0,0.2696666666666666,0.3093333333333333,1,0,1,0,0,0,0.1875,0.2285714285714285,0.8125,0.1714285714285714,0.1923076923076923,0.125,0.0285714285714285,0.0285714285714285,0.6666666666666666,0.4,0.4074074074074074,0.2592592592592592,0.3703703703703703,0.1851851851851851,0.037037037037037,0.3052948717948718,0.5518525641025641,0.673469387755102,0.199074074074074,0.3677130044843049,0.1434977578475336,0.4909090909090909,0.2545454545454545,0.0121212121212121,6.859459459459459,1.0216216216216216,9.778378378378378,0.2791666666666667,0.5586556506670606,0.1742592619492628,0.5586556506670606,0.1875,"{""novig"": {""0.5"": {""over"": -174, ""under"": 138}}, ""bet365"": {""0.5"": {""over"": -190, ""under"": 140}}, ""betmgm"": {""0.5"": {""over"": -190, ""under"": 140}}, ""draftkings"": {""0.5"": {""over"": -171, ""under"": 129}}, ""fanduel"": {""0.5"": {""over"": -195}}}",0.5,draftkings,-171.0,0.6309963099630996,True,-0.0723,1.5,,,,False,,2,True,True,2026-07-31,0.0,1.0,106.1,109.2,113.8,0.0909090909090909,0.25,0.3589166666666668,0.9956666666666666,0.2321428571428571,0.375,0.2166666666666666,0.2222222222222222,0.4074074074074074,0.2033898305084746,over,,0.0625
671732,Lawrence Butler,ATH,BOS,1,6.0,1.0,543243.0,Sonny Gray,R,824974,9:40 PM ET,Sutter Health Park,0,1,0.2214156079854809,824974,2026-07-30,L,4,3,2,1,0,1,1,0,0,0,6,3,1,2,2,0,1,0.3503333333333333,1.2283333333333333,1,1,1,1,0,0,0.1891891891891892,0.3404255319148936,0.6756756756756757,0.25,0.2692307692307692,0.081081081081081,0.0,0.0208333333333333,0.6666666666666666,0.8,0.4444444444444444,0.2222222222222222,0.5185185185185185,0.2592592592592592,0.037037037037037,0.3004230769230769,0.4742948717948718,0.673469387755102,0.199074074074074,0.3677130044843049,0.1434977578475336,0.4909090909090909,0.2545454545454545,0.0121212121212121,6.859459459459459,1.0216216216216216,9.778378378378378,0.2791666666666667,0.5498354186804989,0.1778176836954721,0.5498354186804989,0.1891891891891892,"{""novig"": {""0.5"": {""over"": -156, ""under"": 125}}, ""bet365"": {""0.5"": {""over"": -190, ""under"": 140}}, ""betmgm"": {""0.5"": {""over"": -160, ""under"": 120}}, ""draftkings"": {""0.5"": {""over"": -172, ""under"": 129}}, ""fanduel"": {""0.5"": {""over"": -180}}}",0.5,novig,-156.0,0.609375,True,-0.0595,1.5,,,,False,,2,True,True,2026-07-31,0.0,1.0,106.1,109.2,113.8,0.1428571428571428,0.1666666666666666,0.3011250000000001,0.6440000000000001,0.2195121951219512,0.2682926829268293,0.24,0.1388888888888889,0.1944444444444444,0.2978723404255319,over,,0.054054054054054
701762,Nick Kurtz,ATH,BOS,1,1.0,1.0,543243.0,Sonny Gray,R,824974,9:40 PM ET,Sutter Health Park,0,1,0.2214156079854809,824974,2026-07-30,L,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.076,0.1129999999999999,0,0,0,0,0,0,0.14,0.2037037037037037,0.52,0.4444444444444444,0.2083333333333333,0.12,0.037037037037037,0.0,0.8666666666666667,1.6,0.4615384615384615,0.2692307692307692,0.4230769230769231,0.3076923076923077,0.0769230769230769,0.2953589743589743,0.5870641025641026,0.673469387755102,0.199074074074074,0.3677130044843049,0.1434977578475336,0.4909090909090909,0.2545454545454545,0.0121212121212121,6.859459459459459,1.0216216216216216,9.778378378378378,0.2791666666666667,0.5722162441698203,0.1682157658712878,0.5722162441698203,0.14,"{""novig"": {""1.5"": {""over"": 223}}, ""bet365"": {""0.5"": {""over"": -275, ""under"": 200}}, ""betmgm"": {""0.5"": {""over"": -210, ""under"": 155}}, ""fanduel"": {""0.5"": {""over"": -310}}}",0.5,betmgm,-210.0,0.6774193548387096,True,-0.1052,1.5,novig,223.0,0.3095975232198142,True,-0.1414,0,False,False,2026-07-31,0.0,1.0,106.1,109.2,113.8,0.0625,0.5294117647058824,0.2558749999999999,0.567875,0.2413793103448276,0.5,0.4057971014492754,0.1509433962264151,0.2641509433962264,0.396551724137931,over,over,0.04
695720,Tommy White,ATH,BOS,1,5.0,1.0,543243.0,Sonny Gray,R,824974,9:40 PM ET,Sutter Health Park,1,1,0.2214156079854809,824974,2026-07-30,R,5,5,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0.207,0.207,0,0,0,0,1,1,0.3260869565217391,0.392156862745098,0.8913043478260869,0.0980392156862745,0.3658536585365853,0.0434782608695652,0.0,0.0392156862745098,1.2142857142857142,0.3571428571428571,0.3414634146341463,0.2682926829268293,0.5853658536585366,0.1219512195121951,0.024390243902439,0.3530783333333333,0.4559416666666666,0.673469387755102,0.199074074074074,0.3677130044843049,0.1434977578475336,0.4909090909090909,0.2545454545454545,0.0121212121212121,6.859459459459459,1.0216216216216216,9.778378378378378,0.2791666666666667,0.6480583246452395,0.2377808534775064,0.6480583246452395,0.3260869565217391,"{""novig"": {""0.5"": {""over"": -239, ""under"": 190}}, ""bet365"": {""0.5"": {""over"": -275, ""under"": 200}}, ""betmgm"": {""0.5"": {""over"": -220, ""under"": 160}}, ""draftkings"": {""0.5"": {""over"": -262, ""under"": 193}}, ""fanduel"": {""0.5"": {""over"": -260}}}",0.5,betmgm,-220.0,0.6875,True,-0.0394,1.5,,,,False,,0,False,False,2026-07-31,0.0,1.0,106.1,109.2,113.8,0.35,0.15,0.4106333333333333,0.5505666666666666,0.1764705882352941,0.2352941176470588,0.1052631578947368,0.44,0.44,0.1071428571428571,over,,0.0434782608695652
691016,Tyler Soderstrom,ATH,BOS,1,3.0,1.0,543243.0,Sonny Gray,R,824974,9:40 PM ET,Sutter Health Park,0,1,0.2214156079854809,824974,2026-07-30,L,5,5,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0.031,0.054,0,0,0,0,1,1,0.2884615384615384,0.3620689655172414,0.7692307692307693,0.2068965517241379,0.3055555555555556,0.2692307692307692,0.0689655172413793,0.0344827586206896,1.933333333333333,0.8,0.45,0.225,0.525,0.225,0.025,0.3978588888888889,0.7262144444444444,0.673469387755102,0.199074074074074,0.3677130044843049,0.1434977578475336,0.4909090909090909,0.2545454545454545,0.0121212121212121,6.859459459459459,1.0216216216216216,9.778378378378378,0.2791666666666667,0.6045443581914536,0.2174647716601855,0.6045443581914536,0.2884615384615384,"{""novig"": {""0.5"": {""over"": -213, ""under"": 163}}, ""bet365"": {""0.5"": {""over"": -240, ""under"": 185}}, ""betmgm"": {""0.5"": {""over"": -225, ""under"": 165}}, ""draftkings"": {""0.5"": {""over"": -217, ""under"": 161}}, ""fanduel"": {""0.5"": {""over"": -230}}}",0.5,novig,-213.0,0.6805111821086262,True,-0.076,1.5,,,,False,,0,False,False,2026-07-31,0.0,1.0,106.1,109.2,113.8,0.2777777777777778,0.25,0.2826666666666666,0.3797000000000002,0.2653061224489796,0.5510204081632653,0.1666666666666666,0.3214285714285714,0.6071428571428571,0.1904761904761904,over,,0.1153846153846153
