batter,player_name,team_abbr,opp_team,is_home,bat_order,in_lineup,pitcher_id,pitcher_name,p_throws,game_id,game_time,stadium,stand_R,p_throws_R,opp_k_pct_15,game_pk,game_date,stand,pa,ab,h,doubles,triples,hr,bb,hbp,sf,k,tb,batted_balls,barrels,hard_hits,fly_balls,ground_balls,line_drives,avg_xba,avg_xslg,target_hit_1plus,target_hit_2plus,target_tb_1plus,target_tb_2plus,target_k_1plus,target_k_2plus,batting_avg_15,obp_15,contact_rate_15,k_rate_15,babip_15,iso_15,hr_rate_15,doubles_rate_15,avg_total_bases_15,avg_k_per_game_15,hard_hit_pct_15,line_drive_pct_15,gb_pct_15,fly_ball_pct_15,barrel_pct_15,xba_15,xslg_15,p_contact_rate_allowed_10,p_babip_allowed_10,p_slg_allowed_10,p_iso_allowed_10,p_gb_pct_10,p_fb_pct_10,p_barrel_pct_allowed_10,p_hits_per9_10,p_hr_per9_10,p_k_per9_10,p_k_rate_10,p_hit_1plus,p_hit_2plus,adj_prob,pred_hits,book_markets,primary_line,primary_best_book,primary_best_odds,primary_book_implied,primary_has_line,primary_edge,secondary_line,secondary_best_book,secondary_best_odds,secondary_book_implied,secondary_has_line,secondary_edge,actual,hit_primary,hit_secondary,log_date,is_dome,wind_out,hit_factor,tb_factor,hr_factor,batting_avg_last_5,k_rate_last_5,xba_last_5,xslg_last_5,batting_avg_vs_R_15,slg_vs_R_15,k_rate_vs_R_15,batting_avg_vs_L_15,slg_vs_L_15,k_rate_vs_L_15,primary_side,secondary_side,extra_base_hit_rate_15
656716,Zach McKinstry,DET,CHC,0,8.0,1,592791,Jameson Taillon,R,824654,8:05 PM ET,Wrigley Field,0,1,0.2435233160621761,824654,2026-07-20,L,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.351,0.364,0,0,0,0,0,0,0.2321428571428571,0.2833333333333333,0.8214285714285714,0.1639344262295081,0.25,0.1428571428571428,0.0327868852459016,0.0327868852459016,1.4,0.6666666666666666,0.1914893617021276,0.2340425531914893,0.3829787234042553,0.2978723404255319,0.0,0.303920238095238,0.4585630952380952,0.7033898305084746,0.1818181818181818,0.5231481481481481,0.2731481481481481,0.3554216867469879,0.4036144578313253,0.0602409638554216,8.678571428571429,2.8928571428571432,8.035714285714286,0.2127659574468085,0.5615086107419912,0.1737541504621392,0.5615086107419912,0.2321428571428571,"{""novig"": {""0.5"": {""over"": -167, ""under"": 130}}, ""bet365"": {""0.5"": {""over"": -200, ""under"": 150}}, ""betmgm"": {""0.5"": {""over"": -175, ""under"": 130}}, ""fanduel"": {""0.5"": {""over"": -175}}}",0.5,novig,-167.0,0.6254681647940075,True,-0.064,1.5,,,,False,,0,False,False,2026-07-21,0.0,1.0,98.5,100.5,105.7,0.125,0.2222222222222222,0.2907083333333332,0.5265416666666668,0.2545454545454545,0.4545454545454545,0.1333333333333333,0.2,0.2888888888888888,0.1481481481481481,over,,
607043,Brandon Nimmo,TEX,CWS,1,4.0,1,607200,Erick Fedde,R,822874,8:05 PM ET,Globe Life Field,0,1,0.213903743315508,822874,2026-07-20,L,5,3,0,0,0,0,2,0,0,1,0,2,0,0,2,0,0,0.0415,0.0825,0,0,0,0,1,0,0.2363636363636363,0.3,0.7272727272727273,0.25,0.3076923076923077,0.1454545454545454,0.0166666666666666,0.05,1.4,1.0,0.525,0.4,0.425,0.15,0.05,0.3684511904761904,0.6776107142857143,0.7286432160804021,0.2823529411764706,0.4457142857142857,0.1428571428571428,0.3724137931034483,0.2689655172413793,0.0137931034482758,11.357142857142858,1.0714285714285714,6.642857142857143,0.1565656565656565,0.6405623778673627,0.2122779244592626,0.6405623778673627,0.2363636363636363,"{""novig"": {""0.5"": {""over"": -251, ""under"": 190}}, ""betmgm"": {""0.5"": {""over"": -225, ""under"": 165}}, ""bet365"": {""1.5"": {""over"": 200, ""under"": -275}}, ""draftkings"": {""0.5"": {""over"": -269, ""under"": 198}}, ""fanduel"": {""0.5"": {""over"": -250}}}",0.5,betmgm,-225.0,0.6923076923076923,True,-0.0517,1.5,bet365,200.0,0.3333333333333333,True,-0.1211,0,False,False,2026-07-21,,0.0,94.8,94.6,93.8,0.4,0.3,0.3768499999999999,0.5627833333333335,0.2727272727272727,0.4363636363636363,0.2459016393442623,0.2264150943396226,0.3962264150943396,0.1666666666666666,over,over,
553869,Elias Díaz,TEX,CWS,1,8.0,1,607200,Erick Fedde,R,822874,8:05 PM ET,Globe Life Field,1,1,0.213903743315508,822874,2026-07-20,R,3,3,1,0,0,0,0,0,0,0,1,3,0,2,1,0,1,0.287,0.547,1,0,1,0,0,0,0.24,0.25,0.82,0.173076923076923,0.25,0.16,0.0384615384615384,0.0384615384615384,1.3333333333333333,0.6,0.3095238095238095,0.2142857142857142,0.4285714285714285,0.238095238095238,0.0238095238095238,0.2788888888888889,0.40415,0.7286432160804021,0.2823529411764706,0.4457142857142857,0.1428571428571428,0.3724137931034483,0.2689655172413793,0.0137931034482758,11.357142857142858,1.0714285714285714,6.642857142857143,0.1565656565656565,0.6240079924001859,0.2036965155285766,0.6240079924001859,0.24,"{""novig"": {""0.5"": {""over"": -133, ""under"": 104}}, ""bet365"": {""0.5"": {""over"": -140, ""under"": 105}}, ""betmgm"": {""0.5"": {""over"": -155, ""under"": 115}}, ""draftkings"": {""0.5"": {""over"": -136, ""under"": 102}}, ""fanduel"": {""0.5"": {""over"": -135}}}",0.5,novig,-133.0,0.5708154506437768,True,0.0532,1.5,,,,False,,0,False,False,2026-07-21,,0.0,94.8,94.6,93.8,0.2307692307692307,0.2307692307692307,0.2544333333333335,0.3262999999999999,0.25,0.3181818181818182,0.1777777777777777,0.2790697674418604,0.627906976744186,0.1777777777777777,over,,
694497,Evan Carter,TEX,CWS,1,7.0,1,607200,Erick Fedde,R,822874,8:05 PM ET,Globe Life Field,0,1,0.213903743315508,822874,2026-07-20,L,2,2,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0.2455,0.295,0,0,0,0,0,0,0.2702702702702703,0.3720930232558139,0.6216216216216216,0.3111111111111111,0.3809523809523809,0.1891891891891892,0.0444444444444444,0.0222222222222222,1.1333333333333333,0.9333333333333332,0.36,0.16,0.6,0.16,0.0,0.2948055555555555,0.4540972222222222,0.7286432160804021,0.2823529411764706,0.4457142857142857,0.1428571428571428,0.3724137931034483,0.2689655172413793,0.0137931034482758,11.357142857142858,1.0714285714285714,6.642857142857143,0.1565656565656565,0.5886053788664682,0.1725126439076737,0.5886053788664682,0.2702702702702703,"{""novig"": {""0.5"": {""over"": -120, ""under"": -106}}, ""bet365"": {""0.5"": {""over"": -110, ""under"": -120}}, ""betmgm"": {""0.5"": {""over"": -140, ""under"": 105}}, ""fanduel"": {""0.5"": {""over"": -135}}}",0.5,bet365,-110.0,0.5238095238095238,True,0.0648,1.5,,,,False,,1,True,False,2026-07-21,,0.0,94.8,94.6,93.8,0.3571428571428571,0.1764705882352941,0.3298666666666666,0.4593333333333331,0.2051282051282051,0.3076923076923077,0.2916666666666667,0.1428571428571428,0.1428571428571428,0.3035714285714285,over,,
677649,Ezequiel Duran,TEX,CWS,1,6.0,1,607200,Erick Fedde,R,822874,8:05 PM ET,Globe Life Field,1,1,0.213903743315508,822874,2026-07-20,R,4,4,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0.362,0.417,0,0,0,0,1,1,0.2727272727272727,0.3278688524590163,0.7636363636363637,0.2131147540983606,0.282051282051282,0.2363636363636363,0.0655737704918032,0.0163934426229508,1.8666666666666667,0.8666666666666667,0.3488372093023256,0.3023255813953488,0.3953488372093023,0.2558139534883721,0.0465116279069767,0.3074033333333333,0.5465688888888889,0.7286432160804021,0.2823529411764706,0.4457142857142857,0.1428571428571428,0.3724137931034483,0.2689655172413793,0.0137931034482758,11.357142857142858,1.0714285714285714,6.642857142857143,0.1565656565656565,0.6161398240286861,0.2201956960746559,0.6161398240286861,0.2727272727272727,"{""novig"": {""0.5"": {""over"": -186, ""under"": 144}}, ""bet365"": {""0.5"": {""over"": -190, ""under"": 140}}, ""betmgm"": {""0.5"": {""over"": -200, ""under"": 150}}, ""draftkings"": {""0.5"": {""over"": -179, ""under"": 134}}, ""fanduel"": {""0.5"": {""over"": -195}}}",0.5,draftkings,-179.0,0.6415770609318996,True,-0.0254,1.5,,,,False,,1,True,False,2026-07-21,,0.0,94.8,94.6,93.8,0.2666666666666666,0.3,0.2787333333333333,0.5807333333333334,0.2307692307692307,0.4807692307692308,0.1724137931034483,0.2982456140350877,0.3684210526315789,0.2295081967213114,over,,
669394,Jake Burger,TEX,CWS,1,5.0,1,607200,Erick Fedde,R,822874,8:05 PM ET,Globe Life Field,1,1,0.213903743315508,822874,2026-07-20,R,5,5,2,0,0,0,0,0,0,0,2,5,0,3,1,4,0,0.2472,0.279,1,1,1,1,0,0,0.1525423728813559,0.2063492063492063,0.6949152542372882,0.2857142857142857,0.1794871794871795,0.1016949152542373,0.0317460317460317,0.0,1.0,1.2,0.4146341463414634,0.1463414634146341,0.4146341463414634,0.2926829268292683,0.024390243902439,0.3034904761904761,0.5415964285714285,0.7286432160804021,0.2823529411764706,0.4457142857142857,0.1428571428571428,0.3724137931034483,0.2689655172413793,0.0137931034482758,11.357142857142858,1.0714285714285714,6.642857142857143,0.1565656565656565,0.6306056837277638,0.2468048455853333,0.6306056837277638,0.1525423728813559,"{""novig"": {""0.5"": {""over"": -186, ""under"": 144}}, ""bet365"": {""0.5"": {""over"": -190, ""under"": 140}}, ""betmgm"": {""0.5"": {""over"": -190, ""under"": 140}}, ""draftkings"": {""0.5"": {""over"": -179, ""under"": 134}}, ""fanduel"": {""0.5"": {""over"": -190}}}",0.5,draftkings,-179.0,0.6415770609318996,True,-0.011,1.5,,,,False,,1,True,False,2026-07-21,,0.0,94.8,94.6,93.8,0.1052631578947368,0.35,0.3029374999999999,0.4909375000000002,0.2407407407407407,0.4629629629629629,0.25,0.25,0.4807692307692308,0.3,over,,
592626,Joc Pederson,TEX,CWS,1,1.0,1,607200,Erick Fedde,R,822874,8:05 PM ET,Globe Life Field,0,1,0.213903743315508,822874,2026-07-20,L,4,4,2,1,0,0,0,0,0,1,3,3,0,1,0,0,2,0.5163333333333333,0.61,1,1,1,1,1,0,0.2291666666666666,0.3148148148148148,0.6666666666666666,0.2909090909090909,0.1923076923076923,0.3958333333333333,0.109090909090909,0.0181818181818181,2.0,1.0666666666666669,0.5625,0.21875,0.375,0.28125,0.0625,0.3902820512820513,0.8822179487179487,0.7286432160804021,0.2823529411764706,0.4457142857142857,0.1428571428571428,0.3724137931034483,0.2689655172413793,0.0137931034482758,11.357142857142858,1.0714285714285714,6.642857142857143,0.1565656565656565,0.631943574328799,0.2226157356777577,0.631943574328799,0.2291666666666666,"{""novig"": {""0.5"": {""over"": -182, ""under"": 144}}, ""bet365"": {""0.5"": {""over"": -180, ""under"": 135}}, ""betmgm"": {""0.5"": {""over"": -200, ""under"": 145}}, ""draftkings"": {""0.5"": {""over"": -186, ""under"": 139}}, ""fanduel"": {""0.5"": {""over"": -175}}}",0.5,fanduel,-175.0,0.6363636363636364,True,-0.0044,1.5,,,,False,,1,True,False,2026-07-21,,0.0,94.8,94.6,93.8,0.3076923076923077,0.1333333333333333,0.3433333333333332,0.8098666666666666,0.2448979591836734,0.6326530612244898,0.2678571428571428,0.1935483870967742,0.3870967741935484,0.2894736842105263,over,,
673962,Josh Jung,TEX,CWS,1,3.0,1,607200,Erick Fedde,R,822874,8:05 PM ET,Globe Life Field,1,1,0.213903743315508,822874,2026-07-20,R,5,4,0,0,0,0,0,0,1,0,0,5,0,3,3,1,1,0.0817499999999999,0.1697499999999999,0,0,0,0,0,0,0.2758620689655172,0.3823529411764705,0.6896551724137931,0.2647058823529412,0.3846153846153846,0.1896551724137931,0.0147058823529411,0.088235294117647,1.8,1.2,0.525,0.325,0.375,0.25,0.075,0.3235288888888889,0.5409422222222222,0.7286432160804021,0.2823529411764706,0.4457142857142857,0.1428571428571428,0.3724137931034483,0.2689655172413793,0.0137931034482758,11.357142857142858,1.0714285714285714,6.642857142857143,0.1565656565656565,0.6268388935872418,0.2029104828576424,0.6268388935872418,0.2758620689655172,"{""novig"": {""1.5"": {""over"": 203, ""under"": -285}}, ""betmgm"": {""0.5"": {""over"": -250, ""under"": 180}}, ""bet365"": {""1.5"": {""over"": 195, ""under"": -270}}, ""fanduel"": {""0.5"": {""over"": -240}}}",0.5,fanduel,-240.0,0.7058823529411765,True,-0.079,1.5,novig,203.0,0.33003300330033,True,-0.1271,1,True,False,2026-07-21,,0.0,94.8,94.6,93.8,0.2777777777777778,0.2272727272727272,0.2886533333333334,0.5559266666666667,0.3114754098360656,0.4590163934426229,0.217391304347826,0.3793103448275862,0.6551724137931034,0.1571428571428571,over,over,
670032,Nicky Lopez,TEX,CWS,1,9.0,1,607200,Erick Fedde,R,822874,8:05 PM ET,Globe Life Field,0,1,0.213903743315508,822874,2026-07-20,L,4,4,3,0,0,0,0,0,0,0,3,4,0,2,1,2,1,0.62925,0.701,1,1,1,1,0,0,0.2926829268292683,0.3255813953488372,0.8780487804878049,0.108695652173913,0.3333333333333333,0.048780487804878,0.0,0.0434782608695652,0.9333333333333332,0.3333333333333333,0.1538461538461538,0.1282051282051282,0.7435897435897436,0.0769230769230769,0.0,0.2797142857142857,0.3213761904761904,0.7286432160804021,0.2823529411764706,0.4457142857142857,0.1428571428571428,0.3724137931034483,0.2689655172413793,0.0137931034482758,11.357142857142858,1.0714285714285714,6.642857142857143,0.1565656565656565,0.443167041952033,0.0963006342074587,0.443167041952033,0.2926829268292683,"{""novig"": {""0.5"": {""over"": -138, ""under"": 111}}, ""bet365"": {""0.5"": {""over"": -150, ""under"": 110}}, ""betmgm"": {""0.5"": {""over"": -135, ""under"": 100}}, ""draftkings"": {""0.5"": {""over"": -146, ""under"": 110}}, ""fanduel"": {""0.5"": {""over"": -145}}}",0.5,betmgm,-135.0,0.574468085106383,True,-0.1313,1.5,,,,False,,0,False,False,2026-07-21,,0.0,94.8,94.6,93.8,0.2,0.1176470588235294,0.2390666666666666,0.2865333333333333,0.2631578947368421,0.2894736842105263,0.0952380952380952,0.3333333333333333,0.3541666666666667,0.1481481481481481,over,,
694671,Wyatt Langford,TEX,CWS,1,2.0,1,607200,Erick Fedde,R,822874,8:05 PM ET,Globe Life Field,1,1,0.213903743315508,822874,2026-07-20,R,5,5,3,1,0,1,0,0,0,0,7,5,1,3,1,1,2,0.5564,1.206,1,1,1,1,0,0,0.3492063492063492,0.4057971014492754,0.7619047619047619,0.217391304347826,0.3809523809523809,0.3333333333333333,0.0869565217391304,0.0434782608695652,2.8666666666666667,1.0,0.3958333333333333,0.25,0.2916666666666667,0.3125,0.0208333333333333,0.3187877777777778,0.6581688888888889,0.7286432160804021,0.2823529411764706,0.4457142857142857,0.1428571428571428,0.3724137931034483,0.2689655172413793,0.0137931034482758,11.357142857142858,1.0714285714285714,6.642857142857143,0.1565656565656565,0.6476016135051247,0.2451840879490843,0.6476016135051247,0.3492063492063492,"{""novig"": {""0.5"": {""over"": -228, ""under"": 182}}, ""bet365"": {""0.5"": {""over"": -240, ""under"": 180}}, ""betmgm"": {""0.5"": {""over"": -235, ""under"": 175}}, ""draftkings"": {""0.5"": {""over"": -226, ""under"": 167}}, ""fanduel"": {""0.5"": {""over"": -230}}}",0.5,draftkings,-226.0,0.6932515337423313,True,-0.0456,1.5,,,,False,,1,True,False,2026-07-21,,0.0,94.8,94.6,93.8,0.2631578947368421,0.1904761904761904,0.3503066666666666,0.7073066666666668,0.3064516129032258,0.5967741935483871,0.1764705882352941,0.2096774193548387,0.3870967741935484,0.2835820895522388,over,,
643217,Andrew Benintendi,CWS,TEX,0,5.0,1,594798,Jacob deGrom,R,822874,8:05 PM ET,Globe Life Field,0,1,0.2267857142857142,822874,2026-07-20,L,4,2,1,1,0,0,1,0,1,0,2,3,0,0,1,0,1,0.26,0.3025,1,0,1,1,0,0,0.2653061224489796,0.3454545454545454,0.8367346938775511,0.1454545454545454,0.3,0.1428571428571428,0.0181818181818181,0.0727272727272727,1.3333333333333333,0.5333333333333333,0.4878048780487805,0.2439024390243902,0.4634146341463415,0.2439024390243902,0.0,0.3365211111111111,0.4806755555555556,0.6521739130434783,0.1699029126213592,0.375,0.1666666666666666,0.36,0.28,0.0266666666666666,6.982758620689655,1.5517241379310347,10.551724137931034,0.2956521739130435,0.6279009252128973,0.1792084817988453,0.6279009252128973,0.2653061224489796,"{""novig"": {""0.5"": {""over"": -133, ""under"": 106}}, ""bet365"": {""0.5"": {""over"": -150, ""under"": 110}}, ""betmgm"": {""0.5"": {""over"": -140, ""under"": 105}}, ""fanduel"": {""0.5"": {""over"": -160}}}",0.5,novig,-133.0,0.5708154506437768,True,0.0571,1.5,,,,False,,1,True,False,2026-07-21,,0.0,94.8,94.6,93.8,0.2857142857142857,0.0588235294117647,0.2727133333333333,0.340293333333333,0.2653061224489796,0.4081632653061224,0.1454545454545454,0.3214285714285714,0.5892857142857143,0.2203389830508474,over,,
695731,Braden Montgomery,CWS,TEX,0,7.0,1,594798,Jacob deGrom,R,822874,8:05 PM ET,Globe Life Field,0,1,0.2267857142857142,822874,2026-07-20,L,4,4,2,0,0,0,0,0,0,1,2,3,0,3,1,1,1,0.703,1.248,1,1,1,1,1,0,0.2058823529411764,0.25,0.8235294117647058,0.1666666666666666,0.2222222222222222,0.1764705882352941,0.0277777777777777,0.0277777777777777,0.8666666666666667,0.4,0.2857142857142857,0.2142857142857142,0.5357142857142857,0.2142857142857142,0.0,0.2790892857142857,0.392672619047619,0.6521739130434783,0.1699029126213592,0.375,0.1666666666666666,0.36,0.28,0.0266666666666666,6.982758620689655,1.5517241379310347,10.551724137931034,0.2956521739130435,0.5604059541239386,0.1659801535202899,0.5604059541239386,0.2058823529411764,"{""novig"": {""0.5"": {""over"": -150, ""under"": 120}}, ""bet365"": {""0.5"": {""over"": -170, ""under"": 130}}, ""betmgm"": {""0.5"": {""over"": -160, ""under"": 120}}, ""draftkings"": {""0.5"": {""over"": -152, ""under"": 114}}, ""fanduel"": {""0.5"": {""over"": -165}}}",0.5,novig,-150.0,0.6,True,-0.0396,1.5,,,,False,,1,True,False,2026-07-21,,0.0,94.8,94.6,93.8,0.3333333333333333,0.0833333333333333,0.2189666666666666,0.3849,0.2586206896551724,0.5,0.1363636363636363,0.2,0.28,0.3461538461538461,over,,
805367,Chase Meidroth,CWS,TEX,0,9.0,1,594798,Jacob deGrom,R,822874,8:05 PM ET,Globe Life Field,1,1,0.2267857142857142,822874,2026-07-20,R,3,3,1,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0.3095,0.3355,1,0,1,0,1,0,0.2307692307692307,0.3442622950819672,0.7884615384615384,0.180327868852459,0.275,0.1153846153846153,0.0163934426229508,0.0491803278688524,1.2,0.7333333333333333,0.3658536585365853,0.2439024390243902,0.4878048780487805,0.1707317073170731,0.0,0.3292111111111112,0.4207777777777777,0.6521739130434783,0.1699029126213592,0.375,0.1666666666666666,0.36,0.28,0.0266666666666666,6.982758620689655,1.5517241379310347,10.551724137931034,0.2956521739130435,0.4505096197310554,0.1391241940224019,0.4505096197310554,0.2307692307692307,"{""novig"": {""0.5"": {""over"": -120, ""under"": -104}}, ""bet365"": {""0.5"": {""over"": -120, ""under"": -110}}, ""betmgm"": {""0.5"": {""over"": -125, ""under"": -105}}, ""draftkings"": {""0.5"": {""over"": -118, ""under"": -113}}, ""fanduel"": {""0.5"": {""over"": -145}}}",0.5,draftkings,-118.0,0.5412844036697247,True,-0.0908,1.5,,,,False,,1,True,False,2026-07-21,,0.0,94.8,94.6,93.8,0.3888888888888889,0.25,0.37435,0.4612666666666666,0.2857142857142857,0.375,0.25,0.2203389830508474,0.3050847457627119,0.2857142857142857,over,,
695657,Colson Montgomery,CWS,TEX,0,4.0,1,594798,Jacob deGrom,R,822874,8:05 PM ET,Globe Life Field,0,1,0.2267857142857142,822874,2026-07-20,L,4,4,2,0,0,1,0,0,0,2,5,2,1,1,1,1,0,0.6970000000000001,2.075,1,1,1,1,1,1,0.2063492063492063,0.2424242424242424,0.6349206349206349,0.3484848484848485,0.2702702702702703,0.1904761904761904,0.0454545454545454,0.0454545454545454,1.6666666666666667,1.5333333333333334,0.35,0.225,0.175,0.4,0.05,0.3579679487179487,0.6006128205128205,0.6521739130434783,0.1699029126213592,0.375,0.1666666666666666,0.36,0.28,0.0266666666666666,6.982758620689655,1.5517241379310347,10.551724137931034,0.2956521739130435,0.5180977684813811,0.112420315904255,0.5180977684813811,0.2063492063492063,"{""novig"": {""0.5"": {""over"": -135, ""under"": 108}}, ""bet365"": {""0.5"": {""over"": -130, ""under"": -105}}, ""betmgm"": {""0.5"": {""over"": -135, ""under"": 100}}, ""fanduel"": {""0.5"": {""over"": -145}}}",0.5,bet365,-130.0,0.5652173913043478,True,-0.0471,1.5,,,,False,,0,False,False,2026-07-21,,0.0,94.8,94.6,93.8,0.2105263157894736,0.4545454545454545,0.4812222222222222,0.5744722222222223,0.2096774193548387,0.3548387096774194,0.3787878787878788,0.2807017543859649,0.6491228070175439,0.2096774193548387,over,,
691019,Kyle Teel,CWS,TEX,0,6.0,1,594798,Jacob deGrom,R,822874,8:05 PM ET,Globe Life Field,0,1,0.2267857142857142,822874,2026-07-20,L,3,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0.136,0.136,0,0,0,0,1,1,0.2115384615384615,0.2807017543859649,0.5769230769230769,0.3859649122807017,0.3214285714285714,0.1538461538461538,0.0350877192982456,0.0350877192982456,1.2666666666666666,1.4666666666666666,0.5333333333333333,0.3666666666666666,0.3,0.3,0.0333333333333333,0.4326474358974359,0.6803397435897437,0.6521739130434783,0.1699029126213592,0.375,0.1666666666666666,0.36,0.28,0.0266666666666666,6.982758620689655,1.5517241379310347,10.551724137931034,0.2956521739130435,0.5539064271982884,0.1855669965347235,0.5539064271982884,0.2115384615384615,"{""novig"": {""0.5"": {""over"": -127, ""under"": 102}}, ""bet365"": {""0.5"": {""over"": -130, ""under"": -105}}, ""betmgm"": {""0.5"": {""over"": -135, ""under"": 100}}, ""draftkings"": {""0.5"": {""over"": -131, ""under"": -101}}, ""fanduel"": {""0.5"": {""over"": -140}}}",0.5,novig,-127.0,0.5594713656387665,True,-0.0056,1.5,,,,False,,0,False,False,2026-07-21,,0.0,94.8,94.6,93.8,0.2,0.3529411764705882,0.464625,0.6890833333333333,0.2264150943396226,0.3773584905660377,0.4,0.1666666666666666,0.2083333333333333,0.2758620689655172,over,,
678246,Miguel Vargas,CWS,TEX,0,3.0,1,594798,Jacob deGrom,R,822874,8:05 PM ET,Globe Life Field,1,1,0.2267857142857142,822874,2026-07-20,R,4,4,0,0,0,0,0,0,0,1,0,3,0,1,2,1,0,0.2303333333333333,0.761,0,0,0,0,1,0,0.2105263157894736,0.2985074626865671,0.8245614035087719,0.1492537313432835,0.2127659574468085,0.2280701754385964,0.0298507462686567,0.1044776119402985,1.6666666666666667,0.6666666666666666,0.5510204081632653,0.1632653061224489,0.3673469387755102,0.3877551020408163,0.0816326530612244,0.2957111111111111,0.5747333333333333,0.6521739130434783,0.1699029126213592,0.375,0.1666666666666666,0.36,0.28,0.0266666666666666,6.982758620689655,1.5517241379310347,10.551724137931034,0.2956521739130435,0.6246947744087321,0.2312410483889222,0.6246947744087321,0.2105263157894736,"{""novig"": {""0.5"": {""over"": -160, ""under"": 125}}, ""bet365"": {""0.5"": {""over"": -165, ""under"": 125}}, ""betmgm"": {""0.5"": {""over"": -160, ""under"": 120}}, ""fanduel"": {""0.5"": {""over"": -185}}}",0.5,betmgm,-160.0,0.6153846153846154,True,0.0093,1.5,,,,False,,3,True,True,2026-07-21,,0.0,94.8,94.6,93.8,0.35,0.1363636363636363,0.3664499999999999,0.5805,0.3620689655172414,0.7241379310344828,0.144927536231884,0.1818181818181818,0.3090909090909091,0.2575757575757575,over,,
808959,Munetaka Murakami,CWS,TEX,0,2.0,1,594798,Jacob deGrom,R,822874,8:05 PM ET,Globe Life Field,0,1,0.2267857142857142,822874,2026-07-20,L,4,3,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0.489,0.794,0,0,0,0,1,1,0.2075471698113207,0.3538461538461538,0.5660377358490566,0.3538461538461538,0.2962962962962963,0.2452830188679245,0.0461538461538461,0.0615384615384615,1.6,1.5333333333333334,0.5666666666666667,0.0666666666666666,0.5333333333333333,0.3333333333333333,0.0333333333333333,0.2796964285714285,0.488172619047619,0.6521739130434783,0.1699029126213592,0.375,0.1666666666666666,0.36,0.28,0.0266666666666666,6.982758620689655,1.5517241379310347,10.551724137931034,0.2956521739130435,0.543757487073168,0.1959164042372438,0.543757487073168,0.2075471698113207,"{""novig"": {""0.5"": {""over"": -130, ""under"": 108}}, ""bet365"": {""0.5"": {""over"": -140, ""under"": 105}}, ""betmgm"": {""0.5"": {""over"": -135, ""under"": 100}}, ""fanduel"": {""0.5"": {""over"": -145}}}",0.5,novig,-130.0,0.5652173913043478,True,-0.0215,1.5,,,,False,,1,True,False,2026-07-21,,0.0,94.8,94.6,93.8,0.1666666666666666,0.4090909090909091,0.2568666666666667,0.3239333333333333,0.2641509433962264,0.5849056603773585,0.328125,0.1764705882352941,0.4705882352941176,0.3230769230769231,over,,
803011,Sam Antonacci,CWS,TEX,0,1.0,1,594798,Jacob deGrom,R,822874,8:05 PM ET,Globe Life Field,0,1,0.2267857142857142,822874,2026-07-20,L,4,4,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0.268,0.3573333333333333,0,0,0,0,1,0,0.2542372881355932,0.3125,0.8305084745762712,0.15625,0.2608695652173913,0.1864406779661017,0.046875,0.03125,1.7333333333333334,0.6666666666666666,0.3673469387755102,0.2040816326530612,0.4693877551020408,0.3265306122448979,0.0,0.3197488888888889,0.4807011111111111,0.6521739130434783,0.1699029126213592,0.375,0.1666666666666666,0.36,0.28,0.0266666666666666,6.982758620689655,1.5517241379310347,10.551724137931034,0.2956521739130435,0.6333962706928118,0.2546207186265733,0.6333962706928118,0.2542372881355932,"{""novig"": {""0.5"": {""over"": -194, ""under"": 150}}, ""bet365"": {""0.5"": {""over"": -210, ""under"": 155}}, ""betmgm"": {""0.5"": {""over"": -220, ""under"": 160}}, ""draftkings"": {""0.5"": {""over"": -192, ""under"": 143}}, ""fanduel"": {""0.5"": {""over"": -230}}}",0.5,draftkings,-192.0,0.6575342465753424,True,-0.0241,1.5,,,,False,,2,True,True,2026-07-21,,0.0,94.8,94.6,93.8,0.1904761904761904,0.1739130434782608,0.2820133333333333,0.5144866666666666,0.265625,0.4375,0.1408450704225352,0.225,0.325,0.1914893617021276,over,,
