batter,player_name,team_abbr,opp_team,is_home,bat_order,in_lineup,pitcher_id,pitcher_name,p_throws,game_id,game_time,stadium,stand_R,p_throws_R,opp_k_pct_15,game_pk,game_date,stand,pa,ab,h,doubles,triples,hr,bb,hbp,sf,k,tb,batted_balls,barrels,hard_hits,fly_balls,ground_balls,line_drives,avg_xba,avg_xslg,target_hit_1plus,target_hit_2plus,target_tb_1plus,target_tb_2plus,target_k_1plus,target_k_2plus,batting_avg_15,obp_15,contact_rate_15,k_rate_15,babip_15,iso_15,hr_rate_15,doubles_rate_15,avg_total_bases_15,avg_k_per_game_15,hard_hit_pct_15,line_drive_pct_15,gb_pct_15,fly_ball_pct_15,barrel_pct_15,xba_15,xslg_15,p_contact_rate_allowed_10,p_babip_allowed_10,p_slg_allowed_10,p_iso_allowed_10,p_gb_pct_10,p_fb_pct_10,p_barrel_pct_allowed_10,p_hits_per9_10,p_hr_per9_10,p_k_per9_10,p_k_rate_10,p_k_1plus,p_k_2plus,adj_prob,pred_ks,book_markets,primary_line,primary_best_book,primary_best_odds,primary_book_implied,primary_has_line,primary_edge,secondary_line,secondary_best_book,secondary_best_odds,secondary_book_implied,secondary_has_line,secondary_edge,actual,hit_primary,hit_secondary,log_date,is_dome,wind_out,hit_factor,tb_factor,hr_factor,batting_avg_last_5,k_rate_last_5,xba_last_5,xslg_last_5,batting_avg_vs_R_15,slg_vs_R_15,k_rate_vs_R_15,batting_avg_vs_L_15,slg_vs_L_15,k_rate_vs_L_15,primary_side,secondary_side,extra_base_hit_rate_15
673237,Yainer Diaz,HOU,LAA,0,7.0,1,680570.0,Grayson Rodriguez,R,824002,9:38 PM ET,Angel Stadium,1,1,0.2059336823734729,824002,2026-07-29,R,4,4,1,0,0,0,0,0,0,1,1,3,0,1,0,1,2,0.5046666666666667,0.5656666666666667,1,0,1,0,1,0,0.1818181818181818,0.2241379310344827,0.8181818181818182,0.1724137931034483,0.1666666666666666,0.2,0.0517241379310344,0.0344827586206896,1.4,0.6666666666666666,0.3777777777777777,0.1777777777777777,0.5333333333333333,0.2444444444444444,0.0666666666666666,0.3191055555555556,0.5307333333333334,0.7142857142857143,0.2833333333333333,0.5347593582887701,0.2245989304812834,0.3677419354838709,0.2709677419354839,0.0258064516129032,10.573426573426572,1.6993006993006994,9.251748251748252,0.2247706422018348,0.5511960508058343,0.160678147869994,0.5511960508058343,0.6666666666666666,"{""bet365"": {""0.5"": {""over"": -115, ""under"": -115}}, ""betmgm"": {""0.5"": {""over"": -135}}}",0.5,bet365,-115.0,0.5348837209302325,True,0.0163,1.5,,,,False,,0,False,False,2026-07-30,0.0,1.0,95.9,96.6,99.3,0.1,0.1904761904761904,0.3554333333333333,0.4810833333333333,0.2181818181818181,0.4909090909090909,0.1551724137931034,0.25,0.3392857142857143,0.1694915254237288,over,,0.0909090909090909
670541,Yordan Alvarez,HOU,LAA,0,2.0,1,680570.0,Grayson Rodriguez,R,824002,9:38 PM ET,Angel Stadium,0,1,0.2059336823734729,824002,2026-07-29,L,5,4,2,0,0,1,1,0,0,1,5,3,1,3,2,0,1,0.7066666666666667,1.947,1,1,1,1,1,0,0.3518518518518518,0.4776119402985074,0.7962962962962963,0.1641791044776119,0.3684210526315789,0.3518518518518518,0.0746268656716417,0.0597014925373134,2.533333333333333,0.7333333333333333,0.5116279069767442,0.2325581395348837,0.3953488372093023,0.3023255813953488,0.0232558139534883,0.3991666666666666,0.801811111111111,0.7142857142857143,0.2833333333333333,0.5347593582887701,0.2245989304812834,0.3677419354838709,0.2709677419354839,0.0258064516129032,10.573426573426572,1.6993006993006994,9.251748251748252,0.2247706422018348,0.5797780953666158,0.1554355164284021,0.5797780953666158,0.7333333333333333,"{""bet365"": {""0.5"": {""over"": -160, ""under"": 120}}, ""betmgm"": {""0.5"": {""over"": -175}}}",0.5,bet365,-160.0,0.6153846153846154,True,-0.0356,1.5,,,,False,,1,True,False,2026-07-30,0.0,1.0,95.9,96.6,99.3,0.25,0.1818181818181818,0.3378,0.5760333333333336,0.4107142857142857,0.8928571428571429,0.1515151515151515,0.2241379310344827,0.293103448275862,0.2153846153846154,over,,0.1666666666666666
675961,Alika Williams,ATH,BOS,1,9.0,1,663776.0,Patrick Sandoval,L,824973,9:40 PM ET,Sutter Health Park,1,0,0.2332730560578662,824973,2026-07-29,R,4,3,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0.0499999999999999,0.0569999999999999,0,0,0,0,0,0,0.2162162162162162,0.25,0.6756756756756757,0.3,0.28,0.1621621621621621,0.025,0.075,0.9333333333333332,0.8,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.2307692307692307,0.0,0.3375,0.4218461538461538,0.6936936936936937,0.2670157068062827,0.4494949494949495,0.1565656565656565,0.4025974025974026,0.2402597402597402,0.0259740259740259,8.715189873417723,1.0253164556962029,9.056962025316457,0.2345132743362832,0.5169026962629432,0.1596582292564058,0.5169026962629432,0.8,"{""bet365"": {""0.5"": {""over"": -155, ""under"": 115}}, ""betmgm"": {""0.5"": {""over"": -135}}}",0.5,betmgm,-135.0,0.574468085106383,True,-0.0576,1.5,,,,False,,0,False,False,2026-07-30,0.0,1.0,106.1,109.2,113.8,0.3,0.3636363636363636,0.463125,0.5233749999999999,0.2619047619047619,0.3809523809523809,0.4047619047619047,0.25,0.375,0.2619047619047619,over,,0.1081081081081081
687515,Colby Thomas,ATH,BOS,1,6.0,1,663776.0,Patrick Sandoval,L,824973,9:40 PM ET,Sutter Health Park,1,0,0.2332730560578662,824973,2026-07-29,R,3,2,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0.0574999999999999,0.0665,0,0,0,0,0,0,0.2105263157894736,0.2307692307692307,0.631578947368421,0.358974358974359,0.2727272727272727,0.1842105263157894,0.0512820512820512,0.0256410256410256,1.0,0.9333333333333332,0.375,0.25,0.3333333333333333,0.25,0.0416666666666666,0.2727307692307692,0.4296025641025641,0.6936936936936937,0.2670157068062827,0.4494949494949495,0.1565656565656565,0.4025974025974026,0.2402597402597402,0.0259740259740259,8.715189873417723,1.0253164556962029,9.056962025316457,0.2345132743362832,0.5917324198426078,0.273619475353509,0.5917324198426078,0.9333333333333332,"{""bet365"": {""0.5"": {""over"": -160, ""under"": 120}}, ""betmgm"": {""0.5"": {""over"": -190}}}",0.5,bet365,-160.0,0.6153846153846154,True,-0.0237,1.5,,,,False,,1,True,False,2026-07-30,0.0,1.0,106.1,109.2,113.8,0.2727272727272727,0.4166666666666667,0.281375,0.3533750000000001,0.1081081081081081,0.1351351351351351,0.2,0.2195121951219512,0.3902439024390244,0.3095238095238095,over,,0.0789473684210526
703607,Henry Bolte,ATH,BOS,1,7.0,1,663776.0,Patrick Sandoval,L,824973,9:40 PM ET,Sutter Health Park,1,0,0.2332730560578662,824973,2026-07-29,R,4,3,2,0,0,0,1,0,0,0,2,3,0,1,1,2,0,0.3063333333333333,0.349,1,1,1,1,0,0,0.0909090909090909,0.1489361702127659,0.6363636363636364,0.3265306122448979,0.1111111111111111,0.0909090909090909,0.0204081632653061,0.0204081632653061,0.5333333333333333,1.0666666666666669,0.4137931034482758,0.2068965517241379,0.5517241379310345,0.1379310344827586,0.0344827586206896,0.2534555555555555,0.4602444444444444,0.6936936936936937,0.2670157068062827,0.4494949494949495,0.1565656565656565,0.4025974025974026,0.2402597402597402,0.0259740259740259,8.715189873417723,1.0253164556962029,9.056962025316457,0.2345132743362832,0.6658746132710999,0.2992694667255664,0.6658746132710999,1.0666666666666669,"{""bet365"": {""0.5"": {""over"": -240, ""under"": 175}}, ""betmgm"": {""1.5"": {""over"": 185}}}",0.5,bet365,-240.0,0.7058823529411765,True,-0.04,1.5,betmgm,185.0,0.3508771929824561,True,-0.0516,1,True,False,2026-07-30,0.0,1.0,106.1,109.2,113.8,0.0769230769230769,0.3333333333333333,0.2193,0.3308999999999999,0.2448979591836734,0.3469387755102041,0.2203389830508474,0.0980392156862745,0.1568627450980392,0.3272727272727272,over,over,0.0454545454545454
805779,Jacob Wilson,ATH,BOS,1,1.0,1,663776.0,Patrick Sandoval,L,824973,9:40 PM ET,Sutter Health Park,1,0,0.2332730560578662,824973,2026-07-29,R,4,4,1,1,0,0,0,0,0,0,2,4,0,2,1,2,1,0.29075,0.364,1,0,1,1,0,0,0.2786885245901639,0.3125,0.918032786885246,0.078125,0.2641509433962264,0.180327868852459,0.046875,0.0,1.8666666666666667,0.3333333333333333,0.25,0.2321428571428571,0.5178571428571429,0.25,0.0,0.3006455555555555,0.4248477777777777,0.6936936936936937,0.2670157068062827,0.4494949494949495,0.1565656565656565,0.4025974025974026,0.2402597402597402,0.0259740259740259,8.715189873417723,1.0253164556962029,9.056962025316457,0.2345132743362832,0.4253662295590522,0.1664868017721621,0.4253662295590522,0.3333333333333333,"{""bet365"": {""0.5"": {""over"": 160, ""under"": -220}}, ""betmgm"": {""0.5"": {""over"": 155}}}",0.5,bet365,160.0,0.3846153846153846,True,0.0408,1.5,,,,False,,1,True,False,2026-07-30,0.0,1.0,106.1,109.2,113.8,0.05,0.0952380952380952,0.1598666666666666,0.2038166666666666,0.2982456140350877,0.4736842105263157,0.1311475409836065,0.2295081967213114,0.3278688524590163,0.0597014925373134,over,,0.0655737704918032
641680,Jonah Heim,ATH,BOS,1,5.0,1,663776.0,Patrick Sandoval,L,824973,9:40 PM ET,Sutter Health Park,1,0,0.2332730560578662,824973,2026-07-29,R,4,3,0,0,0,0,1,0,0,0,0,3,0,1,0,1,1,0.285,0.315,0,0,0,0,0,0,0.2121212121212121,0.2285714285714285,0.7575757575757576,0.2285714285714285,0.24,0.1212121212121212,0.0285714285714285,0.0285714285714285,0.7333333333333333,0.5333333333333333,0.3846153846153846,0.2692307692307692,0.3461538461538461,0.2307692307692307,0.0384615384615384,0.3200641025641025,0.5693141025641025,0.6936936936936937,0.2670157068062827,0.4494949494949495,0.1565656565656565,0.4025974025974026,0.2402597402597402,0.0259740259740259,8.715189873417723,1.0253164556962029,9.056962025316457,0.2345132743362832,0.5066716933671619,0.1641457549175413,0.5066716933671619,0.5333333333333333,"{""bet365"": {""0.5"": {""over"": -150, ""under"": 110}}, ""betmgm"": {""0.5"": {""over"": -160}}}",0.5,bet365,-150.0,0.6,True,-0.0933,1.5,,,,False,,0,False,False,2026-07-30,0.0,1.0,106.1,109.2,113.8,0.0909090909090909,0.3636363636363636,0.2891666666666667,0.9194166666666664,0.2307692307692307,0.3846153846153846,0.25,0.2142857142857142,0.3928571428571428,0.2203389830508474,over,,0.0606060606060606
671732,Lawrence Butler,ATH,BOS,1,8.0,1,663776.0,Patrick Sandoval,L,824973,9:40 PM ET,Sutter Health Park,0,0,0.2332730560578662,824973,2026-07-29,L,1,1,1,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0.646,1.469,1,0,1,1,0,0,0.175,0.32,0.65,0.2745098039215686,0.2592592592592592,0.075,0.0,0.0196078431372549,0.6666666666666666,0.9333333333333332,0.4285714285714285,0.1785714285714285,0.5714285714285714,0.25,0.0357142857142857,0.2666923076923077,0.3781794871794872,0.6936936936936937,0.2670157068062827,0.4494949494949495,0.1565656565656565,0.4025974025974026,0.2402597402597402,0.0259740259740259,8.715189873417723,1.0253164556962029,9.056962025316457,0.2345132743362832,0.6576946374092777,0.2247430929978602,0.6576946374092777,0.9333333333333332,"{""bet365"": {""0.5"": {""over"": -250, ""under"": 185}}, ""betmgm"": {""0.5"": {""over"": -235}}}",0.5,betmgm,-235.0,0.7014925373134329,True,-0.0438,1.5,,,,False,,0,False,False,2026-07-30,0.0,1.0,106.1,109.2,113.8,0.1111111111111111,0.1333333333333333,0.1880416666666667,0.4189166666666669,0.2195121951219512,0.2682926829268293,0.24,0.1666666666666666,0.2222222222222222,0.2708333333333333,over,,0.05
701762,Nick Kurtz,ATH,BOS,1,2.0,1,663776.0,Patrick Sandoval,L,824973,9:40 PM ET,Sutter Health Park,0,0,0.2332730560578662,824973,2026-07-29,L,4,4,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0.076,0.1129999999999999,0,0,0,0,1,1,0.1764705882352941,0.2363636363636363,0.5294117647058824,0.4363636363636363,0.28,0.1176470588235294,0.0363636363636363,0.0,1.0,1.6,0.5555555555555556,0.2962962962962963,0.4074074074074074,0.2962962962962963,0.1111111111111111,0.3454102564102564,0.6784999999999999,0.6936936936936937,0.2670157068062827,0.4494949494949495,0.1565656565656565,0.4025974025974026,0.2402597402597402,0.0259740259740259,8.715189873417723,1.0253164556962029,9.056962025316457,0.2345132743362832,0.7610348941246645,0.4059280373098353,0.7610348941246645,1.6,"{""bet365"": {""1.5"": {""over"": 110, ""under"": -150}}, ""betmgm"": {""1.5"": {""over"": 110}}}",0.5,,,,False,,1.5,betmgm,110.0,0.4761904761904761,True,-0.0703,0,False,False,2026-07-30,0.0,1.0,106.1,109.2,113.8,0.0769230769230769,0.5,0.281625,0.591125,0.2413793103448276,0.5,0.4057971014492754,0.1851851851851851,0.3518518518518518,0.3728813559322034,,over,0.0392156862745098
695720,Tommy White,ATH,BOS,1,3.0,1,663776.0,Patrick Sandoval,L,824973,9:40 PM ET,Sutter Health Park,1,0,0.2332730560578662,824973,2026-07-29,R,4,4,4,0,0,0,0,0,0,0,4,4,0,2,0,2,2,0.6527499999999999,0.728,1,1,1,1,0,0,0.2619047619047619,0.3404255319148936,0.8809523809523809,0.1063829787234042,0.2972972972972973,0.0476190476190476,0.0,0.0425531914893617,1.0,0.3846153846153846,0.3243243243243243,0.2432432432432432,0.5945945945945946,0.1351351351351351,0.027027027027027,0.3197814814814814,0.4257129629629629,0.6936936936936937,0.2670157068062827,0.4494949494949495,0.1565656565656565,0.4025974025974026,0.2402597402597402,0.0259740259740259,8.715189873417723,1.0253164556962029,9.056962025316457,0.2345132743362832,0.4520619730520932,0.1605874789048191,0.4520619730520932,0.3846153846153846,"{""bet365"": {""0.5"": {""over"": -170, ""under"": 130}}, ""betmgm"": {""0.5"": {""over"": -140}}}",0.5,betmgm,-140.0,0.5833333333333334,True,-0.1313,1.5,,,,False,,4,True,True,2026-07-30,0.0,1.0,106.1,109.2,113.8,0.1578947368421052,0.15,0.3292166666666666,0.4588333333333333,0.1764705882352941,0.2352941176470588,0.1052631578947368,0.3333333333333333,0.3333333333333333,0.125,over,,0.0476190476190476
691016,Tyler Soderstrom,ATH,BOS,1,4.0,1,663776.0,Patrick Sandoval,L,824973,9:40 PM ET,Sutter Health Park,0,0,0.2332730560578662,824973,2026-07-29,L,4,4,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0.183,0.183,0,0,0,0,1,1,0.3061224489795918,0.3818181818181818,0.7755102040816326,0.2,0.3235294117647059,0.2857142857142857,0.0727272727272727,0.0363636363636363,1.933333333333333,0.7333333333333333,0.4736842105263157,0.2368421052631578,0.5,0.2368421052631578,0.0263157894736842,0.4132059523809523,0.7650154761904762,0.6936936936936937,0.2670157068062827,0.4494949494949495,0.1565656565656565,0.4025974025974026,0.2402597402597402,0.0259740259740259,8.715189873417723,1.0253164556962029,9.056962025316457,0.2345132743362832,0.5873193739802434,0.1702715781958465,0.5873193739802434,0.7333333333333333,"{""bet365"": {""0.5"": {""over"": -190, ""under"": 140}}, ""betmgm"": {""0.5"": {""over"": -175}}}",0.5,betmgm,-175.0,0.6363636363636364,True,-0.049,1.5,,,,False,,4,True,True,2026-07-30,0.0,1.0,106.1,109.2,113.8,0.3529411764705882,0.1578947368421052,0.2995333333333333,0.4034333333333336,0.3,0.66,0.1666666666666666,0.3272727272727272,0.6181818181818182,0.1587301587301587,over,,0.1224489795918367
655316,Andruw Monasterio,BOS,ATH,0,7.0,1,682052.0,Jacob Lopez,L,824973,9:40 PM ET,Sutter Health Park,1,0,0.2124542124542124,824973,2026-07-29,R,4,3,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0.529,1.397,0,0,0,0,1,1,0.3469387755102041,0.4210526315789473,0.8163265306122449,0.1551724137931034,0.3846153846153846,0.3061224489795918,0.0344827586206896,0.1206896551724138,2.1333333333333333,0.6,0.3809523809523809,0.3571428571428571,0.2142857142857142,0.3333333333333333,0.0714285714285714,0.3447388888888889,0.6086777777777779,0.6946107784431138,0.2481751824817518,0.5,0.2152777777777778,0.3017241379310345,0.3189655172413793,0.0172413793103448,10.933884297520663,1.785123966942149,6.917355371900827,0.164021164021164,0.5541364029354376,0.1869208926569301,0.5541364029354376,0.6,"{""bet365"": {""0.5"": {""over"": -165, ""under"": 125}}, ""betmgm"": {""0.5"": {""over"": -150}}}",0.5,betmgm,-150.0,0.6,True,-0.0459,1.5,,,,False,,0,False,False,2026-07-30,0.0,1.0,106.1,109.2,113.8,0.4,0.1666666666666666,0.2574666666666667,0.4246000000000001,0.2444444444444444,0.3777777777777777,0.2708333333333333,0.2972972972972973,0.5945945945945946,0.1818181818181818,over,,0.2040816326530612
702332,Caleb Durbin,BOS,ATH,0,5.0,1,682052.0,Jacob Lopez,L,824973,9:40 PM ET,Sutter Health Park,1,0,0.2124542124542124,824973,2026-07-29,R,4,3,1,0,0,0,0,0,0,1,1,3,0,0,1,1,1,0.5455,0.68,1,0,1,0,1,0,0.2962962962962963,0.3666666666666666,0.8333333333333334,0.1451612903225806,0.3255813953488372,0.1296296296296296,0.032258064516129,0.0161290322580645,1.5333333333333334,0.6,0.1956521739130435,0.1956521739130435,0.4782608695652174,0.1956521739130435,0.0,0.2446477777777778,0.2999355555555555,0.6946107784431138,0.2481751824817518,0.5,0.2152777777777778,0.3017241379310345,0.3189655172413793,0.0172413793103448,10.933884297520663,1.785123966942149,6.917355371900827,0.164021164021164,0.4045617297420403,0.0874794139892968,0.4045617297420403,0.6,"{""bet365"": {""0.5"": {""over"": 110, ""under"": -150}}, ""betmgm"": {""0.5"": {""over"": 105}}}",0.5,bet365,110.0,0.4761904761904761,True,-0.0716,1.5,,,,False,,0,False,False,2026-07-30,0.0,1.0,106.1,109.2,113.8,0.2941176470588235,0.25,0.2692,0.2952166666666665,0.3461538461538461,0.4807692307692308,0.1475409836065573,0.1964285714285714,0.3392857142857143,0.064516129032258,over,,0.0555555555555555
678882,Ceddanne Rafaela,BOS,ATH,0,2.0,1,682052.0,Jacob Lopez,L,824973,9:40 PM ET,Sutter Health Park,1,0,0.2124542124542124,824973,2026-07-29,R,4,4,1,0,0,0,0,0,0,2,1,2,0,0,0,1,1,0.447,0.521,1,0,1,0,1,1,0.238095238095238,0.25,0.8095238095238095,0.1846153846153846,0.25,0.2063492063492063,0.0461538461538461,0.0615384615384615,1.8666666666666667,0.8,0.3461538461538461,0.2115384615384615,0.4038461538461538,0.3076923076923077,0.0,0.2974888888888889,0.4033333333333334,0.6946107784431138,0.2481751824817518,0.5,0.2152777777777778,0.3017241379310345,0.3189655172413793,0.0172413793103448,10.933884297520663,1.785123966942149,6.917355371900827,0.164021164021164,0.5591638686648986,0.1776434438169134,0.5591638686648986,0.8,"{""bet365"": {""0.5"": {""over"": -225, ""under"": 165}}, ""betmgm"": {""0.5"": {""over"": -190}}}",0.5,betmgm,-190.0,0.6551724137931034,True,-0.096,1.5,,,,False,,3,True,True,2026-07-30,0.0,1.0,106.1,109.2,113.8,0.2857142857142857,0.1904761904761904,0.2957166666666667,0.4366666666666667,0.265625,0.4375,0.2238805970149253,0.2575757575757575,0.4090909090909091,0.2028985507246377,over,,0.1111111111111111
657136,Connor Wong,BOS,ATH,0,9.0,1,682052.0,Jacob Lopez,L,824973,9:40 PM ET,Sutter Health Park,1,0,0.2124542124542124,824973,2026-07-29,R,1,1,1,0,0,1,0,0,0,0,4,1,0,1,1,0,0,0.989,3.766,1,0,1,1,0,0,0.2558139534883721,0.3529411764705882,0.6511627906976745,0.2830188679245283,0.3793103448275862,0.0232558139534883,0.0,0.0188679245283018,0.8,1.0,0.3225806451612903,0.1290322580645161,0.6129032258064516,0.1612903225806451,0.0,0.3003111111111111,0.3357722222222222,0.6946107784431138,0.2481751824817518,0.5,0.2152777777777778,0.3017241379310345,0.3189655172413793,0.0172413793103448,10.933884297520663,1.785123966942149,6.917355371900827,0.164021164021164,0.4733002355652719,0.1399458380736974,0.4733002355652719,1.0,"{""betmgm"": {""0.5"": {""over"": -185}}}",0.5,betmgm,-185.0,0.6491228070175439,True,-0.1758,1.5,,,,False,,0,False,False,2026-07-30,0.0,1.0,106.1,109.2,113.8,0.1875,0.4375,0.3242999999999999,0.37015,0.2,0.25,0.34,0.3260869565217391,0.4130434782608695,0.1886792452830188,over,,0.0232558139534883
663330,Jahmai Jones,BOS,ATH,0,1.0,1,682052.0,Jacob Lopez,L,824973,9:40 PM ET,Sutter Health Park,1,0,0.2124542124542124,824973,2026-07-29,R,3,3,1,1,0,0,0,0,0,1,2,2,0,1,0,1,1,0.4155,0.5065000000000001,1,0,1,1,1,0,0.2631578947368421,0.3333333333333333,0.5263157894736842,0.4285714285714285,0.4444444444444444,0.2105263157894736,0.0476190476190476,0.0476190476190476,0.6,0.6,0.4,0.1,0.5,0.2,0.0,0.3617777777777778,0.7693333333333332,0.6946107784431138,0.2481751824817518,0.5,0.2152777777777778,0.3017241379310345,0.3189655172413793,0.0172413793103448,10.933884297520663,1.785123966942149,6.917355371900827,0.164021164021164,0.5333243213618601,0.125532903645926,0.5333243213618601,0.6,"{""bet365"": {""0.5"": {""over"": -175, ""under"": 132}}, ""betmgm"": {""0.5"": {""over"": -235}}}",0.5,bet365,-175.0,0.6363636363636364,True,-0.103,1.5,,,,False,,1,True,False,2026-07-30,0.0,1.0,106.1,109.2,113.8,0.4285714285714285,0.375,0.719,1.9130000000000005,0.1785714285714285,0.2857142857142857,0.3103448275862069,0.25,0.45,0.4090909090909091,over,,0.1052631578947368
686765,Nick Sogard,BOS,ATH,0,8.0,1,682052.0,Jacob Lopez,L,824973,9:40 PM ET,Sutter Health Park,1,0,0.2124542124542124,824973,2026-07-29,R,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0.032,0.036,0,0,0,0,0,0,0.2758620689655172,0.3823529411764705,0.8275862068965517,0.1388888888888889,0.3333333333333333,0.1034482758620689,0.0,0.0277777777777777,0.7333333333333333,0.3333333333333333,0.16,0.24,0.56,0.16,0.0,0.3402692307692307,0.3985,0.6946107784431138,0.2481751824817518,0.5,0.2152777777777778,0.3017241379310345,0.3189655172413793,0.0172413793103448,10.933884297520663,1.785123966942149,6.917355371900827,0.164021164021164,0.4534525856060895,0.1027228434416321,0.4534525856060895,0.3333333333333333,"{""betmgm"": {""0.5"": {""over"": -150}}}",0.5,betmgm,-150.0,0.6,True,-0.1465,1.5,,,,False,,2,True,True,2026-07-30,0.0,1.0,106.1,109.2,113.8,0.1818181818181818,0.1666666666666666,0.1452,0.1801,0.2558139534883721,0.3953488372093023,0.1914893617021276,0.34,0.42,0.2407407407407407,over,,0.0689655172413793
663853,Romy Gonzalez,BOS,ATH,0,6.0,1,682052.0,Jacob Lopez,L,824973,9:40 PM ET,Sutter Health Park,1,0,0.2124542124542124,824973,2026-07-29,R,4,3,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0.0345,0.036,0,0,0,0,1,0,0.22,0.3035714285714285,0.64,0.3157894736842105,0.3225806451612903,0.16,0.0175438596491228,0.0526315789473684,1.2666666666666666,1.2,0.4545454545454545,0.2121212121212121,0.5151515151515151,0.2424242424242424,0.0303030303030303,0.3742111111111111,0.5185222222222222,0.6946107784431138,0.2481751824817518,0.5,0.2152777777777778,0.3017241379310345,0.3189655172413793,0.0172413793103448,10.933884297520663,1.785123966942149,6.917355371900827,0.164021164021164,0.6544536951915967,0.2259384768606143,0.6544536951915967,1.2,"{""bet365"": {""0.5"": {""over"": -245, ""under"": 182}}, ""betmgm"": {""0.5"": {""over"": -225}}}",0.5,betmgm,-225.0,0.6923076923076923,True,-0.0379,1.5,,,,False,,1,True,False,2026-07-30,0.0,1.0,106.1,109.2,113.8,0.2,0.1764705882352941,0.4937333333333333,0.6676666666666665,0.2549019607843137,0.3333333333333333,0.3448275862068966,0.1698113207547169,0.2830188679245283,0.2068965517241379,over,,0.1
575929,Willson Contreras,BOS,ATH,0,4.0,1,682052.0,Jacob Lopez,L,824973,9:40 PM ET,Sutter Health Park,1,0,0.2124542124542124,824973,2026-07-29,R,4,2,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0.29,0.325,0,0,0,0,1,0,0.3061224489795918,0.4516129032258064,0.7346938775510204,0.2096774193548387,0.34375,0.3265306122448979,0.064516129032258,0.064516129032258,2.066666666666667,0.8666666666666667,0.4722222222222222,0.25,0.2222222222222222,0.5,0.1111111111111111,0.3529047619047619,0.807147619047619,0.6946107784431138,0.2481751824817518,0.5,0.2152777777777778,0.3017241379310345,0.3189655172413793,0.0172413793103448,10.933884297520663,1.785123966942149,6.917355371900827,0.164021164021164,0.5772079378438093,0.1468249867613799,0.5772079378438093,0.8666666666666667,"{""bet365"": {""0.5"": {""over"": -260, ""under"": 190}}, ""betmgm"": {""0.5"": {""over"": -250}}}",0.5,betmgm,-250.0,0.7142857142857143,True,-0.1371,1.5,,,,False,,2,True,True,2026-07-30,0.0,1.0,106.1,109.2,113.8,0.2,0.35,0.1327083333333332,0.1562083333333331,0.2978723404255319,0.6382978723404256,0.2727272727272727,0.3148148148148148,0.6296296296296297,0.1363636363636363,over,,0.1632653061224489
677800,Wilyer Abreu,BOS,ATH,0,3.0,1,682052.0,Jacob Lopez,L,824973,9:40 PM ET,Sutter Health Park,0,0,0.2124542124542124,824973,2026-07-29,L,4,4,1,0,0,0,0,0,0,0,1,4,0,1,1,3,0,0.24025,0.279,1,0,1,0,0,0,0.2142857142857142,0.3015873015873015,0.7678571428571429,0.2063492063492063,0.1842105263157894,0.3214285714285714,0.0793650793650793,0.0476190476190476,2.0,0.8666666666666667,0.5348837209302325,0.2325581395348837,0.2325581395348837,0.3953488372093023,0.0465116279069767,0.3444055555555556,0.7511444444444444,0.6946107784431138,0.2481751824817518,0.5,0.2152777777777778,0.3017241379310345,0.3189655172413793,0.0172413793103448,10.933884297520663,1.785123966942149,6.917355371900827,0.164021164021164,0.6111162037506593,0.2129930989372966,0.6111162037506593,0.8666666666666667,"{""bet365"": {""0.5"": {""over"": -275, ""under"": 200}}, ""betmgm"": {""0.5"": {""over"": -235}}}",0.5,betmgm,-235.0,0.7014925373134329,True,-0.0904,1.5,,,,False,,2,True,True,2026-07-30,0.0,1.0,106.1,109.2,113.8,0.0526315789473684,0.2857142857142857,0.1899833333333333,0.2630333333333333,0.2033898305084746,0.423728813559322,0.3538461538461538,0.2222222222222222,0.4814814814814814,0.1641791044776119,over,,0.1428571428571428
