batter,player_name,team_abbr,opp_team,is_home,bat_order,in_lineup,pitcher_id,pitcher_name,p_throws,game_id,game_time,stadium,stand_R,p_throws_R,opp_k_pct_15,game_pk,game_date,stand,pa,ab,h,doubles,triples,hr,bb,hbp,sf,k,tb,batted_balls,barrels,hard_hits,fly_balls,ground_balls,line_drives,avg_xba,avg_xslg,target_hit_1plus,target_hit_2plus,target_tb_1plus,target_tb_2plus,target_k_1plus,target_k_2plus,batting_avg_15,obp_15,contact_rate_15,k_rate_15,babip_15,iso_15,hr_rate_15,doubles_rate_15,avg_total_bases_15,avg_k_per_game_15,hard_hit_pct_15,line_drive_pct_15,gb_pct_15,fly_ball_pct_15,barrel_pct_15,xba_15,xslg_15,p_contact_rate_allowed_10,p_babip_allowed_10,p_slg_allowed_10,p_iso_allowed_10,p_gb_pct_10,p_fb_pct_10,p_barrel_pct_allowed_10,p_hits_per9_10,p_hr_per9_10,p_k_per9_10,p_k_rate_10,p_k_1plus,p_k_2plus,adj_prob,pred_ks,book_markets,primary_line,primary_best_book,primary_best_odds,primary_book_implied,primary_has_line,primary_edge,secondary_line,secondary_best_book,secondary_best_odds,secondary_book_implied,secondary_has_line,secondary_edge,actual,hit_primary,hit_secondary,log_date,is_dome,wind_out,hit_factor,tb_factor,hr_factor,batting_avg_last_5,k_rate_last_5,xba_last_5,xslg_last_5,batting_avg_vs_R_15,slg_vs_R_15,k_rate_vs_R_15,batting_avg_vs_L_15,slg_vs_L_15,k_rate_vs_L_15,primary_side,secondary_side,extra_base_hit_rate_15
605137,Josh Bell,MIN,CLE,0,4.0,1,800048,Parker Messick,L,824409,6:40 PM ET,Progressive Field,0,0,0.2255772646536412,824409,2026-07-21,L,4,4,2,1,0,0,0,0,0,1,3,3,0,1,1,0,1,0.2246666666666666,0.2486666666666667,1,1,1,1,1,0,0.2777777777777778,0.3333333333333333,0.7777777777777778,0.2051282051282051,0.3571428571428571,0.0833333333333333,0.0,0.0769230769230769,0.8666666666666667,0.5333333333333333,0.4285714285714285,0.1785714285714285,0.4642857142857143,0.25,0.0,0.304547619047619,0.4658928571428571,0.6748971193415638,0.2028301886792453,0.3778801843317972,0.1566820276497695,0.4207317073170731,0.2134146341463414,0.0121951219512195,7.322033898305085,0.7627118644067796,8.847457627118644,0.2386831275720164,0.4711392738272835,0.1489105562098421,0.4711392738272835,0.5333333333333333,"{""bet365"": {""0.5"": {""over"": -235, ""under"": 175}}, ""betmgm"": {""0.5"": {""over"": -235}}}",0.5,betmgm,-235.0,0.7014925373134329,True,-0.2304,1.5,,,,False,,2,True,True,2026-07-22,0.0,0.0,96.8,95.8,102.3,0.2727272727272727,0.25,0.2807916666666666,0.3519999999999994,0.2295081967213114,0.5573770491803278,0.2307692307692307,0.2745098039215686,0.4117647058823529,0.1886792452830188,over,,0.0833333333333333
665019,Kody Clemens,MIN,CLE,0,7.0,1,800048,Parker Messick,L,824409,6:40 PM ET,Progressive Field,0,0,0.2255772646536412,824409,2026-07-21,L,5,5,0,0,0,0,0,0,0,2,0,3,0,0,2,0,1,0.092,0.1296666666666666,0,0,0,0,1,1,0.2372881355932203,0.265625,0.6440677966101694,0.328125,0.2571428571428571,0.3220338983050847,0.078125,0.03125,2.2,1.4,0.425,0.25,0.3,0.375,0.05,0.2992222222222222,0.6116611111111111,0.6748971193415638,0.2028301886792453,0.3778801843317972,0.1566820276497695,0.4207317073170731,0.2134146341463414,0.0121951219512195,7.322033898305085,0.7627118644067796,8.847457627118644,0.2386831275720164,0.7091987136591992,0.2998388264487731,0.7091987136591992,1.4,"{""bet365"": {""0.5"": {""over"": -260, ""under"": 190}}, ""betmgm"": {""0.5"": {""over"": -225}}}",0.5,betmgm,-225.0,0.6923076923076923,True,0.0169,1.5,,,,False,,1,True,False,2026-07-22,0.0,0.0,96.8,95.8,102.3,0.1176470588235294,0.4444444444444444,0.2227999999999999,0.571,0.2166666666666666,0.5,0.2727272727272727,0.3272727272727272,0.6363636363636364,0.1964285714285714,over,,0.135593220338983
807712,Luke Keaschall,MIN,CLE,0,8.0,1,800048,Parker Messick,L,824409,6:40 PM ET,Progressive Field,1,0,0.2255772646536412,824409,2026-07-21,R,4,3,1,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0.2016666666666666,0.2236666666666666,1,0,1,0,0,0,0.3658536585365853,0.4716981132075472,0.8292682926829268,0.1320754716981132,0.3823529411764705,0.1951219512195122,0.0377358490566037,0.0377358490566037,1.5333333333333334,0.4666666666666667,0.25,0.2777777777777778,0.3333333333333333,0.3333333333333333,0.0,0.2816845238095238,0.3972916666666667,0.6748971193415638,0.2028301886792453,0.3778801843317972,0.1566820276497695,0.4207317073170731,0.2134146341463414,0.0121951219512195,7.322033898305085,0.7627118644067796,8.847457627118644,0.2386831275720164,0.5201766364696273,0.1418592357793411,0.5201766364696273,0.4666666666666667,"{""bet365"": {""0.5"": {""over"": -150, ""under"": 110}}, ""betmgm"": {""0.5"": {""over"": -150}}}",0.5,betmgm,-150.0,0.6,True,-0.0798,1.5,,,,False,,2,True,True,2026-07-22,0.0,0.0,96.8,95.8,102.3,0.4285714285714285,0.1764705882352941,0.4344333333333333,0.5010333333333333,0.2954545454545454,0.4772727272727273,0.1071428571428571,0.1590909090909091,0.2045454545454545,0.2040816326530612,over,,0.0975609756097561
668904,Royce Lewis,MIN,CLE,0,5.0,1,800048,Parker Messick,L,824409,6:40 PM ET,Progressive Field,1,0,0.2255772646536412,824409,2026-07-21,R,4,3,1,0,0,0,1,0,0,1,1,2,0,1,1,0,1,0.3435,0.413,1,0,1,0,1,0,0.2321428571428571,0.3015873015873015,0.7321428571428571,0.238095238095238,0.2564102564102564,0.25,0.0476190476190476,0.0793650793650793,1.8,1.0,0.4523809523809524,0.2857142857142857,0.238095238095238,0.3333333333333333,0.0,0.3205833333333333,0.5955,0.6748971193415638,0.2028301886792453,0.3778801843317972,0.1566820276497695,0.4207317073170731,0.2134146341463414,0.0121951219512195,7.322033898305085,0.7627118644067796,8.847457627118644,0.2386831275720164,0.6695746868227896,0.2567749828105294,0.6695746868227896,1.0,"{""bet365"": {""1.5"": {""over"": 200, ""under"": -275}}, ""betmgm"": {""1.5"": {""over"": 180}}}",0.5,,,,False,,1.5,bet365,200.0,0.3333333333333333,True,-0.0766,0,False,False,2026-07-22,0.0,0.0,96.8,95.8,102.3,0.2352941176470588,0.1578947368421052,0.3356,0.6908,0.2542372881355932,0.4915254237288136,0.234375,0.1836734693877551,0.3469387755102041,0.2142857142857142,,over,0.1428571428571428
680777,Ryan Jeffers,MIN,CLE,0,3.0,1,800048,Parker Messick,L,824409,6:40 PM ET,Progressive Field,1,0,0.2255772646536412,824409,2026-07-21,R,3,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0.06,0.088,0,0,0,0,1,0,0.3,0.4166666666666667,0.88,0.1,0.275,0.38,0.0666666666666666,0.1166666666666666,2.2666666666666666,0.4,0.4318181818181818,0.2272727272727272,0.3863636363636363,0.2727272727272727,0.0681818181818181,0.306511111111111,0.6062666666666667,0.6748971193415638,0.2028301886792453,0.3778801843317972,0.1566820276497695,0.4207317073170731,0.2134146341463414,0.0121951219512195,7.322033898305085,0.7627118644067796,8.847457627118644,0.2386831275720164,0.4844393826213973,0.173937326217806,0.4844393826213973,0.4,"{""bet365"": {""0.5"": {""over"": -210, ""under"": 155}}, ""betmgm"": {""0.5"": {""over"": -200}}}",0.5,betmgm,-200.0,0.6666666666666666,True,-0.1822,1.5,,,,False,,0,False,False,2026-07-22,0.0,0.0,96.8,95.8,102.3,0.2777777777777778,0.1,0.3116166666666667,0.4759333333333333,0.3148148148148148,0.6111111111111112,0.0793650793650793,0.2830188679245283,0.4716981132075472,0.1587301587301587,over,,0.22
668952,Ryan Kreidler,MIN,CLE,0,9.0,1,800048,Parker Messick,L,824409,6:40 PM ET,Progressive Field,1,0,0.2255772646536412,824409,2026-07-21,R,4,4,0,0,0,0,0,0,0,1,0,3,0,1,0,2,1,0.2016666666666666,0.2876666666666667,0,0,0,0,1,0,0.1666666666666666,0.2,0.7291666666666666,0.26,0.2058823529411764,0.0833333333333333,0.02,0.02,0.8,0.8666666666666667,0.3428571428571428,0.0285714285714285,0.7142857142857143,0.1142857142857142,0.0285714285714285,0.2449583333333333,0.3337738095238095,0.6748971193415638,0.2028301886792453,0.3778801843317972,0.1566820276497695,0.4207317073170731,0.2134146341463414,0.0121951219512195,7.322033898305085,0.7627118644067796,8.847457627118644,0.2386831275720164,0.4722974766177376,0.104376670409102,0.4722974766177376,0.8666666666666667,"{""bet365"": {""0.5"": {""over"": -220, ""under"": 160}}, ""betmgm"": {""0.5"": {""over"": -200}}}",0.5,betmgm,-200.0,0.6666666666666666,True,-0.1944,1.5,,,,False,,2,True,True,2026-07-22,0.0,0.0,96.8,95.8,102.3,0.2307692307692307,0.1538461538461538,0.3349166666666667,0.3844666666666668,0.3,0.46,0.1886792452830188,0.1153846153846153,0.1538461538461538,0.1666666666666666,over,,0.0416666666666666
605170,Victor Caratini,MIN,CLE,0,6.0,1,800048,Parker Messick,L,824409,6:40 PM ET,Progressive Field,0,0,0.2255772646536412,824409,2026-07-21,L,4,4,1,1,0,0,0,0,0,1,2,3,0,1,1,0,2,0.2543333333333333,0.5093333333333333,1,0,1,1,1,0,0.2352941176470588,0.2972972972972973,0.8235294117647058,0.1621621621621621,0.2857142857142857,0.0588235294117647,0.0,0.054054054054054,0.6666666666666666,0.4,0.2857142857142857,0.3214285714285714,0.5,0.1428571428571428,0.0357142857142857,0.3181666666666667,0.4218974358974359,0.6748971193415638,0.2028301886792453,0.3778801843317972,0.1566820276497695,0.4207317073170731,0.2134146341463414,0.0121951219512195,7.322033898305085,0.7627118644067796,8.847457627118644,0.2386831275720164,0.45563984928967,0.1113118107693696,0.45563984928967,0.4,"{""bet365"": {""0.5"": {""over"": -245, ""under"": 182}}, ""betmgm"": {""1.5"": {""over"": 175}}}",0.5,bet365,-245.0,0.7101449275362319,True,-0.2545,1.5,betmgm,175.0,0.3636363636363636,True,-0.2523,1,True,False,2026-07-22,0.0,0.0,96.8,95.8,102.3,0.3333333333333333,0.0,0.4145333333333332,0.5246666666666667,0.3469387755102041,0.5918367346938775,0.1666666666666666,0.2444444444444444,0.4,0.1923076923076923,over,over,0.0588235294117647
664761,Alec Bohm,PHI,LAD,1,4.0,1,680736,Justin Wrobleski,L,823437,6:40 PM ET,Citizens Bank Park,1,0,0.2530973451327433,823437,2026-07-21,R,4,4,0,0,0,0,0,0,0,1,0,3,0,2,1,2,0,0.0969999999999999,0.1056666666666666,0,0,0,0,1,0,0.2033898305084746,0.2878787878787879,0.7796610169491526,0.1969696969696969,0.2093023255813953,0.2033898305084746,0.0454545454545454,0.0454545454545454,1.6,0.8666666666666667,0.5,0.2826086956521739,0.4565217391304347,0.1956521739130435,0.0434782608695652,0.3151533333333333,0.6129677777777778,0.7628458498023716,0.2060085836909871,0.3692946058091286,0.1369294605809128,0.4145077720207253,0.3264248704663212,0.0466321243523316,7.957894736842106,1.136842105263158,6.963157894736843,0.1944444444444444,0.5608352659452939,0.1867474675524756,0.5608352659452939,0.8666666666666667,"{""bet365"": {""0.5"": {""over"": 110, ""under"": -150}}, ""betmgm"": {""0.5"": {""over"": -120}}}",0.5,bet365,110.0,0.4761904761904761,True,0.0846,1.5,,,,False,,0,False,False,2026-07-22,0.0,1.0,103.7,104.6,118.0,0.2272727272727272,0.3181818181818182,0.2746266666666666,0.5548366666666669,0.1929824561403508,0.4035087719298245,0.2153846153846154,0.1886792452830188,0.3584905660377358,0.175438596491228,over,,0.1016949152542373
669016,Brandon Marsh,PHI,LAD,1,7.0,1,680736,Justin Wrobleski,L,823437,6:40 PM ET,Citizens Bank Park,0,0,0.2530973451327433,823437,2026-07-21,L,4,4,1,0,0,1,0,0,0,1,4,3,0,2,2,1,0,0.3873333333333333,0.8173333333333334,1,0,1,1,1,0,0.1639344262295081,0.2388059701492537,0.6557377049180327,0.3134328358208955,0.1891891891891892,0.1475409836065573,0.044776119402985,0.0,1.2666666666666666,1.4,0.375,0.2,0.425,0.325,0.075,0.2981222222222222,0.5720666666666666,0.7628458498023716,0.2060085836909871,0.3692946058091286,0.1369294605809128,0.4145077720207253,0.3264248704663212,0.0466321243523316,7.957894736842106,1.136842105263158,6.963157894736843,0.1944444444444444,0.6911926073453483,0.2805486788272091,0.6911926073453483,1.4,"{""bet365"": {""1.5"": {""over"": 160, ""under"": -220}}, ""betmgm"": {""1.5"": {""over"": 175}}}",0.5,,,,False,,1.5,betmgm,175.0,0.3636363636363636,True,-0.0831,2,True,True,2026-07-22,0.0,1.0,103.7,104.6,118.0,0.0555555555555555,0.2857142857142857,0.1789999999999999,0.3156166666666669,0.2131147540983606,0.3770491803278688,0.2923076923076923,0.3157894736842105,0.5087719298245614,0.3166666666666666,,over,0.0491803278688524
547180,Bryce Harper,PHI,LAD,1,3.0,1,680736,Justin Wrobleski,L,823437,6:40 PM ET,Citizens Bank Park,0,0,0.2530973451327433,823437,2026-07-21,L,4,3,1,0,0,1,1,0,0,0,4,3,0,1,3,0,0,0.2886666666666667,0.991,1,0,1,1,0,0,0.1636363636363636,0.303030303030303,0.6545454545454545,0.2878787878787879,0.25,0.0727272727272727,0.0,0.0606060606060606,0.8666666666666667,1.2666666666666666,0.4166666666666667,0.0833333333333333,0.5833333333333334,0.3055555555555556,0.0,0.2697738095238095,0.3228749999999999,0.7628458498023716,0.2060085836909871,0.3692946058091286,0.1369294605809128,0.4145077720207253,0.3264248704663212,0.0466321243523316,7.957894736842106,1.136842105263158,6.963157894736843,0.1944444444444444,0.6921434834798891,0.2675464621351909,0.6921434834798891,1.2666666666666666,"{""bet365"": {""0.5"": {""over"": -280, ""under"": 202}}, ""betmgm"": {""0.5"": {""over"": -225}}}",0.5,betmgm,-225.0,0.6923076923076923,True,-0.0002,1.5,,,,False,,1,True,False,2026-07-22,0.0,1.0,103.7,104.6,118.0,0.25,0.2727272727272727,0.23685,0.2945333333333333,0.2181818181818181,0.4545454545454545,0.2727272727272727,0.2264150943396226,0.3018867924528302,0.2857142857142857,over,,0.0727272727272727
681082,Bryson Stott,PHI,LAD,1,9.0,1,680736,Justin Wrobleski,L,823437,6:40 PM ET,Citizens Bank Park,0,0,0.2530973451327433,823437,2026-07-21,L,4,4,2,1,0,0,0,0,0,1,3,3,0,1,0,0,3,0.3923333333333333,0.547,1,1,1,1,1,0,0.3035714285714285,0.3548387096774194,0.7857142857142857,0.1935483870967742,0.3777777777777777,0.1071428571428571,0.0,0.032258064516129,1.5333333333333334,0.8,0.3555555555555555,0.1777777777777777,0.3777777777777777,0.4,0.0222222222222222,0.3434877777777778,0.5226088888888889,0.7628458498023716,0.2060085836909871,0.3692946058091286,0.1369294605809128,0.4145077720207253,0.3264248704663212,0.0466321243523316,7.957894736842106,1.136842105263158,6.963157894736843,0.1944444444444444,0.4167814021612693,0.0908538794607094,0.4167814021612693,0.8,"{""bet365"": {""0.5"": {""over"": -135, ""under"": 100}}, ""betmgm"": {""0.5"": {""over"": -125}}}",0.5,betmgm,-125.0,0.5555555555555556,True,-0.1388,1.5,,,,False,,1,True,False,2026-07-22,0.0,1.0,103.7,104.6,118.0,0.3333333333333333,0.2631578947368421,0.3796666666666667,0.5773833333333334,0.2727272727272727,0.3636363636363636,0.2131147540983606,0.28,0.42,0.2181818181818181,over,,0.0714285714285714
656537,Derek Hill,PHI,LAD,1,8.0,1,680736,Justin Wrobleski,L,823437,6:40 PM ET,Citizens Bank Park,1,0,0.2530973451327433,823437,2026-07-21,R,2,1,1,0,0,1,1,0,0,0,4,1,1,1,1,0,0,0.943,3.593,1,0,1,1,0,0,0.325,0.3571428571428571,0.5,0.4651162790697674,0.5882352941176471,0.275,0.0697674418604651,0.0465116279069767,1.6,1.3333333333333333,0.3809523809523809,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.0952380952380952,0.4906969696969697,0.9053484848484848,0.7628458498023716,0.2060085836909871,0.3692946058091286,0.1369294605809128,0.4145077720207253,0.3264248704663212,0.0466321243523316,7.957894736842106,1.136842105263158,6.963157894736843,0.1944444444444444,0.7539201307264056,0.2893425571482869,0.7539201307264056,1.3333333333333333,"{""bet365"": {""1.5"": {""over"": 205, ""under"": -290}}, ""betmgm"": {""1.5"": {""over"": 160}}}",0.5,,,,False,,1.5,bet365,205.0,0.3278688524590163,True,-0.0385,1,True,False,2026-07-22,0.0,1.0,103.7,104.6,118.0,0.25,0.5625,0.378888888888889,0.7434444444444442,0.2424242424242424,0.4242424242424242,0.4166666666666667,0.2439024390243902,0.4390243902439024,0.4883720930232558,,over,0.125
624641,Edmundo Sosa,PHI,LAD,1,5.0,1,680736,Justin Wrobleski,L,823437,6:40 PM ET,Citizens Bank Park,1,0,0.2530973451327433,823437,2026-07-21,R,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.091,0.094,0,0,0,0,0,0,0.2291666666666666,0.2830188679245283,0.8333333333333334,0.1454545454545454,0.25,0.125,0.0181818181818181,0.0181818181818181,1.1333333333333333,0.5333333333333333,0.4523809523809524,0.2857142857142857,0.4761904761904761,0.2142857142857142,0.0,0.3539777777777778,0.5575333333333333,0.7628458498023716,0.2060085836909871,0.3692946058091286,0.1369294605809128,0.4145077720207253,0.3264248704663212,0.0466321243523316,7.957894736842106,1.136842105263158,6.963157894736843,0.1944444444444444,0.5084016242085513,0.1486681735998022,0.5084016242085513,0.5333333333333333,"{""bet365"": {""0.5"": {""over"": -160, ""under"": 120}}, ""betmgm"": {""0.5"": {""over"": -185}}}",0.5,bet365,-160.0,0.6153846153846154,True,-0.107,1.5,,,,False,,1,True,False,2026-07-22,0.0,1.0,103.7,104.6,118.0,0.25,0.0952380952380952,0.3102833333333333,0.3954000000000002,0.16,0.28,0.2307692307692307,0.2564102564102564,0.5128205128205128,0.1458333333333333,over,,0.0625
592663,J.T. Realmuto,PHI,LAD,1,6.0,1,680736,Justin Wrobleski,L,823437,6:40 PM ET,Citizens Bank Park,1,0,0.2530973451327433,823437,2026-07-21,R,4,4,1,0,0,0,0,0,0,1,1,3,0,1,0,3,0,0.3406666666666667,0.368,1,0,1,0,1,0,0.2549019607843137,0.3333333333333333,0.7450980392156863,0.2280701754385964,0.3055555555555556,0.1764705882352941,0.0350877192982456,0.0526315789473684,1.4666666666666666,0.8666666666666667,0.4210526315789473,0.2368421052631578,0.5263157894736842,0.2105263157894736,0.0,0.29525,0.3968166666666667,0.7628458498023716,0.2060085836909871,0.3692946058091286,0.1369294605809128,0.4145077720207253,0.3264248704663212,0.0466321243523316,7.957894736842106,1.136842105263158,6.963157894736843,0.1944444444444444,0.5187643017936745,0.141819073869084,0.5187643017936745,0.8666666666666667,"{""bet365"": {""0.5"": {""over"": -150, ""under"": 110}}, ""betmgm"": {""0.5"": {""over"": -200}}}",0.5,bet365,-150.0,0.6,True,-0.0812,1.5,,,,False,,2,True,True,2026-07-22,0.0,1.0,103.7,104.6,118.0,0.4117647058823529,0.1052631578947368,0.4262000000000001,0.5126666666666667,0.2352941176470588,0.4117647058823529,0.1864406779661017,0.1923076923076923,0.2692307692307692,0.1132075471698113,over,,0.0980392156862745
656941,Kyle Schwarber,PHI,LAD,1,2.0,1,680736,Justin Wrobleski,L,823437,6:40 PM ET,Citizens Bank Park,0,0,0.2530973451327433,823437,2026-07-21,L,4,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0.566,1.003,0,0,0,0,1,1,0.25,0.3636363636363636,0.5535714285714286,0.3787878787878788,0.3928571428571428,0.1785714285714285,0.0454545454545454,0.0151515151515151,1.6,1.6666666666666667,0.5161290322580645,0.2903225806451613,0.2580645161290322,0.2580645161290322,0.0,0.3852023809523809,0.6938214285714286,0.7628458498023716,0.2060085836909871,0.3692946058091286,0.1369294605809128,0.4145077720207253,0.3264248704663212,0.0466321243523316,7.957894736842106,1.136842105263158,6.963157894736843,0.1944444444444444,0.7435401242682849,0.3312110262804071,0.7435401242682849,1.6666666666666667,"{""bet365"": {""1.5"": {""over"": 130, ""under"": -170}}, ""betmgm"": {""1.5"": {""over"": 110}}}",0.5,,,,False,,1.5,bet365,130.0,0.4347826086956521,True,-0.1036,2,True,True,2026-07-22,0.0,1.0,103.7,104.6,118.0,0.2631578947368421,0.3181818181818182,0.4103333333333333,0.6850666666666667,0.2321428571428571,0.3571428571428571,0.373134328358209,0.3387096774193548,0.5483870967741935,0.3382352941176471,,over,0.0714285714285714
607208,Trea Turner,PHI,LAD,1,1.0,1,680736,Justin Wrobleski,L,823437,6:40 PM ET,Citizens Bank Park,1,0,0.2530973451327433,823437,2026-07-21,R,5,5,3,1,0,2,0,0,0,2,10,3,0,3,1,0,2,0.4216666666666667,1.0456666666666663,1,1,1,1,1,1,0.2950819672131147,0.3432835820895522,0.7704918032786885,0.208955223880597,0.3023255813953488,0.2950819672131147,0.0746268656716417,0.044776119402985,2.4,0.9333333333333332,0.4791666666666667,0.2083333333333333,0.4583333333333333,0.3125,0.0208333333333333,0.3154388888888889,0.5497444444444445,0.7628458498023716,0.2060085836909871,0.3692946058091286,0.1369294605809128,0.4145077720207253,0.3264248704663212,0.0466321243523316,7.957894736842106,1.136842105263158,6.963157894736843,0.1944444444444444,0.6056546003545831,0.1799148686126746,0.6056546003545831,0.9333333333333332,"{""bet365"": {""0.5"": {""over"": -170, ""under"": 130}}, ""betmgm"": {""0.5"": {""over"": -190}}}",0.5,bet365,-170.0,0.6296296296296297,True,-0.024,1.5,,,,False,,1,True,False,2026-07-22,0.0,1.0,103.7,104.6,118.0,0.3529411764705882,0.2272727272727272,0.3429833333333333,0.5794166666666667,0.238095238095238,0.4603174603174603,0.2647058823529412,0.2105263157894736,0.2631578947368421,0.2,over,,0.1311475409836065
669743,Alex Call,LAD,PHI,0,8.0,1,554430,Zack Wheeler,R,823437,6:40 PM ET,Citizens Bank Park,1,1,0.2017857142857143,823437,2026-07-21,R,2,2,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0.423,0.48,1,0,1,0,1,0,0.2,0.3055555555555556,0.7333333333333333,0.2222222222222222,0.2272727272727272,0.1,0.0277777777777777,0.0,0.6,0.5333333333333333,0.0869565217391304,0.1304347826086956,0.4782608695652174,0.3043478260869565,0.0434782608695652,0.173,0.2282916666666666,0.6176470588235294,0.1542056074766355,0.3408071748878923,0.1524663677130044,0.4557823129251701,0.2176870748299319,0.0340136054421768,6.064171122994653,1.299465240641711,10.97326203208556,0.3193277310924369,0.5256014658254691,0.1306118205738046,0.5256014658254691,0.5333333333333333,"{""bet365"": {""0.5"": {""over"": -180, ""under"": 135}}}",0.5,bet365,-180.0,0.6428571428571429,True,-0.1173,1.5,,,,False,,1,True,False,2026-07-22,0.0,1.0,103.7,104.6,118.0,0.0,0.3333333333333333,0.0683333333333334,0.0896666666666667,0.25,0.3333333333333333,0.1627906976744186,0.2580645161290322,0.3225806451612903,0.2058823529411764,over,,0.0333333333333333
681624,Andy Pages,LAD,PHI,0,2.0,1,554430,Zack Wheeler,R,823437,6:40 PM ET,Citizens Bank Park,1,1,0.2017857142857143,823437,2026-07-21,R,5,4,2,0,0,0,1,0,0,1,2,3,0,1,0,1,2,0.5603333333333333,0.6773333333333333,1,1,1,1,1,0,0.2631578947368421,0.3636363636363636,0.7368421052631579,0.2272727272727272,0.325,0.1578947368421052,0.0303030303030303,0.0454545454545454,1.6,1.0,0.3809523809523809,0.0714285714285714,0.4047619047619047,0.3809523809523809,0.0714285714285714,0.3218988888888888,0.5087233333333333,0.6176470588235294,0.1542056074766355,0.3408071748878923,0.1524663677130044,0.4557823129251701,0.2176870748299319,0.0340136054421768,6.064171122994653,1.299465240641711,10.97326203208556,0.3193277310924369,0.6595150047321025,0.2200347106052669,0.6595150047321025,1.0,"{""bet365"": {""1.5"": {""over"": 155, ""under"": -210}}, ""betmgm"": {""1.5"": {""over"": 140}}}",0.5,,,,False,,1.5,bet365,155.0,0.392156862745098,True,-0.1721,2,True,True,2026-07-22,0.0,1.0,103.7,104.6,118.0,0.2222222222222222,0.3333333333333333,0.3062666666666667,0.3921333333333333,0.2321428571428571,0.2857142857142857,0.1739130434782608,0.2622950819672131,0.5409836065573771,0.2121212121212121,,over,0.087719298245614
672613,Eliezer Alfonzo,LAD,PHI,0,9.0,1,554430,Zack Wheeler,R,823437,6:40 PM ET,Citizens Bank Park,0,1,0.2017857142857143,823437,2026-07-21,L,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.426,0.459,0,0,0,0,0,0,0.1904761904761904,0.2272727272727272,0.8571428571428571,0.1363636363636363,0.2222222222222222,0.0952380952380952,0.0,0.0909090909090909,0.4285714285714285,0.2142857142857142,0.2222222222222222,0.2777777777777778,0.3333333333333333,0.3333333333333333,0.0,0.17825,0.2263125,0.6176470588235294,0.1542056074766355,0.3408071748878923,0.1524663677130044,0.4557823129251701,0.2176870748299319,0.0340136054421768,6.064171122994653,1.299465240641711,10.97326203208556,0.3193277310924369,0.3449479016675272,0.0566209602508062,0.3449479016675272,0.2142857142857142,"{""bet365"": {""0.5"": {""over"": -190, ""under"": 140}}}",0.5,bet365,-190.0,0.6551724137931034,True,-0.3102,1.5,,,,False,,1,True,False,2026-07-22,0.0,1.0,103.7,104.6,118.0,0.1666666666666666,0.1666666666666666,0.2196,0.254,0.2142857142857142,0.3571428571428571,0.0714285714285714,0.0,0.0,0.1666666666666666,over,,0.0952380952380952
518692,Freddie Freeman,LAD,PHI,0,3.0,1,554430,Zack Wheeler,R,823437,6:40 PM ET,Citizens Bank Park,0,1,0.2017857142857143,823437,2026-07-21,L,4,4,1,0,0,0,0,0,0,1,1,3,0,1,1,1,1,0.3763333333333333,0.4736666666666667,1,0,1,0,1,0,0.2545454545454545,0.3225806451612903,0.7818181818181819,0.1935483870967742,0.2857142857142857,0.1454545454545454,0.032258064516129,0.032258064516129,1.4666666666666666,0.8,0.4090909090909091,0.25,0.3863636363636363,0.3181818181818182,0.0,0.3861688888888889,0.6199155555555556,0.6176470588235294,0.1542056074766355,0.3408071748878923,0.1524663677130044,0.4557823129251701,0.2176870748299319,0.0340136054421768,6.064171122994653,1.299465240641711,10.97326203208556,0.3193277310924369,0.5913505021428856,0.248279285862406,0.5913505021428856,0.8,"{""betmgm"": {""0.5"": {""over"": -275}}, ""bet365"": {""1.5"": {""over"": 180, ""under"": -240}}}",0.5,betmgm,-275.0,0.7333333333333333,True,-0.142,1.5,bet365,180.0,0.3571428571428571,True,-0.1089,0,False,False,2026-07-22,0.0,1.0,103.7,104.6,118.0,0.1176470588235294,0.3,0.3506166666666667,0.4390499999999998,0.375,0.625,0.2222222222222222,0.2830188679245283,0.4339622641509434,0.1269841269841269,over,over,0.0727272727272727
